INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.48345060226049785, -1.6038717041083563, 1.4258546641887762, 3.9258819554020103, 3.3685170751729068, -1.6642918558319169, 2.3147301034997305, -3.285062196997259, -4.9366395853024505, 2.2392094781732235]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [116, 104, 107, 116, 116, 100, 133, 108, 108, 99], "hlc": [922043, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [120, 109, 98, 127, 111, 99, 131, 106, 110, 97], "hlc": [922045, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [121, 104, 103, 116, 118, 100, 133, 108, 108, 95], "hlc": [922045, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [123, 109, 105, 125, 114, 104, 135, 108, 114, 97], "hlc": [922044, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [120, 115, 98, 124, 111, 99, 131, 113, 110, 97], "hlc": [922044, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [123, 114, 105, 125, 114, 100, 135, 111, 116, 97], "hlc": [922044, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [127, 111, 105, 125, 114, 104, 138, 108, 114, 97], "hlc": [922044, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [120, 115, 108, 124, 116, 100, 133, 113, 110, 99], "hlc": [922044, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [123, 115, 109, 125, 116, 100, 135, 113, 116, 99], "hlc": [922044, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [123, 116, 105, 125, 114, 105, 135, 109, 114, 97], "hlc": [922044, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [123, 116, 105, 127, 114, 106, 135, 109, 114, 97], "hlc": [922045, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [123, 116, 105, 127, 118, 107, 135, 109, 114, 97], "hlc": [922045, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [123, 114, 107, 125, 116, 100, 135, 111, 117, 99], "hlc": [922044, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 111, 104, 120, 116, 101, 138, 108, 108, 100], "hlc": [922044, 0]}
