INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.94190919728398, 6.625052608812684, 2.9062862160451886, 3.5324064202532117, -4.252365166948478, -6.582789633441553, -0.8678440144937625, -8.207608445843366, 7.244564387611945, -2.544378434435968]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [189, 207, 196, 203, 190, 215, 205, 219, 214, 216], "hlc": [934013, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [189, 207, 196, 207, 190, 216, 205, 219, 220, 218], "hlc": [934013, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [189, 206, 190, 201, 189, 207, 205, 220, 221, 211], "hlc": [934013, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [193, 206, 193, 203, 189, 208, 206, 218, 222, 220], "hlc": [934014, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [189, 212, 190, 203, 189, 214, 205, 216, 213, 216], "hlc": [934013, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [189, 206, 197, 201, 190, 207, 205, 219, 214, 211], "hlc": [934013, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [189, 210, 190, 209, 189, 213, 205, 218, 220, 218], "hlc": [934013, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [189, 207, 196, 207, 190, 217, 205, 219, 220, 218], "hlc": [934013, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [189, 206, 190, 201, 189, 207, 205, 221, 221, 211], "hlc": [934013, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [193, 206, 193, 203, 189, 208, 206, 218, 223, 220], "hlc": [934014, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 206, 193, 203, 189, 208, 206, 218, 214, 221], "hlc": [934014, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [194, 206, 193, 203, 189, 208, 206, 218, 214, 221], "hlc": [934016, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [189, 210, 196, 210, 190, 217, 205, 219, 220, 218], "hlc": [934013, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [193, 210, 196, 211, 190, 217, 206, 219, 223, 220], "hlc": [934014, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [189, 210, 196, 209, 190, 218, 205, 219, 220, 218], "hlc": [934013, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [189, 212, 190, 203, 189, 214, 205, 222, 221, 216], "hlc": [934013, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [193, 206, 193, 203, 189, 208, 206, 221, 224, 220], "hlc": [934014, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [193, 206, 197, 203, 190, 208, 206, 219, 214, 222], "hlc": [934014, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [189, 213, 190, 203, 189, 214, 205, 216, 213, 216], "hlc": [934013, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 210, 196, 212, 190, 217, 206, 219, 223, 220], "hlc": [934014, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [185, 201, 184, 199, 192, 207, 202, 210, 219, 206], "hlc": [934011, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [193, 206, 193, 203, 189, 208, 206, 221, 225, 220], "hlc": [934014, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [189, 213, 196, 209, 190, 219, 205, 219, 220, 218], "hlc": [934013, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [193, 213, 196, 212, 190, 220, 206, 219, 223, 220], "hlc": [934014, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [187, 208, 190, 201, 192, 207, 208, 210, 219, 211], "hlc": [934012, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [193, 212, 193, 203, 189, 214, 206, 223, 225, 220], "hlc": [934014, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [195, 206, 193, 203, 189, 208, 206, 218, 214, 221], "hlc": [934016, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [193, 213, 196, 212, 190, 221, 206, 219, 223, 220], "hlc": [934014, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [195, 206, 198, 203, 190, 208, 206, 219, 214, 221], "hlc": [934016, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [193, 213, 196, 212, 190, 221, 206, 224, 225, 220], "hlc": [934014, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [196, 206, 193, 203, 189, 208, 206, 218, 214, 221], "hlc": [934017, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [195, 206, 199, 203, 190, 208, 206, 219, 214, 221], "hlc": [934016, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 210, 196, 213, 190, 217, 206, 219, 223, 220], "hlc": [934014, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [193, 213, 196, 212, 190, 222, 206, 219, 223, 220], "hlc": [934014, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [187, 208, 190, 201, 192, 207, 209, 210, 219, 211], "hlc": [934012, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [193, 213, 196, 212, 190, 221, 206, 225, 225, 220], "hlc": [934014, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [193, 206, 197, 203, 190, 208, 206, 219, 214, 223], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [197, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934017, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [193, 214, 197, 203, 190, 214, 206, 219, 214, 223], "hlc": [934015, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [195, 213, 200, 212, 190, 222, 206, 219, 223, 221], "hlc": [934016, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [196, 213, 196, 212, 190, 223, 206, 219, 223, 221], "hlc": [934017, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [196, 213, 196, 212, 192, 224, 209, 219, 223, 221], "hlc": [934017, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [195, 208, 199, 203, 192, 208, 210, 219, 219, 221], "hlc": [934016, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [195, 213, 199, 212, 192, 221, 211, 225, 225, 221], "hlc": [934016, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [198, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934017, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [195, 213, 201, 212, 190, 222, 206, 219, 223, 221], "hlc": [934016, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 210, 196, 214, 190, 217, 206, 219, 223, 220], "hlc": [934014, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [185, 201, 184, 199, 193, 207, 202, 210, 219, 206], "hlc": [934011, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [196, 213, 196, 212, 192, 225, 209, 219, 223, 221], "hlc": [934017, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [195, 213, 199, 212, 192, 221, 212, 225, 225, 221], "hlc": [934016, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [193, 206, 197, 203, 190, 208, 206, 219, 214, 224], "hlc": [934014, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [195, 213, 202, 214, 190, 222, 206, 219, 223, 221], "hlc": [934016, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [195, 213, 203, 214, 193, 222, 206, 219, 223, 221], "hlc": [934016, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [196, 213, 196, 212, 194, 225, 209, 219, 223, 221], "hlc": [934017, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 213, 199, 212, 192, 221, 213, 225, 225, 224], "hlc": [934016, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [195, 213, 201, 212, 190, 222, 206, 226, 225, 221], "hlc": [934016, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [195, 213, 201, 212, 192, 222, 212, 227, 225, 221], "hlc": [934016, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [198, 210, 197, 213, 190, 217, 206, 219, 223, 225], "hlc": [934017, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [193, 215, 197, 203, 190, 214, 206, 219, 214, 223], "hlc": [934015, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [195, 213, 204, 214, 193, 222, 206, 219, 223, 221], "hlc": [934016, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [193, 210, 196, 215, 190, 217, 206, 219, 223, 220], "hlc": [934014, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 213, 199, 212, 192, 221, 214, 225, 225, 224], "hlc": [934016, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [195, 213, 201, 212, 192, 222, 212, 228, 225, 221], "hlc": [934016, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [193, 206, 193, 203, 189, 208, 206, 221, 226, 220], "hlc": [934016, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [198, 210, 197, 213, 190, 217, 206, 219, 223, 226], "hlc": [934017, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [193, 216, 197, 215, 190, 217, 206, 219, 223, 223], "hlc": [934016, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [198, 217, 197, 215, 190, 217, 206, 219, 223, 226], "hlc": [934017, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [195, 215, 205, 214, 193, 222, 206, 219, 223, 223], "hlc": [934016, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [196, 213, 199, 212, 195, 225, 214, 225, 225, 224], "hlc": [934017, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [196, 213, 201, 212, 192, 226, 212, 228, 225, 221], "hlc": [934017, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [195, 213, 204, 214, 193, 222, 212, 229, 225, 221], "hlc": [934016, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [195, 213, 204, 214, 193, 222, 212, 230, 226, 221], "hlc": [934016, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [198, 218, 197, 215, 190, 217, 206, 219, 223, 226], "hlc": [934017, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 210, 196, 216, 190, 217, 206, 219, 223, 220], "hlc": [934014, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 213, 199, 212, 196, 225, 214, 225, 225, 224], "hlc": [934017, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [196, 213, 201, 212, 192, 227, 212, 228, 225, 221], "hlc": [934017, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [193, 206, 193, 203, 189, 208, 206, 221, 227, 220], "hlc": [934016, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [198, 210, 197, 213, 190, 217, 206, 219, 223, 227], "hlc": [934017, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [198, 219, 201, 215, 192, 227, 212, 228, 225, 226], "hlc": [934017, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [198, 220, 201, 215, 192, 227, 212, 228, 227, 226], "hlc": [934017, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [196, 213, 199, 216, 197, 225, 214, 225, 225, 224], "hlc": [934017, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [198, 213, 204, 214, 193, 222, 212, 231, 226, 227], "hlc": [934017, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [198, 218, 197, 215, 190, 217, 206, 221, 228, 226], "hlc": [934017, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [198, 218, 199, 215, 196, 225, 214, 225, 229, 226], "hlc": [934017, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [199, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934019, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [198, 221, 201, 215, 192, 227, 212, 228, 227, 226], "hlc": [934017, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [193, 210, 196, 217, 190, 217, 206, 219, 223, 220], "hlc": [934014, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [196, 213, 201, 212, 192, 228, 212, 228, 225, 221], "hlc": [934017, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 213, 204, 214, 193, 222, 212, 232, 226, 227], "hlc": [934017, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [198, 218, 199, 215, 196, 225, 214, 225, 230, 226], "hlc": [934017, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [198, 210, 197, 213, 190, 217, 206, 219, 223, 228], "hlc": [934017, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 215, 206, 214, 193, 222, 212, 232, 226, 227], "hlc": [934017, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [198, 215, 207, 214, 193, 222, 212, 232, 226, 228], "hlc": [934017, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [198, 221, 201, 215, 192, 229, 212, 228, 227, 226], "hlc": [934017, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [196, 213, 201, 212, 192, 228, 215, 228, 225, 224], "hlc": [934017, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [198, 218, 201, 215, 196, 228, 216, 228, 230, 226], "hlc": [934017, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [199, 210, 197, 213, 190, 217, 206, 219, 223, 229], "hlc": [934019, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [199, 210, 197, 217, 190, 217, 206, 219, 223, 230], "hlc": [934019, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [200, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934019, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [196, 213, 199, 216, 198, 225, 214, 225, 225, 224], "hlc": [934017, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 213, 204, 214, 193, 222, 212, 233, 226, 227], "hlc": [934017, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 215, 208, 214, 193, 222, 212, 233, 226, 228], "hlc": [934017, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [200, 213, 204, 214, 193, 222, 212, 234, 226, 227], "hlc": [934019, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [200, 213, 204, 216, 198, 225, 214, 235, 226, 227], "hlc": [934019, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [201, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934020, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [198, 222, 201, 215, 192, 227, 212, 228, 227, 226], "hlc": [934017, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 210, 196, 218, 190, 217, 206, 219, 223, 220], "hlc": [934014, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [198, 221, 201, 215, 192, 230, 212, 228, 227, 226], "hlc": [934017, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [200, 213, 204, 216, 198, 225, 214, 236, 226, 227], "hlc": [934019, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [198, 218, 199, 215, 196, 225, 214, 225, 231, 226], "hlc": [934018, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [200, 223, 204, 216, 198, 227, 214, 236, 227, 227], "hlc": [934019, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [198, 222, 201, 219, 192, 227, 212, 228, 227, 226], "hlc": [934017, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [196, 213, 199, 218, 199, 225, 214, 225, 225, 224], "hlc": [934017, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [200, 218, 204, 216, 198, 225, 214, 237, 231, 227], "hlc": [934019, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [201, 210, 197, 217, 190, 217, 206, 219, 223, 231], "hlc": [934020, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 221, 201, 217, 192, 230, 212, 228, 227, 232], "hlc": [934020, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [202, 210, 196, 213, 190, 217, 206, 219, 223, 221], "hlc": [934020, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [200, 224, 204, 216, 198, 227, 214, 236, 227, 227], "hlc": [934019, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [198, 215, 209, 214, 193, 222, 212, 233, 226, 228], "hlc": [934017, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [198, 222, 201, 220, 192, 227, 212, 228, 227, 226], "hlc": [934017, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [196, 213, 199, 218, 200, 225, 214, 225, 225, 224], "hlc": [934017, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [198, 221, 201, 215, 192, 231, 212, 228, 227, 226], "hlc": [934017, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [198, 218, 199, 215, 196, 225, 214, 225, 232, 226], "hlc": [934018, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [203, 224, 204, 216, 198, 227, 214, 236, 227, 227], "hlc": [934021, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [198, 222, 209, 221, 193, 227, 212, 233, 227, 228], "hlc": [934017, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [198, 222, 209, 222, 193, 231, 212, 233, 227, 228], "hlc": [934017, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [198, 221, 201, 215, 196, 232, 214, 228, 232, 226], "hlc": [934018, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [202, 218, 201, 215, 196, 228, 217, 228, 230, 226], "hlc": [934020, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [200, 222, 204, 220, 198, 227, 214, 238, 231, 227], "hlc": [934019, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [200, 222, 204, 220, 200, 227, 214, 239, 231, 227], "hlc": [934019, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [204, 224, 204, 216, 198, 227, 214, 236, 227, 227], "hlc": [934021, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [200, 225, 204, 216, 198, 227, 214, 236, 227, 227], "hlc": [934019, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [198, 215, 210, 214, 193, 222, 212, 233, 226, 228], "hlc": [934017, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [198, 222, 209, 223, 193, 231, 212, 233, 227, 228], "hlc": [934017, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [196, 213, 199, 218, 201, 225, 214, 225, 225, 224], "hlc": [934017, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [198, 218, 199, 215, 196, 225, 214, 225, 233, 226], "hlc": [934019, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [201, 221, 201, 217, 192, 230, 212, 228, 227, 233], "hlc": [934020, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [205, 224, 210, 216, 198, 227, 214, 236, 227, 228], "hlc": [934021, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [200, 226, 204, 216, 198, 227, 214, 236, 233, 227], "hlc": [934019, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [204, 224, 204, 216, 198, 233, 214, 236, 232, 227], "hlc": [934021, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [204, 224, 204, 217, 198, 234, 214, 236, 232, 233], "hlc": [934021, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [200, 222, 209, 223, 200, 231, 214, 240, 231, 228], "hlc": [934019, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [198, 218, 199, 218, 201, 225, 214, 225, 234, 226], "hlc": [934019, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [201, 225, 204, 217, 198, 230, 214, 236, 227, 234], "hlc": [934020, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [206, 224, 210, 216, 198, 227, 214, 236, 227, 228], "hlc": [934021, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [198, 215, 211, 214, 193, 222, 212, 233, 226, 228], "hlc": [934017, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [198, 222, 209, 224, 193, 231, 212, 233, 227, 228], "hlc": [934017, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [204, 224, 204, 217, 198, 235, 214, 236, 232, 233], "hlc": [934021, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [202, 218, 201, 215, 196, 228, 218, 228, 230, 226], "hlc": [934020, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [200, 222, 209, 223, 200, 231, 214, 241, 231, 228], "hlc": [934019, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [201, 225, 204, 217, 198, 230, 214, 236, 227, 235], "hlc": [934020, 5]}
