INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [5.543429007385184, -6.090143297082354, -2.624503590058291, -3.9000393956513664, 5.682310387400305, -0.5828520115055804, -5.226346816596564, -1.4541505710086797, -3.250100051762357, -6.03323904022219]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [203, 205, 214, 195, 191, 196, 190, 192, 220, 224], "hlc": [933978, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [196, 209, 209, 188, 191, 193, 188, 192, 220, 222], "hlc": [933974, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [196, 208, 220, 198, 194, 199, 193, 192, 220, 224], "hlc": [933975, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [196, 199, 216, 189, 203, 202, 190, 189, 222, 224], "hlc": [933978, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [201, 205, 215, 197, 197, 211, 191, 192, 220, 227], "hlc": [933976, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [198, 203, 216, 197, 199, 207, 198, 193, 219, 226], "hlc": [933976, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 223, 222], "hlc": [933974, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [204, 208, 220, 198, 194, 199, 193, 192, 220, 224], "hlc": [933978, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [203, 210, 214, 195, 191, 196, 190, 192, 220, 224], "hlc": [933978, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [203, 211, 216, 197, 199, 207, 198, 193, 220, 226], "hlc": [933978, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [203, 212, 216, 197, 199, 207, 198, 193, 223, 226], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [201, 205, 216, 197, 203, 210, 197, 197, 222, 227], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [201, 205, 216, 197, 203, 211, 197, 198, 222, 227], "hlc": [933978, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [196, 209, 209, 188, 191, 197, 188, 192, 220, 230], "hlc": [933974, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [203, 213, 216, 197, 199, 207, 198, 193, 223, 226], "hlc": [933978, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [196, 208, 221, 198, 194, 199, 193, 192, 220, 224], "hlc": [933975, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [201, 205, 216, 197, 203, 211, 197, 199, 222, 227], "hlc": [933978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [196, 195, 205, 186, 191, 193, 188, 186, 224, 222], "hlc": [933974, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 209, 209, 188, 191, 197, 188, 192, 220, 231], "hlc": [933974, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [203, 214, 216, 197, 203, 211, 198, 199, 223, 227], "hlc": [933978, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [196, 208, 222, 198, 194, 199, 193, 192, 224, 224], "hlc": [933975, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [203, 213, 216, 197, 199, 212, 198, 193, 223, 227], "hlc": [933978, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [198, 208, 221, 198, 199, 207, 199, 193, 220, 226], "hlc": [933976, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [201, 209, 216, 197, 203, 211, 197, 200, 222, 231], "hlc": [933978, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [203, 215, 216, 197, 203, 211, 198, 199, 223, 227], "hlc": [933978, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [196, 208, 223, 198, 194, 199, 193, 192, 224, 224], "hlc": [933975, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [202, 205, 214, 200, 191, 196, 191, 192, 220, 224], "hlc": [933977, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [196, 199, 216, 189, 204, 202, 190, 189, 222, 224], "hlc": [933979, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [203, 213, 216, 197, 199, 213, 198, 193, 223, 227], "hlc": [933978, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [201, 209, 216, 197, 203, 211, 197, 201, 222, 231], "hlc": [933978, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [196, 209, 209, 188, 191, 197, 188, 192, 220, 232], "hlc": [933974, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [205, 208, 220, 200, 194, 199, 193, 192, 220, 224], "hlc": [933979, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [203, 213, 224, 198, 199, 213, 198, 193, 224, 227], "hlc": [933978, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [203, 215, 216, 197, 205, 211, 198, 199, 223, 227], "hlc": [933979, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [203, 215, 216, 197, 206, 211, 198, 199, 223, 232], "hlc": [933979, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [203, 213, 216, 197, 204, 214, 198, 193, 223, 227], "hlc": [933979, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [203, 213, 216, 197, 204, 215, 198, 201, 223, 231], "hlc": [933979, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [196, 208, 223, 198, 194, 199, 193, 192, 225, 224], "hlc": [933975, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [203, 216, 216, 197, 203, 211, 198, 199, 223, 227], "hlc": [933978, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [202, 205, 214, 201, 191, 196, 191, 192, 220, 224], "hlc": [933977, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [203, 215, 216, 197, 207, 211, 198, 199, 223, 232], "hlc": [933979, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [198, 208, 221, 198, 199, 207, 200, 193, 220, 226], "hlc": [933976, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [196, 208, 223, 198, 194, 199, 193, 192, 226, 224], "hlc": [933975, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [196, 209, 209, 188, 191, 197, 188, 192, 220, 233], "hlc": [933974, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [206, 208, 220, 201, 194, 199, 193, 192, 220, 224], "hlc": [933980, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [203, 217, 216, 197, 203, 211, 198, 199, 223, 233], "hlc": [933978, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [203, 216, 216, 197, 208, 211, 198, 199, 223, 232], "hlc": [933980, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [203, 213, 221, 198, 204, 216, 200, 201, 223, 231], "hlc": [933979, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [198, 208, 223, 198, 199, 207, 201, 193, 226, 226], "hlc": [933976, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [203, 215, 223, 198, 207, 211, 198, 199, 227, 232], "hlc": [933979, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [203, 218, 216, 197, 203, 211, 198, 199, 223, 233], "hlc": [933978, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [203, 213, 225, 198, 199, 213, 198, 193, 224, 227], "hlc": [933978, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [202, 205, 214, 202, 191, 196, 191, 192, 220, 224], "hlc": [933977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [203, 216, 216, 197, 209, 211, 198, 199, 223, 232], "hlc": [933980, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [198, 208, 223, 198, 199, 207, 202, 193, 226, 226], "hlc": [933976, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [201, 209, 216, 197, 203, 211, 197, 202, 222, 231], "hlc": [933978, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [196, 209, 209, 188, 191, 197, 188, 192, 220, 234], "hlc": [933974, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [207, 209, 220, 201, 203, 211, 197, 202, 222, 231], "hlc": [933980, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [203, 219, 225, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [203, 216, 216, 203, 209, 211, 198, 199, 223, 232], "hlc": [933980, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [203, 218, 216, 197, 210, 211, 198, 199, 223, 233], "hlc": [933980, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [203, 218, 223, 198, 211, 211, 202, 199, 226, 233], "hlc": [933980, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [203, 218, 223, 198, 212, 211, 202, 199, 226, 234], "hlc": [933980, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [202, 209, 214, 202, 191, 197, 191, 192, 220, 235], "hlc": [933977, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [208, 209, 220, 201, 203, 211, 197, 202, 222, 231], "hlc": [933980, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [203, 220, 225, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [203, 213, 226, 198, 199, 213, 198, 193, 224, 227], "hlc": [933978, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [203, 216, 216, 204, 209, 211, 198, 199, 223, 232], "hlc": [933980, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [203, 218, 223, 198, 213, 211, 202, 199, 226, 234], "hlc": [933980, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [201, 209, 216, 197, 203, 211, 197, 203, 222, 231], "hlc": [933978, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [203, 215, 223, 198, 207, 211, 198, 199, 228, 232], "hlc": [933979, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [202, 209, 214, 202, 191, 197, 191, 192, 220, 236], "hlc": [933977, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [203, 220, 227, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [203, 216, 226, 205, 209, 213, 198, 199, 224, 232], "hlc": [933980, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [203, 218, 223, 202, 214, 211, 202, 199, 226, 236], "hlc": [933981, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [203, 215, 223, 198, 207, 217, 200, 201, 228, 232], "hlc": [933979, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [201, 209, 223, 198, 203, 211, 203, 203, 226, 231], "hlc": [933978, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [203, 216, 216, 204, 209, 211, 198, 204, 223, 232], "hlc": [933980, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [208, 215, 223, 201, 207, 211, 198, 202, 229, 232], "hlc": [933980, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [208, 218, 223, 201, 213, 211, 202, 202, 230, 234], "hlc": [933980, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [203, 221, 225, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [203, 220, 228, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [203, 218, 223, 202, 215, 211, 202, 199, 226, 236], "hlc": [933981, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [201, 209, 223, 198, 203, 211, 204, 203, 226, 231], "hlc": [933978, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [203, 216, 216, 204, 209, 211, 198, 205, 223, 232], "hlc": [933980, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [202, 209, 214, 202, 191, 197, 191, 192, 220, 237], "hlc": [933977, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [203, 216, 226, 206, 209, 213, 204, 203, 226, 232], "hlc": [933980, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [203, 218, 223, 204, 216, 211, 202, 205, 226, 236], "hlc": [933981, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [203, 218, 223, 204, 217, 211, 202, 205, 226, 237], "hlc": [933981, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [203, 221, 225, 198, 207, 218, 200, 201, 228, 233], "hlc": [933979, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [203, 220, 228, 204, 209, 213, 198, 206, 224, 233], "hlc": [933980, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [208, 218, 223, 202, 215, 211, 202, 202, 231, 236], "hlc": [933981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [209, 209, 220, 201, 203, 211, 197, 202, 222, 231], "hlc": [933981, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [203, 222, 225, 198, 203, 213, 198, 199, 224, 233], "hlc": [933978, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [203, 216, 226, 207, 209, 213, 204, 203, 226, 232], "hlc": [933980, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [203, 221, 225, 198, 207, 219, 200, 201, 228, 233], "hlc": [933979, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [201, 209, 223, 198, 203, 211, 205, 203, 226, 231], "hlc": [933978, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [203, 220, 228, 204, 209, 213, 198, 207, 224, 233], "hlc": [933980, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [202, 209, 214, 202, 191, 197, 191, 192, 220, 238], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [203, 223, 225, 198, 207, 219, 200, 201, 228, 233], "hlc": [933979, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [203, 222, 225, 204, 218, 213, 202, 205, 226, 237], "hlc": [933982, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [203, 222, 228, 204, 219, 213, 202, 207, 226, 237], "hlc": [933982, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [203, 220, 228, 204, 209, 213, 198, 208, 224, 238], "hlc": [933980, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [208, 218, 223, 202, 215, 211, 205, 203, 232, 236], "hlc": [933981, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [209, 209, 220, 202, 203, 211, 197, 202, 222, 239], "hlc": [933981, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [209, 216, 226, 207, 209, 213, 204, 203, 226, 240], "hlc": [933981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [210, 209, 220, 201, 203, 211, 197, 202, 222, 231], "hlc": [933982, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [203, 222, 228, 204, 220, 213, 202, 207, 226, 237], "hlc": [933982, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [203, 221, 225, 198, 207, 220, 200, 201, 228, 233], "hlc": [933979, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [201, 209, 223, 198, 203, 211, 206, 203, 226, 231], "hlc": [933978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [209, 216, 226, 207, 209, 213, 204, 203, 226, 241], "hlc": [933981, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [203, 216, 226, 208, 209, 213, 206, 203, 226, 232], "hlc": [933980, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [203, 222, 228, 204, 221, 220, 202, 207, 228, 237], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [203, 222, 228, 204, 220, 213, 202, 209, 226, 238], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [209, 222, 228, 207, 220, 213, 204, 210, 226, 241], "hlc": [933982, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [210, 218, 223, 202, 215, 211, 205, 203, 233, 236], "hlc": [933982, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [211, 209, 220, 201, 203, 211, 197, 202, 222, 231], "hlc": [933982, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [203, 224, 225, 198, 207, 219, 200, 201, 228, 233], "hlc": [933979, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [203, 222, 228, 204, 222, 220, 202, 207, 228, 237], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [203, 221, 225, 198, 207, 221, 200, 201, 228, 233], "hlc": [933979, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [201, 209, 223, 198, 203, 211, 207, 203, 226, 231], "hlc": [933978, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [209, 222, 228, 207, 220, 213, 204, 211, 226, 241], "hlc": [933982, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [210, 218, 223, 202, 215, 211, 205, 203, 234, 236], "hlc": [933982, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [203, 220, 229, 198, 203, 213, 207, 203, 226, 233], "hlc": [933978, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [209, 222, 228, 207, 223, 220, 204, 211, 228, 241], "hlc": [933983, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [211, 221, 225, 201, 207, 222, 200, 202, 228, 233], "hlc": [933982, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [211, 221, 225, 202, 215, 223, 205, 203, 234, 236], "hlc": [933982, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [209, 224, 228, 207, 220, 219, 204, 212, 228, 241], "hlc": [933982, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [210, 222, 228, 204, 222, 220, 205, 207, 235, 237], "hlc": [933982, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [209, 221, 226, 207, 209, 221, 204, 203, 228, 242], "hlc": [933981, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [203, 216, 226, 209, 209, 213, 206, 203, 226, 232], "hlc": [933980, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [209, 222, 228, 207, 224, 220, 204, 211, 228, 241], "hlc": [933983, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [201, 209, 223, 198, 203, 211, 208, 203, 226, 231], "hlc": [933978, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [209, 224, 228, 207, 220, 219, 204, 213, 228, 241], "hlc": [933982, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [210, 222, 228, 204, 222, 220, 205, 207, 236, 237], "hlc": [933982, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [212, 224, 228, 207, 220, 219, 204, 213, 228, 241], "hlc": [933983, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [203, 216, 226, 210, 209, 213, 208, 203, 226, 232], "hlc": [933980, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [210, 222, 228, 204, 222, 220, 209, 207, 236, 237], "hlc": [933982, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [209, 224, 228, 209, 220, 219, 206, 214, 228, 241], "hlc": [933982, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [210, 222, 228, 207, 224, 220, 205, 211, 237, 241], "hlc": [933983, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [203, 225, 225, 198, 207, 219, 200, 201, 228, 233], "hlc": [933979, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [203, 220, 230, 198, 203, 213, 207, 203, 226, 233], "hlc": [933978, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [203, 216, 226, 211, 209, 213, 208, 203, 226, 232], "hlc": [933980, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [209, 222, 228, 207, 225, 220, 204, 211, 228, 241], "hlc": [933983, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [210, 222, 228, 204, 222, 220, 210, 207, 236, 237], "hlc": [933982, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [209, 224, 228, 209, 220, 219, 206, 215, 228, 241], "hlc": [933982, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [210, 222, 228, 207, 224, 220, 205, 211, 238, 241], "hlc": [933983, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [213, 224, 230, 207, 220, 219, 207, 213, 228, 241], "hlc": [933984, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [214, 224, 230, 211, 220, 219, 208, 213, 228, 241], "hlc": [933984, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [209, 226, 228, 207, 225, 220, 204, 211, 228, 241], "hlc": [933983, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [210, 227, 228, 207, 225, 220, 210, 211, 236, 241], "hlc": [933983, 4]}
