INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.9597698386352231, 4.0261101322551305, 2.4191389114582105, -3.3875350699201423, 6.316816394376854, -5.542152182114518, -1.5290048834086676, -0.8471955791536043, 6.532025613420862, -1.9077274445605878]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [117, 121, 110, 117, 104, 123, 107, 114, 97, 111], "hlc": [922126, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [107, 130, 109, 121, 100, 119, 108, 111, 94, 108], "hlc": [922125, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 125, 114, 117, 109, 125, 107, 114, 97, 113], "hlc": [922127, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [105, 116, 103, 109, 94, 110, 109, 111, 90, 108], "hlc": [922122, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [107, 121, 107, 117, 102, 119, 103, 119, 94, 111], "hlc": [922125, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [112, 127, 117, 120, 102, 119, 105, 117, 96, 118], "hlc": [922125, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [116, 131, 114, 121, 109, 125, 108, 114, 97, 113], "hlc": [922127, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [116, 130, 114, 121, 110, 125, 108, 114, 97, 113], "hlc": [922127, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 130, 114, 121, 111, 125, 109, 114, 97, 113], "hlc": [922127, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [117, 123, 114, 117, 104, 126, 107, 114, 97, 113], "hlc": [922126, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [117, 123, 114, 117, 104, 127, 107, 119, 97, 113], "hlc": [922126, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [117, 127, 117, 120, 104, 128, 107, 119, 97, 118], "hlc": [922126, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [118, 121, 110, 117, 104, 123, 107, 114, 97, 111], "hlc": [922126, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [116, 132, 114, 121, 109, 125, 108, 114, 97, 113], "hlc": [922127, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [111, 125, 120, 119, 106, 119, 105, 115, 97, 113], "hlc": [922126, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 123, 118, 124, 102, 119, 105, 118, 96, 113], "hlc": [922125, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [116, 130, 114, 121, 112, 125, 109, 114, 97, 113], "hlc": [922127, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 127, 117, 120, 104, 129, 107, 119, 97, 118], "hlc": [922126, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [105, 116, 103, 109, 94, 110, 110, 111, 90, 108], "hlc": [922122, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [112, 127, 117, 120, 102, 119, 105, 117, 96, 119], "hlc": [922125, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [118, 133, 114, 121, 109, 125, 108, 114, 97, 113], "hlc": [922127, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [118, 134, 117, 121, 109, 125, 108, 117, 97, 119], "hlc": [922127, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [116, 132, 121, 121, 109, 125, 108, 115, 97, 113], "hlc": [922127, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 132, 122, 121, 109, 129, 108, 119, 97, 118], "hlc": [922127, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [117, 132, 123, 121, 109, 129, 110, 119, 97, 118], "hlc": [922127, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [117, 127, 120, 120, 106, 130, 107, 119, 97, 118], "hlc": [922126, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [116, 130, 114, 121, 112, 125, 111, 114, 97, 113], "hlc": [922127, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 123, 118, 124, 102, 119, 105, 120, 96, 113], "hlc": [922125, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [119, 121, 110, 117, 104, 123, 107, 114, 97, 111], "hlc": [922126, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [117, 132, 124, 121, 109, 129, 110, 119, 97, 118], "hlc": [922127, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [111, 123, 118, 125, 102, 119, 105, 118, 96, 113], "hlc": [922125, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [116, 130, 114, 121, 113, 125, 109, 114, 97, 113], "hlc": [922128, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [117, 127, 120, 120, 106, 131, 107, 119, 97, 118], "hlc": [922126, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [116, 130, 114, 121, 112, 125, 112, 114, 97, 113], "hlc": [922127, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [111, 123, 118, 124, 102, 119, 105, 121, 96, 113], "hlc": [922125, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 116, 103, 109, 94, 108, 102, 106, 98, 110], "hlc": [922128, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [120, 132, 124, 121, 109, 129, 110, 119, 97, 118], "hlc": [922127, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [117, 132, 125, 121, 113, 129, 110, 119, 97, 118], "hlc": [922128, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [116, 130, 118, 126, 112, 125, 112, 118, 97, 113], "hlc": [922127, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [116, 130, 114, 121, 114, 125, 109, 114, 98, 113], "hlc": [922128, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [119, 130, 114, 121, 112, 125, 113, 114, 97, 113], "hlc": [922127, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [119, 130, 118, 124, 112, 125, 114, 121, 97, 113], "hlc": [922127, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [111, 123, 118, 125, 102, 119, 105, 122, 96, 113], "hlc": [922125, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [117, 127, 120, 120, 106, 131, 107, 119, 99, 118], "hlc": [922129, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 132, 124, 121, 109, 129, 110, 119, 97, 118], "hlc": [922127, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [116, 130, 118, 127, 112, 125, 112, 118, 97, 113], "hlc": [922127, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [116, 130, 114, 121, 115, 125, 109, 114, 98, 113], "hlc": [922128, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 127, 120, 120, 106, 132, 107, 119, 97, 118], "hlc": [922126, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [119, 130, 118, 124, 112, 125, 115, 121, 97, 113], "hlc": [922127, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [112, 127, 117, 120, 102, 119, 105, 117, 96, 120], "hlc": [922125, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [122, 132, 124, 121, 109, 129, 110, 119, 97, 120], "hlc": [922127, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [118, 135, 118, 127, 112, 125, 112, 118, 97, 119], "hlc": [922127, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [118, 136, 118, 127, 115, 125, 112, 118, 98, 119], "hlc": [922128, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [119, 130, 118, 124, 116, 125, 115, 121, 98, 113], "hlc": [922129, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [119, 130, 120, 124, 112, 132, 116, 121, 97, 118], "hlc": [922127, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 132, 124, 121, 109, 129, 110, 119, 97, 121], "hlc": [922127, 11]}
