INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.992781257718967, 1.8152593442331595, 1.2117429649992357, -2.067854103364586, -2.484237892130554, -2.432709250024731, 1.8497428706764598, 1.220194673857502, 0.6018325416743746, -2.4316118046211024]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [191, 203, 189, 182, 192, 208, 201, 184, 187, 192], "hlc": [933846, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [180, 206, 193, 178, 199, 204, 213, 193, 189, 186], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [180, 206, 193, 178, 199, 207, 214, 193, 189, 186], "hlc": [933847, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [192, 203, 189, 182, 192, 202, 201, 184, 187, 192], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [190, 209, 191, 188, 194, 205, 211, 191, 188, 194], "hlc": [933846, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [180, 206, 193, 178, 200, 203, 201, 193, 186, 182], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [191, 203, 189, 182, 192, 209, 201, 184, 187, 192], "hlc": [933846, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [180, 206, 193, 178, 199, 207, 215, 193, 189, 186], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [180, 206, 193, 176, 193, 206, 201, 195, 186, 182], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 190, 181], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [187, 203, 189, 182, 192, 205, 201, 184, 187, 195], "hlc": [933845, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [193, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933847, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [190, 209, 193, 189, 194, 206, 211, 195, 188, 194], "hlc": [933846, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [191, 206, 193, 182, 201, 209, 201, 193, 187, 192], "hlc": [933846, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [192, 203, 189, 182, 192, 210, 201, 184, 187, 192], "hlc": [933847, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [192, 206, 193, 182, 199, 211, 215, 193, 189, 192], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [192, 206, 193, 182, 199, 212, 215, 193, 190, 192], "hlc": [933847, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [190, 209, 193, 188, 199, 207, 216, 193, 189, 194], "hlc": [933847, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [187, 206, 193, 182, 193, 206, 201, 196, 187, 195], "hlc": [933847, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [180, 206, 195, 176, 193, 201, 201, 189, 183, 182], "hlc": [933847, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [190, 209, 193, 190, 194, 206, 211, 195, 188, 194], "hlc": [933846, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [190, 209, 193, 188, 199, 207, 217, 193, 189, 194], "hlc": [933847, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [172, 203, 182, 171, 188, 200, 199, 184, 191, 181], "hlc": [933846, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [184, 213, 195, 180, 197, 203, 205, 189, 185, 188], "hlc": [933848, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [190, 209, 196, 188, 199, 207, 217, 193, 189, 194], "hlc": [933847, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [191, 206, 193, 182, 202, 209, 201, 193, 191, 192], "hlc": [933846, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [192, 209, 193, 190, 199, 213, 215, 195, 190, 194], "hlc": [933847, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [194, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933848, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [184, 214, 195, 180, 197, 203, 205, 189, 185, 188], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [191, 206, 193, 182, 203, 209, 201, 193, 191, 192], "hlc": [933846, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [187, 206, 193, 182, 193, 206, 201, 197, 187, 195], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [187, 203, 189, 182, 192, 205, 201, 184, 187, 196], "hlc": [933845, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [191, 209, 197, 188, 203, 209, 217, 193, 191, 194], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [187, 206, 193, 182, 193, 206, 201, 197, 192, 195], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [187, 206, 193, 182, 193, 206, 201, 197, 193, 196], "hlc": [933847, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [194, 206, 193, 182, 200, 205, 201, 193, 187, 197], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [194, 214, 195, 182, 200, 205, 205, 193, 187, 198], "hlc": [933848, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [195, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933848, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [184, 215, 195, 180, 197, 203, 205, 189, 185, 188], "hlc": [933848, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [191, 206, 193, 182, 204, 209, 201, 193, 191, 192], "hlc": [933846, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [192, 209, 193, 190, 199, 214, 215, 195, 190, 194], "hlc": [933847, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 209, 193, 188, 199, 207, 218, 193, 189, 194], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [194, 214, 195, 182, 200, 205, 205, 193, 187, 199], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [191, 216, 195, 182, 204, 209, 205, 193, 191, 192], "hlc": [933849, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [191, 215, 195, 182, 205, 209, 205, 193, 191, 192], "hlc": [933848, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [191, 215, 195, 188, 206, 209, 218, 193, 191, 194], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [195, 209, 193, 188, 200, 207, 219, 193, 189, 194], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [195, 209, 193, 190, 200, 214, 220, 195, 190, 194], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 214, 195, 190, 200, 214, 221, 195, 190, 199], "hlc": [933849, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [196, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933849, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [191, 217, 195, 182, 204, 209, 205, 193, 191, 192], "hlc": [933849, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [191, 215, 195, 188, 207, 209, 218, 193, 191, 194], "hlc": [933848, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [192, 209, 193, 190, 199, 215, 215, 195, 190, 194], "hlc": [933847, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 214, 195, 190, 200, 214, 222, 195, 190, 199], "hlc": [933849, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [187, 206, 193, 182, 193, 206, 201, 198, 187, 195], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [187, 206, 193, 182, 193, 206, 201, 197, 194, 196], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [194, 214, 195, 182, 200, 205, 205, 193, 187, 200], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [196, 218, 195, 182, 204, 209, 205, 193, 191, 192], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 219, 195, 182, 204, 209, 205, 198, 191, 195], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [196, 220, 195, 182, 204, 209, 205, 198, 194, 196], "hlc": [933849, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [191, 215, 195, 191, 207, 209, 218, 195, 191, 194], "hlc": [933848, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [194, 215, 195, 192, 207, 209, 218, 195, 191, 200], "hlc": [933848, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [192, 215, 195, 190, 208, 215, 218, 195, 191, 194], "hlc": [933848, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 215, 195, 190, 209, 215, 222, 195, 191, 199], "hlc": [933849, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [194, 217, 195, 182, 204, 209, 205, 193, 191, 201], "hlc": [933849, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [197, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933849, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [196, 221, 195, 182, 204, 209, 205, 198, 194, 196], "hlc": [933849, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [194, 215, 195, 193, 207, 209, 218, 195, 191, 200], "hlc": [933848, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 215, 195, 190, 210, 215, 222, 195, 191, 199], "hlc": [933849, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [195, 214, 195, 190, 200, 214, 223, 195, 190, 199], "hlc": [933849, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [187, 206, 193, 182, 193, 206, 201, 199, 187, 195], "hlc": [933849, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [196, 222, 195, 193, 207, 209, 218, 198, 194, 200], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [195, 214, 198, 190, 203, 214, 223, 195, 191, 199], "hlc": [933849, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [197, 215, 195, 194, 207, 209, 218, 195, 191, 200], "hlc": [933849, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [196, 221, 195, 182, 204, 209, 205, 200, 194, 196], "hlc": [933849, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [195, 215, 195, 190, 210, 215, 222, 197, 195, 199], "hlc": [933849, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [195, 215, 195, 190, 210, 215, 222, 199, 196, 199], "hlc": [933849, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [196, 223, 195, 193, 207, 209, 218, 198, 194, 200], "hlc": [933850, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [195, 214, 199, 190, 203, 214, 223, 195, 191, 199], "hlc": [933849, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [197, 215, 195, 195, 207, 209, 218, 195, 191, 200], "hlc": [933849, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [195, 214, 195, 190, 200, 214, 224, 195, 190, 199], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [196, 221, 195, 182, 204, 209, 205, 201, 194, 196], "hlc": [933849, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [195, 215, 195, 190, 210, 215, 222, 199, 197, 199], "hlc": [933849, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [194, 217, 195, 182, 204, 209, 205, 193, 191, 202], "hlc": [933849, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 224, 195, 193, 207, 209, 218, 198, 194, 202], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [195, 214, 200, 190, 203, 214, 224, 195, 191, 199], "hlc": [933850, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [197, 215, 195, 196, 210, 215, 222, 199, 197, 200], "hlc": [933849, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [197, 215, 195, 195, 207, 216, 218, 195, 191, 200], "hlc": [933849, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [197, 221, 195, 195, 207, 217, 218, 201, 194, 200], "hlc": [933849, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [196, 223, 195, 193, 207, 214, 225, 198, 194, 200], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [195, 217, 199, 190, 204, 214, 223, 195, 191, 203], "hlc": [933849, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [198, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933850, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [195, 214, 201, 190, 203, 214, 224, 195, 191, 199], "hlc": [933850, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [197, 215, 195, 197, 210, 215, 222, 199, 197, 200], "hlc": [933849, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [195, 215, 195, 190, 211, 215, 222, 195, 191, 199], "hlc": [933849, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [197, 221, 195, 195, 207, 218, 218, 201, 194, 200], "hlc": [933849, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [195, 217, 199, 190, 204, 214, 223, 195, 191, 204], "hlc": [933849, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [195, 217, 202, 190, 204, 214, 224, 195, 191, 204], "hlc": [933850, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [197, 215, 195, 198, 211, 215, 222, 199, 197, 200], "hlc": [933849, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [197, 215, 195, 197, 212, 215, 222, 199, 197, 200], "hlc": [933849, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [197, 221, 195, 197, 213, 218, 222, 201, 197, 200], "hlc": [933849, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [198, 221, 195, 195, 207, 219, 218, 201, 194, 200], "hlc": [933850, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [195, 215, 201, 190, 210, 215, 224, 199, 198, 199], "hlc": [933850, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [199, 206, 193, 182, 200, 203, 201, 193, 187, 192], "hlc": [933851, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [196, 225, 195, 193, 207, 209, 218, 198, 194, 202], "hlc": [933851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [196, 223, 195, 193, 207, 214, 226, 198, 194, 200], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [196, 221, 195, 182, 204, 209, 205, 202, 194, 196], "hlc": [933850, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [195, 217, 199, 190, 204, 214, 223, 195, 191, 205], "hlc": [933849, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [200, 217, 199, 190, 204, 214, 223, 195, 191, 205], "hlc": [933851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [197, 225, 195, 199, 211, 215, 222, 199, 197, 202], "hlc": [933851, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [197, 225, 195, 200, 211, 215, 222, 202, 197, 202], "hlc": [933851, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [199, 215, 201, 190, 210, 215, 224, 199, 199, 199], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [199, 223, 201, 193, 210, 215, 226, 199, 200, 200], "hlc": [933851, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [201, 217, 199, 190, 204, 214, 223, 195, 191, 205], "hlc": [933851, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [196, 226, 195, 193, 207, 209, 218, 198, 194, 202], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [195, 217, 203, 190, 204, 214, 224, 195, 191, 204], "hlc": [933851, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [198, 221, 195, 195, 207, 220, 218, 201, 194, 200], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [196, 221, 195, 182, 204, 209, 205, 203, 194, 196], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [199, 223, 201, 193, 210, 215, 226, 199, 201, 200], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 227, 201, 193, 210, 215, 226, 199, 201, 202], "hlc": [933852, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [198, 221, 204, 195, 207, 220, 224, 201, 194, 204], "hlc": [933851, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [197, 221, 195, 197, 214, 218, 222, 203, 197, 200], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [201, 221, 199, 195, 207, 221, 223, 201, 194, 205], "hlc": [933851, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [196, 221, 203, 190, 204, 214, 224, 204, 194, 204], "hlc": [933851, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [199, 226, 201, 193, 210, 215, 226, 199, 202, 202], "hlc": [933851, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [197, 225, 195, 201, 211, 215, 222, 202, 197, 202], "hlc": [933851, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [197, 221, 195, 197, 215, 218, 222, 203, 197, 200], "hlc": [933851, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [201, 221, 199, 195, 207, 222, 223, 201, 194, 205], "hlc": [933851, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 226, 201, 193, 210, 215, 226, 199, 203, 202], "hlc": [933851, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [195, 217, 199, 190, 204, 214, 223, 195, 191, 206], "hlc": [933849, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [202, 217, 199, 190, 204, 214, 223, 195, 191, 206], "hlc": [933852, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [197, 225, 195, 201, 211, 215, 227, 202, 197, 202], "hlc": [933852, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [201, 225, 199, 201, 211, 222, 228, 202, 197, 205], "hlc": [933852, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [201, 226, 201, 201, 211, 222, 229, 202, 203, 205], "hlc": [933852, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [197, 221, 203, 197, 215, 218, 224, 205, 197, 204], "hlc": [933852, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [198, 221, 205, 195, 207, 220, 224, 201, 194, 204], "hlc": [933852, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [197, 225, 195, 202, 211, 215, 222, 202, 197, 202], "hlc": [933851, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 226, 201, 193, 210, 215, 226, 199, 204, 202], "hlc": [933851, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [195, 217, 199, 190, 204, 214, 223, 195, 191, 207], "hlc": [933849, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [199, 228, 201, 193, 210, 215, 226, 199, 201, 207], "hlc": [933853, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [201, 221, 205, 195, 207, 223, 224, 201, 194, 205], "hlc": [933852, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [201, 226, 201, 201, 211, 222, 230, 202, 204, 205], "hlc": [933853, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [197, 225, 199, 202, 211, 215, 223, 202, 197, 208], "hlc": [933851, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [203, 217, 199, 190, 204, 214, 223, 195, 191, 206], "hlc": [933853, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [198, 221, 206, 195, 207, 220, 224, 201, 194, 204], "hlc": [933852, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [197, 225, 195, 203, 211, 215, 222, 202, 197, 202], "hlc": [933851, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [197, 221, 195, 197, 216, 218, 222, 203, 197, 200], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [201, 221, 205, 195, 207, 224, 224, 201, 194, 205], "hlc": [933852, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [199, 226, 201, 193, 210, 215, 226, 199, 205, 202], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [197, 225, 199, 202, 211, 215, 223, 202, 197, 209], "hlc": [933851, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [199, 226, 207, 195, 210, 220, 226, 201, 205, 204], "hlc": [933853, 0]}
