INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.5022118869743, 6.323352702367002, -3.891443732568309, 3.06264528912099, -3.0123335177341843, -3.1528910016331433, -3.060938767942989, 3.572483156230449, -2.3081182246389202, -3.0136146820240657]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [185, 205, 203, 203, 213, 213, 189, 191, 200, 214], "hlc": [933962, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [184, 199, 204, 196, 210, 211, 189, 191, 200, 214], "hlc": [933961, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [189, 193, 198, 210, 212, 208, 186, 190, 195, 217], "hlc": [933959, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 193, 194, 203, 209, 214, 186, 190, 191, 207], "hlc": [933959, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [184, 201, 195, 196, 210, 211, 193, 196, 196, 215], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 205, 203, 203, 214, 213, 189, 191, 200, 214], "hlc": [933962, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [189, 193, 198, 210, 212, 215, 186, 190, 195, 217], "hlc": [933959, 17]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [191, 200, 201, 196, 210, 211, 189, 197, 202, 215], "hlc": [933961, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [191, 200, 201, 203, 210, 214, 189, 198, 202, 215], "hlc": [933961, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [184, 199, 204, 196, 210, 211, 189, 191, 203, 214], "hlc": [933961, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [184, 201, 204, 196, 210, 211, 193, 196, 204, 215], "hlc": [933962, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [192, 199, 201, 196, 210, 211, 189, 191, 202, 214], "hlc": [933961, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [185, 206, 203, 203, 213, 213, 189, 191, 200, 214], "hlc": [933963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [189, 193, 198, 211, 212, 208, 186, 190, 195, 217], "hlc": [933959, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [185, 205, 203, 203, 215, 213, 189, 191, 200, 214], "hlc": [933962, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [184, 201, 195, 196, 210, 211, 194, 196, 196, 215], "hlc": [933962, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [191, 200, 201, 203, 210, 214, 189, 199, 202, 215], "hlc": [933961, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [184, 201, 204, 196, 210, 211, 193, 196, 205, 215], "hlc": [933962, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [193, 201, 204, 196, 210, 211, 193, 196, 205, 215], "hlc": [933962, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [189, 205, 203, 212, 215, 213, 189, 191, 200, 217], "hlc": [933962, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [189, 205, 203, 213, 215, 213, 194, 196, 200, 217], "hlc": [933962, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 206, 203, 203, 216, 213, 189, 191, 200, 214], "hlc": [933963, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [192, 201, 201, 196, 210, 211, 195, 196, 202, 215], "hlc": [933962, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [192, 201, 201, 203, 210, 214, 196, 199, 202, 215], "hlc": [933962, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [189, 193, 198, 211, 212, 208, 186, 190, 195, 219], "hlc": [933959, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [194, 201, 204, 196, 210, 211, 193, 196, 205, 215], "hlc": [933962, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [185, 207, 203, 203, 213, 213, 189, 191, 200, 214], "hlc": [933963, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [184, 199, 205, 196, 210, 211, 189, 191, 200, 214], "hlc": [933961, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [189, 205, 203, 214, 215, 213, 194, 196, 200, 217], "hlc": [933962, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [185, 206, 203, 203, 217, 213, 189, 191, 200, 214], "hlc": [933963, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [189, 193, 198, 210, 212, 216, 186, 190, 195, 217], "hlc": [933959, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [191, 200, 201, 203, 210, 214, 189, 200, 202, 215], "hlc": [933961, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [184, 201, 204, 196, 210, 211, 193, 196, 206, 215], "hlc": [933962, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [189, 193, 198, 211, 212, 208, 186, 190, 195, 220], "hlc": [933959, 19]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [185, 208, 203, 203, 217, 213, 189, 191, 200, 214], "hlc": [933964, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [189, 205, 206, 214, 215, 213, 194, 196, 200, 217], "hlc": [933962, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [189, 205, 207, 214, 215, 216, 194, 196, 200, 217], "hlc": [933962, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [194, 201, 204, 210, 212, 217, 193, 196, 205, 217], "hlc": [933962, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [194, 207, 204, 210, 213, 218, 193, 196, 205, 217], "hlc": [933963, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 201, 205, 203, 210, 214, 197, 199, 202, 215], "hlc": [933962, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [192, 201, 205, 203, 210, 214, 198, 199, 206, 215], "hlc": [933962, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [191, 200, 201, 211, 212, 214, 189, 201, 202, 220], "hlc": [933961, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [191, 201, 204, 203, 210, 214, 193, 200, 207, 215], "hlc": [933962, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [185, 209, 203, 203, 217, 213, 189, 191, 200, 214], "hlc": [933964, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [189, 205, 208, 214, 215, 216, 194, 196, 200, 217], "hlc": [933962, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [189, 205, 203, 215, 215, 213, 194, 196, 200, 217], "hlc": [933962, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [185, 206, 203, 203, 218, 213, 189, 191, 200, 214], "hlc": [933963, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [194, 207, 204, 210, 213, 219, 193, 196, 205, 217], "hlc": [933963, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [191, 200, 201, 211, 212, 214, 189, 202, 202, 220], "hlc": [933961, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [189, 193, 198, 211, 212, 208, 186, 190, 195, 221], "hlc": [933959, 20]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [195, 207, 204, 210, 213, 219, 193, 196, 205, 217], "hlc": [933963, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [196, 207, 204, 211, 213, 219, 193, 196, 205, 221], "hlc": [933963, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [194, 207, 204, 210, 218, 220, 193, 196, 205, 217], "hlc": [933963, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 205, 208, 214, 215, 216, 199, 199, 206, 217], "hlc": [933962, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [192, 205, 208, 215, 215, 216, 200, 199, 206, 217], "hlc": [933962, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [192, 205, 208, 215, 215, 216, 201, 202, 206, 220], "hlc": [933962, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [191, 209, 203, 211, 217, 214, 189, 203, 202, 220], "hlc": [933964, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [197, 207, 204, 211, 213, 219, 193, 196, 205, 221], "hlc": [933963, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [185, 210, 203, 203, 217, 213, 189, 191, 200, 214], "hlc": [933964, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [189, 205, 209, 214, 215, 216, 194, 196, 200, 217], "hlc": [933962, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [189, 205, 203, 216, 215, 213, 194, 196, 200, 217], "hlc": [933962, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [191, 209, 203, 211, 217, 214, 189, 204, 202, 220], "hlc": [933964, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [191, 201, 204, 203, 210, 214, 193, 200, 208, 215], "hlc": [933962, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [189, 193, 198, 211, 212, 208, 186, 190, 195, 222], "hlc": [933959, 21]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [189, 211, 209, 214, 217, 216, 194, 196, 200, 217], "hlc": [933965, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [189, 212, 209, 214, 217, 216, 194, 196, 200, 222], "hlc": [933965, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [191, 209, 210, 214, 217, 216, 194, 204, 202, 220], "hlc": [933964, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [191, 205, 204, 217, 215, 214, 194, 200, 208, 217], "hlc": [933962, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 210, 203, 203, 219, 213, 189, 191, 200, 214], "hlc": [933964, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [197, 207, 208, 215, 215, 219, 202, 202, 206, 221], "hlc": [933963, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [189, 205, 203, 216, 215, 213, 194, 196, 200, 223], "hlc": [933962, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [189, 213, 209, 214, 217, 216, 194, 196, 200, 222], "hlc": [933965, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [194, 207, 204, 210, 218, 221, 193, 196, 205, 217], "hlc": [933963, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [197, 207, 208, 215, 215, 219, 203, 202, 206, 221], "hlc": [933963, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [189, 213, 209, 214, 220, 216, 194, 196, 200, 222], "hlc": [933965, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [194, 213, 209, 214, 221, 221, 194, 196, 205, 222], "hlc": [933965, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [197, 213, 209, 215, 222, 221, 203, 202, 206, 222], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [198, 207, 204, 211, 213, 219, 193, 196, 205, 221], "hlc": [933963, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [189, 214, 209, 214, 217, 216, 194, 196, 200, 222], "hlc": [933965, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [191, 205, 204, 218, 215, 214, 194, 200, 208, 217], "hlc": [933962, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [197, 213, 209, 215, 223, 221, 203, 202, 206, 222], "hlc": [933965, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [194, 207, 204, 210, 218, 222, 193, 196, 205, 217], "hlc": [933963, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [197, 207, 208, 215, 215, 219, 204, 202, 206, 221], "hlc": [933963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [191, 209, 203, 211, 217, 214, 189, 205, 202, 220], "hlc": [933964, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 201, 204, 203, 210, 214, 193, 200, 209, 215], "hlc": [933962, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [197, 215, 209, 215, 223, 221, 203, 202, 206, 222], "hlc": [933966, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [197, 213, 209, 215, 224, 222, 203, 202, 206, 222], "hlc": [933965, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [197, 213, 209, 215, 225, 222, 204, 202, 206, 222], "hlc": [933965, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [197, 207, 208, 215, 215, 219, 205, 202, 209, 221], "hlc": [933963, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [198, 209, 204, 211, 217, 219, 193, 206, 205, 221], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [198, 209, 204, 218, 217, 219, 194, 207, 208, 221], "hlc": [933964, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [191, 214, 209, 214, 217, 216, 194, 200, 210, 222], "hlc": [933965, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [191, 214, 209, 214, 217, 216, 194, 205, 211, 222], "hlc": [933965, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [199, 207, 204, 211, 213, 219, 193, 196, 205, 221], "hlc": [933963, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [197, 216, 209, 215, 223, 221, 203, 202, 206, 222], "hlc": [933966, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [191, 209, 211, 214, 217, 216, 194, 204, 202, 220], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [191, 205, 204, 219, 215, 214, 194, 200, 208, 217], "hlc": [933962, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [197, 213, 209, 215, 226, 222, 204, 202, 206, 222], "hlc": [933965, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [194, 207, 204, 210, 218, 223, 193, 196, 205, 217], "hlc": [933963, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [197, 207, 208, 215, 215, 219, 206, 202, 209, 221], "hlc": [933963, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [200, 207, 204, 219, 215, 219, 194, 200, 208, 221], "hlc": [933963, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [197, 213, 212, 215, 226, 222, 204, 204, 206, 222], "hlc": [933965, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [197, 213, 213, 215, 226, 222, 206, 204, 209, 222], "hlc": [933965, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [197, 213, 211, 215, 227, 222, 204, 204, 206, 222], "hlc": [933965, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [197, 216, 209, 215, 223, 221, 207, 202, 209, 222], "hlc": [933966, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [199, 214, 209, 214, 217, 219, 194, 205, 212, 222], "hlc": [933965, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [199, 214, 209, 214, 218, 223, 194, 205, 213, 222], "hlc": [933965, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [201, 207, 204, 219, 215, 219, 194, 200, 208, 221], "hlc": [933963, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [197, 217, 209, 215, 223, 221, 203, 202, 206, 222], "hlc": [933966, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [197, 213, 211, 215, 228, 222, 204, 204, 206, 222], "hlc": [933965, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [194, 207, 204, 210, 218, 224, 193, 196, 205, 217], "hlc": [933963, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [197, 216, 209, 215, 223, 221, 208, 202, 209, 222], "hlc": [933966, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [198, 209, 204, 218, 217, 219, 194, 208, 208, 221], "hlc": [933964, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 214, 209, 214, 218, 223, 194, 205, 214, 222], "hlc": [933965, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [202, 213, 211, 219, 228, 222, 204, 204, 208, 222], "hlc": [933965, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [197, 218, 209, 215, 223, 224, 203, 202, 206, 222], "hlc": [933967, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 219, 209, 215, 223, 224, 208, 202, 209, 222], "hlc": [933967, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [201, 213, 214, 219, 226, 222, 206, 204, 209, 222], "hlc": [933965, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [198, 213, 211, 218, 229, 222, 204, 208, 208, 222], "hlc": [933965, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 216, 209, 215, 223, 223, 209, 205, 214, 222], "hlc": [933966, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [197, 217, 209, 216, 223, 221, 203, 202, 206, 224], "hlc": [933966, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [198, 213, 211, 218, 230, 222, 204, 208, 208, 222], "hlc": [933965, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [198, 209, 204, 218, 217, 219, 194, 209, 208, 221], "hlc": [933964, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [199, 214, 209, 214, 218, 223, 194, 205, 215, 222], "hlc": [933965, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [197, 217, 209, 216, 223, 221, 203, 202, 206, 225], "hlc": [933966, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [199, 220, 209, 215, 223, 224, 208, 205, 215, 222], "hlc": [933967, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [198, 217, 211, 218, 231, 222, 204, 208, 208, 225], "hlc": [933966, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [198, 209, 204, 218, 218, 225, 194, 209, 208, 221], "hlc": [933964, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [199, 214, 211, 218, 230, 223, 204, 208, 216, 222], "hlc": [933965, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [203, 213, 211, 219, 228, 222, 204, 204, 208, 222], "hlc": [933965, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [191, 205, 204, 220, 215, 214, 194, 200, 208, 217], "hlc": [933964, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [198, 217, 211, 218, 232, 222, 204, 208, 208, 225], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [198, 209, 204, 218, 218, 226, 194, 209, 208, 221], "hlc": [933964, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [199, 216, 209, 215, 223, 223, 210, 205, 214, 222], "hlc": [933966, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [198, 217, 211, 220, 233, 222, 204, 208, 208, 225], "hlc": [933966, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [199, 216, 209, 218, 223, 227, 210, 209, 214, 222], "hlc": [933966, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [203, 213, 211, 219, 228, 222, 204, 210, 208, 222], "hlc": [933965, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [203, 217, 211, 219, 232, 222, 204, 211, 208, 225], "hlc": [933966, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [198, 217, 209, 218, 223, 226, 203, 209, 208, 226], "hlc": [933966, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [199, 221, 209, 215, 223, 224, 208, 205, 215, 222], "hlc": [933968, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [201, 213, 215, 219, 226, 222, 206, 204, 209, 222], "hlc": [933965, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 205, 204, 221, 215, 214, 194, 200, 208, 217], "hlc": [933964, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [199, 216, 209, 218, 223, 228, 210, 209, 214, 222], "hlc": [933966, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [199, 216, 209, 215, 223, 223, 211, 205, 214, 222], "hlc": [933966, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [199, 214, 211, 218, 230, 223, 204, 208, 217, 222], "hlc": [933965, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [198, 217, 209, 218, 223, 226, 203, 209, 208, 227], "hlc": [933966, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [201, 216, 216, 219, 226, 228, 210, 209, 214, 222], "hlc": [933966, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [201, 216, 217, 219, 226, 228, 211, 209, 214, 222], "hlc": [933966, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [198, 217, 211, 220, 234, 226, 204, 209, 208, 227], "hlc": [933966, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [199, 221, 209, 218, 223, 229, 210, 209, 215, 222], "hlc": [933968, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [203, 217, 215, 219, 232, 222, 206, 212, 209, 225], "hlc": [933966, 8]}
