INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.46017480861207627, -1.4741508462194157, -2.188565329457392, 0.9647667066692804, -1.997152160156832, 1.2368579374919353, 1.1035504293675107, 0.5926767442345122, -0.7615482735395096, 0.5306501889704682]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [201, 192, 211, 192, 196, 210, 207, 216, 209, 176], "hlc": [933845, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [201, 190, 208, 195, 196, 210, 209, 216, 209, 177], "hlc": [933846, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [195, 182, 197, 189, 196, 210, 210, 209, 209, 178], "hlc": [933846, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [201, 190, 210, 192, 196, 206, 204, 218, 208, 176], "hlc": [933846, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [201, 190, 208, 194, 196, 206, 204, 216, 208, 179], "hlc": [933845, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 190, 208, 194, 196, 211, 204, 216, 209, 180], "hlc": [933846, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [205, 184, 205, 187, 196, 206, 204, 216, 213, 175], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [197, 193, 202, 189, 196, 210, 207, 215, 209, 171], "hlc": [933845, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [200, 190, 202, 191, 201, 206, 205, 217, 208, 174], "hlc": [933845, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [191, 181, 195, 189, 194, 212, 198, 209, 209, 169], "hlc": [933846, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 182, 197, 189, 196, 210, 211, 209, 209, 178], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 214, 175], "hlc": [933844, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [201, 190, 208, 194, 196, 211, 204, 216, 209, 181], "hlc": [933846, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [206, 184, 205, 187, 196, 206, 204, 216, 214, 175], "hlc": [933846, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [201, 190, 208, 196, 196, 212, 209, 216, 209, 177], "hlc": [933846, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 190, 202, 191, 202, 210, 211, 217, 209, 178], "hlc": [933846, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [201, 190, 208, 194, 203, 211, 211, 217, 209, 181], "hlc": [933846, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [197, 193, 202, 189, 196, 210, 212, 215, 209, 178], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [200, 193, 202, 191, 201, 210, 213, 217, 209, 178], "hlc": [933847, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [205, 190, 208, 194, 196, 211, 204, 216, 213, 182], "hlc": [933846, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [207, 184, 205, 187, 196, 206, 204, 216, 214, 175], "hlc": [933846, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [197, 194, 202, 189, 196, 210, 207, 215, 209, 171], "hlc": [933845, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [201, 190, 208, 194, 204, 211, 211, 217, 209, 181], "hlc": [933846, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [201, 190, 210, 192, 196, 206, 204, 219, 208, 176], "hlc": [933846, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 215, 175], "hlc": [933845, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 190, 208, 194, 196, 211, 204, 216, 213, 183], "hlc": [933846, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 194, 205, 189, 196, 210, 207, 216, 214, 175], "hlc": [933846, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [209, 194, 205, 189, 196, 210, 207, 216, 215, 175], "hlc": [933846, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [201, 190, 210, 197, 196, 212, 209, 219, 209, 177], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [205, 193, 208, 194, 201, 211, 214, 217, 213, 183], "hlc": [933847, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [207, 190, 210, 192, 196, 206, 204, 220, 214, 176], "hlc": [933847, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [205, 190, 208, 194, 204, 211, 211, 217, 213, 184], "hlc": [933846, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [210, 194, 205, 189, 196, 210, 207, 216, 215, 175], "hlc": [933846, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [197, 195, 202, 189, 196, 210, 207, 215, 209, 171], "hlc": [933845, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [201, 190, 210, 198, 196, 212, 209, 219, 209, 177], "hlc": [933847, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [201, 190, 208, 194, 205, 211, 211, 217, 209, 181], "hlc": [933846, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [191, 181, 195, 189, 194, 213, 198, 209, 209, 169], "hlc": [933847, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [207, 190, 210, 192, 196, 206, 204, 221, 214, 176], "hlc": [933847, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [197, 184, 204, 187, 194, 206, 197, 216, 216, 175], "hlc": [933845, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [205, 190, 208, 194, 204, 211, 211, 217, 213, 185], "hlc": [933846, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [201, 196, 210, 198, 196, 212, 209, 219, 209, 177], "hlc": [933847, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [205, 197, 210, 198, 204, 212, 211, 219, 213, 185], "hlc": [933847, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [201, 192, 212, 194, 205, 211, 211, 217, 209, 181], "hlc": [933846, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [210, 194, 210, 199, 196, 212, 209, 219, 215, 177], "hlc": [933847, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [210, 194, 210, 200, 196, 212, 209, 221, 215, 177], "hlc": [933847, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [201, 190, 208, 194, 206, 213, 211, 217, 209, 181], "hlc": [933847, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [201, 190, 208, 194, 207, 213, 211, 217, 216, 181], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [197, 195, 204, 189, 196, 210, 207, 216, 217, 175], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [211, 194, 205, 189, 196, 210, 207, 216, 215, 175], "hlc": [933847, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [201, 192, 213, 194, 205, 211, 211, 217, 209, 181], "hlc": [933846, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [201, 190, 208, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [191, 181, 195, 189, 194, 214, 198, 209, 209, 169], "hlc": [933848, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [205, 193, 208, 194, 201, 211, 215, 217, 213, 183], "hlc": [933848, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [207, 190, 210, 192, 196, 206, 204, 222, 214, 176], "hlc": [933847, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [197, 195, 204, 189, 196, 210, 207, 216, 218, 175], "hlc": [933846, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [201, 192, 214, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [211, 194, 208, 194, 209, 213, 211, 217, 216, 181], "hlc": [933847, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [211, 194, 208, 194, 210, 214, 211, 217, 216, 181], "hlc": [933848, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [207, 190, 210, 192, 196, 215, 204, 222, 214, 176], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [207, 195, 210, 192, 196, 210, 207, 223, 218, 176], "hlc": [933848, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 219, 183], "hlc": [933848, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [205, 192, 213, 194, 205, 211, 211, 217, 213, 186], "hlc": [933847, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [211, 194, 208, 194, 211, 214, 211, 217, 216, 181], "hlc": [933848, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 195, 210, 192, 196, 210, 207, 224, 218, 176], "hlc": [933848, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 220, 183], "hlc": [933848, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [212, 195, 208, 194, 201, 211, 215, 217, 220, 183], "hlc": [933848, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [207, 198, 210, 198, 204, 212, 211, 224, 218, 185], "hlc": [933848, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [211, 194, 210, 194, 211, 216, 211, 222, 216, 181], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [213, 195, 208, 194, 201, 211, 215, 217, 220, 183], "hlc": [933848, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [207, 199, 210, 198, 204, 212, 211, 224, 218, 185], "hlc": [933848, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [201, 192, 215, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [210, 194, 210, 201, 196, 212, 209, 221, 215, 177], "hlc": [933848, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [211, 194, 208, 194, 212, 214, 211, 217, 216, 181], "hlc": [933848, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [211, 194, 210, 194, 211, 217, 211, 222, 216, 181], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [207, 195, 210, 192, 196, 210, 207, 225, 218, 176], "hlc": [933848, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 221, 183], "hlc": [933848, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 192, 213, 194, 205, 211, 211, 217, 213, 187], "hlc": [933848, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [214, 195, 208, 194, 201, 211, 215, 217, 221, 183], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [213, 200, 210, 198, 204, 212, 215, 224, 220, 185], "hlc": [933848, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 201, 215, 198, 208, 213, 215, 224, 220, 185], "hlc": [933848, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [213, 202, 215, 201, 208, 213, 215, 224, 220, 185], "hlc": [933848, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [213, 203, 215, 201, 211, 217, 215, 224, 220, 185], "hlc": [933849, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [211, 199, 210, 198, 213, 214, 211, 224, 218, 185], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [211, 194, 208, 194, 212, 214, 216, 217, 216, 183], "hlc": [933849, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [211, 195, 210, 194, 212, 214, 217, 225, 218, 183], "hlc": [933849, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [211, 195, 213, 194, 212, 214, 218, 225, 218, 187], "hlc": [933849, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [201, 192, 216, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [210, 194, 210, 202, 196, 212, 209, 221, 215, 177], "hlc": [933849, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 222, 183], "hlc": [933848, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [205, 192, 213, 194, 205, 211, 211, 217, 213, 188], "hlc": [933848, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [211, 199, 213, 198, 214, 214, 211, 224, 218, 188], "hlc": [933848, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [211, 194, 216, 194, 211, 218, 211, 222, 216, 181], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [211, 194, 216, 202, 211, 219, 211, 222, 216, 181], "hlc": [933850, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [205, 195, 213, 194, 205, 211, 215, 217, 222, 189], "hlc": [933849, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [215, 195, 208, 194, 201, 211, 215, 217, 221, 183], "hlc": [933849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [201, 192, 217, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [211, 199, 213, 198, 215, 214, 211, 224, 218, 188], "hlc": [933848, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [211, 194, 216, 202, 211, 220, 211, 222, 216, 181], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [207, 195, 210, 192, 196, 210, 207, 226, 218, 176], "hlc": [933849, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [205, 195, 213, 194, 205, 211, 215, 217, 222, 190], "hlc": [933849, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [216, 195, 213, 194, 205, 211, 215, 217, 222, 190], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [215, 204, 215, 201, 211, 217, 215, 224, 221, 185], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [210, 195, 210, 203, 196, 212, 209, 226, 218, 177], "hlc": [933850, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [211, 199, 216, 202, 216, 220, 211, 224, 218, 188], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [211, 194, 217, 202, 211, 221, 211, 222, 216, 181], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [211, 199, 217, 202, 215, 222, 211, 224, 218, 188], "hlc": [933850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [217, 195, 213, 194, 205, 211, 215, 217, 222, 190], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [201, 192, 218, 194, 208, 213, 211, 217, 216, 181], "hlc": [933847, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [211, 199, 217, 202, 215, 223, 211, 224, 218, 188], "hlc": [933850, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [211, 195, 213, 194, 212, 214, 219, 225, 218, 187], "hlc": [933850, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 195, 210, 192, 196, 210, 207, 227, 218, 176], "hlc": [933850, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 223, 183], "hlc": [933848, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [205, 195, 213, 194, 205, 211, 215, 217, 222, 191], "hlc": [933849, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [218, 199, 217, 202, 215, 223, 215, 224, 222, 190], "hlc": [933850, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [215, 205, 215, 201, 211, 217, 215, 227, 221, 185], "hlc": [933850, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [205, 195, 219, 194, 208, 213, 215, 217, 222, 191], "hlc": [933849, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [211, 195, 213, 204, 212, 214, 219, 226, 218, 187], "hlc": [933850, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [217, 199, 216, 202, 217, 220, 215, 224, 222, 190], "hlc": [933850, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [217, 199, 216, 202, 218, 220, 215, 224, 223, 190], "hlc": [933850, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [207, 195, 218, 194, 208, 213, 211, 228, 218, 181], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [219, 199, 217, 202, 215, 223, 215, 224, 222, 190], "hlc": [933850, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [215, 206, 215, 201, 211, 217, 215, 227, 221, 185], "hlc": [933850, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [205, 195, 220, 194, 208, 213, 215, 217, 222, 191], "hlc": [933849, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [211, 195, 213, 205, 212, 214, 219, 226, 218, 187], "hlc": [933850, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [217, 199, 216, 202, 219, 220, 215, 224, 223, 190], "hlc": [933850, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [211, 199, 217, 202, 215, 224, 211, 224, 218, 188], "hlc": [933851, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [211, 195, 213, 194, 212, 214, 220, 225, 218, 187], "hlc": [933851, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [207, 195, 218, 194, 208, 213, 211, 229, 218, 181], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [205, 195, 208, 194, 201, 211, 215, 217, 224, 183], "hlc": [933849, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 195, 213, 194, 205, 211, 215, 217, 222, 192], "hlc": [933850, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [219, 207, 217, 202, 215, 223, 215, 227, 222, 190], "hlc": [933850, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [219, 208, 217, 202, 215, 223, 215, 227, 224, 190], "hlc": [933850, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [215, 206, 221, 201, 211, 217, 215, 227, 222, 191], "hlc": [933850, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [217, 199, 217, 202, 219, 225, 215, 224, 223, 190], "hlc": [933851, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [217, 199, 217, 202, 219, 226, 220, 225, 223, 190], "hlc": [933851, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [211, 195, 213, 194, 212, 214, 221, 225, 222, 192], "hlc": [933851, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [211, 195, 218, 205, 212, 214, 219, 230, 218, 187], "hlc": [933851, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [205, 195, 220, 194, 208, 213, 215, 217, 225, 191], "hlc": [933849, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [211, 199, 220, 202, 215, 224, 215, 224, 226, 191], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [207, 195, 218, 194, 208, 213, 215, 229, 222, 193], "hlc": [933850, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [211, 195, 218, 205, 212, 214, 219, 231, 218, 187], "hlc": [933851, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [207, 195, 218, 194, 208, 213, 215, 229, 222, 194], "hlc": [933850, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [217, 199, 218, 202, 219, 227, 220, 229, 223, 194], "hlc": [933852, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [211, 195, 218, 205, 212, 214, 219, 231, 222, 195], "hlc": [933851, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [219, 209, 217, 202, 215, 223, 215, 227, 224, 190], "hlc": [933850, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [215, 206, 222, 201, 211, 217, 215, 227, 222, 191], "hlc": [933850, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [211, 195, 213, 206, 212, 214, 219, 226, 218, 187], "hlc": [933851, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [217, 199, 216, 202, 220, 220, 215, 224, 223, 190], "hlc": [933850, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [217, 199, 218, 202, 219, 228, 220, 229, 223, 194], "hlc": [933852, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [211, 195, 218, 205, 212, 214, 219, 232, 218, 187], "hlc": [933851, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [211, 195, 218, 205, 212, 214, 219, 231, 222, 196], "hlc": [933851, 3]}
