INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.0349986626369887, -5.293057841220316, -1.4889213634319542, -4.361893716402428, 5.355326844088816, 2.892087782414695, 3.181365995691369, 1.363445311605262, -2.5290476246996394, 2.3201571031272925]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [164, 144, 156, 161, 186, 163, 156, 169, 158, 149], "hlc": [924913, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [162, 144, 149, 160, 188, 158, 156, 164, 158, 138], "hlc": [924914, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [164, 144, 156, 160, 189, 163, 158, 169, 158, 147], "hlc": [924914, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [166, 143, 156, 154, 180, 169, 144, 174, 155, 145], "hlc": [924911, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [169, 144, 149, 157, 187, 158, 155, 164, 165, 143], "hlc": [924914, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [164, 144, 160, 156, 186, 165, 154, 169, 160, 150], "hlc": [924913, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [171, 144, 149, 157, 184, 158, 155, 164, 162, 143], "hlc": [924912, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [166, 150, 156, 158, 185, 168, 148, 173, 157, 145], "hlc": [924913, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [169, 144, 162, 157, 184, 165, 155, 167, 164, 143], "hlc": [924912, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [164, 144, 156, 162, 186, 163, 156, 169, 158, 149], "hlc": [924913, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [164, 144, 156, 160, 190, 163, 158, 169, 158, 147], "hlc": [924914, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [164, 144, 156, 156, 183, 163, 159, 169, 158, 147], "hlc": [924912, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [169, 144, 149, 157, 187, 158, 155, 164, 166, 143], "hlc": [924914, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [164, 144, 160, 156, 186, 165, 154, 169, 160, 151], "hlc": [924913, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [169, 144, 163, 162, 186, 165, 156, 169, 164, 149], "hlc": [924913, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [169, 144, 156, 163, 187, 163, 156, 169, 166, 149], "hlc": [924914, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [164, 144, 156, 160, 190, 170, 158, 169, 158, 147], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [164, 144, 156, 160, 190, 171, 159, 169, 158, 147], "hlc": [924914, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [171, 144, 156, 157, 184, 163, 160, 169, 162, 147], "hlc": [924913, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [169, 144, 162, 157, 187, 165, 155, 167, 167, 143], "hlc": [924914, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [169, 144, 162, 157, 187, 165, 155, 169, 168, 151], "hlc": [924914, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [166, 150, 160, 158, 186, 168, 154, 173, 160, 152], "hlc": [924913, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [172, 144, 149, 157, 184, 158, 155, 164, 162, 143], "hlc": [924912, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [166, 151, 156, 158, 185, 168, 148, 173, 157, 145], "hlc": [924913, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [164, 144, 156, 160, 191, 163, 158, 169, 158, 147], "hlc": [924915, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [164, 144, 156, 160, 190, 172, 159, 169, 158, 147], "hlc": [924914, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [166, 143, 156, 154, 180, 169, 144, 175, 155, 145], "hlc": [924911, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [173, 151, 156, 158, 185, 168, 155, 173, 162, 145], "hlc": [924913, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [166, 152, 156, 158, 185, 169, 148, 175, 157, 145], "hlc": [924913, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [172, 144, 164, 162, 186, 165, 156, 169, 164, 149], "hlc": [924913, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [166, 150, 160, 160, 191, 168, 158, 173, 160, 153], "hlc": [924915, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [166, 150, 160, 160, 191, 172, 159, 173, 160, 154], "hlc": [924915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [169, 144, 156, 164, 187, 163, 156, 169, 166, 149], "hlc": [924914, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [164, 144, 156, 160, 192, 163, 158, 169, 158, 147], "hlc": [924915, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [164, 144, 156, 160, 190, 173, 159, 169, 158, 147], "hlc": [924914, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [166, 143, 156, 154, 180, 169, 144, 176, 155, 145], "hlc": [924911, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [166, 150, 160, 160, 191, 172, 159, 173, 160, 155], "hlc": [924915, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [166, 153, 156, 160, 190, 173, 159, 175, 158, 147], "hlc": [924914, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [166, 154, 160, 160, 191, 173, 159, 175, 160, 155], "hlc": [924915, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [172, 144, 165, 164, 187, 165, 156, 169, 166, 149], "hlc": [924914, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [169, 144, 162, 160, 192, 165, 158, 169, 169, 151], "hlc": [924915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [166, 150, 160, 160, 191, 172, 159, 176, 160, 156], "hlc": [924915, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [174, 151, 156, 158, 185, 168, 155, 173, 162, 145], "hlc": [924913, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [166, 155, 160, 160, 191, 173, 159, 175, 160, 155], "hlc": [924915, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [172, 144, 166, 164, 187, 165, 156, 169, 166, 149], "hlc": [924914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [169, 144, 156, 165, 187, 163, 156, 169, 166, 149], "hlc": [924914, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [169, 144, 162, 160, 192, 165, 158, 169, 170, 151], "hlc": [924915, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [166, 150, 160, 160, 191, 172, 159, 176, 160, 157], "hlc": [924915, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [172, 156, 166, 164, 191, 173, 159, 175, 166, 155], "hlc": [924915, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [172, 144, 167, 165, 187, 165, 156, 169, 166, 149], "hlc": [924914, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [166, 150, 160, 160, 193, 172, 159, 176, 160, 157], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [166, 155, 160, 160, 191, 173, 159, 177, 160, 155], "hlc": [924915, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [169, 155, 162, 160, 192, 173, 159, 178, 170, 155], "hlc": [924915, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [174, 151, 160, 160, 191, 172, 159, 176, 162, 158], "hlc": [924915, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 157, 166, 164, 191, 173, 159, 175, 166, 155], "hlc": [924915, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [172, 144, 168, 165, 187, 165, 156, 169, 166, 149], "hlc": [924914, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [164, 144, 156, 160, 190, 174, 159, 169, 158, 147], "hlc": [924914, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [169, 144, 162, 160, 192, 165, 158, 169, 171, 151], "hlc": [924915, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [174, 151, 160, 160, 191, 172, 159, 176, 162, 159], "hlc": [924915, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [172, 157, 166, 166, 191, 173, 159, 175, 166, 155], "hlc": [924915, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [172, 157, 168, 167, 191, 173, 159, 175, 166, 155], "hlc": [924915, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [174, 157, 168, 168, 191, 173, 159, 176, 166, 159], "hlc": [924915, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [169, 144, 162, 160, 192, 175, 159, 169, 171, 151], "hlc": [924915, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [174, 151, 160, 160, 191, 174, 159, 176, 162, 160], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [175, 151, 156, 158, 185, 168, 155, 173, 162, 145], "hlc": [924913, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [172, 158, 166, 164, 191, 173, 159, 175, 166, 155], "hlc": [924915, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [172, 144, 169, 165, 187, 165, 156, 169, 166, 149], "hlc": [924914, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [166, 150, 160, 160, 194, 172, 159, 176, 160, 157], "hlc": [924917, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [169, 155, 162, 160, 192, 173, 159, 179, 170, 155], "hlc": [924915, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [169, 144, 162, 160, 192, 165, 158, 169, 172, 151], "hlc": [924915, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [176, 158, 166, 164, 191, 173, 159, 175, 166, 155], "hlc": [924915, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [172, 159, 166, 164, 192, 173, 159, 179, 170, 155], "hlc": [924915, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [172, 150, 169, 165, 195, 172, 159, 176, 166, 157], "hlc": [924917, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [169, 155, 162, 160, 194, 173, 159, 180, 170, 157], "hlc": [924917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [175, 151, 160, 160, 191, 174, 159, 176, 162, 161], "hlc": [924915, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [175, 151, 162, 160, 192, 174, 159, 176, 172, 162], "hlc": [924915, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 160, 166, 164, 192, 173, 159, 179, 170, 155], "hlc": [924915, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [172, 150, 169, 165, 196, 172, 159, 176, 166, 157], "hlc": [924917, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [169, 144, 162, 160, 192, 176, 159, 169, 171, 151], "hlc": [924915, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [171, 144, 156, 157, 184, 163, 161, 169, 162, 147], "hlc": [924915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [169, 155, 162, 160, 194, 173, 159, 181, 170, 157], "hlc": [924917, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [169, 144, 162, 160, 192, 165, 158, 169, 173, 151], "hlc": [924915, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [174, 160, 168, 169, 192, 173, 159, 179, 170, 159], "hlc": [924915, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [174, 160, 168, 170, 192, 176, 159, 179, 171, 159], "hlc": [924915, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [174, 160, 168, 171, 192, 176, 161, 179, 171, 159], "hlc": [924915, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [174, 160, 168, 172, 194, 176, 161, 181, 171, 159], "hlc": [924917, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [171, 144, 162, 160, 192, 165, 162, 169, 173, 151], "hlc": [924916, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [172, 150, 169, 165, 196, 172, 159, 176, 174, 157], "hlc": [924917, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [172, 161, 166, 164, 192, 173, 159, 179, 170, 155], "hlc": [924915, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [172, 144, 170, 165, 187, 165, 156, 169, 166, 149], "hlc": [924914, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 160, 168, 173, 194, 176, 161, 181, 171, 159], "hlc": [924917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [169, 144, 162, 160, 192, 177, 159, 169, 171, 151], "hlc": [924916, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [172, 150, 169, 165, 196, 172, 159, 176, 175, 157], "hlc": [924917, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [175, 151, 162, 160, 192, 174, 159, 176, 172, 163], "hlc": [924915, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [177, 160, 168, 173, 194, 176, 161, 181, 171, 159], "hlc": [924917, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [172, 144, 170, 165, 192, 178, 159, 169, 171, 151], "hlc": [924916, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [175, 151, 170, 165, 192, 179, 159, 176, 172, 163], "hlc": [924916, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [172, 150, 169, 165, 196, 172, 163, 176, 175, 157], "hlc": [924917, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [175, 161, 166, 164, 192, 174, 159, 179, 172, 164], "hlc": [924915, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [175, 161, 166, 164, 192, 177, 159, 179, 172, 165], "hlc": [924916, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [178, 160, 168, 173, 194, 176, 161, 181, 171, 159], "hlc": [924917, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [172, 162, 166, 164, 192, 173, 159, 179, 170, 155], "hlc": [924915, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [174, 160, 168, 174, 194, 176, 161, 181, 171, 159], "hlc": [924917, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [172, 150, 169, 165, 197, 172, 159, 176, 166, 157], "hlc": [924918, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 151, 170, 165, 192, 180, 159, 176, 172, 163], "hlc": [924916, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [172, 150, 169, 165, 196, 172, 164, 176, 175, 157], "hlc": [924917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [169, 155, 162, 160, 194, 173, 159, 182, 170, 157], "hlc": [924917, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [172, 155, 171, 165, 194, 173, 159, 182, 170, 157], "hlc": [924917, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [178, 160, 169, 173, 198, 176, 161, 181, 171, 159], "hlc": [924919, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [178, 162, 169, 173, 199, 176, 161, 181, 171, 159], "hlc": [924919, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [178, 162, 170, 173, 200, 180, 161, 181, 172, 163], "hlc": [924919, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [175, 151, 170, 165, 196, 181, 164, 176, 175, 163], "hlc": [924917, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [174, 160, 169, 174, 196, 176, 165, 181, 175, 159], "hlc": [924917, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [175, 161, 169, 165, 197, 177, 159, 179, 172, 166], "hlc": [924918, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [179, 160, 168, 173, 194, 176, 161, 181, 171, 159], "hlc": [924917, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 163, 166, 164, 192, 173, 159, 179, 170, 155], "hlc": [924915, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [172, 155, 172, 165, 194, 173, 159, 182, 170, 157], "hlc": [924917, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [174, 160, 168, 175, 194, 176, 161, 181, 171, 159], "hlc": [924917, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [178, 162, 170, 173, 201, 180, 161, 181, 172, 163], "hlc": [924919, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [174, 160, 169, 174, 196, 176, 166, 181, 175, 159], "hlc": [924917, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [169, 155, 162, 160, 194, 173, 159, 183, 170, 157], "hlc": [924917, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [172, 150, 169, 165, 196, 172, 159, 176, 176, 157], "hlc": [924917, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [175, 161, 169, 165, 197, 177, 159, 179, 172, 167], "hlc": [924918, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [180, 160, 168, 175, 194, 176, 161, 181, 171, 159], "hlc": [924917, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [174, 164, 169, 174, 196, 176, 166, 181, 175, 159], "hlc": [924917, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [178, 162, 173, 173, 201, 180, 161, 182, 172, 163], "hlc": [924919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [174, 163, 168, 176, 194, 176, 161, 181, 171, 159], "hlc": [924917, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [174, 163, 169, 177, 196, 176, 161, 181, 176, 159], "hlc": [924917, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [175, 161, 169, 174, 197, 177, 167, 181, 175, 167], "hlc": [924918, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [172, 155, 169, 165, 196, 173, 159, 183, 177, 157], "hlc": [924917, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [179, 161, 169, 173, 197, 177, 161, 181, 172, 168], "hlc": [924918, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [179, 161, 172, 173, 197, 177, 161, 182, 172, 169], "hlc": [924918, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [181, 160, 168, 175, 194, 176, 161, 181, 171, 159], "hlc": [924917, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [178, 162, 170, 173, 202, 180, 161, 181, 172, 163], "hlc": [924919, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 155, 169, 165, 196, 173, 159, 183, 178, 157], "hlc": [924917, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [182, 160, 169, 175, 196, 176, 161, 183, 178, 159], "hlc": [924917, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [178, 163, 170, 178, 202, 180, 161, 181, 176, 163], "hlc": [924919, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [181, 160, 169, 175, 196, 176, 161, 183, 179, 159], "hlc": [924917, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [183, 160, 169, 175, 196, 176, 161, 183, 178, 159], "hlc": [924917, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [175, 151, 170, 165, 196, 182, 164, 176, 175, 163], "hlc": [924918, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [175, 161, 169, 174, 197, 177, 168, 181, 175, 167], "hlc": [924918, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [178, 163, 170, 179, 202, 182, 164, 181, 176, 163], "hlc": [924919, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [183, 162, 170, 175, 203, 180, 161, 183, 178, 163], "hlc": [924920, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 161, 169, 174, 197, 177, 168, 184, 175, 167], "hlc": [924918, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [174, 165, 169, 174, 196, 176, 166, 181, 175, 159], "hlc": [924917, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [178, 163, 170, 180, 202, 182, 164, 181, 176, 163], "hlc": [924919, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [183, 162, 170, 175, 204, 180, 161, 183, 178, 163], "hlc": [924921, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [175, 151, 170, 165, 196, 183, 164, 176, 175, 163], "hlc": [924918, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [175, 161, 169, 174, 197, 177, 168, 185, 175, 167], "hlc": [924918, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [181, 160, 169, 175, 196, 176, 161, 183, 180, 159], "hlc": [924917, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [183, 165, 170, 175, 205, 180, 166, 183, 178, 163], "hlc": [924921, 1]}
