INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.861928551753469, 7.4261822794405195, -5.061520576860997, -6.069947555319463, 1.9870305843342084, 3.983906954210637, -3.3914186262235244, -2.6577178519247253, 3.224421993209102, -5.196896035802215]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [131, 135, 149, 164, 170, 145, 154, 141, 166, 160], "hlc": [924985, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [132, 141, 152, 158, 168, 145, 156, 141, 164, 160], "hlc": [924989, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 140, 156, 161, 168, 145, 156, 141, 164, 163], "hlc": [924988, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [130, 135, 149, 165, 165, 143, 154, 139, 158, 154], "hlc": [924985, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [134, 131, 147, 158, 174, 147, 151, 141, 160, 154], "hlc": [924984, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 132, 147, 158, 172, 148, 151, 146, 160, 158], "hlc": [924985, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 165], "hlc": [924985, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [132, 142, 152, 161, 168, 145, 156, 141, 164, 165], "hlc": [924989, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [132, 140, 156, 163, 168, 151, 158, 141, 164, 164], "hlc": [924988, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [133, 141, 152, 158, 172, 148, 156, 147, 164, 160], "hlc": [924989, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [133, 141, 152, 165, 172, 148, 156, 148, 164, 160], "hlc": [924989, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [134, 141, 152, 165, 174, 148, 156, 149, 164, 160], "hlc": [924989, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 135, 149, 164, 172, 148, 154, 146, 167, 160], "hlc": [924985, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [132, 143, 152, 161, 168, 145, 156, 141, 164, 165], "hlc": [924989, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [132, 140, 156, 163, 168, 152, 158, 141, 164, 164], "hlc": [924988, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [133, 135, 149, 164, 172, 148, 154, 146, 168, 160], "hlc": [924985, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 166], "hlc": [924985, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [132, 144, 152, 161, 168, 145, 156, 141, 164, 166], "hlc": [924990, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [132, 140, 156, 166, 168, 152, 158, 141, 164, 164], "hlc": [924988, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [133, 140, 156, 167, 172, 152, 158, 146, 168, 164], "hlc": [924988, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [132, 143, 156, 163, 168, 153, 158, 141, 164, 165], "hlc": [924989, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [135, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [132, 145, 152, 161, 168, 145, 156, 141, 164, 166], "hlc": [924990, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 140, 156, 168, 172, 152, 158, 146, 168, 164], "hlc": [924988, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [134, 131, 147, 158, 175, 147, 151, 141, 160, 154], "hlc": [924984, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 135, 149, 164, 172, 148, 154, 146, 169, 160], "hlc": [924986, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [130, 135, 151, 161, 162, 142, 148, 140, 158, 167], "hlc": [924985, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 140, 157, 161, 168, 145, 156, 141, 164, 167], "hlc": [924988, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [134, 135, 149, 164, 176, 148, 154, 146, 169, 160], "hlc": [924986, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [134, 143, 156, 163, 175, 154, 158, 141, 164, 165], "hlc": [924989, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 140, 156, 168, 172, 152, 160, 146, 168, 164], "hlc": [924988, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [133, 145, 152, 164, 172, 148, 156, 146, 170, 166], "hlc": [924990, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [135, 135, 151, 161, 162, 142, 148, 140, 158, 168], "hlc": [924985, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [136, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 135, 149, 164, 177, 148, 154, 146, 169, 160], "hlc": [924986, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [133, 145, 152, 164, 172, 148, 156, 146, 171, 166], "hlc": [924990, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [135, 135, 151, 161, 162, 142, 148, 140, 158, 169], "hlc": [924985, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [134, 145, 156, 164, 175, 155, 158, 146, 171, 166], "hlc": [924990, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [135, 145, 156, 164, 175, 156, 158, 146, 171, 169], "hlc": [924990, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [136, 135, 151, 161, 162, 142, 148, 140, 158, 170], "hlc": [924985, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [136, 135, 151, 164, 177, 148, 154, 146, 169, 171], "hlc": [924986, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [137, 123, 145, 151, 158, 136, 142, 134, 152, 149], "hlc": [924981, 20]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [132, 140, 158, 161, 168, 145, 156, 141, 164, 167], "hlc": [924988, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [135, 145, 156, 164, 175, 157, 158, 146, 171, 169], "hlc": [924990, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [133, 140, 156, 168, 172, 152, 161, 146, 168, 164], "hlc": [924988, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [138, 140, 158, 161, 168, 145, 156, 141, 164, 167], "hlc": [924988, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [139, 140, 158, 168, 172, 152, 161, 146, 168, 167], "hlc": [924988, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [137, 140, 156, 168, 172, 152, 162, 146, 168, 164], "hlc": [924988, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 171, 172], "hlc": [924990, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [140, 140, 158, 168, 172, 152, 161, 146, 168, 167], "hlc": [924988, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [132, 146, 152, 161, 168, 145, 156, 141, 164, 166], "hlc": [924991, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [132, 140, 159, 161, 168, 145, 156, 141, 164, 167], "hlc": [924988, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [133, 140, 156, 169, 172, 152, 158, 146, 168, 164], "hlc": [924988, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [134, 135, 149, 164, 178, 148, 154, 146, 169, 160], "hlc": [924986, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [134, 141, 152, 165, 174, 148, 156, 150, 164, 160], "hlc": [924989, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [133, 145, 152, 164, 172, 148, 156, 146, 172, 166], "hlc": [924990, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 147, 152, 164, 172, 148, 156, 146, 172, 166], "hlc": [924992, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [134, 141, 160, 165, 174, 148, 156, 150, 164, 167], "hlc": [924989, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [140, 140, 158, 170, 172, 152, 161, 146, 168, 167], "hlc": [924988, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [140, 140, 158, 171, 178, 152, 161, 146, 169, 167], "hlc": [924988, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [134, 140, 156, 169, 179, 152, 158, 146, 169, 164], "hlc": [924988, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [137, 146, 156, 168, 172, 152, 163, 146, 168, 166], "hlc": [924991, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [134, 141, 159, 165, 174, 148, 156, 151, 164, 167], "hlc": [924989, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [141, 140, 158, 168, 172, 152, 161, 146, 168, 167], "hlc": [924988, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [140, 140, 158, 172, 178, 152, 161, 146, 169, 167], "hlc": [924988, 18]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [134, 140, 156, 169, 180, 152, 158, 146, 169, 164], "hlc": [924988, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [135, 145, 156, 164, 175, 158, 158, 146, 171, 169], "hlc": [924990, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 171, 173], "hlc": [924990, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [141, 141, 161, 168, 174, 152, 161, 150, 168, 167], "hlc": [924989, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [140, 140, 158, 173, 180, 152, 161, 146, 169, 167], "hlc": [924988, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [140, 145, 158, 172, 178, 159, 161, 146, 171, 169], "hlc": [924990, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 173, 173], "hlc": [924990, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 145, 156, 164, 177, 158, 158, 146, 171, 174], "hlc": [924990, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [142, 140, 158, 168, 172, 152, 161, 146, 168, 167], "hlc": [924988, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [141, 141, 162, 168, 174, 152, 161, 150, 168, 167], "hlc": [924989, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 140, 156, 169, 181, 152, 158, 146, 169, 164], "hlc": [924988, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [140, 145, 158, 172, 178, 160, 161, 146, 171, 169], "hlc": [924990, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 146, 156, 168, 172, 152, 164, 146, 168, 166], "hlc": [924991, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 141, 159, 165, 174, 148, 156, 152, 164, 167], "hlc": [924989, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 174, 173], "hlc": [924990, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [136, 145, 156, 164, 177, 158, 158, 146, 171, 175], "hlc": [924990, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [143, 145, 158, 172, 178, 160, 161, 146, 171, 169], "hlc": [924990, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [144, 145, 158, 172, 178, 160, 161, 146, 174, 173], "hlc": [924990, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [142, 141, 163, 168, 174, 152, 161, 150, 168, 167], "hlc": [924989, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 141, 159, 174, 180, 152, 161, 152, 169, 167], "hlc": [924989, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 146, 158, 172, 178, 161, 164, 146, 171, 169], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [141, 146, 162, 168, 174, 152, 165, 150, 168, 167], "hlc": [924991, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [141, 146, 162, 168, 177, 158, 166, 150, 171, 175], "hlc": [924991, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [136, 145, 156, 169, 181, 158, 158, 146, 171, 176], "hlc": [924990, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 145, 158, 172, 178, 160, 161, 146, 174, 173], "hlc": [924990, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [133, 148, 152, 164, 172, 148, 156, 146, 172, 166], "hlc": [924993, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [142, 141, 164, 168, 174, 152, 161, 150, 168, 167], "hlc": [924989, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 141, 159, 165, 174, 148, 156, 153, 164, 167], "hlc": [924989, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [136, 145, 156, 169, 181, 158, 158, 146, 171, 177], "hlc": [924990, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [146, 148, 158, 172, 178, 160, 161, 146, 174, 173], "hlc": [924993, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [147, 148, 164, 172, 178, 160, 161, 150, 174, 173], "hlc": [924993, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [145, 145, 165, 172, 178, 160, 161, 150, 174, 173], "hlc": [924990, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 141, 159, 175, 180, 152, 161, 153, 169, 167], "hlc": [924989, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [140, 145, 159, 176, 181, 158, 161, 153, 171, 177], "hlc": [924990, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [133, 149, 152, 164, 172, 148, 156, 146, 172, 166], "hlc": [924993, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [145, 145, 166, 172, 178, 160, 161, 150, 174, 173], "hlc": [924990, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [140, 145, 159, 177, 181, 158, 161, 153, 171, 177], "hlc": [924990, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [134, 140, 156, 169, 182, 152, 158, 146, 169, 164], "hlc": [924988, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [140, 146, 158, 172, 178, 162, 164, 146, 171, 169], "hlc": [924991, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [141, 146, 162, 168, 177, 158, 167, 150, 171, 175], "hlc": [924991, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [136, 145, 156, 169, 181, 158, 158, 146, 171, 178], "hlc": [924990, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [148, 149, 164, 172, 178, 160, 161, 150, 174, 173], "hlc": [924993, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [145, 150, 166, 172, 178, 160, 161, 150, 174, 173], "hlc": [924994, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [145, 145, 167, 172, 182, 160, 161, 150, 174, 173], "hlc": [924990, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [141, 146, 162, 178, 181, 158, 167, 153, 171, 177], "hlc": [924991, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [141, 146, 162, 179, 181, 158, 167, 153, 171, 178], "hlc": [924991, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [140, 145, 159, 177, 181, 158, 161, 154, 171, 177], "hlc": [924990, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [140, 146, 158, 172, 181, 162, 164, 146, 171, 179], "hlc": [924991, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 149, 164, 172, 178, 160, 161, 150, 174, 173], "hlc": [924993, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [145, 145, 168, 172, 182, 160, 161, 150, 174, 173], "hlc": [924990, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [141, 146, 162, 180, 181, 158, 167, 153, 171, 178], "hlc": [924991, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [134, 140, 156, 169, 183, 152, 158, 146, 169, 164], "hlc": [924988, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 146, 158, 172, 178, 163, 164, 146, 171, 169], "hlc": [924991, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [140, 145, 159, 177, 181, 158, 161, 155, 171, 177], "hlc": [924990, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 175, 173], "hlc": [924990, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [140, 146, 158, 172, 181, 162, 164, 146, 171, 180], "hlc": [924991, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [145, 151, 166, 172, 178, 163, 164, 150, 174, 173], "hlc": [924994, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [145, 152, 166, 177, 181, 163, 164, 155, 174, 177], "hlc": [924994, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [145, 146, 169, 180, 182, 160, 167, 153, 174, 178], "hlc": [924991, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [145, 146, 170, 180, 182, 162, 167, 153, 174, 180], "hlc": [924991, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [145, 146, 168, 181, 182, 160, 167, 153, 174, 178], "hlc": [924991, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 149, 164, 172, 178, 164, 164, 150, 174, 173], "hlc": [924993, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [141, 146, 162, 168, 177, 158, 168, 150, 175, 175], "hlc": [924991, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 146, 158, 172, 183, 162, 164, 146, 171, 181], "hlc": [924991, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [150, 149, 164, 172, 178, 160, 161, 150, 174, 173], "hlc": [924993, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 140, 156, 169, 184, 152, 158, 146, 169, 164], "hlc": [924989, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [149, 149, 164, 172, 178, 165, 164, 150, 174, 173], "hlc": [924993, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [136, 145, 156, 164, 177, 157, 158, 146, 176, 173], "hlc": [924990, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 146, 158, 172, 183, 162, 164, 146, 171, 182], "hlc": [924991, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 149, 164, 172, 184, 160, 161, 150, 174, 173], "hlc": [924993, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [149, 149, 168, 182, 182, 165, 167, 153, 174, 178], "hlc": [924993, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 146, 158, 172, 185, 162, 164, 146, 171, 182], "hlc": [924991, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 145, 159, 177, 181, 158, 161, 156, 176, 177], "hlc": [924990, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [150, 149, 164, 172, 183, 162, 164, 150, 174, 183], "hlc": [924993, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [149, 149, 168, 183, 182, 165, 167, 153, 174, 178], "hlc": [924993, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 146, 158, 172, 186, 162, 164, 146, 171, 182], "hlc": [924991, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [149, 149, 164, 172, 178, 166, 164, 150, 174, 173], "hlc": [924993, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [141, 146, 162, 168, 177, 158, 169, 150, 175, 175], "hlc": [924991, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [152, 149, 168, 183, 184, 165, 167, 153, 174, 178], "hlc": [924993, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 149, 168, 184, 186, 165, 167, 153, 174, 182], "hlc": [924993, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [149, 149, 164, 172, 178, 166, 164, 150, 177, 173], "hlc": [924993, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 149, 164, 172, 178, 166, 169, 150, 178, 175], "hlc": [924993, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 146, 171, 180, 182, 162, 167, 153, 174, 180], "hlc": [924991, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 149, 168, 185, 186, 165, 167, 153, 174, 182], "hlc": [924993, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 149, 164, 172, 178, 167, 164, 150, 174, 173], "hlc": [924993, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [140, 145, 159, 177, 181, 158, 161, 157, 176, 177], "hlc": [924990, 18]}
