INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-5.030278538004996, 4.145154353362685, 5.385792702443066, 5.08530219247813, -1.5926787799765751, 3.6719314396184366, -5.725899553782874, -2.299876334531551, 8.352656730754493, -8.485496383915223]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [200, 200, 208, 210, 209, 215, 213, 207, 230, 205], "hlc": [934004, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [203, 208, 208, 213, 209, 215, 216, 207, 234, 203], "hlc": [934005, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [200, 196, 206, 210, 212, 210, 220, 205, 223, 202], "hlc": [934002, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [200, 203, 213, 214, 208, 219, 218, 209, 231, 199], "hlc": [934004, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [200, 203, 213, 214, 209, 220, 218, 209, 231, 205], "hlc": [934004, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [205, 203, 206, 209, 208, 217, 221, 205, 223, 198], "hlc": [934002, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [205, 207, 206, 213, 209, 217, 222, 205, 225, 203], "hlc": [934003, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [203, 209, 208, 213, 209, 215, 216, 207, 234, 203], "hlc": [934005, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [200, 199, 206, 215, 205, 210, 213, 201, 225, 199], "hlc": [934003, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [200, 196, 206, 210, 213, 210, 220, 205, 223, 202], "hlc": [934002, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [203, 206, 208, 213, 209, 215, 216, 207, 235, 203], "hlc": [934005, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [203, 206, 214, 213, 209, 215, 218, 209, 235, 203], "hlc": [934005, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [200, 199, 206, 216, 213, 210, 220, 205, 225, 202], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [205, 207, 206, 215, 209, 217, 223, 205, 225, 203], "hlc": [934003, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [203, 209, 208, 213, 209, 215, 216, 207, 236, 203], "hlc": [934006, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 203, 206, 209, 208, 217, 216, 205, 223, 198], "hlc": [934002, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [203, 206, 215, 213, 209, 215, 218, 209, 235, 203], "hlc": [934005, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [200, 196, 206, 210, 214, 210, 220, 205, 223, 202], "hlc": [934002, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [200, 203, 213, 214, 209, 221, 218, 209, 231, 205], "hlc": [934004, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [205, 207, 206, 215, 209, 217, 224, 205, 225, 203], "hlc": [934003, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 206, 216, 213, 209, 217, 218, 209, 235, 203], "hlc": [934005, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [200, 203, 213, 214, 214, 222, 220, 209, 231, 205], "hlc": [934004, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [203, 209, 215, 213, 209, 215, 218, 209, 237, 203], "hlc": [934006, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [203, 209, 215, 214, 209, 221, 218, 209, 238, 205], "hlc": [934006, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [205, 207, 208, 215, 209, 217, 224, 207, 230, 206], "hlc": [934004, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [207, 203, 206, 209, 208, 217, 216, 205, 223, 198], "hlc": [934002, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [206, 206, 217, 213, 209, 217, 218, 209, 235, 203], "hlc": [934005, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [200, 203, 213, 214, 214, 223, 220, 209, 231, 205], "hlc": [934004, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [198, 200, 205, 206, 205, 207, 217, 210, 221, 191], "hlc": [934001, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [203, 209, 215, 214, 209, 221, 218, 209, 239, 205], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [203, 210, 208, 213, 209, 215, 217, 210, 234, 203], "hlc": [934005, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [203, 211, 215, 214, 209, 221, 218, 210, 239, 205], "hlc": [934006, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [207, 203, 206, 209, 208, 217, 217, 211, 223, 198], "hlc": [934002, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [207, 203, 213, 214, 214, 223, 220, 212, 231, 205], "hlc": [934004, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [206, 209, 217, 214, 209, 221, 218, 209, 240, 205], "hlc": [934007, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [208, 203, 206, 209, 208, 217, 216, 205, 223, 198], "hlc": [934002, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [203, 212, 215, 214, 209, 221, 218, 210, 239, 205], "hlc": [934006, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [206, 206, 218, 213, 209, 217, 218, 209, 235, 203], "hlc": [934005, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [200, 199, 206, 217, 213, 210, 220, 205, 225, 202], "hlc": [934003, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [200, 196, 206, 210, 215, 210, 220, 205, 223, 202], "hlc": [934002, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [207, 203, 213, 214, 214, 223, 220, 213, 231, 205], "hlc": [934004, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [206, 209, 217, 214, 209, 221, 218, 209, 241, 205], "hlc": [934007, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [209, 203, 206, 217, 213, 217, 220, 205, 225, 202], "hlc": [934003, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [206, 213, 218, 214, 209, 221, 218, 210, 239, 205], "hlc": [934006, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [206, 214, 218, 214, 215, 221, 220, 210, 239, 205], "hlc": [934006, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [206, 215, 218, 214, 215, 221, 220, 210, 241, 205], "hlc": [934007, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [208, 206, 219, 213, 209, 217, 218, 209, 235, 203], "hlc": [934005, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [207, 203, 213, 214, 214, 224, 220, 213, 231, 205], "hlc": [934004, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [207, 212, 215, 214, 214, 223, 220, 214, 239, 205], "hlc": [934006, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [210, 203, 206, 217, 213, 217, 220, 205, 225, 202], "hlc": [934003, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [200, 199, 206, 218, 213, 210, 220, 205, 225, 202], "hlc": [934004, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [200, 196, 206, 210, 216, 210, 220, 205, 223, 202], "hlc": [934002, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [207, 203, 213, 214, 214, 225, 220, 213, 231, 205], "hlc": [934004, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [205, 207, 206, 215, 209, 217, 225, 205, 225, 203], "hlc": [934003, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [207, 212, 215, 214, 214, 223, 220, 215, 239, 205], "hlc": [934006, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [207, 216, 218, 214, 215, 225, 220, 213, 241, 205], "hlc": [934007, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [210, 206, 220, 217, 213, 217, 220, 209, 235, 203], "hlc": [934005, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [210, 206, 221, 217, 216, 217, 220, 209, 235, 203], "hlc": [934005, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [210, 207, 222, 217, 216, 217, 225, 209, 235, 203], "hlc": [934005, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 212, 215, 214, 217, 223, 220, 215, 239, 205], "hlc": [934006, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [206, 209, 217, 218, 213, 221, 220, 209, 242, 205], "hlc": [934008, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [211, 203, 206, 217, 213, 217, 220, 205, 225, 202], "hlc": [934003, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [207, 212, 215, 214, 218, 223, 220, 215, 239, 205], "hlc": [934006, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [207, 203, 213, 214, 214, 226, 220, 213, 231, 205], "hlc": [934004, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [206, 209, 217, 218, 213, 221, 220, 209, 243, 205], "hlc": [934008, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [205, 207, 208, 215, 209, 217, 224, 207, 230, 207], "hlc": [934004, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [212, 203, 213, 217, 214, 226, 220, 213, 231, 205], "hlc": [934004, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [207, 217, 218, 215, 215, 225, 224, 213, 241, 207], "hlc": [934007, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [207, 212, 215, 215, 218, 223, 226, 215, 239, 205], "hlc": [934006, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [211, 209, 217, 218, 213, 221, 220, 209, 244, 205], "hlc": [934008, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [206, 209, 217, 218, 213, 221, 224, 209, 243, 208], "hlc": [934008, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [213, 203, 213, 217, 214, 226, 220, 213, 231, 205], "hlc": [934004, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [207, 218, 218, 215, 215, 225, 224, 213, 241, 207], "hlc": [934007, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [207, 212, 215, 215, 218, 223, 227, 215, 239, 205], "hlc": [934006, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 212, 215, 214, 214, 223, 220, 216, 239, 205], "hlc": [934006, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [211, 209, 217, 218, 213, 221, 220, 209, 245, 205], "hlc": [934008, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [206, 209, 217, 218, 213, 221, 224, 209, 243, 209], "hlc": [934008, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [207, 219, 218, 215, 215, 225, 224, 216, 241, 207], "hlc": [934007, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 218, 223, 217, 216, 225, 225, 213, 241, 207], "hlc": [934007, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [207, 212, 215, 219, 218, 223, 227, 215, 239, 205], "hlc": [934006, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [207, 212, 217, 218, 219, 223, 224, 215, 243, 209], "hlc": [934008, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [213, 203, 213, 217, 214, 227, 220, 213, 231, 205], "hlc": [934004, 19]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [211, 212, 217, 218, 214, 223, 220, 217, 245, 205], "hlc": [934008, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [214, 203, 213, 217, 214, 226, 220, 213, 231, 205], "hlc": [934004, 19]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [210, 218, 224, 217, 216, 225, 225, 213, 241, 207], "hlc": [934007, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [207, 212, 215, 220, 218, 223, 227, 215, 239, 205], "hlc": [934006, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [207, 212, 217, 218, 220, 223, 224, 215, 243, 209], "hlc": [934008, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [207, 212, 215, 215, 218, 223, 228, 215, 239, 205], "hlc": [934006, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [211, 212, 217, 218, 214, 223, 220, 218, 245, 205], "hlc": [934008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [206, 209, 217, 218, 213, 221, 224, 209, 243, 210], "hlc": [934008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [210, 218, 225, 217, 218, 225, 228, 215, 241, 207], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [214, 212, 217, 218, 221, 226, 224, 215, 243, 209], "hlc": [934008, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [211, 212, 217, 218, 214, 223, 224, 219, 245, 210], "hlc": [934008, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [211, 212, 217, 220, 218, 223, 227, 215, 246, 205], "hlc": [934009, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [211, 212, 217, 220, 220, 223, 227, 215, 247, 209], "hlc": [934009, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [211, 212, 217, 220, 220, 223, 227, 218, 248, 209], "hlc": [934009, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [210, 218, 224, 218, 216, 225, 225, 213, 243, 211], "hlc": [934008, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [207, 220, 218, 215, 215, 225, 224, 216, 241, 207], "hlc": [934007, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [210, 218, 226, 217, 218, 225, 228, 215, 241, 207], "hlc": [934007, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [214, 212, 217, 218, 222, 226, 224, 215, 243, 209], "hlc": [934008, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [207, 212, 215, 215, 218, 223, 229, 215, 239, 205], "hlc": [934006, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [211, 212, 217, 218, 214, 223, 224, 220, 245, 210], "hlc": [934008, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [211, 212, 217, 220, 220, 223, 227, 218, 249, 209], "hlc": [934009, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [210, 218, 224, 218, 216, 225, 225, 213, 243, 212], "hlc": [934008, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [215, 218, 224, 218, 216, 226, 225, 213, 243, 212], "hlc": [934008, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [211, 212, 217, 221, 220, 223, 227, 218, 249, 209], "hlc": [934009, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [214, 220, 218, 218, 223, 226, 224, 216, 243, 209], "hlc": [934008, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [214, 220, 226, 218, 224, 226, 228, 216, 243, 209], "hlc": [934008, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [214, 212, 217, 218, 222, 228, 224, 215, 243, 209], "hlc": [934008, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [211, 212, 217, 218, 218, 223, 230, 220, 245, 210], "hlc": [934008, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [211, 212, 217, 220, 220, 223, 229, 218, 250, 209], "hlc": [934010, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [207, 221, 218, 215, 215, 225, 224, 216, 241, 207], "hlc": [934007, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [210, 218, 227, 217, 218, 225, 228, 215, 241, 207], "hlc": [934007, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [211, 212, 217, 218, 214, 223, 224, 221, 245, 210], "hlc": [934008, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [210, 218, 224, 218, 216, 225, 225, 213, 243, 213], "hlc": [934008, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [214, 220, 226, 218, 225, 226, 228, 221, 245, 210], "hlc": [934008, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [214, 218, 224, 218, 222, 229, 225, 215, 243, 213], "hlc": [934008, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [211, 221, 218, 220, 220, 225, 229, 218, 251, 209], "hlc": [934010, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [211, 221, 227, 220, 220, 225, 229, 218, 252, 209], "hlc": [934010, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [207, 222, 218, 215, 215, 225, 224, 216, 241, 207], "hlc": [934007, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [210, 218, 228, 217, 218, 225, 228, 215, 241, 207], "hlc": [934007, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [211, 212, 217, 222, 220, 223, 227, 218, 249, 209], "hlc": [934009, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [214, 218, 224, 218, 222, 230, 225, 215, 243, 213], "hlc": [934008, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [211, 212, 217, 218, 218, 223, 231, 220, 245, 210], "hlc": [934008, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 218, 224, 218, 216, 225, 225, 213, 243, 214], "hlc": [934008, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [211, 223, 218, 218, 218, 225, 231, 220, 245, 210], "hlc": [934008, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [210, 218, 229, 218, 218, 225, 228, 215, 243, 214], "hlc": [934008, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [211, 222, 218, 223, 220, 225, 227, 218, 249, 209], "hlc": [934009, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [214, 220, 226, 218, 226, 230, 228, 221, 245, 213], "hlc": [934008, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [214, 218, 224, 222, 222, 231, 227, 218, 249, 213], "hlc": [934009, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [211, 221, 228, 220, 220, 225, 229, 218, 253, 209], "hlc": [934011, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [210, 218, 230, 218, 218, 225, 228, 215, 243, 214], "hlc": [934008, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [211, 222, 218, 224, 220, 225, 227, 218, 249, 209], "hlc": [934009, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [211, 212, 217, 218, 214, 223, 224, 222, 245, 210], "hlc": [934008, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [211, 221, 228, 220, 220, 225, 229, 218, 254, 209], "hlc": [934011, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [210, 218, 224, 218, 216, 225, 225, 213, 243, 215], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [216, 218, 230, 218, 218, 226, 228, 215, 243, 214], "hlc": [934008, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [211, 222, 231, 224, 220, 225, 228, 218, 249, 214], "hlc": [934009, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [214, 218, 224, 222, 222, 232, 227, 222, 249, 213], "hlc": [934009, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [211, 218, 224, 218, 218, 225, 232, 220, 245, 215], "hlc": [934008, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [211, 221, 228, 220, 220, 225, 229, 218, 254, 216], "hlc": [934011, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [217, 218, 230, 218, 218, 226, 228, 215, 243, 214], "hlc": [934008, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [211, 224, 218, 218, 218, 225, 231, 220, 245, 210], "hlc": [934008, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [211, 222, 232, 224, 220, 225, 228, 218, 249, 214], "hlc": [934009, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [214, 218, 224, 222, 222, 233, 227, 222, 249, 213], "hlc": [934009, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [211, 212, 217, 218, 214, 223, 224, 223, 245, 210], "hlc": [934008, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [211, 221, 228, 220, 220, 225, 229, 218, 255, 209], "hlc": [934011, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [211, 221, 228, 220, 220, 225, 229, 218, 254, 217], "hlc": [934011, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [218, 218, 230, 222, 222, 233, 228, 222, 249, 214], "hlc": [934009, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [211, 225, 232, 224, 220, 225, 231, 220, 249, 214], "hlc": [934009, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [211, 226, 232, 224, 220, 225, 231, 220, 255, 214], "hlc": [934011, 3]}
