INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.4817960104079635, -5.261616985986977, -4.961269908014429, 3.957324119544868, 4.362497587479831, 4.27058161284198, 3.232143005725524, -2.2939221971634263, 4.191508369617763, 2.8893911247522155]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [146, 150, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [145, 143, 161, 178, 140, 143, 144, 180, 166, 162], "hlc": [924912, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [148, 144, 159, 171, 144, 150, 151, 181, 165, 160], "hlc": [924911, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [148, 148, 159, 171, 144, 150, 150, 184, 173, 160], "hlc": [924912, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [149, 149, 159, 171, 144, 152, 146, 186, 166, 168], "hlc": [924912, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [152, 143, 164, 178, 141, 143, 144, 180, 167, 163], "hlc": [924914, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [148, 149, 159, 171, 144, 153, 150, 184, 173, 160], "hlc": [924912, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [149, 150, 159, 171, 143, 148, 146, 187, 166, 165], "hlc": [924912, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [149, 150, 159, 171, 144, 152, 146, 188, 166, 168], "hlc": [924912, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [149, 149, 159, 171, 144, 152, 151, 186, 166, 169], "hlc": [924912, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 151, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 148, 168, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [145, 144, 161, 176, 146, 143, 144, 180, 166, 162], "hlc": [924912, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [148, 149, 159, 171, 144, 154, 150, 184, 173, 160], "hlc": [924912, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 150, 159, 171, 144, 152, 146, 189, 166, 168], "hlc": [924912, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [149, 149, 159, 171, 144, 152, 151, 186, 166, 170], "hlc": [924912, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [153, 150, 164, 178, 144, 152, 146, 189, 167, 168], "hlc": [924914, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 144, 161, 176, 146, 150, 152, 181, 166, 162], "hlc": [924912, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [149, 150, 159, 171, 144, 154, 150, 190, 173, 168], "hlc": [924912, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [149, 150, 159, 171, 144, 154, 151, 191, 173, 170], "hlc": [924912, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 148, 168, 177, 144, 150, 150, 184, 174, 162], "hlc": [924913, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 151, 159, 171, 144, 152, 151, 186, 166, 171], "hlc": [924912, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 152, 159, 169, 140, 148, 146, 175, 162, 160], "hlc": [924910, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [145, 144, 161, 176, 147, 143, 144, 180, 166, 162], "hlc": [924913, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 144, 161, 176, 146, 150, 153, 181, 166, 162], "hlc": [924912, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 148, 168, 177, 144, 150, 150, 184, 175, 162], "hlc": [924913, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [149, 151, 159, 171, 144, 152, 151, 186, 166, 172], "hlc": [924912, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [149, 153, 159, 171, 144, 152, 151, 186, 166, 172], "hlc": [924912, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [148, 144, 161, 179, 146, 150, 153, 181, 166, 162], "hlc": [924913, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 144, 161, 176, 147, 150, 154, 181, 166, 162], "hlc": [924913, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 150, 168, 177, 144, 154, 151, 192, 175, 170], "hlc": [924913, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [149, 152, 159, 171, 144, 152, 151, 186, 166, 173], "hlc": [924912, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [154, 150, 164, 178, 144, 152, 146, 189, 167, 168], "hlc": [924915, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [145, 144, 161, 176, 148, 143, 144, 180, 166, 162], "hlc": [924913, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [149, 150, 168, 177, 144, 154, 151, 193, 175, 170], "hlc": [924913, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [148, 148, 168, 177, 144, 150, 150, 184, 176, 162], "hlc": [924913, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [149, 150, 168, 177, 149, 154, 151, 193, 175, 170], "hlc": [924914, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [149, 150, 168, 177, 150, 154, 151, 193, 176, 170], "hlc": [924914, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 144, 161, 176, 148, 150, 155, 181, 166, 162], "hlc": [924913, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [154, 150, 168, 178, 144, 152, 150, 189, 177, 168], "hlc": [924915, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [148, 144, 161, 180, 146, 150, 153, 181, 166, 162], "hlc": [924914, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 144, 161, 176, 148, 150, 156, 181, 166, 162], "hlc": [924913, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [154, 150, 168, 178, 144, 152, 150, 189, 178, 168], "hlc": [924915, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 152, 159, 171, 144, 152, 151, 186, 166, 174], "hlc": [924912, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [149, 150, 168, 177, 151, 154, 156, 193, 176, 170], "hlc": [924914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 152, 168, 177, 152, 154, 156, 193, 176, 174], "hlc": [924914, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [154, 150, 168, 178, 144, 155, 150, 189, 178, 168], "hlc": [924915, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [149, 150, 168, 180, 146, 154, 153, 194, 175, 170], "hlc": [924914, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 148, 169, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [148, 144, 161, 181, 146, 150, 153, 181, 166, 162], "hlc": [924914, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [149, 152, 168, 177, 153, 154, 156, 193, 176, 174], "hlc": [924914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [154, 150, 168, 178, 144, 156, 150, 189, 178, 168], "hlc": [924915, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [148, 144, 161, 176, 148, 150, 157, 181, 166, 162], "hlc": [924913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [154, 150, 168, 178, 144, 152, 150, 189, 179, 168], "hlc": [924915, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [149, 152, 159, 171, 144, 152, 151, 186, 166, 175], "hlc": [924913, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [155, 150, 168, 178, 144, 156, 150, 189, 178, 168], "hlc": [924916, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 150, 168, 178, 144, 156, 150, 189, 179, 168], "hlc": [924916, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [149, 152, 168, 177, 154, 154, 156, 193, 176, 175], "hlc": [924915, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 150, 169, 178, 144, 157, 150, 189, 178, 168], "hlc": [924915, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [149, 150, 168, 180, 148, 154, 157, 195, 175, 170], "hlc": [924914, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [154, 152, 168, 178, 153, 154, 156, 193, 180, 174], "hlc": [924915, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [149, 152, 161, 181, 146, 152, 153, 186, 166, 176], "hlc": [924914, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [157, 150, 168, 178, 144, 156, 150, 189, 179, 168], "hlc": [924916, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [149, 154, 159, 171, 144, 152, 151, 186, 166, 172], "hlc": [924912, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [149, 152, 168, 177, 155, 154, 156, 193, 176, 175], "hlc": [924915, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [154, 150, 169, 178, 144, 158, 150, 189, 178, 168], "hlc": [924915, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 144, 161, 176, 148, 150, 158, 181, 166, 162], "hlc": [924914, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 150, 168, 180, 148, 154, 157, 196, 175, 170], "hlc": [924914, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [154, 152, 168, 178, 153, 154, 156, 193, 181, 174], "hlc": [924915, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [149, 152, 161, 181, 146, 152, 153, 186, 166, 177], "hlc": [924914, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [158, 154, 168, 178, 144, 156, 151, 189, 179, 172], "hlc": [924917, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 154, 168, 180, 148, 156, 157, 196, 179, 172], "hlc": [924917, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 152, 168, 182, 155, 154, 156, 193, 176, 175], "hlc": [924915, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [157, 152, 168, 178, 156, 156, 156, 193, 179, 175], "hlc": [924916, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [157, 152, 168, 178, 157, 156, 158, 193, 179, 175], "hlc": [924916, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [157, 152, 168, 178, 158, 156, 158, 193, 181, 175], "hlc": [924916, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [154, 152, 168, 181, 153, 154, 156, 193, 182, 177], "hlc": [924915, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 178], "hlc": [924915, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [149, 155, 159, 171, 144, 152, 151, 186, 166, 172], "hlc": [924912, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [146, 148, 170, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [157, 152, 168, 178, 159, 156, 158, 193, 181, 175], "hlc": [924916, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 150, 169, 178, 144, 159, 150, 189, 178, 168], "hlc": [924915, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [148, 144, 161, 176, 148, 150, 159, 181, 166, 162], "hlc": [924914, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 179], "hlc": [924915, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [160, 154, 170, 180, 148, 156, 157, 196, 179, 172], "hlc": [924917, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [161, 154, 170, 180, 148, 156, 159, 196, 179, 172], "hlc": [924917, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [157, 156, 168, 178, 159, 156, 158, 193, 181, 175], "hlc": [924916, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [157, 157, 169, 181, 159, 158, 158, 193, 181, 179], "hlc": [924916, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [157, 155, 168, 178, 160, 156, 158, 193, 181, 175], "hlc": [924916, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [154, 150, 169, 180, 148, 159, 157, 197, 178, 170], "hlc": [924915, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 148, 171, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [149, 152, 168, 183, 155, 154, 156, 193, 176, 175], "hlc": [924916, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [157, 155, 168, 178, 161, 156, 158, 193, 181, 175], "hlc": [924916, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 150, 169, 178, 144, 160, 150, 189, 178, 168], "hlc": [924916, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [148, 144, 161, 176, 148, 150, 160, 181, 166, 162], "hlc": [924915, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [154, 152, 168, 181, 153, 154, 156, 193, 183, 177], "hlc": [924916, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 180], "hlc": [924915, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [162, 154, 170, 181, 153, 156, 159, 196, 183, 177], "hlc": [924918, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [163, 154, 170, 181, 153, 158, 159, 196, 183, 180], "hlc": [924918, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [157, 155, 171, 178, 162, 156, 158, 193, 181, 175], "hlc": [924916, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [154, 152, 169, 183, 155, 161, 156, 193, 178, 175], "hlc": [924916, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 155, 169, 180, 161, 159, 158, 198, 181, 175], "hlc": [924916, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [157, 155, 169, 180, 161, 160, 158, 199, 181, 175], "hlc": [924916, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [154, 152, 168, 181, 153, 154, 160, 193, 184, 177], "hlc": [924916, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 148, 172, 177, 143, 148, 146, 184, 171, 162], "hlc": [924911, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [148, 144, 161, 176, 148, 150, 161, 181, 166, 162], "hlc": [924915, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [154, 152, 168, 181, 153, 154, 160, 193, 185, 177], "hlc": [924916, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 181], "hlc": [924915, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [157, 155, 172, 178, 163, 156, 158, 193, 181, 175], "hlc": [924917, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [157, 155, 172, 178, 164, 156, 161, 193, 181, 175], "hlc": [924917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [154, 152, 169, 181, 148, 158, 162, 189, 178, 181], "hlc": [924916, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 155, 169, 181, 161, 160, 160, 200, 185, 177], "hlc": [924916, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [164, 154, 170, 181, 153, 158, 159, 196, 183, 180], "hlc": [924918, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [157, 158, 169, 181, 159, 158, 158, 193, 181, 179], "hlc": [924916, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [149, 152, 168, 184, 155, 154, 156, 193, 176, 175], "hlc": [924917, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [157, 155, 172, 178, 165, 156, 161, 193, 181, 175], "hlc": [924917, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [154, 152, 169, 183, 155, 162, 156, 193, 178, 175], "hlc": [924917, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [157, 155, 169, 181, 161, 160, 160, 201, 185, 177], "hlc": [924916, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [165, 158, 170, 181, 159, 158, 159, 196, 183, 180], "hlc": [924919, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [157, 155, 173, 178, 165, 156, 161, 193, 181, 175], "hlc": [924917, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [154, 152, 169, 185, 155, 162, 156, 193, 178, 175], "hlc": [924917, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [157, 155, 169, 181, 161, 160, 163, 201, 185, 181], "hlc": [924916, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [164, 154, 170, 181, 153, 158, 160, 196, 186, 180], "hlc": [924918, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [164, 154, 170, 184, 155, 158, 160, 196, 187, 180], "hlc": [924918, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [166, 158, 170, 181, 159, 158, 159, 196, 183, 180], "hlc": [924919, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [157, 155, 174, 178, 165, 156, 161, 193, 181, 175], "hlc": [924917, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 152, 169, 186, 155, 162, 156, 193, 178, 175], "hlc": [924917, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 155, 172, 178, 166, 156, 161, 193, 181, 175], "hlc": [924917, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [154, 152, 169, 183, 155, 163, 156, 193, 178, 175], "hlc": [924917, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [157, 155, 169, 181, 161, 160, 164, 201, 185, 181], "hlc": [924916, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [157, 155, 169, 181, 161, 160, 160, 202, 185, 177], "hlc": [924916, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 182], "hlc": [924916, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [167, 158, 170, 186, 159, 162, 159, 196, 183, 180], "hlc": [924919, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [168, 158, 170, 186, 159, 163, 159, 196, 183, 180], "hlc": [924919, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [166, 158, 175, 181, 165, 158, 161, 196, 183, 180], "hlc": [924919, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [166, 158, 176, 181, 165, 160, 164, 201, 185, 181], "hlc": [924919, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [166, 158, 177, 181, 165, 160, 164, 202, 185, 181], "hlc": [924919, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [157, 155, 174, 187, 165, 162, 161, 193, 181, 175], "hlc": [924918, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [157, 155, 172, 181, 166, 160, 165, 201, 185, 181], "hlc": [924917, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [164, 154, 170, 184, 155, 158, 160, 196, 188, 182], "hlc": [924918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [157, 155, 174, 188, 165, 162, 161, 193, 181, 175], "hlc": [924918, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [157, 155, 172, 178, 167, 156, 161, 193, 181, 175], "hlc": [924918, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [154, 152, 169, 183, 155, 164, 156, 193, 178, 175], "hlc": [924918, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [157, 155, 172, 181, 166, 160, 166, 201, 185, 181], "hlc": [924917, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [164, 154, 170, 184, 155, 158, 160, 196, 189, 182], "hlc": [924918, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [154, 152, 169, 181, 146, 158, 153, 189, 178, 183], "hlc": [924916, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [164, 159, 170, 184, 159, 158, 160, 196, 189, 182], "hlc": [924918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [166, 158, 178, 181, 166, 160, 166, 202, 185, 181], "hlc": [924919, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [157, 155, 174, 188, 168, 162, 161, 193, 181, 175], "hlc": [924918, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [154, 152, 169, 183, 155, 165, 156, 193, 178, 183], "hlc": [924918, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [157, 155, 172, 181, 167, 160, 167, 201, 185, 181], "hlc": [924918, 1]}
