INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-3.451435086128731, -3.8093829575176557, 8.454432252043564, -8.179459212866456, 1.542077283272155, 6.982674132161762, 7.6399451566677, 0.5893746873719863, 4.155757017079008, -5.456976646026924]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [137, 132, 150, 158, 159, 145, 152, 152, 159, 176], "hlc": [925042, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [141, 134, 153, 156, 157, 144, 154, 148, 156, 169], "hlc": [925043, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [137, 137, 152, 158, 160, 144, 152, 153, 164, 173], "hlc": [925043, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 132, 154, 158, 161, 144, 152, 148, 156, 169], "hlc": [925044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [137, 132, 150, 158, 162, 145, 152, 152, 159, 176], "hlc": [925042, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [140, 134, 149, 161, 157, 147, 155, 148, 157, 169], "hlc": [925042, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [140, 134, 150, 161, 157, 148, 155, 154, 159, 169], "hlc": [925042, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 132, 150, 156, 157, 141, 158, 155, 160, 169], "hlc": [925043, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [142, 134, 153, 156, 157, 144, 154, 148, 156, 169], "hlc": [925043, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [137, 138, 152, 158, 160, 144, 152, 153, 164, 173], "hlc": [925043, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [140, 134, 150, 161, 157, 149, 155, 154, 159, 169], "hlc": [925042, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [137, 131, 144, 156, 157, 141, 159, 150, 160, 169], "hlc": [925043, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [137, 132, 150, 156, 157, 141, 158, 156, 160, 169], "hlc": [925043, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [137, 132, 152, 158, 160, 144, 152, 148, 165, 169], "hlc": [925043, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [142, 139, 153, 158, 160, 144, 154, 153, 164, 173], "hlc": [925043, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [142, 140, 153, 161, 160, 149, 155, 154, 164, 173], "hlc": [925043, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [142, 141, 153, 161, 160, 149, 158, 156, 164, 173], "hlc": [925043, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [137, 132, 152, 158, 163, 145, 152, 152, 165, 176], "hlc": [925043, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [137, 138, 152, 158, 160, 144, 158, 157, 164, 173], "hlc": [925043, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [137, 132, 150, 158, 159, 145, 159, 152, 160, 177], "hlc": [925043, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [143, 134, 153, 156, 157, 144, 154, 148, 156, 169], "hlc": [925043, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [142, 142, 153, 161, 160, 149, 158, 156, 164, 173], "hlc": [925043, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [137, 132, 155, 158, 161, 144, 152, 148, 156, 169], "hlc": [925044, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 132, 152, 158, 164, 145, 152, 152, 165, 176], "hlc": [925043, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [140, 134, 150, 161, 157, 150, 155, 154, 159, 169], "hlc": [925043, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 131, 144, 156, 157, 141, 160, 150, 160, 169], "hlc": [925044, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [137, 132, 152, 158, 160, 144, 152, 148, 166, 169], "hlc": [925043, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [144, 134, 155, 158, 161, 144, 154, 148, 156, 169], "hlc": [925044, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [143, 134, 153, 162, 157, 144, 155, 148, 157, 169], "hlc": [925043, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [140, 134, 152, 161, 165, 150, 155, 154, 165, 176], "hlc": [925043, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [140, 134, 152, 161, 166, 150, 155, 154, 166, 176], "hlc": [925043, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 134, 150, 161, 157, 151, 160, 154, 160, 169], "hlc": [925044, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [142, 142, 153, 161, 160, 149, 159, 156, 164, 178], "hlc": [925043, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [142, 142, 153, 161, 164, 149, 159, 156, 165, 179], "hlc": [925043, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [137, 132, 156, 158, 161, 144, 152, 148, 156, 169], "hlc": [925045, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [143, 134, 153, 163, 157, 144, 155, 148, 157, 169], "hlc": [925043, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [140, 134, 150, 161, 157, 152, 160, 154, 160, 169], "hlc": [925044, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [137, 138, 152, 158, 160, 144, 158, 158, 164, 173], "hlc": [925043, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [137, 132, 152, 158, 160, 144, 152, 148, 167, 169], "hlc": [925043, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [142, 143, 156, 161, 161, 149, 158, 156, 164, 173], "hlc": [925045, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [137, 138, 152, 158, 160, 144, 161, 158, 164, 173], "hlc": [925045, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 138, 152, 158, 160, 144, 162, 158, 167, 173], "hlc": [925045, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [143, 138, 153, 163, 160, 144, 158, 159, 164, 173], "hlc": [925043, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [140, 134, 152, 161, 160, 152, 160, 154, 168, 169], "hlc": [925044, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [145, 134, 155, 158, 161, 144, 154, 148, 156, 169], "hlc": [925044, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 144, 156, 161, 161, 149, 158, 156, 164, 173], "hlc": [925045, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [137, 132, 157, 158, 161, 144, 152, 148, 156, 169], "hlc": [925045, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [143, 134, 153, 164, 157, 144, 155, 148, 157, 169], "hlc": [925043, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [140, 134, 150, 161, 157, 153, 160, 154, 160, 169], "hlc": [925044, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 138, 152, 158, 160, 144, 163, 158, 167, 173], "hlc": [925045, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [140, 134, 152, 161, 160, 152, 160, 154, 169, 169], "hlc": [925044, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [142, 142, 153, 161, 164, 149, 159, 156, 165, 180], "hlc": [925043, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [142, 145, 156, 161, 161, 149, 163, 158, 167, 173], "hlc": [925045, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [142, 146, 156, 161, 161, 152, 163, 158, 169, 173], "hlc": [925045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [140, 134, 157, 161, 161, 154, 160, 154, 160, 169], "hlc": [925045, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [143, 134, 157, 164, 161, 155, 160, 154, 160, 169], "hlc": [925045, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [143, 142, 157, 164, 164, 156, 160, 156, 165, 180], "hlc": [925045, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [140, 138, 152, 161, 160, 153, 164, 158, 167, 173], "hlc": [925045, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 144, 156, 163, 161, 149, 158, 160, 164, 173], "hlc": [925045, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [145, 134, 155, 161, 161, 152, 160, 154, 170, 169], "hlc": [925044, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 132, 158, 158, 161, 144, 152, 148, 156, 169], "hlc": [925046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [145, 134, 155, 161, 161, 152, 160, 154, 171, 169], "hlc": [925044, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [145, 134, 155, 165, 161, 152, 160, 154, 171, 169], "hlc": [925044, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [140, 138, 158, 161, 161, 153, 165, 158, 167, 173], "hlc": [925046, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [146, 134, 155, 158, 161, 144, 154, 148, 156, 169], "hlc": [925044, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [142, 147, 156, 161, 161, 152, 163, 158, 169, 173], "hlc": [925045, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [137, 132, 159, 158, 161, 144, 152, 148, 156, 169], "hlc": [925046, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 134, 152, 161, 167, 150, 155, 154, 166, 176], "hlc": [925043, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [143, 142, 157, 164, 164, 157, 160, 156, 165, 180], "hlc": [925045, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 138, 158, 161, 161, 153, 166, 158, 167, 173], "hlc": [925046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 144, 156, 163, 161, 149, 158, 161, 164, 173], "hlc": [925045, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [145, 134, 155, 161, 161, 152, 160, 154, 172, 169], "hlc": [925044, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [142, 142, 153, 161, 164, 149, 159, 156, 165, 181], "hlc": [925043, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [145, 134, 159, 166, 161, 152, 160, 154, 171, 169], "hlc": [925046, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [145, 134, 159, 167, 167, 152, 160, 154, 171, 176], "hlc": [925046, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 144, 156, 163, 168, 150, 158, 161, 166, 176], "hlc": [925045, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 142, 158, 164, 164, 158, 166, 158, 167, 180], "hlc": [925046, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 147, 156, 163, 161, 152, 163, 162, 169, 173], "hlc": [925045, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [145, 142, 157, 164, 164, 157, 160, 156, 173, 180], "hlc": [925045, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [145, 142, 157, 164, 164, 157, 160, 156, 174, 181], "hlc": [925045, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [146, 142, 155, 161, 164, 149, 159, 156, 165, 182], "hlc": [925044, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [146, 142, 155, 161, 164, 152, 160, 156, 172, 183], "hlc": [925044, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 148, 156, 161, 161, 152, 163, 158, 169, 173], "hlc": [925045, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [145, 134, 159, 168, 167, 152, 160, 154, 171, 176], "hlc": [925046, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [143, 144, 156, 163, 169, 150, 158, 161, 166, 176], "hlc": [925045, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 142, 158, 164, 164, 159, 166, 158, 167, 180], "hlc": [925046, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 138, 158, 161, 161, 153, 167, 158, 167, 173], "hlc": [925046, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [143, 147, 156, 163, 161, 152, 163, 163, 169, 173], "hlc": [925045, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 142, 155, 161, 164, 152, 160, 156, 172, 184], "hlc": [925044, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [147, 142, 158, 164, 164, 159, 166, 158, 167, 180], "hlc": [925046, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [145, 149, 159, 168, 167, 152, 163, 158, 171, 176], "hlc": [925046, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [143, 144, 160, 163, 169, 150, 158, 161, 166, 176], "hlc": [925047, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 142, 158, 164, 164, 160, 167, 158, 167, 180], "hlc": [925046, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [146, 142, 158, 164, 164, 161, 167, 158, 172, 184], "hlc": [925046, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [145, 148, 157, 164, 164, 157, 163, 158, 175, 181], "hlc": [925045, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [146, 147, 156, 163, 164, 152, 163, 163, 172, 185], "hlc": [925045, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [148, 142, 158, 164, 164, 159, 166, 158, 167, 180], "hlc": [925046, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [145, 134, 159, 169, 167, 152, 160, 154, 171, 176], "hlc": [925046, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [143, 144, 156, 163, 170, 150, 158, 161, 166, 176], "hlc": [925045, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [146, 142, 158, 164, 164, 162, 167, 158, 172, 184], "hlc": [925046, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [145, 148, 157, 164, 164, 157, 163, 158, 176, 181], "hlc": [925045, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [146, 147, 156, 163, 164, 152, 163, 163, 172, 186], "hlc": [925045, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [145, 150, 159, 169, 167, 152, 163, 158, 171, 176], "hlc": [925046, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [145, 151, 159, 169, 167, 157, 163, 158, 176, 181], "hlc": [925046, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [146, 144, 161, 164, 169, 162, 167, 161, 172, 184], "hlc": [925048, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [148, 142, 158, 164, 164, 159, 168, 158, 167, 180], "hlc": [925047, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [148, 144, 158, 164, 170, 159, 169, 161, 167, 180], "hlc": [925047, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [146, 148, 157, 164, 164, 157, 163, 163, 177, 186], "hlc": [925045, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 142, 158, 164, 164, 159, 166, 158, 167, 180], "hlc": [925046, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [145, 152, 159, 169, 167, 157, 163, 158, 176, 181], "hlc": [925046, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 144, 162, 164, 169, 162, 167, 161, 172, 184], "hlc": [925048, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [145, 134, 159, 170, 167, 152, 160, 154, 171, 176], "hlc": [925046, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [143, 144, 156, 163, 171, 150, 158, 161, 166, 176], "hlc": [925045, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [146, 142, 158, 164, 164, 163, 167, 158, 172, 184], "hlc": [925046, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 147, 156, 163, 161, 152, 163, 164, 169, 173], "hlc": [925045, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 147, 156, 163, 164, 152, 163, 163, 172, 187], "hlc": [925045, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [150, 144, 158, 164, 171, 159, 166, 161, 167, 180], "hlc": [925046, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 144, 158, 164, 171, 163, 167, 161, 172, 184], "hlc": [925046, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 144, 163, 170, 169, 162, 167, 161, 172, 184], "hlc": [925048, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [143, 147, 156, 163, 172, 152, 163, 164, 169, 176], "hlc": [925045, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 142, 158, 164, 164, 164, 167, 158, 172, 184], "hlc": [925047, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [149, 147, 158, 164, 164, 165, 167, 163, 172, 187], "hlc": [925047, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [145, 152, 159, 169, 167, 157, 163, 165, 176, 181], "hlc": [925046, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [146, 147, 162, 164, 169, 162, 167, 163, 172, 188], "hlc": [925048, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 144, 158, 164, 171, 163, 167, 161, 172, 184], "hlc": [925046, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [145, 153, 159, 169, 167, 157, 163, 158, 176, 181], "hlc": [925046, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [146, 144, 164, 170, 169, 162, 167, 161, 172, 184], "hlc": [925048, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [143, 147, 156, 163, 173, 152, 163, 164, 169, 176], "hlc": [925045, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [148, 144, 158, 164, 170, 159, 170, 161, 167, 180], "hlc": [925048, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [146, 148, 157, 164, 164, 157, 163, 163, 178, 186], "hlc": [925045, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [146, 153, 165, 170, 169, 162, 167, 161, 176, 184], "hlc": [925049, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [148, 148, 158, 164, 170, 159, 171, 163, 178, 186], "hlc": [925048, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [146, 152, 164, 170, 169, 162, 167, 166, 176, 184], "hlc": [925048, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 152, 164, 170, 173, 162, 167, 167, 176, 184], "hlc": [925048, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [148, 152, 164, 170, 173, 162, 170, 168, 176, 184], "hlc": [925048, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 147, 162, 164, 171, 163, 167, 163, 172, 189], "hlc": [925048, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [153, 144, 158, 164, 171, 163, 167, 161, 172, 184], "hlc": [925046, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [145, 154, 159, 169, 167, 157, 163, 158, 176, 181], "hlc": [925046, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [149, 147, 158, 164, 164, 166, 167, 163, 172, 187], "hlc": [925047, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [148, 148, 158, 164, 170, 159, 172, 163, 178, 186], "hlc": [925048, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [148, 152, 164, 170, 173, 162, 170, 169, 176, 184], "hlc": [925048, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [146, 148, 157, 164, 164, 157, 163, 163, 179, 186], "hlc": [925045, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [148, 155, 159, 169, 170, 159, 172, 163, 178, 186], "hlc": [925048, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [149, 153, 166, 170, 169, 166, 167, 163, 176, 187], "hlc": [925049, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [153, 144, 159, 171, 171, 163, 167, 161, 172, 184], "hlc": [925046, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [149, 152, 164, 170, 173, 167, 170, 169, 176, 187], "hlc": [925048, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [148, 148, 158, 164, 170, 159, 173, 163, 179, 186], "hlc": [925049, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 154, 159, 169, 167, 157, 163, 163, 180, 186], "hlc": [925046, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [154, 144, 158, 164, 171, 163, 167, 161, 172, 184], "hlc": [925046, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [149, 152, 164, 170, 173, 168, 170, 169, 176, 187], "hlc": [925048, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [148, 152, 164, 170, 173, 162, 170, 170, 176, 184], "hlc": [925048, 8]}
