INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.339135157864295, -5.188715068602592, 3.8859803176682277, -4.975137135350752, 5.002209595740723, -4.883555073562186, 0.8311024446436992, 4.672217045083464, 3.4716696566570633, 4.948559963596372]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [97, 112, 98, 118, 107, 128, 113, 126, 115, 111], "hlc": [922045, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [93, 113, 95, 111, 105, 131, 107, 132, 110, 111], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [94, 113, 95, 118, 105, 131, 107, 131, 118, 111], "hlc": [922045, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [93, 110, 93, 111, 102, 125, 98, 116, 112, 115], "hlc": [922046, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [101, 112, 98, 118, 107, 128, 113, 126, 116, 111], "hlc": [922046, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [99, 116, 101, 124, 110, 126, 102, 122, 116, 113], "hlc": [922046, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [96, 115, 104, 120, 102, 126, 102, 122, 112, 115], "hlc": [922046, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [100, 112, 101, 126, 107, 128, 112, 126, 116, 113], "hlc": [922046, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [100, 113, 101, 127, 107, 131, 112, 132, 116, 113], "hlc": [922046, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [94, 113, 95, 118, 105, 131, 107, 133, 118, 111], "hlc": [922046, 1]}
