INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.6574198923611894, -2.903344629242558, -2.779887843006074, 3.380752283444542, 2.501906675295988, 0.5307843305113451, -3.406799697534525, 0.29058344927167035, -0.0067710565494127906, 2.964618415043975]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [170, 177, 191, 165, 168, 149, 163, 166, 152, 180], "hlc": [924872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [171, 181, 182, 162, 171, 157, 165, 165, 150, 175], "hlc": [924871, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [171, 181, 182, 170, 171, 158, 166, 165, 150, 175], "hlc": [924873, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [173, 179, 185, 161, 169, 148, 170, 160, 157, 178], "hlc": [924872, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [173, 177, 191, 165, 172, 151, 168, 170, 153, 180], "hlc": [924872, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [171, 179, 185, 162, 171, 156, 165, 165, 158, 178], "hlc": [924872, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [175, 177, 191, 166, 168, 149, 163, 166, 152, 181], "hlc": [924873, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [168, 182, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [170, 177, 192, 165, 168, 149, 163, 166, 152, 175], "hlc": [924871, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [171, 177, 182, 171, 169, 154, 166, 165, 150, 175], "hlc": [924873, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [171, 180, 182, 169, 175, 154, 166, 165, 150, 175], "hlc": [924872, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [173, 177, 191, 165, 172, 151, 168, 171, 153, 180], "hlc": [924872, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [171, 179, 185, 162, 171, 156, 165, 165, 159, 178], "hlc": [924872, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [173, 177, 191, 172, 172, 154, 168, 171, 153, 180], "hlc": [924874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [171, 182, 182, 169, 176, 154, 166, 165, 150, 175], "hlc": [924873, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [171, 182, 192, 169, 177, 154, 166, 166, 152, 175], "hlc": [924873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [171, 180, 185, 169, 175, 156, 166, 165, 160, 178], "hlc": [924872, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [175, 177, 191, 171, 169, 154, 166, 166, 152, 182], "hlc": [924873, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [175, 179, 191, 171, 171, 156, 166, 166, 159, 183], "hlc": [924873, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [176, 177, 185, 166, 168, 148, 163, 160, 150, 177], "hlc": [924872, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [168, 183, 182, 161, 169, 146, 165, 160, 150, 173], "hlc": [924870, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [170, 177, 193, 165, 168, 149, 163, 166, 152, 175], "hlc": [924871, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [171, 182, 192, 169, 178, 154, 166, 166, 152, 175], "hlc": [924873, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [171, 181, 182, 170, 171, 159, 166, 165, 150, 175], "hlc": [924873, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [171, 180, 185, 169, 175, 156, 166, 165, 161, 178], "hlc": [924872, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [175, 179, 191, 171, 171, 156, 166, 166, 159, 184], "hlc": [924873, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [177, 182, 192, 169, 178, 154, 166, 166, 152, 177], "hlc": [924873, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [171, 181, 194, 170, 171, 159, 166, 166, 152, 175], "hlc": [924873, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [175, 181, 191, 171, 171, 160, 166, 166, 159, 184], "hlc": [924873, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [176, 177, 191, 166, 172, 151, 168, 172, 153, 180], "hlc": [924872, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [176, 183, 191, 166, 172, 151, 168, 173, 153, 180], "hlc": [924872, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [176, 183, 193, 166, 172, 151, 168, 174, 153, 180], "hlc": [924872, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [175, 180, 191, 171, 175, 156, 166, 166, 161, 185], "hlc": [924874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [178, 182, 192, 169, 178, 154, 166, 166, 152, 177], "hlc": [924873, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [171, 181, 195, 170, 171, 159, 166, 166, 152, 175], "hlc": [924873, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [175, 181, 191, 171, 171, 161, 166, 166, 159, 184], "hlc": [924873, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [175, 180, 191, 171, 175, 156, 166, 166, 161, 186], "hlc": [924874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [171, 184, 195, 170, 171, 159, 166, 166, 152, 175], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [175, 181, 196, 171, 175, 159, 166, 166, 161, 186], "hlc": [924874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [178, 182, 192, 169, 178, 154, 171, 166, 157, 178], "hlc": [924873, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [176, 183, 193, 171, 172, 161, 168, 175, 159, 184], "hlc": [924873, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [179, 182, 192, 169, 178, 154, 166, 166, 152, 177], "hlc": [924873, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [175, 181, 197, 171, 175, 159, 166, 166, 161, 186], "hlc": [924874, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [173, 177, 191, 173, 172, 154, 168, 171, 153, 180], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [175, 181, 191, 171, 171, 162, 166, 166, 159, 184], "hlc": [924873, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [171, 180, 185, 169, 175, 156, 166, 165, 162, 178], "hlc": [924872, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [180, 182, 192, 173, 178, 154, 168, 171, 153, 180], "hlc": [924875, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [175, 181, 197, 174, 175, 159, 168, 171, 161, 186], "hlc": [924875, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [178, 182, 192, 169, 178, 156, 172, 166, 162, 178], "hlc": [924873, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [176, 183, 193, 171, 172, 162, 168, 176, 159, 184], "hlc": [924873, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [179, 182, 192, 171, 178, 156, 166, 166, 161, 187], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [181, 182, 192, 173, 178, 154, 168, 171, 153, 180], "hlc": [924875, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [171, 185, 195, 170, 171, 159, 166, 166, 152, 175], "hlc": [924873, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [175, 181, 198, 171, 175, 159, 166, 166, 161, 186], "hlc": [924874, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [171, 180, 185, 169, 175, 156, 166, 165, 163, 178], "hlc": [924872, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [182, 185, 195, 173, 178, 159, 168, 171, 153, 180], "hlc": [924875, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [181, 182, 199, 173, 178, 159, 168, 171, 161, 186], "hlc": [924875, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [176, 183, 193, 171, 175, 162, 168, 177, 163, 184], "hlc": [924873, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [175, 181, 198, 171, 175, 159, 166, 166, 164, 186], "hlc": [924874, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [183, 185, 195, 173, 178, 159, 168, 171, 153, 180], "hlc": [924875, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [171, 186, 195, 170, 171, 159, 166, 166, 152, 175], "hlc": [924873, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [181, 182, 200, 173, 178, 159, 168, 171, 161, 186], "hlc": [924875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [171, 182, 192, 169, 179, 154, 166, 166, 152, 175], "hlc": [924875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [175, 181, 191, 171, 171, 163, 166, 166, 159, 184], "hlc": [924873, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [178, 182, 192, 169, 178, 156, 173, 166, 162, 178], "hlc": [924873, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [176, 183, 193, 171, 175, 162, 168, 178, 163, 184], "hlc": [924873, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [175, 181, 198, 171, 175, 159, 166, 166, 165, 186], "hlc": [924874, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [179, 182, 192, 171, 178, 156, 166, 166, 161, 188], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [184, 185, 195, 173, 178, 159, 173, 171, 162, 180], "hlc": [924875, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [185, 185, 195, 173, 178, 162, 173, 178, 163, 184], "hlc": [924875, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [179, 187, 195, 171, 178, 159, 166, 166, 161, 188], "hlc": [924875, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [181, 182, 201, 173, 179, 159, 168, 171, 161, 186], "hlc": [924875, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [175, 182, 192, 171, 180, 163, 166, 166, 159, 184], "hlc": [924875, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [175, 182, 198, 171, 181, 163, 166, 166, 165, 186], "hlc": [924875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [181, 182, 200, 173, 178, 164, 168, 171, 161, 186], "hlc": [924875, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [183, 185, 195, 173, 178, 162, 168, 179, 163, 184], "hlc": [924875, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [183, 186, 195, 173, 178, 162, 168, 180, 163, 184], "hlc": [924875, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [186, 185, 195, 173, 178, 162, 173, 178, 163, 184], "hlc": [924875, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [181, 182, 202, 173, 179, 159, 168, 171, 161, 186], "hlc": [924875, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [175, 182, 198, 171, 182, 163, 166, 166, 165, 186], "hlc": [924875, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [178, 182, 192, 169, 178, 156, 174, 166, 162, 178], "hlc": [924873, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [183, 186, 195, 173, 178, 162, 168, 181, 163, 184], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [175, 181, 198, 171, 175, 159, 166, 166, 166, 186], "hlc": [924874, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [187, 185, 198, 173, 182, 163, 173, 178, 165, 186], "hlc": [924875, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [181, 182, 200, 173, 178, 165, 174, 171, 162, 186], "hlc": [924875, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [178, 182, 198, 171, 178, 159, 175, 166, 166, 186], "hlc": [924874, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [181, 182, 202, 173, 179, 159, 168, 171, 167, 186], "hlc": [924875, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [183, 186, 202, 173, 179, 162, 168, 181, 168, 186], "hlc": [924875, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [186, 185, 195, 173, 178, 162, 173, 178, 163, 189], "hlc": [924876, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [188, 185, 198, 173, 182, 163, 173, 178, 165, 186], "hlc": [924875, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [179, 188, 195, 171, 178, 159, 166, 166, 161, 188], "hlc": [924875, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [175, 182, 198, 171, 183, 163, 166, 166, 165, 186], "hlc": [924876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [181, 182, 200, 173, 178, 166, 174, 171, 162, 186], "hlc": [924875, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [183, 186, 195, 173, 178, 162, 168, 182, 163, 184], "hlc": [924875, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [183, 186, 202, 173, 179, 162, 168, 181, 169, 186], "hlc": [924875, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [189, 185, 198, 173, 183, 163, 173, 178, 165, 186], "hlc": [924876, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [183, 186, 203, 173, 179, 162, 168, 182, 163, 186], "hlc": [924875, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [181, 182, 200, 173, 184, 166, 174, 171, 165, 186], "hlc": [924876, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 186, 202, 173, 185, 166, 174, 181, 169, 186], "hlc": [924876, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [188, 186, 202, 173, 182, 163, 173, 181, 170, 186], "hlc": [924875, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [186, 188, 195, 173, 178, 162, 173, 178, 163, 190], "hlc": [924877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [190, 185, 198, 173, 183, 163, 173, 178, 165, 186], "hlc": [924876, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 186, 204, 173, 179, 162, 168, 182, 163, 186], "hlc": [924875, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [183, 186, 202, 173, 186, 166, 174, 181, 169, 186], "hlc": [924876, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [178, 182, 198, 171, 178, 159, 176, 166, 166, 186], "hlc": [924874, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [188, 186, 202, 173, 182, 163, 173, 181, 171, 186], "hlc": [924875, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [183, 189, 204, 173, 179, 162, 168, 182, 163, 188], "hlc": [924875, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [183, 190, 204, 173, 186, 166, 174, 182, 169, 188], "hlc": [924876, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [183, 191, 204, 173, 186, 166, 176, 182, 169, 188], "hlc": [924876, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [188, 186, 205, 173, 182, 163, 173, 182, 171, 186], "hlc": [924875, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [190, 186, 202, 173, 187, 166, 174, 181, 169, 186], "hlc": [924877, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [191, 185, 198, 173, 183, 163, 173, 178, 165, 186], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [183, 192, 204, 173, 186, 166, 176, 182, 169, 188], "hlc": [924876, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [175, 181, 197, 175, 175, 159, 168, 171, 161, 186], "hlc": [924878, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [181, 182, 200, 173, 178, 167, 174, 171, 162, 186], "hlc": [924875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [178, 182, 198, 171, 178, 159, 177, 166, 166, 186], "hlc": [924874, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [183, 186, 195, 173, 178, 162, 168, 183, 163, 184], "hlc": [924875, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [186, 188, 195, 173, 178, 162, 173, 178, 163, 191], "hlc": [924877, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [192, 188, 198, 173, 183, 163, 173, 178, 165, 191], "hlc": [924877, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [183, 193, 204, 173, 186, 166, 177, 182, 169, 188], "hlc": [924876, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [191, 185, 198, 176, 183, 163, 173, 178, 165, 186], "hlc": [924878, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 185, 200, 177, 183, 167, 174, 178, 165, 186], "hlc": [924878, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [181, 182, 200, 175, 178, 168, 174, 171, 162, 186], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [183, 186, 198, 173, 178, 162, 178, 183, 166, 186], "hlc": [924875, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [183, 192, 204, 173, 186, 166, 176, 184, 169, 188], "hlc": [924876, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [188, 186, 206, 173, 182, 163, 173, 182, 171, 186], "hlc": [924875, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [191, 185, 200, 178, 183, 167, 174, 178, 165, 186], "hlc": [924878, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [183, 192, 204, 173, 186, 166, 176, 185, 169, 188], "hlc": [924876, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [186, 188, 195, 173, 178, 162, 173, 178, 163, 192], "hlc": [924878, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [193, 192, 204, 173, 186, 166, 176, 185, 169, 191], "hlc": [924877, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [194, 192, 204, 173, 186, 166, 176, 185, 169, 192], "hlc": [924878, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [191, 186, 202, 178, 188, 167, 174, 181, 169, 186], "hlc": [924878, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 186, 206, 173, 182, 163, 173, 182, 172, 186], "hlc": [924875, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [195, 192, 204, 173, 186, 166, 176, 185, 169, 192], "hlc": [924878, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [183, 194, 204, 173, 186, 166, 177, 182, 169, 188], "hlc": [924876, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [188, 186, 207, 173, 182, 163, 173, 182, 171, 186], "hlc": [924875, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [183, 192, 204, 173, 186, 166, 176, 186, 169, 188], "hlc": [924876, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [188, 186, 206, 173, 182, 163, 173, 182, 173, 186], "hlc": [924875, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [196, 192, 204, 173, 186, 166, 176, 186, 169, 192], "hlc": [924878, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [195, 192, 204, 178, 189, 167, 176, 185, 169, 192], "hlc": [924878, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [188, 186, 206, 175, 182, 169, 174, 182, 173, 186], "hlc": [924878, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [183, 194, 204, 173, 186, 166, 179, 183, 169, 188], "hlc": [924876, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [188, 192, 207, 173, 186, 166, 176, 187, 171, 188], "hlc": [924876, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [183, 195, 204, 173, 186, 166, 177, 182, 169, 188], "hlc": [924876, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [191, 185, 200, 179, 183, 167, 174, 178, 165, 186], "hlc": [924879, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [188, 186, 206, 175, 182, 170, 174, 182, 173, 186], "hlc": [924878, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [183, 194, 204, 173, 186, 166, 180, 183, 169, 188], "hlc": [924876, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [188, 192, 207, 173, 186, 166, 176, 188, 171, 188], "hlc": [924876, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [188, 186, 206, 173, 182, 163, 173, 182, 174, 186], "hlc": [924876, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [186, 188, 195, 173, 178, 162, 173, 178, 163, 193], "hlc": [924879, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [197, 195, 204, 173, 186, 166, 177, 186, 169, 192], "hlc": [924878, 4]}
