INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.2502246531352501, 4.438297662347445, 2.966796855316768, 1.952417663516436, -0.8064680983494874, -0.6843109164974726, 3.788894371144387, -3.710451099873411, -0.876029103082014, -2.554816951790493]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [160, 148, 153, 144, 146, 124, 164, 172, 149, 136], "hlc": [924893, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [161, 148, 153, 148, 150, 130, 173, 172, 149, 136], "hlc": [924894, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [156, 157, 147, 141, 159, 128, 167, 171, 148, 134], "hlc": [924895, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 148, 145, 148, 150, 134, 174, 172, 144, 129], "hlc": [924894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 152, 147, 146, 156, 133, 171, 178, 152, 139], "hlc": [924893, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [154, 152, 145, 149, 156, 131, 170, 176, 154, 129], "hlc": [924893, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [162, 148, 153, 148, 150, 130, 173, 172, 149, 136], "hlc": [924894, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [158, 148, 154, 144, 146, 124, 164, 172, 149, 136], "hlc": [924894, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [154, 148, 145, 150, 150, 130, 170, 172, 144, 129], "hlc": [924893, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [154, 148, 145, 146, 150, 135, 169, 172, 144, 129], "hlc": [924892, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 152, 147, 146, 156, 133, 171, 179, 152, 139], "hlc": [924893, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [154, 152, 145, 149, 156, 131, 170, 176, 155, 129], "hlc": [924893, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [154, 152, 147, 141, 154, 130, 171, 174, 149, 140], "hlc": [924893, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [163, 152, 153, 148, 156, 133, 173, 179, 152, 139], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [162, 148, 155, 148, 150, 130, 173, 172, 149, 136], "hlc": [924894, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [162, 152, 156, 148, 154, 130, 173, 174, 149, 140], "hlc": [924894, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [154, 152, 145, 151, 156, 131, 170, 176, 155, 129], "hlc": [924893, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [156, 157, 147, 146, 160, 135, 169, 172, 148, 134], "hlc": [924895, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [154, 152, 147, 150, 156, 133, 171, 180, 152, 139], "hlc": [924893, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [158, 152, 154, 149, 156, 131, 170, 176, 156, 136], "hlc": [924894, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [164, 152, 153, 148, 156, 133, 173, 179, 152, 139], "hlc": [924894, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [156, 158, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [154, 152, 145, 152, 156, 131, 170, 176, 155, 129], "hlc": [924893, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [156, 157, 147, 146, 161, 135, 169, 172, 148, 134], "hlc": [924895, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [154, 152, 147, 150, 156, 133, 171, 181, 152, 139], "hlc": [924893, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [158, 152, 154, 149, 156, 131, 170, 176, 157, 136], "hlc": [924894, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [154, 152, 147, 141, 154, 130, 171, 174, 149, 141], "hlc": [924893, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [164, 152, 157, 148, 156, 133, 173, 179, 152, 140], "hlc": [924895, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [164, 152, 158, 149, 156, 133, 173, 179, 157, 140], "hlc": [924895, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [154, 152, 147, 150, 156, 136, 171, 181, 152, 139], "hlc": [924893, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [154, 152, 147, 150, 156, 137, 171, 181, 152, 141], "hlc": [924893, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [156, 158, 147, 150, 156, 133, 171, 182, 152, 139], "hlc": [924896, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [156, 158, 147, 150, 161, 135, 171, 183, 152, 139], "hlc": [924896, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [154, 152, 147, 152, 156, 131, 171, 176, 155, 142], "hlc": [924893, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [165, 152, 153, 148, 156, 133, 173, 179, 152, 139], "hlc": [924894, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [156, 159, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924896, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [164, 152, 159, 149, 156, 133, 173, 179, 157, 140], "hlc": [924895, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [154, 152, 145, 153, 156, 131, 170, 176, 155, 129], "hlc": [924894, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [154, 152, 147, 150, 156, 138, 171, 181, 152, 141], "hlc": [924893, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [154, 148, 145, 148, 150, 134, 175, 172, 144, 129], "hlc": [924895, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [156, 158, 147, 150, 161, 135, 171, 184, 152, 139], "hlc": [924896, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [158, 152, 154, 149, 156, 131, 170, 176, 158, 136], "hlc": [924894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [154, 152, 147, 152, 156, 131, 171, 176, 155, 143], "hlc": [924893, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [166, 152, 153, 148, 156, 134, 175, 179, 152, 139], "hlc": [924895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [156, 157, 147, 152, 162, 135, 171, 176, 155, 143], "hlc": [924895, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 152, 147, 150, 156, 138, 176, 181, 152, 141], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [156, 158, 147, 150, 161, 138, 177, 184, 152, 141], "hlc": [924896, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [156, 159, 147, 150, 161, 135, 171, 185, 152, 139], "hlc": [924896, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [164, 159, 159, 150, 161, 135, 173, 186, 157, 140], "hlc": [924896, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [158, 152, 154, 153, 156, 131, 170, 176, 159, 136], "hlc": [924894, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [165, 152, 153, 152, 156, 133, 173, 179, 155, 144], "hlc": [924894, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [165, 152, 154, 152, 156, 133, 173, 179, 158, 145], "hlc": [924894, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [167, 152, 153, 148, 156, 134, 175, 179, 152, 139], "hlc": [924895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [156, 160, 144, 140, 151, 128, 162, 167, 146, 132], "hlc": [924897, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [164, 152, 160, 149, 156, 133, 173, 179, 157, 140], "hlc": [924895, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [156, 157, 147, 152, 163, 135, 171, 176, 155, 143], "hlc": [924895, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [154, 152, 147, 150, 156, 139, 171, 181, 152, 141], "hlc": [924893, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [156, 158, 147, 150, 161, 138, 178, 184, 152, 141], "hlc": [924896, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [165, 152, 154, 152, 156, 133, 173, 179, 158, 146], "hlc": [924894, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [168, 152, 153, 150, 156, 139, 175, 181, 152, 141], "hlc": [924895, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [169, 152, 154, 152, 156, 139, 175, 181, 158, 146], "hlc": [924895, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [167, 161, 153, 148, 156, 134, 175, 179, 152, 139], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [156, 160, 147, 150, 156, 140, 171, 181, 152, 141], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [156, 160, 147, 152, 163, 141, 171, 181, 155, 143], "hlc": [924897, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [164, 159, 160, 150, 161, 135, 173, 187, 157, 140], "hlc": [924896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [158, 158, 154, 153, 161, 138, 178, 184, 160, 141], "hlc": [924896, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [164, 152, 161, 149, 156, 133, 173, 179, 157, 140], "hlc": [924896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [154, 152, 145, 154, 156, 131, 170, 176, 155, 129], "hlc": [924895, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [156, 160, 147, 152, 163, 142, 171, 181, 155, 143], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [156, 158, 147, 150, 161, 138, 179, 184, 152, 141], "hlc": [924896, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [164, 159, 160, 150, 161, 135, 173, 188, 157, 140], "hlc": [924896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [158, 158, 154, 153, 161, 138, 178, 184, 161, 141], "hlc": [924896, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [164, 152, 162, 154, 156, 133, 173, 179, 157, 140], "hlc": [924896, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [164, 160, 163, 154, 163, 142, 173, 181, 157, 143], "hlc": [924897, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [164, 160, 161, 152, 163, 143, 173, 181, 157, 143], "hlc": [924897, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [164, 160, 161, 152, 163, 144, 179, 184, 157, 143], "hlc": [924897, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [164, 159, 160, 153, 161, 138, 178, 189, 161, 141], "hlc": [924896, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [165, 159, 160, 152, 161, 135, 173, 188, 158, 147], "hlc": [924896, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [164, 160, 164, 154, 163, 142, 173, 181, 157, 143], "hlc": [924897, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [164, 160, 161, 152, 163, 145, 179, 184, 157, 143], "hlc": [924897, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [158, 158, 154, 153, 161, 138, 178, 184, 162, 141], "hlc": [924896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [167, 162, 161, 152, 163, 145, 179, 184, 157, 143], "hlc": [924898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [158, 158, 154, 153, 161, 138, 180, 184, 162, 141], "hlc": [924897, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [164, 160, 164, 154, 163, 142, 178, 184, 163, 143], "hlc": [924897, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [170, 152, 154, 152, 156, 139, 175, 181, 158, 146], "hlc": [924895, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [164, 160, 165, 154, 163, 142, 173, 181, 157, 143], "hlc": [924897, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [154, 152, 145, 155, 156, 131, 170, 176, 155, 129], "hlc": [924896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [156, 157, 147, 152, 164, 135, 171, 176, 155, 143], "hlc": [924895, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [164, 160, 161, 152, 163, 146, 179, 184, 157, 143], "hlc": [924897, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [158, 158, 154, 153, 161, 138, 181, 184, 162, 141], "hlc": [924897, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [165, 159, 160, 152, 161, 135, 173, 188, 158, 148], "hlc": [924896, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [167, 163, 161, 155, 163, 145, 179, 184, 157, 143], "hlc": [924899, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [167, 164, 161, 155, 164, 145, 179, 184, 157, 143], "hlc": [924899, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [164, 160, 166, 154, 163, 142, 181, 184, 162, 143], "hlc": [924897, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [165, 160, 167, 154, 163, 142, 181, 188, 162, 148], "hlc": [924897, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [170, 160, 161, 152, 163, 147, 179, 184, 158, 146], "hlc": [924897, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [164, 160, 165, 154, 163, 142, 182, 184, 162, 143], "hlc": [924898, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [165, 160, 161, 152, 163, 146, 179, 188, 158, 149], "hlc": [924897, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [171, 152, 154, 152, 156, 139, 175, 181, 158, 146], "hlc": [924895, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [165, 160, 168, 154, 163, 142, 181, 188, 162, 148], "hlc": [924897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 152, 145, 156, 156, 131, 170, 176, 155, 129], "hlc": [924896, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [156, 157, 147, 152, 165, 135, 171, 176, 155, 143], "hlc": [924895, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [164, 160, 165, 154, 163, 142, 183, 184, 162, 143], "hlc": [924898, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [164, 159, 160, 153, 161, 138, 178, 190, 161, 141], "hlc": [924896, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [164, 160, 164, 154, 163, 142, 178, 184, 164, 143], "hlc": [924897, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [172, 160, 165, 154, 163, 142, 183, 184, 162, 146], "hlc": [924898, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [167, 165, 164, 155, 164, 145, 179, 184, 164, 143], "hlc": [924899, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [156, 157, 147, 156, 166, 135, 171, 176, 155, 143], "hlc": [924896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [164, 160, 165, 154, 165, 142, 184, 184, 162, 143], "hlc": [924898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [171, 159, 160, 153, 161, 139, 178, 191, 161, 146], "hlc": [924896, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [171, 160, 168, 154, 163, 142, 181, 192, 162, 148], "hlc": [924897, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [164, 160, 164, 154, 163, 142, 178, 190, 165, 143], "hlc": [924897, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 160, 165, 154, 163, 142, 183, 184, 162, 146], "hlc": [924898, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [167, 166, 164, 155, 164, 145, 179, 184, 164, 143], "hlc": [924899, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [165, 160, 169, 154, 163, 142, 181, 188, 162, 148], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 152, 145, 157, 156, 131, 170, 176, 155, 129], "hlc": [924897, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [156, 157, 147, 156, 167, 135, 171, 176, 155, 143], "hlc": [924896, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [170, 160, 161, 152, 163, 148, 179, 184, 158, 146], "hlc": [924897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [164, 160, 164, 154, 163, 142, 178, 190, 166, 143], "hlc": [924897, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [165, 160, 161, 152, 163, 146, 179, 188, 158, 150], "hlc": [924897, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [174, 166, 165, 155, 164, 145, 183, 184, 164, 146], "hlc": [924899, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [175, 166, 165, 155, 164, 148, 183, 184, 164, 146], "hlc": [924899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [165, 160, 170, 154, 163, 142, 181, 190, 166, 148], "hlc": [924898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [165, 160, 169, 156, 168, 142, 181, 188, 162, 148], "hlc": [924898, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [165, 160, 169, 157, 169, 142, 181, 188, 162, 148], "hlc": [924898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [173, 160, 165, 154, 163, 149, 183, 184, 162, 146], "hlc": [924898, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [173, 160, 165, 154, 163, 150, 183, 188, 162, 150], "hlc": [924898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [164, 160, 165, 156, 167, 142, 185, 184, 162, 143], "hlc": [924899, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [165, 160, 171, 154, 163, 142, 181, 190, 166, 148], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 152, 145, 158, 156, 131, 170, 176, 155, 129], "hlc": [924897, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [165, 160, 169, 157, 170, 142, 181, 188, 162, 148], "hlc": [924898, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [173, 160, 165, 154, 163, 151, 183, 188, 162, 150], "hlc": [924898, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [165, 160, 161, 152, 163, 146, 179, 188, 158, 151], "hlc": [924897, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [176, 166, 165, 158, 164, 148, 183, 184, 164, 146], "hlc": [924899, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [173, 160, 172, 154, 163, 151, 183, 190, 166, 150], "hlc": [924899, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [173, 160, 171, 154, 163, 152, 183, 190, 166, 150], "hlc": [924898, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [165, 160, 165, 156, 167, 146, 186, 188, 162, 151], "hlc": [924899, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [171, 160, 169, 157, 170, 142, 181, 193, 162, 148], "hlc": [924898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [173, 160, 173, 154, 163, 151, 183, 190, 166, 150], "hlc": [924899, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 152, 145, 159, 156, 131, 170, 176, 155, 129], "hlc": [924898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [173, 160, 171, 154, 163, 153, 183, 190, 166, 150], "hlc": [924898, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [171, 160, 169, 157, 170, 142, 181, 194, 162, 148], "hlc": [924898, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [164, 160, 164, 154, 163, 142, 178, 190, 167, 143], "hlc": [924897, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [164, 160, 164, 160, 163, 142, 178, 190, 167, 143], "hlc": [924898, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [173, 160, 173, 154, 163, 154, 183, 190, 166, 150], "hlc": [924899, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [165, 160, 165, 159, 167, 146, 187, 188, 162, 151], "hlc": [924900, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [173, 160, 171, 157, 170, 153, 183, 195, 166, 150], "hlc": [924898, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [171, 160, 169, 157, 170, 146, 181, 194, 162, 152], "hlc": [924898, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [177, 166, 165, 158, 164, 148, 183, 184, 164, 146], "hlc": [924899, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [173, 160, 174, 154, 163, 151, 183, 190, 166, 150], "hlc": [924899, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [173, 160, 173, 154, 163, 155, 183, 190, 166, 150], "hlc": [924899, 3]}
