INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.5534322766577908, 0.4727272364530677, 1.6490123273079806, 2.416982804325956, -2.1396757577048153, 0.8884989276792417, -1.9221531429744516, 1.9102082083294372, 0.9827092356012388, 0.060846359252735294]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [152, 137, 148, 163, 149, 145, 141, 135, 150, 167], "hlc": [924803, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 137, 148, 164, 154, 140, 143, 140, 156, 165], "hlc": [924804, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 141, 148, 163, 149, 143, 146, 145, 152, 168], "hlc": [924804, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [157, 143, 153, 161, 152, 142, 146, 141, 151, 163], "hlc": [924804, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [152, 141, 148, 167, 149, 140, 147, 136, 154, 165], "hlc": [924805, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [150, 144, 148, 161, 156, 142, 143, 140, 151, 163], "hlc": [924802, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [152, 137, 148, 163, 149, 146, 141, 135, 150, 167], "hlc": [924803, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 141, 148, 161, 147, 143, 146, 146, 152, 163], "hlc": [924804, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [152, 137, 148, 164, 154, 140, 143, 140, 157, 165], "hlc": [924804, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [155, 145, 148, 161, 147, 143, 146, 146, 152, 163], "hlc": [924804, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 144, 148, 168, 156, 142, 147, 140, 154, 165], "hlc": [924805, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [157, 143, 153, 163, 152, 147, 146, 141, 151, 167], "hlc": [924804, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [157, 143, 153, 167, 152, 148, 147, 141, 154, 167], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [152, 137, 148, 164, 154, 146, 143, 140, 158, 167], "hlc": [924804, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [155, 141, 148, 164, 154, 143, 146, 145, 157, 169], "hlc": [924804, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [158, 143, 148, 161, 147, 142, 146, 141, 151, 163], "hlc": [924804, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [155, 146, 148, 161, 147, 143, 146, 146, 152, 163], "hlc": [924804, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 143, 154, 161, 152, 142, 146, 141, 151, 163], "hlc": [924804, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [157, 143, 153, 167, 152, 149, 147, 141, 154, 167], "hlc": [924805, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [155, 141, 148, 161, 147, 143, 146, 147, 152, 163], "hlc": [924805, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 137, 148, 164, 154, 146, 143, 140, 159, 167], "hlc": [924804, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [155, 141, 148, 164, 154, 143, 146, 145, 157, 170], "hlc": [924804, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 143, 148, 161, 147, 143, 146, 147, 152, 163], "hlc": [924805, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 147, 154, 161, 152, 143, 146, 146, 152, 163], "hlc": [924804, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [157, 148, 154, 164, 154, 146, 146, 146, 159, 167], "hlc": [924804, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [158, 143, 155, 161, 152, 142, 146, 141, 151, 163], "hlc": [924805, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [157, 144, 153, 169, 156, 149, 147, 141, 154, 167], "hlc": [924806, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [157, 146, 153, 167, 152, 150, 147, 146, 154, 167], "hlc": [924805, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [157, 146, 153, 167, 154, 151, 147, 146, 157, 170], "hlc": [924805, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [160, 143, 148, 161, 147, 143, 146, 147, 152, 163], "hlc": [924805, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 144, 148, 161, 157, 142, 143, 140, 151, 163], "hlc": [924802, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [157, 146, 153, 167, 154, 152, 147, 146, 157, 170], "hlc": [924805, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 141, 151, 161, 153, 144, 151, 140, 151, 163], "hlc": [924803, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 141, 148, 161, 147, 143, 146, 148, 152, 163], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 137, 148, 164, 154, 146, 143, 140, 160, 167], "hlc": [924804, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [155, 141, 148, 164, 154, 143, 146, 145, 157, 171], "hlc": [924804, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [161, 144, 148, 161, 157, 143, 146, 147, 152, 163], "hlc": [924805, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [157, 149, 154, 164, 154, 146, 146, 148, 159, 167], "hlc": [924805, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [158, 143, 156, 161, 153, 144, 151, 141, 151, 163], "hlc": [924805, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [158, 143, 157, 164, 154, 144, 151, 145, 157, 171], "hlc": [924805, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [160, 143, 148, 161, 147, 143, 146, 149, 152, 163], "hlc": [924806, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [160, 146, 153, 167, 154, 152, 147, 150, 157, 170], "hlc": [924806, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [160, 146, 153, 167, 154, 152, 147, 151, 160, 170], "hlc": [924806, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [162, 144, 148, 161, 157, 143, 146, 147, 152, 163], "hlc": [924805, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [157, 150, 154, 164, 154, 146, 146, 148, 159, 167], "hlc": [924805, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [157, 144, 153, 170, 156, 149, 147, 141, 154, 167], "hlc": [924806, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 146, 153, 167, 154, 153, 147, 146, 157, 170], "hlc": [924805, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [150, 141, 151, 161, 153, 144, 152, 140, 151, 163], "hlc": [924803, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [158, 146, 158, 167, 154, 153, 151, 146, 157, 171], "hlc": [924806, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [157, 144, 153, 171, 156, 149, 152, 141, 154, 167], "hlc": [924807, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [162, 144, 148, 161, 158, 143, 146, 147, 152, 163], "hlc": [924805, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [160, 150, 154, 167, 154, 152, 147, 152, 160, 170], "hlc": [924806, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [157, 144, 153, 170, 156, 149, 147, 145, 157, 172], "hlc": [924806, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [163, 144, 148, 161, 157, 143, 146, 147, 152, 163], "hlc": [924806, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [158, 146, 159, 167, 154, 153, 151, 146, 157, 171], "hlc": [924806, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [157, 144, 153, 172, 156, 149, 152, 141, 154, 167], "hlc": [924807, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [150, 141, 151, 161, 153, 144, 153, 140, 151, 163], "hlc": [924803, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 137, 148, 164, 154, 146, 143, 140, 161, 167], "hlc": [924805, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 151, 154, 172, 156, 149, 152, 148, 159, 167], "hlc": [924807, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [157, 152, 154, 172, 156, 149, 152, 148, 161, 167], "hlc": [924807, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [157, 146, 153, 167, 154, 154, 153, 146, 157, 170], "hlc": [924806, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [163, 150, 154, 167, 157, 152, 147, 153, 160, 170], "hlc": [924807, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [163, 150, 159, 167, 157, 153, 151, 154, 160, 171], "hlc": [924807, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [157, 153, 154, 172, 156, 149, 152, 148, 161, 167], "hlc": [924807, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [157, 144, 153, 173, 156, 149, 152, 141, 154, 167], "hlc": [924807, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [162, 144, 148, 161, 159, 143, 146, 147, 152, 163], "hlc": [924805, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [150, 141, 151, 161, 153, 144, 154, 140, 151, 163], "hlc": [924803, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [163, 150, 159, 167, 157, 153, 151, 155, 160, 171], "hlc": [924807, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [157, 154, 154, 172, 156, 149, 154, 148, 161, 167], "hlc": [924807, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [163, 155, 159, 172, 157, 153, 154, 155, 161, 171], "hlc": [924807, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [158, 146, 160, 173, 156, 153, 152, 146, 157, 171], "hlc": [924807, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [157, 153, 154, 174, 156, 149, 152, 148, 161, 167], "hlc": [924808, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [162, 144, 151, 161, 159, 144, 155, 147, 152, 163], "hlc": [924805, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [163, 156, 159, 172, 157, 153, 154, 155, 161, 171], "hlc": [924807, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 161, 167], "hlc": [924808, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [162, 144, 148, 161, 160, 143, 146, 147, 152, 163], "hlc": [924805, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [157, 146, 153, 167, 154, 155, 153, 146, 157, 170], "hlc": [924806, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [162, 144, 151, 161, 159, 144, 156, 147, 152, 163], "hlc": [924805, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [163, 150, 159, 167, 157, 153, 151, 156, 160, 171], "hlc": [924807, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [152, 137, 148, 164, 154, 146, 143, 140, 162, 167], "hlc": [924806, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 144, 153, 170, 156, 149, 147, 145, 157, 173], "hlc": [924806, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [164, 146, 153, 167, 157, 155, 153, 147, 157, 170], "hlc": [924807, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [163, 150, 161, 173, 157, 153, 152, 156, 160, 171], "hlc": [924807, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [163, 150, 162, 173, 157, 153, 152, 156, 160, 173], "hlc": [924807, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [162, 153, 154, 176, 160, 149, 152, 148, 161, 167], "hlc": [924808, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [163, 156, 159, 172, 157, 153, 154, 157, 161, 171], "hlc": [924808, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [162, 144, 151, 164, 159, 146, 156, 147, 163, 167], "hlc": [924807, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 161, 174], "hlc": [924808, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 162, 175], "hlc": [924808, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [165, 146, 153, 167, 157, 155, 153, 147, 157, 170], "hlc": [924807, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [163, 157, 159, 172, 157, 153, 154, 155, 161, 171], "hlc": [924807, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [162, 144, 148, 161, 161, 143, 146, 147, 152, 163], "hlc": [924805, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [157, 146, 153, 167, 154, 156, 153, 146, 157, 170], "hlc": [924807, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [162, 144, 151, 161, 159, 144, 157, 147, 152, 163], "hlc": [924805, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [163, 156, 159, 172, 157, 153, 154, 158, 161, 171], "hlc": [924808, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [162, 144, 151, 164, 159, 146, 156, 147, 164, 167], "hlc": [924807, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 162, 176], "hlc": [924808, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [163, 158, 159, 172, 159, 153, 157, 155, 161, 171], "hlc": [924807, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [165, 146, 153, 167, 162, 155, 153, 147, 157, 170], "hlc": [924807, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [157, 153, 154, 175, 156, 157, 153, 148, 162, 176], "hlc": [924808, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [162, 144, 151, 164, 159, 146, 158, 147, 164, 167], "hlc": [924807, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [163, 157, 159, 172, 159, 153, 156, 155, 165, 171], "hlc": [924807, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [163, 157, 159, 172, 161, 153, 156, 155, 166, 171], "hlc": [924807, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [163, 157, 159, 172, 161, 156, 156, 155, 167, 171], "hlc": [924807, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [163, 157, 159, 172, 161, 156, 156, 158, 168, 171], "hlc": [924808, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [163, 150, 163, 173, 157, 153, 152, 156, 160, 173], "hlc": [924808, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [157, 153, 154, 175, 156, 158, 153, 148, 162, 176], "hlc": [924808, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [163, 157, 159, 172, 161, 156, 156, 158, 169, 171], "hlc": [924808, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [163, 153, 164, 175, 157, 158, 153, 156, 162, 176], "hlc": [924808, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [165, 157, 159, 172, 163, 156, 156, 158, 169, 171], "hlc": [924808, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [163, 153, 163, 175, 157, 159, 153, 156, 162, 176], "hlc": [924808, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [166, 146, 153, 167, 157, 155, 153, 147, 157, 170], "hlc": [924808, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [163, 159, 159, 172, 159, 153, 157, 155, 161, 171], "hlc": [924807, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [165, 157, 159, 172, 164, 156, 156, 158, 169, 171], "hlc": [924808, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [163, 153, 163, 175, 157, 160, 153, 156, 162, 176], "hlc": [924808, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [163, 157, 159, 172, 161, 156, 156, 158, 170, 171], "hlc": [924808, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 162, 177], "hlc": [924808, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [163, 160, 163, 175, 159, 160, 157, 156, 162, 176], "hlc": [924808, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [163, 161, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924808, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [166, 153, 165, 175, 157, 158, 153, 156, 162, 176], "hlc": [924809, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [166, 159, 166, 175, 159, 158, 157, 156, 162, 176], "hlc": [924809, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [162, 153, 154, 177, 160, 149, 152, 148, 162, 177], "hlc": [924810, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [165, 157, 159, 172, 164, 156, 156, 158, 171, 171], "hlc": [924808, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [167, 146, 153, 167, 157, 155, 153, 147, 157, 170], "hlc": [924809, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [163, 162, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924808, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [162, 153, 154, 178, 160, 149, 152, 148, 162, 177], "hlc": [924810, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [165, 157, 159, 172, 165, 156, 156, 158, 169, 171], "hlc": [924808, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [162, 144, 151, 164, 159, 146, 159, 147, 164, 167], "hlc": [924807, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [165, 157, 159, 172, 164, 156, 156, 158, 172, 171], "hlc": [924808, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [168, 162, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924809, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [167, 163, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924809, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [166, 159, 167, 175, 159, 158, 159, 156, 164, 176], "hlc": [924809, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [165, 157, 159, 172, 166, 156, 156, 158, 172, 171], "hlc": [924808, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [163, 153, 163, 178, 160, 161, 153, 156, 162, 177], "hlc": [924810, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [165, 157, 159, 172, 165, 156, 156, 158, 173, 171], "hlc": [924809, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [169, 162, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924809, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [166, 159, 168, 175, 159, 158, 159, 156, 164, 176], "hlc": [924809, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [162, 153, 154, 179, 160, 149, 152, 148, 162, 177], "hlc": [924810, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [163, 156, 159, 172, 157, 153, 154, 159, 161, 171], "hlc": [924810, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [157, 153, 154, 175, 156, 149, 152, 148, 162, 178], "hlc": [924808, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [167, 164, 168, 175, 161, 160, 159, 158, 170, 176], "hlc": [924809, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [166, 159, 169, 175, 159, 158, 159, 156, 164, 178], "hlc": [924810, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [169, 162, 163, 178, 161, 162, 157, 158, 170, 177], "hlc": [924810, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [163, 156, 159, 172, 159, 153, 160, 159, 164, 171], "hlc": [924810, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [163, 156, 159, 179, 160, 153, 154, 160, 162, 177], "hlc": [924810, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [170, 162, 163, 175, 161, 160, 157, 158, 170, 176], "hlc": [924810, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [167, 165, 168, 175, 161, 160, 159, 158, 170, 176], "hlc": [924809, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [169, 162, 163, 178, 161, 163, 157, 158, 170, 177], "hlc": [924810, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [163, 156, 159, 172, 159, 153, 161, 159, 164, 171], "hlc": [924810, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [169, 166, 168, 178, 161, 163, 159, 158, 170, 177], "hlc": [924810, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [170, 162, 163, 175, 165, 160, 157, 158, 174, 176], "hlc": [924810, 1]}
