INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.9592274473635349, -2.392018344318979, 2.3468704419406956, 0.8627346115214305, 2.393872117341685, -3.1172247577566843, -3.361871385295322, 1.4161607490400172, 2.064957269349488, -2.5681790972514498]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [156, 169, 169, 159, 169, 171, 157, 146, 168, 176], "hlc": [924882, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [147, 166, 163, 151, 171, 166, 164, 142, 164, 177], "hlc": [924883, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [154, 169, 169, 157, 169, 166, 165, 143, 166, 177], "hlc": [924881, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [154, 169, 169, 157, 169, 167, 166, 147, 166, 177], "hlc": [924881, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [147, 173, 166, 152, 168, 168, 163, 142, 169, 177], "hlc": [924883, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [144, 166, 172, 155, 169, 164, 156, 144, 165, 180], "hlc": [924882, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 169, 169, 159, 169, 171, 157, 146, 168, 176], "hlc": [924882, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [147, 174, 166, 152, 168, 166, 163, 142, 164, 177], "hlc": [924880, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [144, 166, 173, 155, 169, 164, 156, 143, 165, 176], "hlc": [924883, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [151, 169, 169, 160, 169, 171, 157, 146, 166, 176], "hlc": [924881, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [147, 166, 163, 151, 172, 166, 164, 142, 164, 177], "hlc": [924883, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [152, 169, 169, 151, 170, 174, 157, 146, 165, 176], "hlc": [924882, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [154, 169, 169, 157, 169, 167, 167, 147, 166, 177], "hlc": [924881, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [139, 156, 156, 148, 165, 167, 152, 148, 158, 165], "hlc": [924882, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 166, 172, 155, 169, 164, 156, 144, 165, 181], "hlc": [924882, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [158, 169, 169, 159, 172, 171, 164, 146, 168, 177], "hlc": [924883, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [159, 169, 169, 159, 172, 174, 164, 146, 168, 177], "hlc": [924883, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [147, 175, 172, 155, 169, 166, 163, 144, 165, 181], "hlc": [924882, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [147, 166, 163, 151, 173, 167, 164, 148, 164, 177], "hlc": [924883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 174, 169, 157, 169, 167, 168, 147, 166, 177], "hlc": [924881, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [144, 166, 173, 155, 169, 167, 156, 149, 165, 176], "hlc": [924883, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [154, 169, 173, 157, 169, 167, 167, 150, 166, 177], "hlc": [924883, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 173, 169, 159, 169, 171, 163, 146, 170, 177], "hlc": [924883, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [157, 173, 169, 160, 169, 171, 163, 146, 171, 177], "hlc": [924883, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 176, 172, 155, 169, 166, 163, 144, 165, 181], "hlc": [924882, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 166, 174, 155, 169, 164, 156, 143, 165, 176], "hlc": [924883, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 166, 163, 151, 174, 167, 164, 148, 164, 177], "hlc": [924883, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [154, 174, 169, 157, 169, 167, 169, 147, 166, 177], "hlc": [924881, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [154, 169, 173, 157, 169, 167, 167, 151, 166, 177], "hlc": [924883, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [157, 173, 169, 160, 169, 171, 163, 146, 172, 177], "hlc": [924883, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 166, 172, 155, 169, 164, 156, 144, 165, 182], "hlc": [924882, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 169, 169, 161, 174, 171, 164, 148, 166, 177], "hlc": [924883, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [154, 169, 173, 157, 170, 175, 167, 151, 166, 177], "hlc": [924883, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [157, 173, 173, 160, 170, 176, 167, 151, 172, 177], "hlc": [924883, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [154, 174, 172, 157, 169, 167, 170, 147, 166, 182], "hlc": [924882, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [154, 176, 173, 157, 169, 167, 167, 152, 166, 181], "hlc": [924883, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [157, 173, 174, 160, 169, 171, 163, 146, 173, 177], "hlc": [924884, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [157, 174, 174, 160, 169, 171, 169, 147, 174, 177], "hlc": [924884, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [160, 169, 169, 159, 172, 174, 164, 146, 168, 177], "hlc": [924883, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [151, 169, 169, 162, 174, 171, 164, 148, 166, 177], "hlc": [924883, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [147, 166, 163, 151, 175, 167, 164, 148, 164, 177], "hlc": [924884, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [157, 173, 173, 160, 170, 177, 167, 151, 172, 177], "hlc": [924883, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 174, 172, 157, 169, 167, 171, 147, 166, 182], "hlc": [924882, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [157, 174, 174, 160, 169, 171, 169, 147, 175, 177], "hlc": [924884, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [161, 173, 173, 160, 172, 177, 167, 151, 172, 177], "hlc": [924883, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [157, 177, 174, 160, 169, 171, 169, 147, 175, 181], "hlc": [924884, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 169, 169, 163, 175, 171, 164, 148, 166, 177], "hlc": [924884, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [151, 169, 169, 162, 176, 171, 164, 148, 166, 177], "hlc": [924884, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [160, 174, 172, 159, 172, 174, 172, 147, 168, 182], "hlc": [924883, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [154, 174, 172, 157, 169, 167, 171, 147, 166, 183], "hlc": [924882, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [162, 173, 173, 160, 172, 177, 167, 151, 172, 177], "hlc": [924883, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [157, 178, 174, 160, 169, 171, 169, 147, 175, 181], "hlc": [924884, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [151, 169, 169, 164, 175, 171, 164, 148, 166, 177], "hlc": [924884, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [154, 176, 173, 157, 169, 167, 167, 153, 166, 181], "hlc": [924883, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 174, 172, 157, 169, 167, 171, 147, 166, 184], "hlc": [924882, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [163, 174, 173, 160, 172, 177, 171, 151, 172, 184], "hlc": [924883, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [154, 176, 173, 165, 175, 171, 167, 153, 166, 181], "hlc": [924884, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [157, 178, 174, 160, 170, 178, 169, 151, 175, 181], "hlc": [924884, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 174, 172, 164, 175, 174, 173, 148, 168, 182], "hlc": [924884, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [162, 174, 174, 160, 172, 177, 169, 151, 176, 177], "hlc": [924885, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [144, 166, 175, 155, 169, 164, 156, 143, 165, 176], "hlc": [924885, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [151, 169, 169, 162, 177, 171, 164, 148, 166, 177], "hlc": [924885, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [157, 178, 174, 160, 170, 179, 169, 151, 175, 181], "hlc": [924884, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [160, 174, 172, 164, 175, 174, 174, 148, 168, 182], "hlc": [924884, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [157, 179, 174, 160, 170, 179, 169, 151, 175, 181], "hlc": [924884, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [151, 169, 176, 162, 177, 171, 164, 148, 166, 177], "hlc": [924885, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [160, 176, 173, 166, 175, 174, 174, 153, 168, 182], "hlc": [924884, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [162, 174, 175, 160, 172, 177, 169, 151, 177, 177], "hlc": [924885, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [157, 180, 174, 160, 170, 179, 169, 151, 175, 181], "hlc": [924884, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [151, 169, 177, 162, 177, 171, 164, 148, 166, 177], "hlc": [924885, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [151, 169, 169, 162, 178, 171, 164, 148, 166, 177], "hlc": [924885, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [157, 178, 174, 160, 170, 180, 169, 151, 175, 181], "hlc": [924884, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [154, 174, 172, 157, 169, 167, 171, 147, 166, 185], "hlc": [924882, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [154, 174, 172, 162, 179, 171, 171, 148, 166, 185], "hlc": [924886, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [157, 180, 174, 160, 170, 179, 169, 154, 175, 181], "hlc": [924885, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 180, 174, 162, 178, 179, 169, 155, 175, 181], "hlc": [924885, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [162, 178, 175, 160, 172, 180, 169, 151, 178, 181], "hlc": [924886, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [154, 174, 177, 162, 177, 171, 171, 148, 166, 186], "hlc": [924885, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [164, 174, 173, 160, 172, 177, 171, 151, 172, 184], "hlc": [924883, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [157, 181, 174, 160, 170, 179, 169, 151, 175, 181], "hlc": [924884, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [151, 169, 178, 162, 177, 171, 164, 148, 166, 177], "hlc": [924886, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [160, 176, 173, 167, 175, 174, 174, 153, 168, 182], "hlc": [924884, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [154, 174, 172, 162, 180, 171, 171, 148, 166, 185], "hlc": [924886, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [160, 174, 172, 164, 175, 174, 175, 148, 168, 182], "hlc": [924884, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [157, 180, 174, 162, 178, 179, 169, 156, 175, 181], "hlc": [924885, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [162, 178, 175, 160, 172, 180, 169, 151, 179, 181], "hlc": [924886, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [165, 176, 173, 167, 175, 177, 174, 153, 172, 184], "hlc": [924884, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [166, 178, 175, 167, 175, 180, 174, 153, 179, 184], "hlc": [924886, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [160, 182, 174, 164, 175, 179, 175, 151, 175, 182], "hlc": [924884, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [160, 181, 174, 168, 175, 179, 174, 153, 175, 182], "hlc": [924885, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [154, 174, 178, 162, 181, 171, 171, 148, 166, 185], "hlc": [924886, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [157, 180, 178, 162, 182, 179, 171, 156, 175, 185], "hlc": [924886, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [164, 180, 174, 162, 178, 179, 171, 157, 175, 184], "hlc": [924885, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [164, 180, 174, 162, 180, 179, 171, 158, 175, 185], "hlc": [924886, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [151, 169, 179, 162, 177, 171, 164, 148, 166, 177], "hlc": [924886, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [160, 181, 174, 169, 175, 179, 174, 153, 175, 182], "hlc": [924885, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [157, 180, 178, 162, 183, 179, 171, 156, 175, 185], "hlc": [924886, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [157, 178, 174, 160, 170, 181, 169, 151, 175, 181], "hlc": [924884, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [160, 174, 172, 164, 175, 174, 176, 148, 168, 182], "hlc": [924884, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [164, 180, 174, 162, 180, 179, 171, 159, 175, 185], "hlc": [924886, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [162, 178, 175, 160, 172, 180, 169, 151, 180, 181], "hlc": [924886, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [160, 183, 174, 169, 175, 179, 175, 153, 175, 182], "hlc": [924885, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [162, 178, 180, 162, 177, 180, 169, 151, 180, 181], "hlc": [924887, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [160, 181, 179, 170, 177, 179, 174, 153, 175, 182], "hlc": [924886, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [160, 181, 179, 171, 183, 179, 174, 156, 175, 185], "hlc": [924886, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [164, 180, 174, 162, 180, 181, 171, 160, 175, 185], "hlc": [924886, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [162, 178, 175, 164, 175, 180, 176, 151, 181, 182], "hlc": [924887, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [164, 180, 175, 164, 180, 180, 176, 159, 182, 185], "hlc": [924887, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [167, 178, 175, 167, 175, 180, 174, 153, 179, 184], "hlc": [924886, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 184, 174, 169, 175, 179, 175, 153, 175, 182], "hlc": [924885, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [162, 178, 181, 162, 177, 180, 169, 151, 180, 181], "hlc": [924887, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [160, 181, 179, 172, 183, 179, 174, 156, 175, 185], "hlc": [924886, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [157, 178, 174, 160, 170, 182, 169, 151, 175, 181], "hlc": [924884, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [160, 174, 172, 164, 175, 174, 177, 148, 168, 182], "hlc": [924884, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [164, 180, 175, 164, 180, 180, 176, 159, 183, 185], "hlc": [924887, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [160, 181, 179, 173, 183, 182, 174, 156, 175, 185], "hlc": [924886, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [162, 180, 181, 162, 184, 180, 171, 156, 180, 185], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [162, 180, 181, 164, 185, 180, 177, 156, 180, 185], "hlc": [924887, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [160, 184, 174, 169, 175, 183, 175, 153, 175, 182], "hlc": [924885, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [167, 178, 175, 167, 175, 180, 178, 153, 179, 184], "hlc": [924886, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [164, 181, 179, 172, 183, 181, 174, 161, 175, 185], "hlc": [924886, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [164, 180, 177, 164, 180, 180, 176, 159, 183, 187], "hlc": [924887, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [168, 178, 175, 167, 175, 180, 174, 153, 179, 184], "hlc": [924886, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [162, 178, 182, 162, 177, 180, 169, 151, 180, 181], "hlc": [924887, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [162, 180, 181, 164, 186, 180, 177, 156, 180, 185], "hlc": [924887, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [164, 180, 175, 164, 180, 180, 176, 159, 184, 185], "hlc": [924887, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [164, 180, 177, 164, 180, 180, 176, 159, 183, 188], "hlc": [924887, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [169, 180, 175, 167, 180, 180, 176, 159, 184, 185], "hlc": [924887, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [162, 185, 182, 169, 177, 180, 175, 153, 180, 182], "hlc": [924887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [168, 181, 179, 174, 183, 182, 174, 156, 179, 185], "hlc": [924886, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [164, 184, 177, 169, 180, 184, 176, 159, 183, 188], "hlc": [924887, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [164, 181, 181, 172, 186, 181, 177, 162, 180, 185], "hlc": [924887, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [162, 178, 183, 162, 177, 180, 169, 151, 180, 181], "hlc": [924888, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [168, 181, 179, 175, 183, 182, 174, 156, 179, 185], "hlc": [924886, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [164, 184, 177, 169, 180, 185, 176, 159, 183, 188], "hlc": [924887, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [167, 178, 175, 167, 175, 180, 179, 153, 179, 184], "hlc": [924886, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [164, 180, 175, 164, 180, 180, 176, 159, 185, 185], "hlc": [924888, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [164, 180, 177, 164, 180, 180, 176, 159, 183, 189], "hlc": [924887, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [168, 186, 182, 175, 183, 182, 175, 156, 180, 185], "hlc": [924887, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [168, 181, 179, 176, 183, 182, 176, 159, 185, 185], "hlc": [924888, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [164, 184, 183, 169, 180, 186, 176, 159, 183, 188], "hlc": [924888, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [164, 184, 183, 169, 180, 187, 176, 159, 183, 189], "hlc": [924888, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [164, 184, 181, 172, 186, 185, 177, 163, 183, 188], "hlc": [924887, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [167, 180, 177, 167, 180, 180, 179, 159, 183, 190], "hlc": [924887, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [170, 180, 175, 167, 180, 180, 176, 159, 184, 185], "hlc": [924887, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [168, 187, 182, 175, 183, 182, 175, 156, 180, 185], "hlc": [924887, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [162, 178, 184, 162, 177, 180, 169, 151, 180, 181], "hlc": [924888, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [164, 184, 181, 172, 186, 185, 177, 164, 183, 188], "hlc": [924887, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [164, 180, 175, 164, 180, 180, 176, 159, 186, 185], "hlc": [924888, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [167, 180, 177, 167, 180, 180, 179, 159, 183, 191], "hlc": [924887, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [171, 180, 175, 167, 180, 180, 176, 159, 186, 185], "hlc": [924888, 2]}
