INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.9493390964642927, 1.7876221026900723, 3.3892355331945065, -1.6325258650014056, 2.9307517312429114, -0.9752005491253275, -2.9056927159554045, 2.4099740761748674, -0.9356986752795131, -1.1606007954394513]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [112, 121, 119, 107, 111, 102, 101, 107, 137, 118], "hlc": [922010, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [113, 111, 113, 104, 114, 102, 103, 107, 137, 116], "hlc": [922010, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [114, 111, 113, 104, 113, 102, 107, 107, 137, 116], "hlc": [922009, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [112, 110, 113, 103, 102, 101, 101, 104, 140, 108], "hlc": [922008, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [109, 113, 115, 106, 104, 102, 101, 107, 132, 121], "hlc": [922009, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [112, 122, 119, 107, 111, 102, 101, 107, 137, 121], "hlc": [922010, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [112, 121, 120, 107, 111, 102, 101, 107, 137, 118], "hlc": [922011, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [113, 119, 113, 112, 114, 102, 103, 110, 138, 116], "hlc": [922010, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [112, 116, 113, 109, 102, 106, 101, 104, 140, 108], "hlc": [922008, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [114, 112, 113, 104, 113, 102, 107, 112, 137, 116], "hlc": [922010, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [113, 119, 113, 113, 114, 102, 103, 110, 138, 116], "hlc": [922010, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [113, 111, 113, 104, 115, 102, 103, 107, 137, 116], "hlc": [922010, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [114, 111, 113, 104, 113, 102, 108, 107, 137, 116], "hlc": [922009, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [114, 112, 113, 104, 113, 102, 107, 113, 137, 116], "hlc": [922010, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [109, 113, 115, 106, 104, 102, 101, 107, 132, 122], "hlc": [922009, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [117, 113, 115, 106, 115, 102, 103, 107, 139, 120], "hlc": [922010, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [114, 121, 121, 107, 113, 102, 108, 107, 137, 118], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [112, 116, 115, 109, 104, 107, 101, 107, 140, 122], "hlc": [922009, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [113, 119, 113, 113, 114, 102, 103, 110, 141, 116], "hlc": [922010, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [114, 113, 115, 106, 113, 102, 107, 113, 137, 123], "hlc": [922010, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [118, 113, 115, 106, 115, 102, 103, 107, 139, 120], "hlc": [922010, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [114, 121, 122, 107, 113, 102, 108, 107, 137, 118], "hlc": [922011, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [113, 111, 113, 104, 116, 102, 103, 107, 137, 116], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [112, 116, 115, 109, 104, 108, 101, 107, 140, 122], "hlc": [922009, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [114, 112, 113, 104, 113, 102, 107, 114, 137, 116], "hlc": [922010, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [113, 119, 113, 113, 114, 102, 103, 110, 142, 116], "hlc": [922010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [114, 113, 115, 106, 113, 102, 107, 113, 137, 124], "hlc": [922010, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [118, 123, 119, 107, 115, 102, 103, 107, 139, 121], "hlc": [922010, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [118, 124, 119, 107, 116, 102, 103, 107, 139, 121], "hlc": [922011, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [114, 119, 113, 114, 114, 102, 107, 114, 138, 116], "hlc": [922010, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [113, 119, 115, 113, 114, 109, 103, 110, 142, 122], "hlc": [922010, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [114, 121, 122, 107, 113, 102, 109, 107, 137, 118], "hlc": [922011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [114, 121, 122, 109, 113, 108, 110, 107, 140, 122], "hlc": [922011, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [114, 121, 122, 109, 113, 108, 111, 113, 140, 124], "hlc": [922011, 5]}
