INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.6183496918167637, 0.6594750414976462, 1.9090681244507577, -1.7884085483290808, -1.0791903178107893, 2.39940531445383, 0.019560733756154747, -1.5747891462365486, -1.2431224755909924, -1.5171572206315753]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [140, 129, 152, 142, 122, 138, 135, 154, 131, 122], "hlc": [925060, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [144, 131, 149, 148, 127, 150, 141, 149, 140, 142], "hlc": [925063, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [152, 139, 161, 151, 137, 148, 142, 151, 147, 138], "hlc": [925063, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [148, 143, 160, 151, 139, 148, 147, 153, 144, 140], "hlc": [925063, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [148, 144, 160, 151, 139, 148, 147, 154, 144, 140], "hlc": [925063, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [151, 139, 156, 154, 137, 147, 141, 152, 147, 138], "hlc": [925062, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 139, 156, 155, 140, 147, 144, 152, 147, 138], "hlc": [925062, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [144, 131, 152, 153, 127, 152, 141, 152, 140, 142], "hlc": [925064, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [144, 131, 162, 150, 127, 148, 142, 151, 140, 127], "hlc": [925064, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [148, 131, 159, 150, 128, 148, 148, 151, 140, 140], "hlc": [925062, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [140, 129, 152, 142, 122, 138, 135, 155, 131, 122], "hlc": [925060, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [147, 139, 156, 151, 137, 146, 140, 151, 148, 135], "hlc": [925062, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [144, 131, 149, 148, 127, 150, 141, 149, 140, 143], "hlc": [925063, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [148, 145, 160, 151, 139, 148, 148, 154, 144, 140], "hlc": [925063, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [148, 137, 162, 150, 141, 148, 144, 151, 144, 135], "hlc": [925064, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [148, 131, 159, 150, 128, 148, 149, 155, 140, 140], "hlc": [925062, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [144, 131, 152, 148, 127, 150, 141, 156, 140, 143], "hlc": [925063, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [147, 139, 156, 151, 137, 150, 141, 151, 148, 144], "hlc": [925063, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [153, 139, 161, 151, 137, 148, 142, 151, 147, 138], "hlc": [925063, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [148, 146, 160, 151, 139, 148, 148, 154, 144, 140], "hlc": [925063, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [144, 131, 163, 150, 127, 148, 142, 151, 140, 127], "hlc": [925064, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [151, 139, 156, 156, 140, 147, 144, 152, 147, 138], "hlc": [925062, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 137, 162, 150, 142, 148, 144, 151, 144, 135], "hlc": [925064, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [144, 131, 152, 153, 127, 153, 141, 152, 140, 142], "hlc": [925065, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [148, 131, 159, 150, 128, 148, 150, 155, 140, 140], "hlc": [925062, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [144, 131, 152, 148, 127, 150, 141, 157, 140, 143], "hlc": [925063, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [147, 139, 156, 151, 137, 150, 141, 151, 148, 145], "hlc": [925063, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [154, 139, 162, 151, 142, 148, 144, 151, 147, 138], "hlc": [925064, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [148, 147, 163, 151, 139, 148, 148, 154, 144, 140], "hlc": [925064, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [151, 139, 164, 156, 140, 148, 144, 152, 147, 138], "hlc": [925065, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [153, 139, 161, 157, 140, 148, 144, 152, 147, 138], "hlc": [925063, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [153, 139, 161, 158, 140, 150, 144, 157, 147, 143], "hlc": [925063, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [148, 137, 162, 153, 143, 153, 144, 152, 144, 142], "hlc": [925065, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [148, 139, 162, 153, 144, 153, 144, 152, 148, 145], "hlc": [925065, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [148, 146, 160, 153, 139, 154, 148, 154, 144, 142], "hlc": [925065, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [148, 146, 160, 153, 139, 155, 150, 155, 144, 142], "hlc": [925065, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 139, 162, 151, 142, 148, 144, 151, 147, 138], "hlc": [925064, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [151, 139, 165, 156, 140, 148, 144, 152, 147, 138], "hlc": [925065, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [153, 139, 161, 159, 140, 150, 144, 157, 147, 143], "hlc": [925063, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 131, 159, 150, 128, 148, 151, 155, 140, 140], "hlc": [925063, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 139, 156, 151, 137, 150, 141, 151, 148, 146], "hlc": [925063, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [156, 139, 162, 151, 142, 150, 144, 151, 148, 146], "hlc": [925064, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 148, 163, 151, 142, 148, 148, 154, 147, 140], "hlc": [925064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [153, 139, 161, 160, 140, 150, 151, 157, 147, 143], "hlc": [925063, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [153, 139, 162, 159, 145, 153, 144, 157, 148, 145], "hlc": [925065, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [151, 139, 165, 156, 140, 148, 152, 155, 147, 140], "hlc": [925065, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [157, 139, 162, 151, 142, 150, 144, 151, 148, 146], "hlc": [925064, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [155, 149, 163, 151, 142, 148, 148, 154, 147, 140], "hlc": [925064, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [153, 139, 161, 161, 140, 150, 151, 157, 147, 143], "hlc": [925063, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [148, 146, 160, 153, 139, 156, 150, 155, 144, 142], "hlc": [925066, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [151, 139, 165, 156, 140, 148, 153, 155, 147, 140], "hlc": [925065, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [147, 139, 156, 151, 137, 146, 140, 151, 149, 135], "hlc": [925062, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [153, 146, 161, 162, 140, 156, 151, 157, 147, 143], "hlc": [925066, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [153, 146, 165, 163, 140, 156, 153, 157, 147, 143], "hlc": [925066, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [153, 146, 165, 164, 140, 156, 153, 157, 149, 143], "hlc": [925066, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [155, 149, 165, 156, 142, 148, 154, 155, 147, 140], "hlc": [925065, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [157, 139, 162, 151, 142, 150, 144, 151, 150, 146], "hlc": [925064, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [153, 139, 161, 161, 140, 150, 151, 157, 148, 147], "hlc": [925063, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [158, 139, 162, 151, 142, 150, 144, 151, 148, 146], "hlc": [925064, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 150, 163, 151, 142, 148, 148, 154, 147, 140], "hlc": [925065, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [151, 139, 166, 156, 140, 148, 144, 152, 147, 138], "hlc": [925066, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [153, 146, 165, 165, 140, 156, 153, 157, 149, 143], "hlc": [925066, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [153, 139, 162, 159, 146, 153, 144, 157, 148, 145], "hlc": [925065, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [155, 149, 165, 156, 142, 148, 155, 155, 147, 140], "hlc": [925065, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [144, 131, 152, 148, 127, 150, 141, 158, 140, 143], "hlc": [925063, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [157, 139, 162, 151, 142, 150, 144, 151, 151, 146], "hlc": [925064, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [155, 151, 163, 159, 146, 153, 148, 157, 148, 145], "hlc": [925065, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [155, 152, 163, 159, 146, 153, 148, 158, 148, 145], "hlc": [925065, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [157, 146, 165, 166, 142, 156, 153, 157, 151, 146], "hlc": [925066, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [158, 146, 162, 153, 142, 157, 150, 155, 148, 146], "hlc": [925067, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [155, 149, 166, 156, 142, 148, 156, 155, 147, 140], "hlc": [925066, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [155, 149, 165, 156, 142, 150, 155, 159, 147, 143], "hlc": [925065, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 150, 163, 151, 142, 150, 148, 154, 152, 146], "hlc": [925065, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [153, 146, 165, 165, 140, 156, 153, 157, 149, 148], "hlc": [925066, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [159, 139, 162, 151, 142, 150, 144, 151, 148, 146], "hlc": [925064, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [151, 139, 167, 156, 140, 148, 144, 152, 147, 138], "hlc": [925066, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [157, 146, 165, 167, 142, 156, 153, 157, 151, 146], "hlc": [925066, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [158, 146, 162, 153, 142, 158, 150, 155, 148, 146], "hlc": [925067, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [155, 149, 165, 156, 142, 150, 155, 160, 147, 143], "hlc": [925065, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [153, 146, 165, 165, 140, 156, 153, 157, 149, 149], "hlc": [925066, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [160, 146, 165, 165, 142, 156, 153, 157, 149, 149], "hlc": [925066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [155, 153, 167, 159, 146, 153, 148, 158, 148, 145], "hlc": [925066, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 154, 167, 167, 146, 156, 153, 158, 151, 146], "hlc": [925066, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [158, 155, 167, 167, 146, 158, 153, 158, 151, 146], "hlc": [925067, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [159, 146, 165, 168, 142, 156, 153, 157, 151, 146], "hlc": [925066, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [158, 149, 165, 156, 142, 159, 155, 160, 148, 146], "hlc": [925067, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [161, 146, 165, 165, 142, 156, 153, 157, 149, 149], "hlc": [925066, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [158, 156, 167, 167, 146, 158, 153, 158, 151, 146], "hlc": [925067, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [159, 146, 165, 169, 142, 156, 153, 157, 151, 146], "hlc": [925066, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [153, 139, 162, 159, 147, 153, 144, 157, 148, 145], "hlc": [925065, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [158, 149, 165, 156, 142, 160, 155, 160, 148, 146], "hlc": [925067, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [157, 150, 163, 151, 142, 150, 148, 154, 153, 146], "hlc": [925065, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [153, 146, 165, 165, 140, 156, 153, 157, 149, 150], "hlc": [925066, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [153, 139, 168, 159, 147, 153, 144, 157, 148, 145], "hlc": [925067, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [159, 156, 167, 170, 146, 158, 153, 158, 151, 146], "hlc": [925067, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [158, 149, 165, 159, 148, 160, 155, 160, 148, 146], "hlc": [925067, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [158, 149, 165, 165, 149, 160, 155, 160, 149, 150], "hlc": [925067, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [158, 150, 165, 156, 142, 161, 155, 160, 153, 146], "hlc": [925068, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [159, 149, 165, 169, 142, 156, 155, 161, 151, 146], "hlc": [925066, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [161, 146, 165, 165, 142, 156, 153, 157, 149, 151], "hlc": [925066, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [162, 146, 165, 165, 142, 156, 153, 157, 149, 149], "hlc": [925066, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [158, 150, 165, 156, 142, 162, 155, 160, 153, 146], "hlc": [925068, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [159, 149, 165, 169, 142, 156, 155, 162, 151, 146], "hlc": [925066, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [157, 150, 163, 151, 142, 150, 148, 154, 154, 146], "hlc": [925065, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [163, 150, 165, 165, 142, 162, 155, 160, 153, 149], "hlc": [925068, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [157, 150, 169, 159, 147, 153, 148, 157, 154, 146], "hlc": [925068, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [159, 150, 165, 169, 142, 163, 155, 162, 153, 146], "hlc": [925068, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [162, 146, 165, 165, 142, 156, 153, 157, 149, 152], "hlc": [925066, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [158, 157, 167, 167, 146, 158, 153, 158, 151, 146], "hlc": [925067, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [157, 150, 170, 159, 147, 153, 148, 157, 154, 146], "hlc": [925068, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [158, 149, 165, 165, 150, 160, 155, 160, 149, 150], "hlc": [925067, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [159, 150, 165, 169, 142, 164, 155, 162, 153, 146], "hlc": [925068, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [155, 149, 166, 156, 142, 148, 157, 155, 147, 140], "hlc": [925066, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [162, 146, 165, 165, 142, 156, 153, 157, 149, 153], "hlc": [925066, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [164, 150, 165, 169, 142, 164, 155, 162, 153, 149], "hlc": [925068, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [165, 150, 166, 169, 142, 164, 157, 162, 153, 149], "hlc": [925068, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [166, 150, 166, 169, 142, 164, 157, 162, 153, 153], "hlc": [925068, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [159, 157, 167, 171, 146, 158, 153, 158, 151, 146], "hlc": [925067, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [158, 150, 170, 165, 151, 160, 155, 160, 154, 150], "hlc": [925068, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [158, 149, 166, 165, 150, 160, 158, 160, 149, 150], "hlc": [925067, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [167, 150, 166, 169, 142, 164, 157, 162, 153, 153], "hlc": [925068, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 150, 171, 159, 147, 153, 148, 157, 154, 146], "hlc": [925068, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 157, 167, 172, 146, 158, 153, 158, 151, 146], "hlc": [925067, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [159, 150, 165, 169, 142, 165, 155, 162, 153, 146], "hlc": [925069, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [158, 149, 166, 165, 150, 160, 159, 160, 149, 150], "hlc": [925067, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [159, 149, 165, 169, 142, 156, 155, 163, 151, 146], "hlc": [925066, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [157, 150, 163, 151, 142, 150, 148, 154, 155, 146], "hlc": [925065, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [162, 146, 165, 165, 142, 156, 153, 157, 149, 154], "hlc": [925066, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [168, 150, 166, 169, 150, 164, 159, 162, 153, 153], "hlc": [925068, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [167, 150, 170, 169, 152, 164, 157, 162, 154, 153], "hlc": [925068, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [167, 150, 170, 169, 153, 164, 157, 162, 155, 153], "hlc": [925068, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 157, 167, 172, 146, 166, 155, 162, 153, 146], "hlc": [925069, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [159, 157, 167, 172, 146, 167, 155, 163, 153, 146], "hlc": [925069, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [158, 150, 171, 165, 150, 160, 160, 160, 154, 150], "hlc": [925068, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [162, 150, 171, 165, 150, 160, 161, 160, 154, 154], "hlc": [925068, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [159, 150, 165, 169, 142, 165, 155, 164, 153, 146], "hlc": [925069, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [169, 150, 166, 169, 150, 164, 159, 162, 153, 153], "hlc": [925068, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [158, 158, 167, 167, 146, 158, 153, 158, 151, 146], "hlc": [925068, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 150, 172, 159, 147, 153, 148, 157, 154, 146], "hlc": [925069, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [169, 157, 167, 172, 150, 168, 159, 163, 153, 153], "hlc": [925070, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [162, 150, 172, 165, 150, 160, 162, 160, 154, 154], "hlc": [925069, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [162, 158, 167, 167, 146, 158, 153, 158, 151, 155], "hlc": [925068, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [158, 159, 167, 167, 146, 158, 153, 158, 151, 146], "hlc": [925068, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [157, 150, 173, 159, 147, 153, 148, 157, 154, 146], "hlc": [925069, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [169, 157, 167, 172, 150, 169, 159, 163, 153, 153], "hlc": [925070, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [159, 150, 165, 169, 142, 165, 155, 165, 153, 146], "hlc": [925069, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [157, 150, 163, 151, 142, 150, 148, 154, 156, 146], "hlc": [925066, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [159, 150, 174, 169, 147, 165, 155, 165, 154, 146], "hlc": [925070, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [169, 157, 170, 172, 154, 169, 159, 163, 155, 153], "hlc": [925070, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [169, 159, 167, 172, 150, 170, 159, 163, 153, 153], "hlc": [925070, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [162, 150, 173, 165, 150, 160, 163, 160, 154, 154], "hlc": [925069, 2]}
