INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 59200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.880323626292473, -4.142914775764875, -2.963688081699887, 7.839113122096613, -6.565438500584454, -4.510567910892739, 0.6160995142778649, 6.384920352748974, 0.3479797076883031, -6.239417497178185]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [197, 195, 208, 197, 192, 215, 214, 217, 212, 202], "hlc": [934015, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [199, 195, 206, 194, 193, 212, 205, 213, 218, 204], "hlc": [934014, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [206, 195, 207, 201, 192, 214, 210, 213, 217, 201], "hlc": [934015, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [197, 198, 203, 198, 192, 209, 205, 209, 212, 197], "hlc": [934015, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [196, 192, 208, 197, 192, 215, 215, 210, 212, 198], "hlc": [934014, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [197, 195, 208, 197, 192, 215, 214, 218, 212, 202], "hlc": [934015, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [199, 195, 206, 194, 193, 212, 205, 213, 219, 204], "hlc": [934014, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 205], "hlc": [934014, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [207, 195, 207, 201, 193, 214, 210, 213, 217, 205], "hlc": [934016, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [204, 197, 213, 203, 194, 215, 215, 213, 216, 201], "hlc": [934016, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [206, 195, 207, 201, 192, 217, 211, 216, 217, 202], "hlc": [934015, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [197, 195, 208, 197, 192, 215, 216, 218, 212, 202], "hlc": [934015, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 195, 208, 197, 193, 215, 217, 218, 219, 204], "hlc": [934015, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [197, 198, 208, 198, 192, 215, 214, 219, 212, 202], "hlc": [934015, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [208, 195, 207, 201, 193, 214, 210, 213, 217, 205], "hlc": [934016, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [197, 199, 203, 198, 192, 209, 205, 209, 212, 197], "hlc": [934015, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [186, 182, 198, 186, 195, 198, 196, 203, 194, 187], "hlc": [934010, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [199, 195, 208, 197, 193, 215, 218, 218, 219, 204], "hlc": [934015, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [199, 195, 206, 194, 193, 212, 205, 213, 220, 204], "hlc": [934014, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 206], "hlc": [934014, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [209, 195, 208, 201, 193, 215, 218, 218, 219, 205], "hlc": [934016, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [204, 197, 214, 203, 194, 215, 215, 213, 220, 204], "hlc": [934016, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [192, 188, 206, 194, 196, 206, 204, 204, 202, 206], "hlc": [934014, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [206, 195, 207, 201, 195, 218, 211, 216, 217, 202], "hlc": [934015, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [208, 195, 207, 201, 193, 214, 210, 213, 221, 205], "hlc": [934016, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 199, 207, 201, 193, 214, 210, 213, 222, 205], "hlc": [934016, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [201, 192, 207, 204, 192, 214, 210, 210, 212, 198], "hlc": [934017, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 207], "hlc": [934014, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [201, 200, 207, 204, 192, 214, 210, 210, 212, 198], "hlc": [934017, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [201, 201, 207, 204, 193, 214, 210, 210, 212, 207], "hlc": [934017, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [210, 195, 208, 201, 193, 215, 218, 218, 219, 205], "hlc": [934017, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [201, 202, 207, 204, 193, 214, 210, 210, 212, 207], "hlc": [934017, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [201, 192, 207, 205, 192, 214, 210, 210, 212, 198], "hlc": [934018, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [211, 202, 208, 204, 193, 215, 218, 218, 219, 207], "hlc": [934017, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [210, 195, 208, 201, 197, 215, 218, 218, 219, 206], "hlc": [934017, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [210, 195, 208, 205, 198, 215, 218, 218, 219, 206], "hlc": [934018, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [212, 202, 208, 204, 193, 215, 218, 218, 219, 207], "hlc": [934017, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [204, 197, 215, 203, 194, 215, 215, 213, 220, 204], "hlc": [934016, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [201, 192, 207, 206, 192, 214, 210, 210, 212, 198], "hlc": [934018, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [206, 195, 207, 201, 195, 219, 211, 216, 217, 202], "hlc": [934015, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [199, 195, 208, 197, 193, 215, 219, 218, 219, 204], "hlc": [934015, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [197, 198, 208, 198, 192, 215, 214, 220, 212, 202], "hlc": [934017, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [208, 199, 207, 201, 193, 214, 210, 213, 223, 205], "hlc": [934016, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 208], "hlc": [934014, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [213, 202, 208, 206, 193, 215, 218, 218, 219, 207], "hlc": [934018, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [214, 202, 208, 206, 193, 215, 219, 218, 219, 207], "hlc": [934018, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [215, 202, 208, 206, 193, 215, 219, 218, 223, 207], "hlc": [934018, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [212, 202, 216, 204, 194, 215, 218, 218, 220, 207], "hlc": [934017, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [212, 202, 217, 204, 194, 215, 218, 220, 220, 207], "hlc": [934017, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [210, 197, 215, 205, 199, 215, 218, 218, 220, 206], "hlc": [934018, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [210, 197, 215, 205, 200, 219, 218, 218, 220, 206], "hlc": [934018, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [208, 199, 207, 201, 193, 214, 210, 213, 224, 208], "hlc": [934016, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [216, 202, 208, 206, 193, 215, 219, 218, 223, 207], "hlc": [934018, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [201, 203, 207, 204, 193, 214, 210, 210, 212, 207], "hlc": [934017, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [212, 202, 218, 204, 194, 215, 218, 220, 220, 207], "hlc": [934017, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [201, 192, 207, 207, 192, 214, 210, 210, 212, 198], "hlc": [934019, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [210, 197, 215, 205, 201, 219, 218, 218, 220, 206], "hlc": [934018, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [197, 198, 208, 198, 192, 215, 214, 221, 212, 202], "hlc": [934017, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [208, 199, 207, 201, 193, 214, 210, 213, 225, 208], "hlc": [934016, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [192, 188, 206, 194, 193, 206, 204, 204, 202, 209], "hlc": [934014, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [217, 202, 208, 206, 193, 215, 219, 218, 225, 208], "hlc": [934018, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [212, 203, 219, 204, 194, 215, 218, 220, 220, 207], "hlc": [934017, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [206, 198, 208, 201, 195, 220, 214, 221, 217, 202], "hlc": [934017, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [216, 202, 208, 206, 193, 215, 220, 218, 223, 207], "hlc": [934018, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [216, 202, 208, 206, 193, 215, 221, 218, 223, 209], "hlc": [934018, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [210, 198, 215, 205, 201, 219, 218, 222, 220, 206], "hlc": [934018, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [212, 202, 218, 204, 194, 215, 218, 220, 220, 210], "hlc": [934017, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [212, 202, 218, 207, 194, 215, 218, 220, 220, 211], "hlc": [934019, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [218, 202, 208, 206, 193, 215, 219, 218, 225, 208], "hlc": [934018, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [201, 192, 207, 208, 192, 214, 210, 210, 212, 198], "hlc": [934019, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [210, 198, 215, 205, 201, 219, 218, 223, 220, 206], "hlc": [934018, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [208, 199, 207, 201, 193, 214, 210, 213, 226, 208], "hlc": [934016, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [212, 202, 218, 207, 194, 215, 218, 220, 220, 212], "hlc": [934019, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [208, 199, 207, 209, 193, 214, 210, 213, 226, 208], "hlc": [934020, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [210, 198, 215, 205, 201, 221, 218, 223, 220, 206], "hlc": [934018, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [216, 202, 218, 207, 194, 215, 222, 220, 223, 212], "hlc": [934019, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [218, 202, 215, 206, 201, 219, 219, 224, 225, 208], "hlc": [934018, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [208, 199, 207, 208, 193, 214, 210, 213, 227, 208], "hlc": [934019, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [208, 199, 207, 210, 193, 214, 210, 213, 226, 208], "hlc": [934020, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [210, 197, 215, 205, 202, 219, 218, 218, 220, 206], "hlc": [934018, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [210, 198, 215, 205, 201, 222, 218, 223, 220, 206], "hlc": [934018, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [208, 199, 207, 208, 193, 214, 210, 213, 228, 208], "hlc": [934019, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [219, 202, 208, 210, 193, 215, 219, 218, 226, 208], "hlc": [934020, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [210, 199, 215, 211, 202, 219, 218, 218, 226, 208], "hlc": [934020, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [216, 202, 218, 207, 201, 222, 223, 223, 223, 212], "hlc": [934019, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [218, 202, 215, 208, 201, 219, 219, 225, 228, 208], "hlc": [934019, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [220, 202, 208, 210, 193, 215, 219, 218, 226, 208], "hlc": [934020, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [201, 204, 207, 204, 193, 214, 210, 210, 212, 207], "hlc": [934017, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [210, 198, 215, 205, 201, 223, 218, 223, 220, 206], "hlc": [934018, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [216, 202, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [218, 202, 215, 208, 201, 219, 219, 226, 228, 208], "hlc": [934019, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [208, 199, 207, 208, 193, 214, 210, 213, 229, 208], "hlc": [934019, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [212, 202, 218, 207, 194, 215, 218, 220, 220, 213], "hlc": [934019, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [216, 205, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [220, 203, 220, 210, 194, 215, 219, 220, 226, 208], "hlc": [934020, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [210, 199, 215, 208, 203, 219, 218, 218, 229, 208], "hlc": [934019, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [216, 202, 218, 207, 201, 223, 225, 223, 223, 212], "hlc": [934019, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [216, 202, 218, 207, 201, 223, 226, 223, 223, 213], "hlc": [934019, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 204, 207, 208, 193, 214, 210, 213, 230, 208], "hlc": [934019, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [218, 202, 218, 208, 201, 219, 219, 226, 228, 214], "hlc": [934019, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [221, 202, 208, 210, 193, 215, 219, 218, 226, 208], "hlc": [934020, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [216, 206, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [220, 203, 221, 210, 194, 215, 219, 220, 226, 208], "hlc": [934020, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [210, 199, 215, 212, 202, 219, 218, 218, 226, 208], "hlc": [934021, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [210, 199, 215, 208, 204, 219, 218, 218, 229, 208], "hlc": [934019, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [210, 198, 215, 205, 201, 224, 218, 223, 220, 206], "hlc": [934018, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [216, 202, 218, 207, 201, 223, 227, 223, 223, 213], "hlc": [934019, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [208, 204, 207, 208, 193, 214, 210, 213, 231, 208], "hlc": [934019, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [218, 202, 218, 208, 201, 219, 219, 226, 228, 215], "hlc": [934019, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [216, 202, 218, 213, 202, 223, 227, 223, 226, 213], "hlc": [934021, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [216, 206, 218, 208, 205, 222, 224, 223, 229, 212], "hlc": [934019, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [218, 202, 218, 208, 201, 225, 219, 226, 228, 215], "hlc": [934019, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [216, 202, 218, 208, 204, 223, 228, 223, 229, 213], "hlc": [934019, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [216, 202, 218, 208, 204, 224, 229, 223, 229, 213], "hlc": [934019, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [218, 202, 215, 212, 202, 219, 219, 227, 228, 208], "hlc": [934021, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [218, 204, 215, 212, 202, 219, 219, 228, 231, 208], "hlc": [934021, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [221, 204, 208, 210, 193, 215, 219, 218, 232, 208], "hlc": [934020, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [220, 203, 221, 210, 201, 219, 219, 226, 228, 216], "hlc": [934020, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [222, 202, 208, 210, 193, 215, 219, 218, 226, 208], "hlc": [934020, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [216, 207, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [218, 202, 218, 208, 201, 226, 219, 226, 228, 215], "hlc": [934019, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [216, 202, 218, 208, 204, 224, 230, 223, 229, 213], "hlc": [934019, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [221, 204, 208, 210, 193, 215, 219, 218, 233, 208], "hlc": [934020, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [221, 204, 218, 210, 201, 227, 219, 226, 233, 215], "hlc": [934020, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [222, 202, 218, 210, 204, 224, 231, 223, 229, 213], "hlc": [934020, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [221, 204, 218, 210, 201, 226, 219, 226, 234, 215], "hlc": [934020, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [221, 204, 218, 210, 204, 226, 230, 226, 235, 215], "hlc": [934020, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [220, 207, 221, 210, 201, 222, 224, 226, 228, 217], "hlc": [934020, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [223, 202, 208, 210, 193, 215, 219, 218, 226, 208], "hlc": [934021, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [216, 208, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [220, 203, 222, 210, 194, 215, 219, 220, 226, 208], "hlc": [934020, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [222, 202, 218, 210, 204, 224, 232, 223, 229, 213], "hlc": [934020, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [218, 204, 215, 212, 202, 219, 219, 229, 231, 208], "hlc": [934021, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [221, 204, 218, 210, 204, 226, 230, 226, 236, 215], "hlc": [934020, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [220, 207, 221, 210, 201, 222, 224, 226, 228, 218], "hlc": [934020, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [224, 204, 218, 210, 204, 226, 230, 226, 236, 215], "hlc": [934021, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [223, 202, 218, 214, 202, 223, 227, 223, 226, 213], "hlc": [934022, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [223, 208, 218, 215, 202, 223, 227, 223, 226, 213], "hlc": [934022, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [223, 208, 221, 216, 202, 223, 227, 226, 228, 218], "hlc": [934022, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [222, 204, 218, 212, 204, 224, 232, 230, 231, 213], "hlc": [934021, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [221, 204, 218, 212, 204, 226, 230, 229, 237, 215], "hlc": [934021, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [220, 207, 222, 210, 201, 222, 224, 226, 228, 219], "hlc": [934020, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [225, 204, 218, 210, 204, 226, 230, 226, 236, 215], "hlc": [934021, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [216, 209, 218, 207, 201, 222, 224, 223, 223, 212], "hlc": [934019, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [220, 203, 223, 210, 194, 215, 219, 220, 226, 208], "hlc": [934020, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [221, 204, 218, 210, 201, 228, 219, 226, 233, 215], "hlc": [934020, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [222, 202, 218, 210, 204, 224, 233, 223, 229, 213], "hlc": [934020, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [222, 204, 218, 212, 204, 224, 232, 231, 231, 213], "hlc": [934021, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [221, 204, 218, 212, 204, 226, 230, 229, 238, 215], "hlc": [934021, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [220, 207, 222, 210, 201, 222, 224, 226, 228, 220], "hlc": [934020, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [226, 204, 218, 212, 204, 226, 232, 231, 236, 215], "hlc": [934022, 0]}
