INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-7.441070859510484, 3.6244839454344184, -5.944978803881016, -1.2984480868004598, 7.402878146064504, -2.6515138864032597, -1.388667195161827, -7.066655621049839, 4.674689315868646, -6.319121715222337]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [187, 204, 205, 203, 191, 183, 186, 207, 207, 196], "hlc": [933981, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [191, 202, 200, 208, 189, 183, 191, 208, 204, 192], "hlc": [933979, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 202, 210, 209, 192, 183, 186, 208, 199, 192], "hlc": [933982, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [188, 202, 211, 209, 192, 189, 186, 218, 202, 200], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [188, 207, 207, 206, 191, 190, 190, 210, 204, 196], "hlc": [933981, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [188, 199, 209, 203, 192, 183, 192, 207, 204, 192], "hlc": [933982, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [190, 202, 202, 208, 189, 186, 186, 215, 202, 202], "hlc": [933979, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [190, 204, 205, 208, 191, 186, 186, 215, 207, 203], "hlc": [933981, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [192, 202, 200, 208, 189, 183, 191, 208, 204, 192], "hlc": [933979, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [188, 208, 207, 203, 191, 183, 190, 207, 204, 196], "hlc": [933981, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [187, 202, 200, 210, 189, 183, 186, 208, 199, 192], "hlc": [933979, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [185, 194, 201, 206, 195, 188, 189, 210, 204, 195], "hlc": [933983, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [188, 199, 209, 203, 192, 183, 193, 207, 204, 192], "hlc": [933982, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [187, 204, 205, 203, 191, 183, 186, 207, 208, 196], "hlc": [933981, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [190, 204, 205, 208, 191, 186, 186, 215, 207, 204], "hlc": [933981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [188, 209, 209, 203, 192, 183, 193, 207, 204, 196], "hlc": [933982, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [187, 204, 205, 211, 191, 183, 186, 208, 208, 196], "hlc": [933981, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [187, 202, 201, 210, 196, 188, 189, 210, 204, 195], "hlc": [933984, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [190, 204, 205, 210, 197, 188, 189, 215, 207, 204], "hlc": [933984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [188, 207, 207, 206, 195, 191, 190, 210, 204, 196], "hlc": [933983, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [192, 204, 205, 208, 191, 183, 191, 208, 209, 196], "hlc": [933981, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [190, 208, 207, 208, 191, 186, 190, 215, 207, 205], "hlc": [933981, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [193, 202, 200, 208, 189, 183, 191, 208, 204, 192], "hlc": [933979, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [188, 210, 209, 203, 192, 183, 193, 207, 204, 196], "hlc": [933982, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [188, 202, 212, 209, 192, 189, 186, 218, 202, 200], "hlc": [933982, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [187, 204, 205, 212, 191, 183, 186, 208, 208, 196], "hlc": [933981, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [190, 204, 205, 210, 198, 188, 189, 215, 207, 204], "hlc": [933984, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [188, 207, 207, 206, 195, 192, 190, 210, 204, 196], "hlc": [933983, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [188, 199, 209, 203, 192, 183, 194, 207, 204, 192], "hlc": [933982, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [190, 208, 207, 208, 191, 186, 190, 215, 207, 206], "hlc": [933981, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [194, 208, 207, 208, 191, 186, 191, 215, 207, 206], "hlc": [933981, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 204, 213, 212, 192, 189, 186, 218, 208, 200], "hlc": [933982, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [188, 207, 214, 212, 195, 192, 190, 218, 208, 200], "hlc": [933983, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [193, 204, 205, 210, 199, 188, 191, 215, 207, 204], "hlc": [933984, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 210, 209, 210, 200, 188, 193, 215, 207, 204], "hlc": [933984, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [193, 210, 212, 210, 201, 189, 193, 218, 207, 204], "hlc": [933984, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [190, 204, 205, 210, 198, 189, 189, 219, 207, 204], "hlc": [933984, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [190, 204, 209, 210, 198, 189, 194, 220, 207, 204], "hlc": [933984, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [195, 208, 207, 208, 191, 186, 191, 215, 207, 206], "hlc": [933981, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 210, 212, 210, 202, 189, 193, 218, 207, 204], "hlc": [933984, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [188, 207, 207, 206, 195, 193, 190, 210, 204, 196], "hlc": [933983, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [188, 199, 209, 203, 192, 183, 195, 207, 204, 192], "hlc": [933982, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [190, 208, 207, 208, 191, 186, 190, 215, 207, 207], "hlc": [933981, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [195, 208, 207, 208, 195, 194, 191, 215, 207, 206], "hlc": [933983, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [195, 208, 207, 208, 195, 195, 191, 215, 207, 207], "hlc": [933983, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [190, 207, 209, 210, 198, 193, 194, 221, 207, 204], "hlc": [933984, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 210, 212, 210, 202, 189, 193, 218, 207, 208], "hlc": [933984, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [193, 210, 212, 210, 202, 189, 195, 218, 207, 209], "hlc": [933984, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [196, 208, 207, 208, 191, 186, 191, 215, 207, 206], "hlc": [933981, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [188, 211, 209, 203, 192, 183, 193, 207, 204, 196], "hlc": [933982, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [187, 204, 205, 213, 191, 183, 186, 208, 208, 196], "hlc": [933981, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [193, 210, 212, 210, 203, 189, 193, 218, 207, 204], "hlc": [933985, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [195, 208, 207, 208, 195, 196, 191, 215, 207, 207], "hlc": [933983, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [188, 199, 209, 203, 192, 183, 196, 207, 204, 192], "hlc": [933982, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [192, 204, 205, 208, 191, 183, 191, 208, 210, 196], "hlc": [933982, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [197, 208, 207, 213, 191, 186, 191, 215, 208, 206], "hlc": [933981, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [193, 210, 212, 214, 203, 189, 193, 218, 208, 204], "hlc": [933985, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [196, 208, 207, 208, 195, 197, 191, 215, 207, 207], "hlc": [933983, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [196, 211, 209, 208, 195, 198, 193, 215, 207, 207], "hlc": [933983, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [196, 211, 209, 208, 195, 199, 196, 215, 207, 207], "hlc": [933983, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [192, 204, 209, 208, 192, 183, 197, 208, 210, 196], "hlc": [933982, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [195, 208, 207, 208, 195, 196, 191, 215, 211, 207], "hlc": [933983, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [198, 208, 207, 213, 191, 186, 191, 215, 208, 206], "hlc": [933981, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 210, 212, 215, 203, 189, 193, 218, 208, 204], "hlc": [933985, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [193, 210, 212, 210, 204, 189, 193, 218, 207, 204], "hlc": [933985, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [196, 211, 209, 208, 195, 200, 196, 215, 207, 207], "hlc": [933983, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [192, 204, 209, 208, 192, 183, 198, 208, 210, 196], "hlc": [933982, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [195, 208, 207, 208, 195, 196, 191, 215, 212, 207], "hlc": [933983, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 210, 212, 210, 202, 189, 195, 218, 207, 210], "hlc": [933984, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [199, 210, 212, 213, 202, 189, 195, 218, 208, 210], "hlc": [933984, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [193, 212, 212, 210, 204, 189, 193, 218, 207, 204], "hlc": [933985, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [193, 210, 212, 216, 203, 189, 198, 218, 210, 204], "hlc": [933985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [193, 210, 212, 215, 205, 189, 193, 218, 208, 204], "hlc": [933986, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [196, 211, 209, 208, 195, 201, 196, 215, 212, 207], "hlc": [933983, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [198, 208, 209, 213, 198, 193, 194, 222, 208, 206], "hlc": [933984, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [198, 211, 209, 213, 198, 200, 196, 223, 208, 207], "hlc": [933984, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [200, 210, 212, 213, 202, 189, 195, 218, 208, 210], "hlc": [933984, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [193, 210, 212, 215, 206, 189, 193, 218, 208, 204], "hlc": [933986, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [192, 204, 209, 208, 192, 183, 199, 208, 210, 196], "hlc": [933982, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [198, 211, 209, 213, 198, 200, 196, 224, 208, 207], "hlc": [933984, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [195, 208, 207, 208, 195, 196, 191, 215, 213, 207], "hlc": [933983, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [195, 210, 212, 215, 207, 196, 193, 218, 213, 207], "hlc": [933986, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [193, 210, 212, 215, 206, 189, 200, 218, 210, 204], "hlc": [933986, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [200, 210, 212, 213, 202, 196, 195, 218, 214, 210], "hlc": [933984, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [200, 211, 212, 213, 202, 200, 196, 224, 215, 210], "hlc": [933984, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [193, 210, 212, 210, 202, 189, 199, 218, 210, 211], "hlc": [933984, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [201, 210, 212, 213, 202, 189, 195, 218, 208, 210], "hlc": [933984, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [188, 207, 215, 212, 195, 192, 190, 218, 208, 200], "hlc": [933983, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [193, 210, 212, 217, 203, 189, 198, 218, 210, 204], "hlc": [933985, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [193, 210, 212, 215, 206, 189, 201, 218, 210, 204], "hlc": [933986, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 211, 209, 213, 198, 200, 196, 225, 208, 207], "hlc": [933984, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [200, 211, 212, 213, 202, 200, 196, 224, 216, 210], "hlc": [933984, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [200, 213, 212, 213, 204, 200, 196, 224, 216, 210], "hlc": [933985, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 211, 216, 213, 198, 200, 196, 225, 208, 207], "hlc": [933984, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [195, 210, 215, 215, 208, 196, 193, 218, 213, 207], "hlc": [933987, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [193, 210, 212, 217, 206, 189, 202, 218, 210, 204], "hlc": [933986, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [200, 211, 212, 215, 206, 200, 201, 224, 217, 210], "hlc": [933986, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [201, 210, 212, 213, 202, 189, 199, 218, 210, 212], "hlc": [933984, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [202, 210, 212, 213, 202, 189, 195, 218, 208, 210], "hlc": [933984, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [198, 211, 217, 213, 198, 200, 196, 225, 208, 207], "hlc": [933984, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 210, 212, 218, 203, 189, 198, 218, 210, 204], "hlc": [933985, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [195, 210, 215, 215, 209, 196, 193, 218, 213, 207], "hlc": [933987, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [196, 211, 209, 208, 195, 202, 196, 215, 212, 207], "hlc": [933983, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [203, 210, 212, 218, 203, 189, 198, 218, 210, 210], "hlc": [933985, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [200, 214, 215, 215, 209, 200, 196, 224, 216, 210], "hlc": [933987, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [202, 211, 212, 213, 202, 203, 196, 218, 212, 210], "hlc": [933984, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [200, 211, 217, 215, 206, 200, 201, 225, 218, 210], "hlc": [933986, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 211, 212, 213, 202, 202, 199, 218, 212, 213], "hlc": [933984, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [198, 211, 218, 213, 198, 200, 196, 225, 208, 207], "hlc": [933984, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [195, 210, 215, 215, 210, 196, 193, 218, 213, 207], "hlc": [933987, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [193, 210, 212, 217, 206, 189, 203, 218, 210, 204], "hlc": [933986, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [198, 211, 209, 213, 198, 200, 196, 226, 208, 207], "hlc": [933984, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [201, 211, 212, 213, 202, 202, 199, 218, 212, 214], "hlc": [933984, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [204, 211, 218, 218, 203, 200, 198, 225, 210, 210], "hlc": [933985, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 210, 215, 217, 211, 196, 203, 218, 213, 207], "hlc": [933988, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [198, 211, 215, 217, 212, 200, 203, 226, 213, 207], "hlc": [933988, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [198, 211, 215, 215, 210, 200, 196, 227, 213, 207], "hlc": [933987, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [201, 211, 215, 215, 210, 202, 199, 228, 213, 214], "hlc": [933987, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [205, 211, 218, 218, 203, 200, 198, 225, 210, 210], "hlc": [933985, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [200, 215, 215, 215, 209, 200, 196, 224, 216, 210], "hlc": [933987, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [198, 211, 215, 217, 213, 200, 203, 226, 213, 207], "hlc": [933988, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [193, 210, 212, 217, 206, 189, 204, 218, 210, 204], "hlc": [933986, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [200, 211, 217, 215, 206, 200, 201, 225, 219, 210], "hlc": [933986, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [205, 216, 218, 218, 209, 200, 198, 225, 216, 210], "hlc": [933987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [200, 211, 219, 215, 206, 200, 201, 225, 219, 210], "hlc": [933986, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [198, 211, 215, 217, 213, 200, 205, 226, 213, 207], "hlc": [933988, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [201, 215, 215, 215, 210, 202, 199, 229, 216, 214], "hlc": [933987, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [200, 211, 217, 217, 206, 200, 204, 225, 220, 210], "hlc": [933986, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [206, 211, 218, 218, 203, 200, 198, 225, 210, 210], "hlc": [933985, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [205, 217, 218, 218, 209, 200, 198, 225, 216, 210], "hlc": [933987, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [200, 211, 220, 215, 206, 200, 201, 225, 219, 210], "hlc": [933986, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 210, 212, 219, 203, 189, 198, 218, 210, 204], "hlc": [933985, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [198, 211, 215, 217, 214, 200, 203, 226, 213, 207], "hlc": [933988, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [202, 211, 212, 213, 202, 204, 196, 218, 212, 210], "hlc": [933984, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [198, 211, 215, 217, 213, 200, 206, 226, 213, 207], "hlc": [933988, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [201, 215, 215, 215, 210, 202, 199, 230, 216, 214], "hlc": [933987, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [200, 211, 217, 217, 206, 200, 204, 225, 221, 210], "hlc": [933986, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [207, 217, 218, 218, 209, 200, 198, 225, 216, 210], "hlc": [933987, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [208, 217, 218, 218, 214, 200, 203, 226, 216, 210], "hlc": [933988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [205, 218, 218, 218, 209, 200, 204, 225, 221, 210], "hlc": [933987, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [198, 211, 215, 219, 215, 200, 203, 226, 213, 207], "hlc": [933989, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [201, 215, 215, 219, 216, 202, 203, 230, 216, 214], "hlc": [933989, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [202, 211, 215, 217, 213, 205, 206, 226, 213, 210], "hlc": [933988, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [206, 211, 218, 218, 213, 200, 207, 226, 213, 210], "hlc": [933988, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [206, 211, 218, 218, 213, 204, 208, 226, 213, 210], "hlc": [933988, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [200, 211, 220, 217, 206, 200, 204, 225, 222, 210], "hlc": [933986, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [205, 219, 218, 218, 209, 200, 204, 225, 221, 210], "hlc": [933987, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [200, 211, 221, 215, 206, 200, 201, 225, 219, 210], "hlc": [933986, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [193, 210, 212, 220, 203, 189, 198, 218, 210, 204], "hlc": [933985, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [206, 211, 218, 218, 213, 204, 209, 226, 213, 210], "hlc": [933988, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [201, 215, 215, 215, 210, 202, 199, 231, 216, 214], "hlc": [933987, 7]}
