INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [3.023059336733887, 0.5229833812100964, 5.321878453660116, 0.055194023226537325, 9.40983908092387, 1.7952602778607432, -1.1203823671174113, -0.2324626451365397, -9.26537979750823, 1.3861649543075174]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [118, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [116, 118, 119, 104, 117, 99, 113, 119, 118, 127], "hlc": [922184, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [113, 107, 122, 101, 103, 97, 115, 114, 114, 119], "hlc": [922180, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [116, 108, 119, 100, 118, 93, 112, 115, 116, 126], "hlc": [922184, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [111, 107, 118, 100, 103, 93, 117, 113, 114, 119], "hlc": [922180, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [117, 112, 113, 98, 111, 93, 112, 122, 118, 123], "hlc": [922182, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [116, 108, 116, 96, 113, 93, 112, 115, 116, 128], "hlc": [922183, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 108, 119, 100, 119, 93, 117, 115, 116, 126], "hlc": [922185, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [113, 107, 122, 101, 114, 101, 115, 116, 119, 119], "hlc": [922183, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [117, 112, 122, 101, 114, 102, 115, 122, 119, 123], "hlc": [922183, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [117, 112, 116, 98, 113, 93, 112, 123, 118, 128], "hlc": [922183, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [116, 118, 119, 104, 117, 99, 116, 119, 121, 127], "hlc": [922184, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [116, 118, 119, 104, 118, 99, 116, 119, 122, 127], "hlc": [922184, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [118, 108, 116, 96, 113, 93, 112, 115, 116, 129], "hlc": [922183, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [119, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [116, 119, 119, 104, 117, 99, 113, 119, 118, 127], "hlc": [922184, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [113, 107, 123, 101, 103, 97, 115, 114, 114, 119], "hlc": [922180, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [116, 108, 119, 100, 120, 93, 117, 115, 116, 126], "hlc": [922185, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 112, 122, 101, 114, 103, 115, 122, 119, 123], "hlc": [922183, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [111, 107, 118, 100, 103, 93, 118, 113, 114, 119], "hlc": [922180, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [117, 112, 116, 98, 113, 93, 112, 124, 118, 128], "hlc": [922183, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [117, 120, 119, 104, 117, 99, 113, 124, 118, 128], "hlc": [922184, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 112, 124, 101, 114, 103, 115, 122, 119, 123], "hlc": [922183, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [117, 119, 122, 104, 117, 104, 115, 122, 119, 127], "hlc": [922184, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 112, 119, 100, 120, 93, 117, 125, 118, 128], "hlc": [922185, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [119, 118, 119, 104, 118, 99, 116, 119, 123, 127], "hlc": [922184, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [118, 108, 123, 101, 113, 97, 115, 115, 116, 130], "hlc": [922183, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [118, 108, 123, 101, 113, 97, 118, 115, 116, 131], "hlc": [922183, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [117, 112, 125, 101, 114, 103, 115, 122, 119, 123], "hlc": [922183, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [112, 111, 113, 105, 110, 93, 113, 116, 118, 123], "hlc": [922182, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [116, 108, 119, 100, 121, 93, 117, 115, 116, 126], "hlc": [922185, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [117, 112, 119, 100, 120, 93, 117, 126, 118, 128], "hlc": [922185, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [119, 118, 119, 104, 118, 99, 116, 119, 124, 127], "hlc": [922184, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [117, 121, 125, 104, 117, 103, 115, 124, 119, 128], "hlc": [922184, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [117, 112, 126, 101, 120, 103, 117, 126, 119, 128], "hlc": [922185, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [116, 111, 119, 106, 121, 93, 117, 116, 118, 126], "hlc": [922185, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [119, 118, 119, 107, 121, 99, 117, 119, 124, 127], "hlc": [922185, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [117, 119, 122, 105, 117, 105, 115, 122, 119, 127], "hlc": [922184, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [117, 122, 125, 104, 117, 103, 115, 124, 119, 128], "hlc": [922184, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [117, 112, 127, 101, 120, 103, 117, 126, 119, 128], "hlc": [922185, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [119, 118, 119, 104, 118, 99, 116, 119, 125, 127], "hlc": [922184, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [119, 123, 125, 104, 118, 103, 116, 124, 125, 128], "hlc": [922184, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [119, 122, 125, 108, 121, 103, 117, 124, 124, 128], "hlc": [922185, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [117, 112, 127, 101, 122, 103, 117, 126, 119, 128], "hlc": [922186, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [120, 108, 113, 93, 103, 93, 112, 113, 109, 119], "hlc": [922180, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [111, 107, 118, 100, 103, 93, 119, 113, 114, 119], "hlc": [922180, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [117, 112, 119, 100, 120, 93, 117, 127, 118, 128], "hlc": [922185, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [118, 108, 123, 101, 113, 97, 118, 115, 116, 132], "hlc": [922183, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [119, 124, 125, 104, 118, 103, 118, 124, 125, 132], "hlc": [922184, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [119, 122, 125, 109, 121, 103, 117, 127, 124, 128], "hlc": [922185, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [120, 112, 127, 101, 123, 103, 117, 126, 119, 128], "hlc": [922187, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [118, 108, 123, 101, 113, 97, 119, 115, 116, 133], "hlc": [922183, 10]}
