INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [1.5996693834217268, 2.339246563579522, 2.9949164294105426, 3.713741209106475, -2.0268774233316957, -0.5474871688530287, -7.225688695656675, 2.743719085662688, 7.552772446387511, 7.839254398414983]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [126, 114, 95, 120, 114, 107, 116, 116, 112, 104], "hlc": [922130, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [133, 113, 93, 126, 112, 112, 112, 111, 115, 102], "hlc": [922131, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [126, 113, 89, 114, 117, 110, 109, 112, 110, 100], "hlc": [922129, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [133, 113, 92, 119, 112, 114, 112, 111, 114, 102], "hlc": [922130, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [133, 116, 93, 123, 114, 113, 120, 116, 114, 105], "hlc": [922132, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [117, 105, 90, 120, 105, 104, 107, 114, 117, 102], "hlc": [922132, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [136, 114, 95, 120, 114, 107, 116, 116, 114, 104], "hlc": [922130, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [133, 120, 93, 123, 116, 114, 112, 117, 114, 102], "hlc": [922130, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 114, 96, 120, 114, 107, 116, 116, 117, 104], "hlc": [922132, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [135, 113, 93, 127, 112, 112, 112, 111, 115, 102], "hlc": [922131, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [133, 116, 93, 123, 118, 113, 120, 116, 114, 105], "hlc": [922132, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 119, 93, 123, 116, 115, 112, 117, 114, 102], "hlc": [922130, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 116, 93, 126, 114, 113, 121, 116, 115, 105], "hlc": [922132, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [133, 116, 93, 126, 117, 113, 122, 116, 115, 105], "hlc": [922132, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [137, 114, 95, 120, 114, 107, 116, 116, 114, 104], "hlc": [922130, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [133, 121, 93, 123, 116, 114, 112, 117, 114, 102], "hlc": [922130, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [133, 119, 93, 123, 116, 116, 112, 117, 114, 102], "hlc": [922130, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [133, 116, 93, 126, 117, 113, 123, 116, 115, 105], "hlc": [922132, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [126, 107, 90, 120, 114, 104, 109, 118, 109, 100], "hlc": [922128, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [117, 105, 90, 120, 105, 104, 107, 114, 118, 102], "hlc": [922133, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [134, 112, 92, 119, 109, 107, 112, 111, 114, 107], "hlc": [922133, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [138, 114, 95, 120, 114, 107, 116, 116, 114, 107], "hlc": [922133, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [133, 122, 93, 123, 116, 114, 112, 117, 118, 102], "hlc": [922133, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [133, 116, 97, 126, 117, 113, 123, 116, 117, 105], "hlc": [922132, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [137, 114, 95, 128, 114, 112, 116, 116, 115, 104], "hlc": [922131, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [133, 119, 93, 123, 116, 117, 112, 118, 114, 102], "hlc": [922130, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [133, 119, 93, 123, 116, 116, 112, 117, 119, 102], "hlc": [922133, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [134, 121, 93, 123, 116, 114, 112, 117, 114, 108], "hlc": [922133, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [133, 116, 98, 126, 117, 113, 123, 116, 117, 105], "hlc": [922132, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [133, 116, 93, 123, 119, 113, 120, 116, 114, 105], "hlc": [922132, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [133, 116, 93, 126, 117, 113, 124, 116, 115, 105], "hlc": [922132, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 107, 90, 120, 114, 104, 109, 119, 109, 100], "hlc": [922128, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 119, 93, 123, 116, 116, 112, 117, 120, 102], "hlc": [922133, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [133, 123, 93, 126, 117, 114, 124, 117, 118, 105], "hlc": [922133, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [137, 116, 95, 129, 119, 113, 120, 116, 115, 105], "hlc": [922132, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [133, 116, 93, 123, 120, 113, 120, 119, 114, 105], "hlc": [922132, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 119, 93, 123, 121, 116, 120, 119, 120, 105], "hlc": [922133, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [134, 121, 98, 126, 117, 114, 123, 117, 117, 109], "hlc": [922134, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [139, 114, 95, 120, 114, 107, 116, 116, 114, 107], "hlc": [922133, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [133, 124, 93, 126, 117, 114, 124, 117, 118, 105], "hlc": [922133, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [133, 119, 93, 123, 122, 116, 120, 119, 120, 105], "hlc": [922133, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [133, 119, 93, 123, 116, 118, 112, 118, 114, 102], "hlc": [922130, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [139, 116, 95, 130, 119, 113, 120, 116, 115, 107], "hlc": [922133, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [139, 119, 95, 131, 122, 116, 120, 119, 120, 107], "hlc": [922133, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [133, 119, 93, 126, 117, 118, 125, 118, 115, 105], "hlc": [922132, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [134, 124, 98, 126, 117, 114, 124, 117, 118, 110], "hlc": [922134, 1]}
