INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-6.986987860166221, 6.4773396681652695, 8.348957056889873, -1.2960833966955123, -0.8763807858327306, 5.0757824070613236, 6.168467294478772, -1.7411014995906466, 6.5948343271365175, -0.8544260806028046]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [205, 234, 208, 231, 203, 239, 235, 209, 234, 191], "hlc": [934005, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [208, 241, 212, 231, 208, 245, 232, 207, 230, 193], "hlc": [934007, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [209, 241, 212, 231, 208, 245, 238, 211, 232, 193], "hlc": [934007, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [207, 241, 210, 232, 201, 242, 232, 207, 228, 193], "hlc": [934006, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [203, 238, 213, 229, 209, 245, 232, 203, 230, 193], "hlc": [934007, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [205, 234, 208, 231, 203, 239, 239, 211, 234, 191], "hlc": [934005, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [205, 242, 210, 231, 203, 242, 235, 209, 235, 193], "hlc": [934006, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [202, 233, 203, 225, 205, 239, 225, 213, 221, 196], "hlc": [934003, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [210, 241, 212, 231, 208, 245, 238, 211, 232, 193], "hlc": [934007, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [201, 243, 210, 229, 201, 242, 232, 203, 228, 193], "hlc": [934006, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [201, 238, 214, 229, 201, 240, 232, 203, 227, 193], "hlc": [934008, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [203, 234, 203, 229, 203, 247, 230, 212, 230, 191], "hlc": [934004, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [205, 234, 208, 231, 203, 239, 240, 211, 234, 191], "hlc": [934005, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [199, 233, 203, 225, 200, 235, 225, 214, 221, 191], "hlc": [934003, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [205, 242, 210, 231, 203, 242, 235, 209, 236, 193], "hlc": [934006, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [202, 233, 203, 225, 205, 239, 225, 213, 221, 197], "hlc": [934003, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [211, 242, 212, 231, 208, 245, 238, 211, 236, 193], "hlc": [934007, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [203, 238, 215, 229, 203, 247, 232, 212, 230, 193], "hlc": [934008, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [203, 238, 216, 229, 205, 247, 232, 213, 230, 197], "hlc": [934008, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [203, 238, 213, 229, 210, 245, 232, 214, 230, 193], "hlc": [934007, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [205, 234, 208, 231, 203, 248, 240, 212, 234, 191], "hlc": [934005, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [210, 242, 212, 231, 208, 245, 238, 211, 237, 193], "hlc": [934007, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [210, 243, 212, 231, 208, 245, 238, 211, 238, 193], "hlc": [934007, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [202, 238, 214, 229, 205, 240, 232, 213, 227, 198], "hlc": [934008, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [203, 238, 217, 229, 205, 247, 232, 213, 230, 197], "hlc": [934008, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [205, 234, 208, 231, 203, 249, 240, 212, 234, 191], "hlc": [934005, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [205, 234, 208, 231, 203, 239, 241, 211, 234, 191], "hlc": [934006, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [199, 233, 203, 225, 200, 235, 225, 215, 221, 191], "hlc": [934003, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [202, 238, 214, 229, 205, 240, 232, 213, 227, 199], "hlc": [934008, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [201, 244, 210, 229, 201, 242, 232, 215, 228, 193], "hlc": [934007, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [203, 238, 217, 229, 211, 247, 232, 214, 230, 197], "hlc": [934008, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [205, 234, 208, 231, 203, 249, 242, 212, 234, 191], "hlc": [934006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [205, 238, 214, 231, 205, 249, 243, 213, 234, 199], "hlc": [934008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [210, 243, 212, 231, 208, 245, 241, 211, 239, 193], "hlc": [934007, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [207, 241, 210, 233, 201, 242, 232, 207, 228, 193], "hlc": [934006, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [203, 238, 217, 229, 212, 247, 232, 214, 230, 197], "hlc": [934008, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [199, 233, 203, 225, 200, 235, 225, 216, 221, 191], "hlc": [934003, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 243, 212, 231, 208, 245, 241, 211, 240, 193], "hlc": [934007, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [202, 238, 214, 229, 205, 240, 232, 213, 227, 200], "hlc": [934008, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [212, 242, 212, 231, 208, 245, 238, 216, 236, 193], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [207, 241, 217, 233, 213, 247, 232, 214, 230, 197], "hlc": [934008, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [205, 238, 214, 231, 205, 250, 240, 213, 234, 200], "hlc": [934008, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [210, 243, 217, 231, 212, 247, 241, 214, 241, 197], "hlc": [934008, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [210, 243, 214, 231, 208, 245, 241, 213, 240, 201], "hlc": [934008, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [201, 245, 210, 229, 201, 242, 232, 215, 228, 193], "hlc": [934007, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [203, 238, 218, 229, 205, 247, 232, 213, 230, 197], "hlc": [934009, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [205, 238, 214, 231, 205, 251, 240, 213, 234, 200], "hlc": [934008, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [205, 238, 214, 231, 205, 249, 244, 213, 234, 199], "hlc": [934008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [205, 238, 219, 231, 205, 251, 240, 213, 234, 200], "hlc": [934010, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [207, 245, 210, 234, 201, 242, 232, 215, 228, 193], "hlc": [934007, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [203, 238, 218, 229, 205, 247, 232, 217, 230, 197], "hlc": [934009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [210, 243, 214, 231, 208, 249, 244, 213, 240, 202], "hlc": [934008, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [213, 242, 212, 231, 208, 245, 238, 216, 236, 193], "hlc": [934007, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [207, 245, 210, 235, 201, 242, 232, 215, 228, 193], "hlc": [934007, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 243, 217, 231, 212, 247, 241, 214, 242, 197], "hlc": [934008, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [210, 243, 214, 231, 208, 249, 244, 213, 240, 203], "hlc": [934008, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [210, 246, 214, 231, 208, 249, 244, 215, 240, 203], "hlc": [934008, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [207, 245, 214, 235, 205, 249, 245, 215, 234, 199], "hlc": [934008, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [213, 242, 218, 231, 208, 247, 238, 218, 236, 197], "hlc": [934009, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 204], "hlc": [934008, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [214, 242, 212, 231, 208, 245, 238, 216, 236, 193], "hlc": [934007, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [210, 247, 214, 231, 208, 249, 244, 215, 240, 203], "hlc": [934008, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [205, 238, 220, 231, 205, 251, 240, 213, 234, 200], "hlc": [934010, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [207, 245, 210, 236, 201, 242, 232, 215, 228, 193], "hlc": [934007, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [205, 238, 214, 231, 205, 252, 240, 213, 234, 200], "hlc": [934008, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [207, 245, 214, 235, 205, 249, 246, 215, 234, 199], "hlc": [934008, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [215, 245, 214, 235, 208, 249, 246, 216, 236, 199], "hlc": [934008, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [214, 242, 214, 231, 208, 253, 240, 216, 236, 200], "hlc": [934008, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [214, 247, 214, 231, 208, 254, 244, 216, 240, 203], "hlc": [934008, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [213, 242, 218, 231, 208, 252, 240, 219, 236, 200], "hlc": [934009, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [210, 243, 220, 231, 212, 251, 241, 214, 243, 200], "hlc": [934010, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [210, 245, 220, 236, 212, 251, 241, 215, 244, 200], "hlc": [934010, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [216, 245, 214, 235, 208, 249, 246, 216, 236, 199], "hlc": [934008, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [210, 248, 214, 231, 208, 249, 244, 215, 240, 203], "hlc": [934009, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [207, 245, 210, 237, 201, 242, 232, 215, 228, 193], "hlc": [934007, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [207, 241, 217, 233, 214, 247, 232, 214, 230, 197], "hlc": [934008, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [207, 245, 214, 235, 205, 249, 247, 215, 234, 199], "hlc": [934008, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 205], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [217, 245, 214, 237, 208, 249, 246, 216, 236, 199], "hlc": [934008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [218, 245, 214, 237, 208, 249, 247, 216, 236, 199], "hlc": [934008, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [207, 241, 221, 233, 214, 251, 240, 214, 234, 200], "hlc": [934011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [214, 247, 217, 231, 212, 255, 244, 216, 242, 205], "hlc": [934008, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [210, 248, 214, 235, 208, 249, 248, 215, 240, 203], "hlc": [934009, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [216, 245, 218, 235, 208, 252, 246, 220, 236, 200], "hlc": [934009, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [210, 249, 214, 231, 208, 249, 244, 215, 240, 203], "hlc": [934009, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [207, 245, 210, 238, 201, 242, 232, 215, 228, 193], "hlc": [934007, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [207, 241, 217, 233, 215, 247, 232, 214, 230, 197], "hlc": [934008, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [214, 247, 217, 231, 212, 256, 244, 216, 242, 205], "hlc": [934008, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [210, 248, 214, 235, 208, 249, 249, 215, 240, 203], "hlc": [934009, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [216, 245, 218, 235, 208, 252, 246, 221, 236, 200], "hlc": [934009, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 206], "hlc": [934008, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [219, 245, 217, 237, 215, 249, 247, 216, 236, 199], "hlc": [934008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [220, 245, 218, 237, 215, 252, 247, 221, 236, 200], "hlc": [934009, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [210, 250, 214, 235, 208, 249, 249, 215, 240, 203], "hlc": [934010, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 249, 222, 233, 214, 251, 244, 215, 240, 203], "hlc": [934012, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [214, 249, 223, 233, 214, 256, 244, 216, 242, 205], "hlc": [934012, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [210, 245, 217, 239, 212, 249, 244, 215, 242, 206], "hlc": [934008, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [214, 247, 217, 238, 212, 257, 244, 216, 242, 205], "hlc": [934008, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [210, 251, 214, 235, 208, 249, 249, 215, 240, 203], "hlc": [934010, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [214, 249, 224, 233, 214, 256, 244, 216, 242, 205], "hlc": [934012, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [210, 245, 220, 236, 212, 251, 241, 215, 245, 200], "hlc": [934010, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 207], "hlc": [934008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [221, 249, 224, 237, 215, 256, 247, 221, 242, 205], "hlc": [934012, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [222, 249, 224, 237, 215, 256, 247, 221, 242, 207], "hlc": [934012, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [214, 249, 225, 236, 214, 256, 244, 216, 245, 205], "hlc": [934012, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [210, 251, 217, 240, 212, 249, 249, 215, 242, 206], "hlc": [934010, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [214, 249, 226, 236, 214, 256, 244, 216, 245, 205], "hlc": [934012, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [214, 247, 217, 238, 212, 258, 244, 216, 242, 205], "hlc": [934009, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [210, 248, 214, 235, 208, 249, 250, 215, 240, 203], "hlc": [934010, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [216, 245, 218, 235, 208, 252, 246, 222, 236, 200], "hlc": [934009, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [210, 245, 220, 236, 212, 251, 241, 215, 246, 200], "hlc": [934010, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 208], "hlc": [934008, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [214, 252, 217, 238, 212, 258, 249, 216, 242, 205], "hlc": [934011, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [216, 253, 218, 238, 212, 258, 249, 222, 242, 205], "hlc": [934011, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [210, 251, 220, 241, 212, 251, 249, 215, 246, 206], "hlc": [934010, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [214, 249, 226, 236, 216, 256, 244, 216, 245, 205], "hlc": [934012, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [214, 248, 217, 238, 212, 259, 250, 216, 242, 205], "hlc": [934010, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [216, 245, 218, 235, 212, 252, 246, 223, 242, 208], "hlc": [934009, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [223, 249, 224, 237, 215, 256, 247, 221, 242, 207], "hlc": [934012, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [216, 254, 218, 238, 212, 258, 249, 222, 242, 205], "hlc": [934011, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [210, 251, 220, 242, 212, 251, 249, 215, 246, 206], "hlc": [934010, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [214, 249, 226, 236, 217, 256, 244, 216, 245, 205], "hlc": [934012, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [214, 248, 217, 238, 212, 260, 250, 216, 242, 205], "hlc": [934010, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [210, 248, 214, 235, 208, 249, 251, 215, 240, 203], "hlc": [934010, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [216, 245, 218, 235, 212, 252, 246, 224, 242, 208], "hlc": [934009, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [210, 245, 220, 236, 212, 251, 241, 215, 247, 200], "hlc": [934011, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [210, 243, 217, 231, 212, 249, 244, 214, 242, 209], "hlc": [934008, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [224, 249, 224, 238, 215, 260, 250, 221, 242, 207], "hlc": [934012, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [216, 255, 218, 238, 212, 258, 249, 224, 242, 208], "hlc": [934011, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [214, 249, 227, 236, 217, 256, 244, 216, 245, 205], "hlc": [934013, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [210, 248, 220, 236, 212, 251, 252, 215, 247, 203], "hlc": [934011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [210, 248, 220, 236, 212, 251, 253, 215, 247, 209], "hlc": [934011, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [223, 249, 224, 237, 215, 256, 247, 225, 242, 208], "hlc": [934012, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [223, 249, 224, 237, 215, 256, 251, 226, 242, 208], "hlc": [934012, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [216, 254, 218, 238, 212, 258, 249, 222, 242, 210], "hlc": [934011, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [216, 254, 220, 242, 212, 258, 249, 222, 246, 211], "hlc": [934011, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [214, 249, 228, 236, 217, 256, 244, 216, 245, 205], "hlc": [934013, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [214, 249, 226, 236, 218, 256, 244, 216, 245, 205], "hlc": [934012, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [214, 248, 217, 238, 212, 261, 250, 216, 242, 205], "hlc": [934010, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [210, 248, 220, 236, 212, 251, 254, 215, 247, 209], "hlc": [934011, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [223, 249, 224, 237, 215, 256, 251, 227, 242, 208], "hlc": [934012, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 245, 220, 236, 212, 251, 241, 215, 248, 200], "hlc": [934011, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [214, 249, 229, 236, 217, 256, 254, 216, 247, 209], "hlc": [934014, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [214, 251, 226, 243, 218, 256, 249, 216, 246, 206], "hlc": [934012, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [223, 249, 226, 237, 219, 256, 251, 227, 245, 208], "hlc": [934012, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [214, 249, 228, 236, 217, 256, 255, 216, 247, 209], "hlc": [934013, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [216, 254, 220, 242, 212, 261, 250, 222, 246, 212], "hlc": [934011, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [216, 254, 220, 242, 212, 261, 250, 222, 248, 213], "hlc": [934011, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [216, 256, 218, 238, 212, 258, 249, 224, 242, 208], "hlc": [934012, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [214, 249, 230, 236, 217, 256, 254, 216, 247, 209], "hlc": [934014, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [214, 251, 226, 244, 218, 256, 249, 216, 246, 206], "hlc": [934012, 9]}
