INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.26841886872851, -4.125673510588013, 1.6102894310717444, -3.9891981774786482, 0.6897861303720081, 1.022355993781023, 1.9088596912018572, -2.7273738230109297, -3.4035788190502223, -2.878869949942458]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [216, 192, 232, 200, 210, 211, 229, 219, 222, 212], "hlc": [933910, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [216, 191, 223, 204, 212, 213, 227, 216, 220, 212], "hlc": [933908, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [216, 188, 225, 189, 211, 216, 231, 216, 220, 208], "hlc": [933910, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [223, 191, 224, 198, 208, 211, 229, 221, 219, 212], "hlc": [933909, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [222, 191, 223, 198, 208, 211, 227, 217, 224, 212], "hlc": [933908, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [216, 191, 223, 202, 210, 213, 227, 216, 220, 216], "hlc": [933908, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [225, 192, 230, 200, 210, 211, 227, 217, 224, 212], "hlc": [933909, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [216, 196, 223, 202, 210, 213, 227, 216, 220, 216], "hlc": [933908, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [216, 192, 233, 204, 212, 213, 229, 219, 222, 212], "hlc": [933910, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [223, 192, 234, 204, 212, 213, 229, 221, 222, 212], "hlc": [933910, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [216, 192, 232, 200, 211, 217, 231, 219, 222, 212], "hlc": [933910, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [223, 191, 225, 198, 211, 216, 231, 222, 220, 212], "hlc": [933910, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [222, 195, 223, 198, 208, 211, 227, 217, 225, 214], "hlc": [933908, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [223, 192, 235, 204, 212, 213, 229, 221, 222, 212], "hlc": [933910, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [216, 191, 223, 205, 212, 213, 227, 216, 220, 212], "hlc": [933908, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [216, 186, 220, 189, 213, 210, 217, 211, 218, 203], "hlc": [933909, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [216, 192, 232, 200, 211, 218, 231, 219, 222, 212], "hlc": [933910, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [223, 191, 225, 198, 211, 216, 231, 223, 220, 212], "hlc": [933910, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [222, 195, 223, 198, 208, 211, 227, 217, 226, 214], "hlc": [933908, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [216, 191, 223, 202, 210, 213, 227, 216, 220, 217], "hlc": [933908, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [226, 192, 230, 202, 210, 213, 227, 217, 224, 217], "hlc": [933909, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [216, 192, 232, 206, 212, 218, 231, 219, 222, 212], "hlc": [933910, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [222, 195, 232, 207, 212, 218, 231, 219, 226, 214], "hlc": [933910, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [223, 192, 235, 204, 214, 213, 229, 221, 222, 212], "hlc": [933910, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [216, 192, 232, 200, 213, 219, 231, 219, 222, 212], "hlc": [933910, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [223, 195, 225, 198, 211, 216, 231, 223, 227, 214], "hlc": [933910, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [216, 191, 223, 205, 212, 213, 227, 216, 220, 218], "hlc": [933908, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [216, 197, 223, 202, 210, 213, 227, 216, 220, 216], "hlc": [933908, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [222, 195, 232, 208, 212, 218, 231, 219, 226, 214], "hlc": [933910, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [208, 188, 225, 185, 205, 202, 232, 216, 213, 208], "hlc": [933911, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [227, 192, 230, 202, 210, 213, 232, 217, 224, 217], "hlc": [933911, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [223, 197, 236, 204, 212, 213, 229, 221, 222, 216], "hlc": [933911, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [223, 197, 237, 208, 212, 218, 231, 221, 226, 216], "hlc": [933911, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [228, 192, 230, 202, 210, 213, 232, 217, 224, 217], "hlc": [933911, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [223, 197, 238, 208, 212, 218, 231, 221, 226, 216], "hlc": [933911, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [222, 195, 232, 209, 212, 218, 231, 219, 226, 214], "hlc": [933910, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [216, 192, 232, 200, 213, 220, 231, 219, 222, 212], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [223, 191, 225, 198, 211, 216, 231, 224, 220, 212], "hlc": [933910, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [223, 192, 235, 204, 215, 216, 231, 224, 222, 212], "hlc": [933911, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [223, 197, 238, 208, 213, 221, 231, 221, 226, 216], "hlc": [933911, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [223, 197, 238, 209, 213, 222, 231, 221, 226, 216], "hlc": [933911, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [228, 192, 230, 202, 211, 216, 232, 225, 224, 217], "hlc": [933911, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [223, 195, 232, 200, 213, 220, 231, 223, 228, 214], "hlc": [933911, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [216, 198, 223, 202, 210, 213, 227, 216, 220, 216], "hlc": [933908, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [223, 197, 239, 208, 212, 218, 231, 221, 226, 216], "hlc": [933912, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [222, 195, 232, 210, 212, 218, 231, 219, 226, 214], "hlc": [933910, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [223, 192, 235, 204, 216, 216, 231, 224, 222, 212], "hlc": [933911, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [208, 188, 225, 185, 205, 202, 233, 216, 213, 208], "hlc": [933912, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [228, 192, 230, 202, 211, 216, 232, 226, 224, 217], "hlc": [933911, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [223, 195, 232, 200, 213, 220, 231, 223, 229, 214], "hlc": [933911, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [216, 191, 223, 205, 212, 213, 227, 216, 220, 219], "hlc": [933908, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [229, 195, 232, 210, 212, 218, 232, 219, 226, 217], "hlc": [933911, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [230, 195, 235, 210, 216, 218, 232, 224, 226, 217], "hlc": [933911, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [223, 197, 240, 208, 212, 218, 233, 221, 226, 216], "hlc": [933912, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [228, 197, 238, 209, 213, 223, 232, 226, 226, 217], "hlc": [933912, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [228, 197, 238, 209, 213, 224, 232, 226, 226, 219], "hlc": [933912, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [223, 197, 239, 208, 212, 218, 234, 221, 226, 216], "hlc": [933913, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [228, 195, 232, 202, 213, 220, 232, 227, 229, 217], "hlc": [933911, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [223, 198, 232, 202, 213, 220, 231, 223, 230, 216], "hlc": [933911, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [216, 199, 223, 202, 210, 213, 227, 216, 220, 216], "hlc": [933908, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [223, 197, 239, 208, 212, 218, 235, 221, 226, 216], "hlc": [933913, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [223, 198, 232, 202, 213, 220, 231, 223, 231, 216], "hlc": [933911, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [216, 191, 223, 205, 212, 213, 227, 216, 220, 220], "hlc": [933908, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [231, 197, 239, 210, 216, 218, 235, 224, 226, 217], "hlc": [933913, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [223, 199, 241, 208, 212, 218, 233, 221, 226, 216], "hlc": [933913, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [222, 195, 232, 211, 212, 218, 231, 219, 226, 220], "hlc": [933910, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [223, 198, 239, 208, 213, 220, 236, 223, 231, 216], "hlc": [933913, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [232, 197, 239, 210, 216, 218, 235, 224, 226, 217], "hlc": [933913, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [222, 195, 232, 212, 212, 218, 231, 219, 226, 220], "hlc": [933910, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [228, 197, 238, 209, 213, 225, 232, 226, 226, 219], "hlc": [933912, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [228, 195, 232, 202, 213, 220, 232, 228, 229, 217], "hlc": [933911, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [216, 191, 223, 205, 212, 213, 227, 216, 220, 221], "hlc": [933908, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [228, 200, 238, 209, 213, 225, 232, 226, 226, 219], "hlc": [933912, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [228, 195, 235, 204, 217, 220, 232, 228, 229, 217], "hlc": [933912, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [223, 198, 232, 212, 213, 220, 231, 223, 232, 220], "hlc": [933911, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [223, 198, 232, 212, 213, 220, 231, 223, 233, 221], "hlc": [933911, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [232, 197, 239, 210, 216, 218, 235, 224, 226, 222], "hlc": [933913, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [233, 197, 239, 210, 216, 218, 235, 224, 226, 217], "hlc": [933913, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [228, 201, 238, 209, 213, 225, 232, 226, 226, 219], "hlc": [933912, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [228, 195, 235, 204, 218, 220, 232, 228, 229, 217], "hlc": [933912, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [228, 195, 232, 202, 213, 220, 232, 229, 229, 217], "hlc": [933911, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [223, 198, 232, 212, 213, 220, 231, 223, 234, 221], "hlc": [933911, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [232, 197, 239, 210, 216, 218, 235, 224, 226, 223], "hlc": [933913, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [228, 202, 238, 209, 218, 225, 232, 228, 229, 219], "hlc": [933912, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [223, 198, 232, 213, 213, 220, 231, 223, 234, 221], "hlc": [933911, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [228, 201, 239, 209, 213, 225, 237, 226, 231, 219], "hlc": [933914, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [232, 201, 239, 210, 216, 225, 238, 226, 231, 223], "hlc": [933914, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [233, 198, 239, 212, 216, 220, 235, 224, 235, 221], "hlc": [933913, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [233, 198, 239, 212, 216, 220, 235, 229, 236, 221], "hlc": [933913, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [228, 203, 238, 209, 218, 225, 232, 228, 229, 219], "hlc": [933912, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [223, 199, 242, 208, 212, 218, 233, 221, 226, 216], "hlc": [933914, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [228, 195, 235, 204, 219, 220, 232, 228, 229, 217], "hlc": [933913, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [228, 197, 238, 209, 213, 226, 232, 226, 226, 219], "hlc": [933913, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [228, 195, 232, 202, 213, 220, 232, 230, 229, 217], "hlc": [933911, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [232, 197, 239, 210, 216, 218, 235, 224, 226, 224], "hlc": [933913, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [234, 203, 239, 210, 218, 225, 235, 228, 229, 219], "hlc": [933913, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [235, 203, 239, 210, 219, 225, 235, 228, 229, 219], "hlc": [933913, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [228, 198, 232, 214, 213, 220, 232, 230, 234, 221], "hlc": [933911, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [228, 197, 238, 209, 220, 226, 232, 228, 229, 219], "hlc": [933913, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [232, 197, 239, 210, 221, 226, 235, 228, 229, 224], "hlc": [933913, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [232, 199, 242, 210, 216, 218, 235, 224, 226, 225], "hlc": [933914, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [236, 203, 239, 210, 219, 225, 235, 228, 229, 219], "hlc": [933913, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [228, 197, 238, 209, 213, 227, 232, 226, 226, 219], "hlc": [933914, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [232, 201, 239, 210, 216, 225, 239, 226, 231, 223], "hlc": [933915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [228, 195, 232, 202, 213, 220, 232, 231, 229, 217], "hlc": [933911, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [233, 198, 239, 212, 216, 220, 235, 229, 237, 221], "hlc": [933913, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [232, 199, 242, 210, 216, 218, 235, 224, 226, 226], "hlc": [933914, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [237, 203, 239, 210, 219, 225, 239, 228, 231, 223], "hlc": [933915, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [238, 203, 239, 212, 219, 225, 239, 229, 237, 223], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [228, 204, 238, 209, 218, 227, 232, 228, 229, 219], "hlc": [933914, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [228, 205, 238, 209, 218, 227, 232, 231, 229, 219], "hlc": [933914, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [236, 203, 243, 210, 219, 225, 235, 228, 229, 219], "hlc": [933915, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [232, 199, 242, 210, 222, 226, 235, 228, 229, 226], "hlc": [933914, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [239, 203, 239, 212, 219, 225, 239, 229, 237, 223], "hlc": [933915, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [236, 203, 244, 210, 219, 225, 235, 228, 229, 219], "hlc": [933915, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [232, 199, 242, 210, 223, 226, 235, 228, 229, 226], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [228, 197, 238, 209, 213, 228, 232, 226, 226, 219], "hlc": [933914, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [232, 201, 239, 210, 216, 225, 240, 226, 231, 223], "hlc": [933915, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [233, 198, 239, 212, 216, 220, 235, 229, 238, 221], "hlc": [933913, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [232, 199, 242, 210, 216, 218, 235, 224, 226, 227], "hlc": [933914, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [232, 206, 242, 210, 218, 227, 235, 231, 229, 227], "hlc": [933914, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [239, 203, 239, 212, 219, 229, 239, 229, 237, 223], "hlc": [933915, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [239, 203, 239, 212, 219, 230, 240, 229, 237, 223], "hlc": [933915, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [228, 197, 238, 209, 213, 228, 232, 232, 229, 219], "hlc": [933914, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [236, 203, 244, 210, 219, 225, 235, 228, 229, 228], "hlc": [933915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [236, 203, 244, 210, 223, 226, 235, 228, 229, 229], "hlc": [933915, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [236, 203, 244, 212, 223, 226, 235, 229, 238, 230], "hlc": [933915, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [240, 203, 239, 212, 219, 225, 239, 229, 237, 223], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [232, 207, 242, 210, 218, 227, 235, 231, 229, 227], "hlc": [933914, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [236, 203, 245, 210, 219, 225, 235, 228, 229, 219], "hlc": [933915, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [228, 198, 232, 215, 213, 220, 232, 230, 234, 221], "hlc": [933911, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [232, 201, 239, 210, 216, 225, 241, 226, 231, 223], "hlc": [933916, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [228, 197, 238, 209, 213, 228, 232, 233, 229, 219], "hlc": [933914, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [233, 198, 239, 212, 216, 220, 235, 229, 239, 221], "hlc": [933913, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [236, 203, 244, 212, 223, 226, 235, 229, 238, 231], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [232, 208, 242, 210, 218, 228, 235, 233, 229, 227], "hlc": [933914, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [240, 203, 246, 212, 219, 225, 239, 229, 237, 223], "hlc": [933916, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [240, 203, 247, 212, 223, 226, 239, 229, 238, 231], "hlc": [933916, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [232, 207, 242, 216, 218, 227, 235, 231, 234, 227], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [232, 207, 242, 217, 218, 227, 241, 231, 234, 227], "hlc": [933916, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [233, 199, 242, 212, 224, 226, 235, 229, 239, 226], "hlc": [933915, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [236, 203, 245, 210, 219, 225, 242, 228, 231, 223], "hlc": [933916, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [236, 203, 245, 215, 219, 225, 243, 230, 234, 223], "hlc": [933916, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [233, 199, 242, 212, 225, 226, 235, 229, 239, 226], "hlc": [933915, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [236, 203, 245, 215, 219, 225, 244, 230, 234, 223], "hlc": [933916, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [228, 197, 238, 209, 213, 228, 232, 234, 229, 219], "hlc": [933914, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [233, 198, 239, 212, 216, 220, 235, 229, 240, 221], "hlc": [933913, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [236, 203, 244, 212, 223, 226, 235, 229, 238, 232], "hlc": [933915, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [233, 209, 242, 212, 218, 228, 235, 233, 240, 227], "hlc": [933914, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [236, 210, 244, 212, 223, 228, 235, 233, 240, 232], "hlc": [933915, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [233, 199, 242, 212, 226, 228, 235, 234, 239, 226], "hlc": [933915, 2]}
