INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.06239340792418, -2.415005001555368, 3.178672657259286, -3.246359048160566, -1.4439511546312893, 3.482996948480758, -2.6254747873662185, 0.832559823506938, -2.28402554790474, -0.5812456630270444]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [240, 216, 218, 230, 231, 240, 227, 225, 212, 210], "hlc": [933879, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [240, 216, 218, 231, 231, 240, 227, 231, 212, 210], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [246, 216, 218, 226, 231, 241, 224, 227, 210, 210], "hlc": [933879, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [247, 216, 218, 226, 231, 239, 224, 227, 210, 210], "hlc": [933878, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [244, 219, 226, 227, 229, 230, 231, 227, 214, 208], "hlc": [933879, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [240, 216, 221, 229, 240, 238, 227, 230, 213, 210], "hlc": [933878, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [235, 216, 216, 225, 229, 235, 221, 232, 203, 210], "hlc": [933877, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [248, 216, 218, 226, 231, 239, 224, 232, 210, 210], "hlc": [933878, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [247, 216, 218, 232, 231, 240, 227, 231, 212, 210], "hlc": [933879, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [247, 216, 221, 233, 240, 240, 227, 231, 213, 210], "hlc": [933879, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [244, 219, 226, 227, 237, 238, 231, 227, 218, 210], "hlc": [933879, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [244, 219, 227, 227, 229, 230, 231, 227, 214, 208], "hlc": [933879, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [247, 216, 221, 234, 240, 240, 227, 231, 213, 210], "hlc": [933879, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [246, 216, 218, 226, 231, 242, 224, 227, 210, 210], "hlc": [933880, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [242, 220, 220, 223, 233, 231, 225, 227, 210, 213], "hlc": [933877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [247, 220, 221, 235, 240, 240, 227, 231, 213, 213], "hlc": [933879, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [244, 219, 227, 227, 229, 230, 232, 227, 214, 208], "hlc": [933879, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [246, 216, 218, 226, 231, 242, 224, 233, 210, 210], "hlc": [933880, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [247, 219, 226, 234, 240, 240, 231, 231, 219, 210], "hlc": [933879, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [244, 219, 228, 227, 229, 230, 231, 227, 214, 208], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [244, 219, 227, 227, 229, 230, 233, 227, 214, 208], "hlc": [933879, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [246, 216, 218, 226, 231, 242, 224, 234, 210, 210], "hlc": [933880, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [244, 219, 228, 227, 229, 230, 234, 227, 214, 208], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [246, 219, 228, 227, 231, 242, 235, 234, 214, 210], "hlc": [933880, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [247, 219, 227, 234, 240, 240, 233, 231, 220, 210], "hlc": [933879, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [249, 216, 218, 226, 231, 239, 224, 232, 210, 210], "hlc": [933878, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [243, 222, 221, 226, 237, 238, 229, 227, 217, 210], "hlc": [933878, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [240, 216, 221, 229, 241, 238, 227, 230, 213, 210], "hlc": [933878, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [246, 216, 218, 226, 231, 243, 224, 227, 210, 210], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [246, 219, 228, 227, 231, 242, 236, 234, 214, 210], "hlc": [933880, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [242, 220, 220, 223, 233, 231, 225, 227, 210, 214], "hlc": [933877, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [246, 223, 228, 227, 237, 242, 236, 234, 217, 210], "hlc": [933880, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [243, 222, 221, 229, 242, 238, 229, 230, 217, 210], "hlc": [933878, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [246, 216, 221, 229, 241, 244, 227, 230, 213, 210], "hlc": [933881, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [246, 220, 228, 227, 233, 242, 237, 234, 214, 214], "hlc": [933880, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [246, 216, 218, 226, 231, 243, 224, 235, 210, 210], "hlc": [933881, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [249, 219, 227, 234, 240, 240, 233, 232, 221, 210], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [250, 216, 218, 226, 231, 239, 224, 232, 210, 210], "hlc": [933879, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [244, 219, 229, 227, 229, 230, 231, 227, 214, 208], "hlc": [933881, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [243, 222, 221, 229, 243, 238, 229, 230, 217, 210], "hlc": [933878, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [249, 219, 227, 234, 240, 240, 233, 232, 222, 210], "hlc": [933879, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [249, 222, 227, 234, 244, 240, 233, 232, 222, 210], "hlc": [933879, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [246, 219, 229, 229, 241, 245, 231, 230, 214, 210], "hlc": [933882, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [246, 222, 221, 229, 243, 243, 229, 236, 217, 210], "hlc": [933881, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [250, 219, 227, 234, 240, 240, 233, 232, 223, 210], "hlc": [933879, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [246, 224, 228, 227, 237, 242, 236, 234, 217, 210], "hlc": [933880, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [244, 219, 230, 227, 229, 230, 231, 227, 214, 208], "hlc": [933881, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [249, 222, 227, 234, 245, 240, 233, 232, 222, 210], "hlc": [933879, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [246, 219, 229, 229, 241, 246, 231, 230, 214, 210], "hlc": [933882, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [246, 222, 221, 229, 243, 243, 229, 237, 217, 210], "hlc": [933881, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [250, 219, 227, 234, 240, 240, 233, 232, 224, 210], "hlc": [933879, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [251, 219, 227, 234, 240, 240, 233, 232, 224, 210], "hlc": [933880, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [249, 225, 228, 234, 245, 242, 236, 234, 222, 210], "hlc": [933880, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [247, 222, 221, 236, 243, 243, 229, 237, 217, 213], "hlc": [933881, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [246, 224, 228, 227, 237, 242, 238, 234, 217, 214], "hlc": [933880, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [250, 219, 229, 234, 241, 246, 233, 232, 225, 210], "hlc": [933882, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [244, 220, 230, 227, 233, 231, 231, 227, 214, 215], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [252, 219, 227, 234, 240, 240, 233, 232, 224, 210], "hlc": [933880, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [244, 219, 231, 227, 229, 230, 231, 227, 214, 208], "hlc": [933882, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [247, 222, 221, 237, 243, 243, 229, 237, 217, 213], "hlc": [933881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [249, 222, 227, 234, 246, 240, 233, 232, 222, 210], "hlc": [933879, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [246, 219, 229, 229, 241, 247, 231, 230, 214, 210], "hlc": [933882, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [246, 222, 221, 229, 243, 243, 229, 238, 217, 210], "hlc": [933881, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [250, 219, 229, 234, 241, 246, 233, 232, 226, 210], "hlc": [933882, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [253, 219, 229, 234, 241, 247, 233, 232, 224, 210], "hlc": [933882, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [246, 222, 232, 229, 243, 243, 231, 238, 217, 210], "hlc": [933882, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [249, 222, 227, 238, 246, 243, 233, 237, 222, 213], "hlc": [933881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [250, 222, 229, 239, 246, 246, 233, 237, 226, 213], "hlc": [933882, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [246, 219, 231, 229, 241, 248, 231, 230, 214, 210], "hlc": [933883, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [247, 222, 221, 237, 243, 243, 229, 239, 217, 213], "hlc": [933881, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [252, 220, 230, 234, 240, 240, 233, 232, 224, 216], "hlc": [933881, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [254, 219, 229, 234, 241, 247, 233, 232, 224, 210], "hlc": [933882, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [246, 222, 233, 229, 243, 243, 231, 238, 217, 210], "hlc": [933882, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [250, 222, 229, 240, 246, 246, 233, 237, 226, 213], "hlc": [933882, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [249, 222, 227, 234, 247, 240, 233, 232, 222, 210], "hlc": [933879, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [246, 219, 231, 229, 241, 249, 231, 230, 214, 210], "hlc": [933883, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [246, 224, 228, 227, 237, 242, 239, 234, 217, 214], "hlc": [933880, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [250, 219, 229, 234, 241, 246, 233, 232, 227, 210], "hlc": [933882, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [252, 220, 230, 234, 240, 240, 233, 232, 224, 217], "hlc": [933881, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [246, 224, 234, 229, 243, 243, 239, 238, 217, 214], "hlc": [933883, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [250, 222, 231, 241, 246, 249, 233, 237, 226, 213], "hlc": [933883, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [250, 222, 229, 240, 248, 246, 233, 237, 226, 213], "hlc": [933882, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [246, 224, 233, 229, 243, 243, 240, 238, 217, 214], "hlc": [933882, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [252, 224, 233, 234, 243, 243, 241, 238, 224, 217], "hlc": [933882, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [254, 219, 229, 234, 241, 247, 233, 232, 228, 210], "hlc": [933882, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [254, 222, 229, 234, 247, 247, 233, 232, 229, 210], "hlc": [933882, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [252, 220, 230, 234, 241, 246, 233, 232, 227, 218], "hlc": [933882, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [246, 224, 235, 229, 243, 243, 239, 238, 217, 214], "hlc": [933883, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [250, 222, 229, 240, 249, 246, 233, 237, 226, 213], "hlc": [933882, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [246, 219, 231, 229, 241, 250, 231, 230, 214, 210], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [252, 224, 233, 234, 243, 243, 242, 238, 224, 217], "hlc": [933882, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [247, 222, 221, 237, 243, 243, 229, 240, 217, 213], "hlc": [933881, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [254, 222, 229, 234, 247, 247, 233, 232, 230, 210], "hlc": [933882, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [249, 226, 228, 237, 245, 243, 236, 240, 222, 213], "hlc": [933881, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [254, 224, 236, 234, 247, 247, 239, 238, 230, 214], "hlc": [933883, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [252, 224, 235, 234, 243, 243, 243, 238, 224, 217], "hlc": [933883, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [252, 224, 233, 237, 243, 243, 242, 241, 224, 217], "hlc": [933882, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [254, 222, 229, 240, 249, 247, 233, 237, 231, 213], "hlc": [933882, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [254, 222, 231, 240, 249, 250, 233, 237, 232, 213], "hlc": [933883, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [249, 227, 228, 237, 245, 243, 236, 240, 222, 213], "hlc": [933881, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [254, 224, 237, 234, 247, 247, 239, 238, 230, 214], "hlc": [933883, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [246, 219, 231, 229, 241, 251, 231, 230, 214, 210], "hlc": [933884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [252, 224, 235, 234, 243, 243, 244, 238, 224, 217], "hlc": [933883, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [252, 224, 233, 237, 243, 243, 242, 242, 224, 217], "hlc": [933882, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [254, 222, 231, 240, 249, 250, 233, 237, 233, 213], "hlc": [933883, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [254, 228, 231, 240, 249, 250, 236, 240, 233, 213], "hlc": [933883, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [254, 224, 238, 237, 247, 247, 242, 242, 230, 217], "hlc": [933884, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [252, 224, 235, 242, 246, 249, 244, 238, 226, 217], "hlc": [933883, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [254, 224, 237, 234, 247, 252, 239, 238, 230, 214], "hlc": [933884, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [252, 224, 233, 237, 243, 251, 242, 243, 224, 217], "hlc": [933884, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [252, 227, 230, 237, 245, 246, 236, 240, 227, 219], "hlc": [933882, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [252, 224, 235, 243, 246, 249, 244, 238, 226, 217], "hlc": [933883, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [250, 222, 229, 240, 250, 246, 233, 237, 226, 213], "hlc": [933882, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [254, 224, 237, 234, 247, 253, 239, 238, 230, 214], "hlc": [933884, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [252, 224, 235, 234, 243, 243, 245, 238, 224, 217], "hlc": [933883, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [252, 224, 233, 237, 243, 251, 242, 244, 224, 217], "hlc": [933884, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [254, 222, 231, 240, 249, 250, 233, 237, 234, 213], "hlc": [933883, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [255, 222, 229, 240, 250, 247, 233, 237, 226, 213], "hlc": [933882, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [256, 224, 235, 240, 250, 247, 245, 238, 226, 217], "hlc": [933883, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [252, 224, 235, 243, 246, 249, 246, 238, 226, 217], "hlc": [933883, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [254, 224, 237, 243, 247, 253, 247, 238, 230, 217], "hlc": [933884, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [254, 224, 233, 240, 249, 251, 242, 245, 234, 217], "hlc": [933884, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [252, 227, 233, 237, 245, 251, 242, 244, 227, 220], "hlc": [933884, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [257, 224, 235, 240, 250, 247, 245, 238, 226, 217], "hlc": [933883, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [254, 229, 231, 240, 249, 250, 236, 240, 233, 213], "hlc": [933883, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [250, 222, 229, 240, 251, 246, 233, 237, 226, 213], "hlc": [933882, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [254, 224, 237, 234, 247, 254, 239, 238, 230, 214], "hlc": [933885, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [252, 227, 233, 237, 245, 251, 242, 244, 227, 221], "hlc": [933884, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [254, 224, 237, 240, 251, 255, 239, 238, 230, 214], "hlc": [933885, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [254, 224, 237, 243, 247, 254, 248, 238, 230, 217], "hlc": [933885, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [254, 227, 233, 240, 249, 251, 242, 244, 235, 221], "hlc": [933884, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [257, 227, 235, 240, 250, 251, 245, 244, 227, 222], "hlc": [933884, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [257, 229, 235, 240, 250, 251, 245, 244, 233, 223], "hlc": [933884, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [254, 230, 231, 240, 249, 250, 236, 240, 233, 213], "hlc": [933883, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [254, 224, 239, 237, 247, 247, 242, 242, 230, 217], "hlc": [933885, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [252, 224, 235, 244, 246, 249, 244, 238, 226, 217], "hlc": [933883, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [250, 222, 229, 240, 252, 246, 233, 237, 226, 213], "hlc": [933882, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [254, 224, 237, 240, 251, 256, 239, 238, 230, 214], "hlc": [933885, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [254, 224, 237, 243, 247, 254, 249, 238, 230, 217], "hlc": [933885, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [254, 224, 233, 240, 249, 251, 242, 246, 234, 217], "hlc": [933884, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [258, 224, 235, 240, 250, 251, 245, 246, 234, 217], "hlc": [933884, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [254, 224, 240, 240, 251, 256, 242, 242, 230, 217], "hlc": [933885, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [254, 224, 239, 245, 247, 249, 244, 242, 230, 217], "hlc": [933885, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [254, 230, 231, 240, 253, 250, 236, 240, 233, 213], "hlc": [933883, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [254, 224, 237, 243, 252, 254, 250, 238, 230, 217], "hlc": [933885, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [254, 224, 235, 244, 249, 251, 244, 247, 234, 217], "hlc": [933884, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [257, 229, 237, 243, 250, 254, 249, 244, 233, 224], "hlc": [933885, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [259, 224, 235, 240, 250, 251, 245, 246, 234, 217], "hlc": [933884, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [254, 224, 241, 240, 251, 256, 242, 242, 230, 217], "hlc": [933885, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [254, 224, 237, 243, 252, 254, 251, 238, 230, 217], "hlc": [933885, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [254, 227, 233, 240, 249, 251, 242, 244, 236, 221], "hlc": [933884, 6]}
