INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.10345082758873048, -6.433825489442089, -4.71019588489735, -7.2020200630022355, 5.221357055121576, 4.161111973887959, 7.372001669965261, -0.5755163156403746, -0.21059362980470553, 3.5688153376060026]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [154, 145, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [149, 138, 143, 164, 148, 133, 160, 126, 137, 153], "hlc": [925040, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [151, 142, 143, 160, 150, 133, 165, 127, 137, 153], "hlc": [925042, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 138, 145, 157, 143, 131, 161, 131, 143, 147], "hlc": [925039, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [149, 137, 144, 159, 136, 134, 160, 126, 137, 157], "hlc": [925038, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [157, 144, 143, 164, 148, 133, 161, 127, 142, 153], "hlc": [925040, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [158, 144, 145, 164, 148, 133, 161, 131, 143, 153], "hlc": [925040, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [151, 142, 143, 165, 150, 133, 165, 127, 137, 153], "hlc": [925042, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [156, 144, 142, 159, 145, 133, 166, 127, 142, 147], "hlc": [925043, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [156, 144, 144, 159, 145, 134, 167, 127, 142, 157], "hlc": [925043, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [154, 145, 144, 159, 145, 134, 161, 127, 142, 158], "hlc": [925039, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [145, 137, 147, 162, 136, 127, 158, 122, 135, 143], "hlc": [925038, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 142, 143, 166, 150, 133, 165, 127, 137, 153], "hlc": [925042, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [151, 142, 143, 160, 151, 133, 165, 127, 137, 153], "hlc": [925042, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [149, 137, 144, 161, 136, 137, 160, 126, 137, 156], "hlc": [925040, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [149, 138, 137, 157, 143, 131, 161, 129, 145, 147], "hlc": [925039, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [154, 145, 144, 159, 145, 134, 161, 127, 142, 159], "hlc": [925039, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [159, 144, 145, 166, 150, 133, 165, 131, 143, 153], "hlc": [925042, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [160, 144, 145, 166, 150, 137, 165, 131, 143, 156], "hlc": [925042, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [151, 142, 147, 162, 152, 133, 165, 127, 137, 153], "hlc": [925042, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [151, 142, 147, 162, 153, 133, 165, 129, 145, 153], "hlc": [925042, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [154, 145, 147, 162, 154, 134, 165, 129, 145, 159], "hlc": [925042, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [154, 145, 144, 160, 151, 134, 165, 127, 142, 160], "hlc": [925042, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [161, 144, 145, 166, 150, 137, 165, 131, 143, 156], "hlc": [925042, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [154, 146, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [154, 145, 147, 162, 155, 134, 165, 129, 145, 159], "hlc": [925042, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [156, 144, 144, 159, 145, 134, 168, 127, 142, 157], "hlc": [925043, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [149, 138, 145, 157, 143, 131, 161, 132, 143, 147], "hlc": [925039, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [162, 144, 145, 166, 150, 137, 168, 131, 143, 157], "hlc": [925043, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [163, 144, 145, 166, 150, 137, 168, 132, 143, 157], "hlc": [925043, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [161, 144, 148, 166, 150, 137, 165, 131, 143, 156], "hlc": [925042, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [154, 146, 143, 167, 150, 133, 165, 127, 142, 153], "hlc": [925042, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [156, 145, 147, 162, 155, 134, 169, 129, 145, 159], "hlc": [925044, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [164, 144, 145, 166, 150, 137, 168, 132, 143, 157], "hlc": [925043, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [161, 144, 149, 166, 150, 137, 165, 131, 143, 156], "hlc": [925042, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [149, 138, 145, 157, 143, 131, 161, 133, 143, 147], "hlc": [925039, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [154, 145, 144, 160, 151, 134, 165, 127, 142, 161], "hlc": [925042, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [164, 144, 150, 166, 150, 137, 168, 132, 143, 157], "hlc": [925043, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [161, 144, 149, 166, 150, 138, 165, 131, 143, 156], "hlc": [925042, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [154, 145, 145, 160, 151, 134, 165, 134, 143, 161], "hlc": [925042, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [149, 138, 145, 157, 143, 131, 161, 133, 146, 147], "hlc": [925039, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [165, 144, 145, 166, 150, 137, 168, 132, 143, 157], "hlc": [925043, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [154, 147, 137, 159, 145, 133, 161, 127, 142, 147], "hlc": [925039, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [164, 144, 151, 166, 150, 137, 168, 132, 143, 157], "hlc": [925043, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [154, 146, 143, 168, 150, 133, 165, 127, 142, 153], "hlc": [925042, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [154, 145, 147, 162, 156, 134, 165, 129, 145, 159], "hlc": [925042, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [161, 144, 149, 166, 150, 139, 165, 131, 143, 156], "hlc": [925042, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [156, 145, 147, 162, 155, 134, 170, 129, 145, 159], "hlc": [925044, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [154, 145, 145, 160, 151, 134, 165, 135, 143, 161], "hlc": [925042, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [154, 145, 144, 160, 151, 134, 165, 127, 142, 162], "hlc": [925042, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [166, 145, 145, 166, 151, 137, 168, 135, 143, 161], "hlc": [925043, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [154, 148, 143, 168, 150, 133, 165, 127, 142, 153], "hlc": [925042, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [164, 145, 152, 166, 156, 137, 168, 132, 145, 159], "hlc": [925043, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [161, 145, 149, 166, 151, 140, 165, 131, 143, 162], "hlc": [925042, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [165, 145, 147, 166, 155, 137, 171, 132, 145, 159], "hlc": [925045, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [154, 147, 145, 159, 145, 133, 161, 133, 147, 147], "hlc": [925039, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [161, 147, 149, 166, 150, 139, 165, 133, 148, 156], "hlc": [925042, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [161, 147, 149, 166, 155, 139, 170, 133, 149, 159], "hlc": [925044, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [164, 145, 151, 166, 151, 137, 168, 132, 143, 163], "hlc": [925043, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [167, 145, 145, 166, 151, 137, 168, 135, 143, 161], "hlc": [925043, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [154, 149, 143, 168, 150, 133, 165, 127, 142, 153], "hlc": [925042, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [154, 145, 145, 160, 151, 134, 165, 136, 143, 161], "hlc": [925042, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [161, 147, 149, 166, 155, 139, 170, 133, 150, 159], "hlc": [925044, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [164, 149, 153, 168, 156, 137, 168, 132, 145, 159], "hlc": [925043, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [161, 147, 149, 166, 155, 141, 170, 133, 150, 162], "hlc": [925044, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [167, 145, 145, 166, 151, 137, 168, 137, 143, 161], "hlc": [925043, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [161, 147, 149, 166, 155, 139, 170, 136, 151, 161], "hlc": [925044, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [154, 146, 143, 169, 150, 133, 165, 127, 142, 153], "hlc": [925042, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [165, 145, 147, 166, 155, 137, 172, 132, 145, 159], "hlc": [925045, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [167, 145, 145, 166, 151, 137, 168, 138, 143, 161], "hlc": [925043, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [161, 147, 149, 166, 155, 139, 170, 136, 152, 161], "hlc": [925044, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [164, 145, 151, 166, 151, 137, 168, 132, 143, 164], "hlc": [925043, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [168, 146, 145, 169, 151, 137, 168, 135, 143, 161], "hlc": [925043, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [165, 149, 154, 168, 156, 137, 172, 132, 145, 159], "hlc": [925045, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [161, 147, 149, 170, 155, 139, 170, 136, 152, 161], "hlc": [925044, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [167, 147, 149, 166, 155, 139, 170, 138, 153, 161], "hlc": [925044, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [167, 147, 151, 166, 155, 139, 170, 138, 154, 164], "hlc": [925044, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [169, 146, 145, 169, 151, 137, 168, 135, 143, 161], "hlc": [925043, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [154, 150, 143, 168, 150, 133, 165, 127, 142, 153], "hlc": [925042, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [165, 149, 155, 168, 156, 137, 172, 132, 145, 159], "hlc": [925045, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [161, 147, 149, 171, 155, 139, 170, 136, 152, 161], "hlc": [925044, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [154, 145, 147, 162, 157, 134, 165, 129, 145, 159], "hlc": [925044, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [161, 147, 149, 166, 155, 142, 170, 133, 150, 162], "hlc": [925044, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [165, 145, 147, 166, 155, 137, 173, 132, 145, 159], "hlc": [925046, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [167, 145, 145, 166, 151, 137, 168, 139, 143, 161], "hlc": [925043, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [167, 147, 151, 166, 155, 139, 170, 138, 155, 164], "hlc": [925044, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [164, 145, 151, 166, 151, 137, 168, 132, 143, 165], "hlc": [925043, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [170, 146, 145, 169, 151, 137, 168, 139, 143, 161], "hlc": [925043, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [165, 149, 156, 168, 156, 142, 172, 133, 150, 162], "hlc": [925045, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [164, 145, 151, 166, 158, 137, 168, 132, 145, 165], "hlc": [925044, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [169, 146, 147, 169, 155, 137, 174, 135, 145, 161], "hlc": [925046, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [167, 149, 155, 168, 156, 137, 172, 140, 145, 161], "hlc": [925045, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [167, 149, 155, 168, 156, 137, 173, 141, 145, 161], "hlc": [925046, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [167, 147, 151, 171, 155, 139, 170, 138, 156, 164], "hlc": [925044, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [164, 150, 151, 168, 151, 137, 168, 132, 143, 166], "hlc": [925043, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [164, 150, 151, 168, 157, 137, 168, 132, 145, 167], "hlc": [925044, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [167, 150, 151, 168, 157, 139, 170, 138, 155, 168], "hlc": [925044, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [154, 151, 143, 168, 150, 133, 165, 127, 142, 153], "hlc": [925042, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [165, 149, 157, 168, 156, 142, 172, 133, 150, 162], "hlc": [925045, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [161, 147, 149, 172, 155, 139, 170, 136, 152, 161], "hlc": [925044, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [169, 146, 147, 169, 155, 137, 175, 135, 145, 161], "hlc": [925046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [167, 149, 155, 168, 156, 137, 173, 142, 145, 161], "hlc": [925046, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [167, 147, 151, 171, 155, 139, 170, 138, 157, 164], "hlc": [925044, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [167, 150, 151, 168, 157, 139, 170, 138, 155, 169], "hlc": [925044, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [171, 149, 157, 169, 156, 142, 172, 139, 150, 162], "hlc": [925045, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [161, 152, 149, 172, 155, 139, 170, 136, 152, 161], "hlc": [925044, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [169, 147, 149, 173, 155, 139, 175, 136, 152, 161], "hlc": [925046, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [167, 149, 155, 168, 159, 137, 173, 142, 145, 165], "hlc": [925046, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [167, 149, 155, 171, 160, 139, 173, 142, 157, 165], "hlc": [925046, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [167, 150, 155, 171, 161, 139, 173, 142, 157, 169], "hlc": [925046, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [169, 151, 147, 169, 155, 137, 176, 135, 145, 161], "hlc": [925047, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [172, 149, 157, 169, 156, 142, 172, 139, 150, 162], "hlc": [925045, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [161, 153, 149, 172, 155, 139, 170, 136, 152, 161], "hlc": [925044, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [169, 147, 149, 174, 155, 139, 175, 136, 152, 161], "hlc": [925046, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [167, 150, 155, 171, 162, 139, 173, 142, 157, 169], "hlc": [925046, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [161, 147, 149, 166, 155, 143, 170, 133, 150, 162], "hlc": [925044, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [169, 151, 147, 169, 155, 137, 177, 135, 145, 161], "hlc": [925047, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [167, 147, 151, 171, 155, 139, 170, 138, 158, 164], "hlc": [925044, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [167, 150, 158, 171, 162, 142, 173, 142, 157, 169], "hlc": [925046, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [169, 151, 159, 171, 162, 142, 177, 142, 157, 169], "hlc": [925047, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [169, 151, 160, 171, 162, 142, 177, 142, 158, 169], "hlc": [925047, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [167, 153, 155, 172, 163, 139, 173, 142, 157, 169], "hlc": [925046, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [167, 153, 155, 172, 164, 143, 173, 142, 157, 169], "hlc": [925046, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [169, 147, 149, 174, 155, 144, 175, 136, 152, 162], "hlc": [925046, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [172, 149, 157, 169, 156, 142, 173, 143, 150, 162], "hlc": [925046, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 149, 157, 169, 156, 142, 172, 139, 150, 162], "hlc": [925045, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [161, 154, 149, 172, 155, 139, 170, 136, 152, 161], "hlc": [925044, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [169, 151, 161, 171, 162, 142, 177, 142, 158, 169], "hlc": [925047, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [169, 147, 149, 175, 155, 139, 175, 136, 152, 161], "hlc": [925046, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [167, 153, 155, 172, 165, 143, 173, 142, 157, 169], "hlc": [925046, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [169, 147, 149, 174, 155, 145, 175, 136, 152, 162], "hlc": [925046, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [169, 151, 147, 169, 155, 137, 178, 135, 145, 161], "hlc": [925047, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [172, 149, 157, 169, 156, 142, 173, 144, 150, 162], "hlc": [925046, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [167, 147, 151, 171, 155, 139, 170, 138, 159, 164], "hlc": [925044, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [167, 150, 151, 168, 157, 139, 170, 138, 155, 170], "hlc": [925044, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [172, 155, 157, 172, 156, 142, 173, 144, 152, 162], "hlc": [925046, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [169, 151, 162, 175, 162, 142, 177, 142, 158, 169], "hlc": [925047, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [167, 153, 155, 172, 166, 143, 173, 142, 157, 170], "hlc": [925046, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [173, 149, 157, 174, 156, 146, 175, 139, 152, 162], "hlc": [925046, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [169, 151, 149, 174, 155, 145, 179, 136, 152, 162], "hlc": [925048, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [172, 151, 157, 169, 156, 142, 178, 145, 150, 162], "hlc": [925047, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [167, 153, 155, 172, 165, 143, 173, 142, 160, 169], "hlc": [925046, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [167, 154, 151, 172, 157, 139, 170, 138, 155, 171], "hlc": [925044, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [169, 154, 161, 172, 162, 142, 177, 142, 158, 172], "hlc": [925047, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [169, 154, 161, 172, 162, 142, 177, 142, 159, 173], "hlc": [925047, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [174, 149, 157, 169, 156, 142, 172, 139, 150, 162], "hlc": [925045, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [172, 156, 157, 172, 156, 142, 173, 144, 152, 162], "hlc": [925046, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [169, 147, 149, 176, 155, 139, 175, 136, 152, 161], "hlc": [925046, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [173, 149, 157, 174, 156, 147, 175, 139, 152, 162], "hlc": [925046, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [169, 151, 149, 174, 155, 145, 180, 136, 152, 162], "hlc": [925048, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [172, 151, 157, 169, 156, 142, 178, 146, 150, 162], "hlc": [925047, 4]}
