INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [1.773439974644882, 2.1498419649454616, 1.7421914467799553, -2.2856055235680146, -2.4112268279339544, 0.3152292677528905, 1.1355626702372152, -2.1570524654918994, -1.5568017144232082, -1.2534242613989295]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [111, 120, 115, 116, 113, 121, 124, 106, 94, 115], "hlc": [921998, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [106, 114, 109, 108, 115, 111, 111, 100, 89, 102], "hlc": [921996, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [104, 119, 112, 107, 104, 122, 112, 104, 91, 109], "hlc": [921998, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [113, 121, 117, 115, 113, 121, 124, 116, 94, 115], "hlc": [921999, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [111, 121, 115, 111, 113, 121, 126, 112, 93, 117], "hlc": [921999, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [115, 118, 111, 108, 115, 116, 117, 108, 89, 102], "hlc": [922000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [104, 125, 112, 107, 104, 122, 112, 104, 95, 109], "hlc": [922001, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [111, 126, 115, 111, 113, 122, 126, 112, 95, 117], "hlc": [922001, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [113, 122, 120, 116, 113, 121, 124, 108, 94, 115], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [113, 122, 119, 111, 116, 119, 117, 108, 93, 112], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [113, 122, 119, 115, 117, 121, 124, 116, 94, 115], "hlc": [922000, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 124, 115, 111, 113, 121, 126, 112, 95, 118], "hlc": [922000, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [116, 118, 111, 108, 115, 116, 117, 108, 89, 102], "hlc": [922000, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [111, 127, 115, 111, 113, 122, 126, 112, 95, 117], "hlc": [922001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [111, 120, 115, 117, 113, 121, 124, 106, 94, 115], "hlc": [921998, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [113, 122, 119, 115, 118, 121, 124, 116, 94, 115], "hlc": [922000, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [108, 121, 112, 108, 113, 121, 128, 113, 91, 109], "hlc": [922000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [113, 121, 117, 115, 113, 121, 124, 117, 94, 115], "hlc": [921999, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 96, 107], "hlc": [921997, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [111, 124, 115, 111, 113, 121, 126, 112, 95, 119], "hlc": [922000, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [117, 120, 115, 117, 115, 121, 124, 108, 94, 115], "hlc": [922001, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [118, 124, 115, 117, 115, 121, 126, 112, 95, 119], "hlc": [922001, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [113, 122, 121, 116, 113, 121, 124, 108, 96, 115], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [113, 122, 119, 115, 118, 123, 124, 116, 94, 115], "hlc": [922000, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [113, 122, 119, 115, 118, 124, 128, 116, 94, 115], "hlc": [922000, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [113, 122, 119, 115, 118, 125, 128, 117, 94, 115], "hlc": [922000, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [116, 121, 112, 108, 115, 121, 129, 113, 91, 109], "hlc": [922000, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [111, 127, 115, 111, 113, 122, 126, 112, 95, 120], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [119, 124, 115, 117, 115, 121, 126, 112, 95, 119], "hlc": [922001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [111, 120, 115, 118, 113, 121, 124, 106, 94, 115], "hlc": [921998, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [113, 122, 119, 115, 118, 126, 128, 117, 94, 115], "hlc": [922000, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [113, 121, 117, 115, 113, 121, 124, 118, 94, 115], "hlc": [921999, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 114, 108, 107, 104, 111, 112, 104, 97, 107], "hlc": [921997, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [111, 127, 115, 111, 113, 122, 126, 112, 95, 121], "hlc": [922001, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [111, 128, 115, 118, 113, 122, 126, 112, 95, 117], "hlc": [922002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [119, 124, 122, 117, 115, 121, 126, 112, 96, 119], "hlc": [922001, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [119, 124, 123, 117, 115, 121, 126, 112, 97, 119], "hlc": [922001, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [113, 121, 117, 119, 113, 121, 124, 118, 94, 115], "hlc": [921999, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 127, 115, 111, 115, 122, 130, 113, 95, 121], "hlc": [922001, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [113, 122, 119, 115, 118, 126, 128, 117, 98, 115], "hlc": [922000, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [120, 124, 115, 117, 115, 121, 126, 112, 95, 119], "hlc": [922001, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [111, 129, 115, 118, 113, 122, 126, 112, 95, 117], "hlc": [922002, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [119, 124, 124, 117, 115, 121, 126, 112, 97, 119], "hlc": [922001, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [113, 122, 119, 115, 119, 121, 124, 116, 94, 115], "hlc": [922000, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [113, 122, 119, 115, 118, 127, 128, 117, 94, 115], "hlc": [922000, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [113, 121, 117, 115, 113, 121, 124, 119, 94, 115], "hlc": [921999, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [113, 122, 119, 115, 118, 126, 128, 117, 99, 115], "hlc": [922000, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [121, 124, 124, 117, 115, 121, 126, 112, 97, 119], "hlc": [922002, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [113, 122, 119, 120, 118, 127, 128, 118, 94, 115], "hlc": [922000, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [113, 122, 119, 121, 118, 127, 128, 118, 99, 115], "hlc": [922000, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [113, 129, 119, 118, 120, 122, 126, 116, 95, 117], "hlc": [922002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [113, 122, 119, 115, 119, 121, 124, 120, 94, 115], "hlc": [922000, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [120, 127, 115, 117, 115, 122, 126, 112, 95, 122], "hlc": [922001, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [120, 127, 117, 117, 115, 122, 126, 119, 95, 123], "hlc": [922001, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [119, 124, 125, 117, 115, 121, 126, 112, 97, 119], "hlc": [922002, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [113, 122, 119, 122, 118, 127, 128, 118, 99, 115], "hlc": [922000, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [116, 127, 115, 111, 115, 122, 131, 113, 95, 121], "hlc": [922001, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [120, 127, 117, 117, 115, 122, 126, 119, 95, 124], "hlc": [922001, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [122, 124, 125, 117, 115, 121, 126, 112, 97, 119], "hlc": [922002, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [116, 129, 119, 118, 121, 122, 131, 116, 95, 121], "hlc": [922002, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [120, 127, 119, 117, 118, 126, 128, 119, 100, 124], "hlc": [922001, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [120, 127, 119, 122, 118, 127, 128, 119, 99, 125], "hlc": [922001, 8]}
