INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.042515939876334, 1.2614736558846404, -1.0469662472224757, -0.41443906649489115, 2.4175274864553824, 2.502567144536073, 0.7779639437136279, -1.118740082257391, -1.619011409873259, -1.0351837684397447]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [129, 108, 111, 105, 110, 123, 109, 98, 100, 114], "hlc": [922006, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [124, 116, 113, 101, 119, 124, 107, 91, 106, 119], "hlc": [922007, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [119, 112, 108, 109, 107, 119, 110, 89, 108, 119], "hlc": [922006, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [123, 105, 109, 101, 108, 127, 103, 84, 100, 121], "hlc": [922008, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [124, 110, 115, 101, 121, 124, 112, 91, 107, 118], "hlc": [922007, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 115, 113, 105, 119, 124, 109, 101, 110, 119], "hlc": [922007, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [126, 107, 109, 101, 108, 119, 109, 88, 112, 122], "hlc": [922005, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [124, 117, 113, 109, 119, 124, 110, 91, 108, 119], "hlc": [922007, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [124, 110, 117, 105, 121, 124, 112, 97, 107, 118], "hlc": [922007, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [126, 110, 118, 105, 121, 124, 112, 97, 112, 122], "hlc": [922007, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 112, 109, 110, 108, 127, 110, 89, 108, 121], "hlc": [922008, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [126, 115, 115, 105, 122, 124, 109, 101, 110, 119], "hlc": [922008, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [129, 110, 115, 105, 121, 124, 113, 98, 107, 118], "hlc": [922007, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [129, 116, 115, 105, 121, 124, 114, 98, 107, 119], "hlc": [922007, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [130, 108, 111, 105, 110, 123, 109, 98, 100, 114], "hlc": [922006, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [124, 118, 113, 109, 119, 124, 110, 91, 108, 119], "hlc": [922007, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [126, 110, 119, 105, 121, 124, 112, 97, 112, 122], "hlc": [922007, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 112, 109, 111, 108, 127, 110, 89, 108, 121], "hlc": [922008, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [126, 115, 115, 105, 123, 124, 109, 101, 110, 119], "hlc": [922008, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [126, 115, 113, 105, 119, 124, 109, 102, 110, 119], "hlc": [922007, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [127, 107, 109, 101, 108, 126, 109, 88, 100, 125], "hlc": [922007, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [130, 119, 113, 109, 119, 124, 110, 98, 108, 119], "hlc": [922008, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [126, 112, 119, 112, 121, 127, 112, 97, 112, 122], "hlc": [922008, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [124, 118, 113, 109, 119, 128, 110, 91, 108, 121], "hlc": [922009, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [127, 115, 113, 105, 119, 126, 109, 103, 110, 125], "hlc": [922007, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [126, 112, 109, 111, 108, 127, 110, 89, 113, 122], "hlc": [922008, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [126, 115, 113, 111, 119, 127, 110, 102, 114, 122], "hlc": [922008, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 115, 115, 105, 123, 126, 109, 101, 110, 126], "hlc": [922008, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [131, 108, 111, 105, 110, 123, 109, 98, 100, 114], "hlc": [922006, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [130, 120, 113, 109, 119, 124, 110, 98, 108, 119], "hlc": [922008, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [124, 118, 113, 109, 119, 129, 110, 91, 108, 121], "hlc": [922009, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [126, 115, 113, 111, 119, 127, 110, 102, 115, 122], "hlc": [922008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 115, 115, 105, 123, 126, 109, 101, 110, 127], "hlc": [922008, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [132, 115, 113, 111, 119, 127, 110, 102, 115, 122], "hlc": [922008, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [126, 118, 119, 113, 121, 129, 112, 97, 112, 122], "hlc": [922009, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [131, 115, 113, 111, 119, 127, 110, 102, 116, 122], "hlc": [922008, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [131, 120, 113, 111, 119, 127, 110, 102, 117, 122], "hlc": [922008, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [131, 120, 115, 111, 123, 127, 110, 102, 118, 127], "hlc": [922008, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [133, 115, 113, 111, 119, 127, 110, 102, 115, 122], "hlc": [922008, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 110, 120, 105, 121, 124, 112, 97, 112, 122], "hlc": [922007, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [126, 115, 115, 105, 124, 124, 109, 101, 110, 119], "hlc": [922009, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [124, 118, 113, 109, 119, 130, 110, 91, 108, 121], "hlc": [922009, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [127, 115, 113, 105, 119, 126, 109, 104, 110, 125], "hlc": [922007, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [131, 120, 115, 111, 123, 127, 110, 102, 119, 127], "hlc": [922008, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 118, 113, 111, 119, 130, 110, 102, 115, 122], "hlc": [922009, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [131, 120, 119, 114, 123, 129, 112, 102, 119, 127], "hlc": [922009, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [133, 116, 115, 111, 121, 127, 115, 102, 115, 122], "hlc": [922008, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [131, 120, 120, 111, 123, 127, 112, 102, 120, 127], "hlc": [922008, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [127, 115, 115, 105, 124, 126, 109, 101, 110, 128], "hlc": [922009, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [127, 115, 115, 105, 124, 126, 109, 104, 110, 129], "hlc": [922009, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [135, 118, 113, 111, 119, 130, 110, 102, 115, 122], "hlc": [922009, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [126, 110, 121, 105, 121, 124, 112, 97, 112, 122], "hlc": [922007, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [131, 120, 119, 115, 123, 129, 112, 102, 119, 127], "hlc": [922009, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [131, 120, 120, 111, 123, 127, 112, 102, 121, 127], "hlc": [922008, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [136, 120, 120, 111, 123, 130, 112, 102, 121, 127], "hlc": [922009, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [131, 120, 119, 115, 125, 129, 112, 102, 119, 127], "hlc": [922010, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [135, 120, 120, 111, 123, 130, 112, 102, 122, 127], "hlc": [922009, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [135, 120, 121, 111, 123, 130, 112, 102, 123, 127], "hlc": [922009, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [131, 120, 119, 116, 123, 129, 112, 102, 119, 127], "hlc": [922009, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 120, 119, 115, 126, 129, 112, 102, 119, 127], "hlc": [922010, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [133, 116, 115, 111, 121, 127, 116, 102, 115, 122], "hlc": [922009, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [127, 115, 113, 105, 119, 126, 109, 105, 110, 125], "hlc": [922007, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [135, 120, 121, 111, 123, 130, 112, 102, 124, 127], "hlc": [922009, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [131, 120, 119, 116, 123, 131, 112, 102, 119, 127], "hlc": [922011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [131, 120, 119, 116, 126, 132, 112, 102, 119, 127], "hlc": [922011, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [135, 120, 121, 116, 126, 133, 112, 102, 124, 127], "hlc": [922011, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [135, 120, 121, 111, 123, 130, 116, 102, 125, 127], "hlc": [922009, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [127, 115, 115, 105, 124, 126, 109, 105, 110, 130], "hlc": [922009, 3]}
