INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 50600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.2599544588987799, 0.5606233401678189, 1.317718976843108, -1.9350449404752192, -1.0843074259322725, -3.030360411328827, -1.5793623712040672, 0.30623508168853464, -0.017857345910019085, 1.1415207688694178]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [128, 150, 144, 145, 152, 147, 127, 155, 135, 157], "hlc": [924865, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [135, 148, 147, 145, 153, 145, 137, 157, 135, 159], "hlc": [924865, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [135, 142, 147, 145, 153, 143, 132, 158, 135, 159], "hlc": [924865, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [135, 154, 147, 145, 153, 143, 134, 158, 135, 163], "hlc": [924866, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [135, 150, 147, 145, 153, 148, 137, 157, 135, 159], "hlc": [924865, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [139, 148, 147, 145, 156, 145, 138, 157, 135, 159], "hlc": [924866, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [139, 148, 150, 145, 156, 145, 139, 157, 135, 159], "hlc": [924866, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [135, 153, 147, 145, 153, 143, 134, 155, 135, 164], "hlc": [924867, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [135, 153, 147, 145, 153, 147, 134, 155, 135, 165], "hlc": [924867, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [135, 155, 147, 145, 153, 143, 134, 158, 135, 163], "hlc": [924866, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [135, 142, 151, 145, 153, 143, 130, 154, 135, 159], "hlc": [924867, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 145, 144, 146, 158, 143, 124, 152, 139, 161], "hlc": [924865, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [139, 148, 150, 145, 156, 145, 140, 157, 135, 159], "hlc": [924866, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 140, 161], "hlc": [924865, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [135, 153, 147, 145, 153, 147, 134, 155, 135, 166], "hlc": [924867, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [140, 142, 151, 145, 156, 143, 130, 154, 135, 159], "hlc": [924867, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [141, 145, 151, 146, 156, 143, 130, 154, 140, 161], "hlc": [924867, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 153, 151, 146, 156, 147, 134, 155, 140, 166], "hlc": [924867, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [135, 155, 147, 145, 153, 149, 137, 158, 135, 163], "hlc": [924866, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [137, 153, 147, 146, 158, 147, 134, 155, 139, 167], "hlc": [924867, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 153, 150, 146, 158, 147, 140, 157, 139, 168], "hlc": [924867, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [135, 156, 147, 145, 153, 143, 134, 158, 135, 163], "hlc": [924866, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [136, 141, 142, 150, 154, 143, 122, 152, 135, 159], "hlc": [924865, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [137, 145, 144, 146, 159, 143, 124, 152, 139, 161], "hlc": [924865, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [135, 155, 147, 145, 153, 150, 137, 158, 135, 163], "hlc": [924866, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [139, 148, 150, 145, 156, 145, 141, 157, 135, 159], "hlc": [924866, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 141, 161], "hlc": [924866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [143, 153, 151, 150, 156, 147, 134, 155, 140, 166], "hlc": [924868, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [135, 157, 147, 146, 153, 143, 134, 158, 141, 163], "hlc": [924867, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [135, 155, 152, 145, 153, 150, 137, 158, 135, 163], "hlc": [924868, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [136, 156, 147, 151, 154, 143, 134, 158, 135, 163], "hlc": [924866, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [139, 156, 150, 152, 156, 145, 141, 158, 135, 163], "hlc": [924866, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [137, 155, 147, 146, 159, 151, 137, 158, 139, 163], "hlc": [924866, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [144, 153, 151, 150, 156, 147, 134, 155, 140, 166], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [135, 158, 147, 146, 153, 143, 134, 158, 141, 163], "hlc": [924867, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [139, 148, 150, 145, 156, 145, 142, 157, 135, 159], "hlc": [924866, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [135, 142, 147, 145, 153, 143, 132, 159, 135, 159], "hlc": [924867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 142, 161], "hlc": [924866, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [139, 156, 150, 153, 156, 145, 142, 158, 135, 163], "hlc": [924866, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [137, 145, 147, 146, 160, 143, 132, 159, 139, 161], "hlc": [924867, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [144, 153, 151, 150, 156, 147, 134, 160, 140, 166], "hlc": [924868, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [144, 158, 151, 150, 156, 147, 134, 161, 141, 166], "hlc": [924868, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [139, 153, 150, 146, 158, 147, 140, 157, 142, 169], "hlc": [924868, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [145, 153, 151, 150, 156, 147, 134, 155, 140, 166], "hlc": [924868, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [135, 159, 147, 146, 153, 143, 134, 158, 141, 163], "hlc": [924868, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [137, 145, 147, 146, 161, 143, 132, 159, 139, 161], "hlc": [924867, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [137, 155, 147, 146, 159, 152, 137, 158, 139, 163], "hlc": [924866, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 153, 150, 146, 158, 147, 140, 157, 142, 170], "hlc": [924868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [139, 160, 150, 146, 158, 147, 140, 158, 142, 170], "hlc": [924868, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [145, 155, 153, 150, 156, 150, 137, 158, 140, 166], "hlc": [924869, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [145, 155, 154, 150, 161, 150, 137, 159, 140, 166], "hlc": [924869, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [139, 155, 150, 146, 159, 152, 143, 158, 139, 163], "hlc": [924866, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [144, 159, 151, 150, 156, 147, 134, 162, 141, 166], "hlc": [924868, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [146, 153, 151, 150, 156, 147, 134, 155, 140, 166], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [139, 161, 150, 146, 158, 147, 140, 158, 142, 170], "hlc": [924868, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [137, 155, 147, 146, 159, 153, 137, 158, 139, 163], "hlc": [924866, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [144, 159, 151, 150, 156, 147, 134, 163, 141, 166], "hlc": [924868, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [139, 153, 150, 146, 158, 147, 140, 157, 142, 171], "hlc": [924869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [139, 162, 150, 146, 158, 147, 140, 158, 142, 171], "hlc": [924869, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [145, 161, 155, 150, 161, 150, 140, 159, 142, 170], "hlc": [924869, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [145, 161, 156, 150, 161, 150, 140, 163, 142, 170], "hlc": [924869, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [146, 156, 151, 154, 156, 147, 142, 158, 140, 166], "hlc": [924869, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 155, 150, 146, 159, 153, 140, 158, 142, 172], "hlc": [924869, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [139, 163, 150, 146, 158, 147, 140, 158, 142, 171], "hlc": [924869, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 156, 151, 155, 156, 147, 142, 158, 140, 166], "hlc": [924869, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [137, 145, 147, 146, 162, 143, 132, 159, 139, 161], "hlc": [924867, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [139, 155, 150, 146, 159, 152, 144, 158, 139, 163], "hlc": [924866, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [144, 159, 151, 150, 156, 147, 134, 164, 141, 166], "hlc": [924868, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 143, 161], "hlc": [924868, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [139, 155, 150, 146, 159, 153, 140, 158, 142, 173], "hlc": [924869, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [147, 163, 151, 150, 158, 147, 140, 158, 142, 171], "hlc": [924870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [148, 163, 151, 150, 159, 152, 144, 158, 142, 171], "hlc": [924870, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [146, 161, 157, 155, 161, 150, 142, 163, 142, 170], "hlc": [924870, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [139, 155, 150, 146, 163, 153, 140, 159, 142, 173], "hlc": [924869, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [139, 155, 150, 146, 162, 153, 140, 159, 142, 174], "hlc": [924870, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [144, 159, 151, 150, 162, 153, 140, 164, 142, 175], "hlc": [924870, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [144, 159, 151, 150, 162, 153, 140, 164, 143, 176], "hlc": [924870, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [149, 163, 151, 150, 159, 152, 144, 158, 142, 171], "hlc": [924870, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [146, 161, 158, 155, 161, 150, 142, 163, 142, 170], "hlc": [924870, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [139, 155, 150, 146, 159, 152, 145, 158, 139, 163], "hlc": [924867, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [144, 159, 151, 150, 156, 147, 134, 165, 141, 166], "hlc": [924869, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [130, 145, 144, 146, 149, 139, 124, 149, 144, 161], "hlc": [924868, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [144, 159, 151, 150, 162, 153, 140, 164, 143, 177], "hlc": [924870, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [139, 164, 150, 146, 159, 152, 145, 158, 142, 171], "hlc": [924870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [139, 165, 150, 146, 159, 152, 145, 158, 144, 171], "hlc": [924870, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 159, 151, 156, 156, 147, 142, 165, 141, 166], "hlc": [924869, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [146, 161, 158, 155, 161, 152, 146, 163, 142, 170], "hlc": [924870, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [146, 161, 158, 155, 162, 153, 147, 164, 143, 177], "hlc": [924870, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [149, 163, 151, 150, 159, 152, 144, 158, 145, 171], "hlc": [924870, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [150, 163, 151, 150, 159, 152, 144, 158, 142, 171], "hlc": [924870, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 166, 150, 146, 159, 152, 145, 158, 144, 171], "hlc": [924870, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 161, 159, 155, 161, 150, 142, 163, 142, 170], "hlc": [924870, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [137, 155, 147, 146, 159, 154, 137, 158, 139, 163], "hlc": [924866, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [146, 161, 158, 155, 162, 153, 148, 164, 143, 177], "hlc": [924870, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [144, 159, 151, 150, 156, 147, 134, 166, 141, 166], "hlc": [924869, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [144, 159, 151, 150, 162, 153, 140, 164, 143, 178], "hlc": [924870, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 163, 151, 150, 159, 154, 144, 158, 142, 171], "hlc": [924871, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 161, 160, 155, 162, 153, 148, 164, 143, 177], "hlc": [924871, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [139, 166, 150, 146, 164, 153, 145, 159, 144, 173], "hlc": [924870, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 166, 159, 155, 165, 153, 145, 163, 144, 173], "hlc": [924870, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [150, 163, 151, 150, 159, 152, 144, 167, 142, 171], "hlc": [924870, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [149, 163, 151, 150, 162, 153, 144, 164, 146, 178], "hlc": [924870, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [144, 159, 151, 150, 162, 153, 140, 166, 143, 179], "hlc": [924871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [152, 163, 151, 150, 159, 154, 144, 158, 142, 171], "hlc": [924871, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [139, 167, 150, 146, 159, 152, 145, 158, 144, 171], "hlc": [924870, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [146, 161, 161, 155, 162, 153, 148, 164, 143, 177], "hlc": [924871, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [146, 159, 151, 157, 156, 147, 142, 165, 141, 166], "hlc": [924869, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 166, 159, 155, 166, 153, 145, 163, 144, 173], "hlc": [924870, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [137, 155, 147, 146, 159, 155, 137, 158, 139, 163], "hlc": [924866, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [146, 161, 158, 155, 162, 153, 149, 164, 143, 177], "hlc": [924870, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [144, 159, 151, 150, 162, 153, 140, 166, 143, 180], "hlc": [924871, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [153, 163, 151, 150, 159, 155, 144, 158, 142, 171], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [146, 168, 161, 155, 162, 153, 148, 164, 144, 177], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 169, 161, 155, 162, 153, 148, 166, 144, 180], "hlc": [924871, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 167, 159, 155, 167, 153, 145, 163, 144, 173], "hlc": [924870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [152, 163, 158, 155, 162, 154, 150, 164, 143, 177], "hlc": [924871, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [152, 166, 159, 155, 166, 154, 151, 164, 144, 177], "hlc": [924871, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [150, 163, 151, 157, 159, 152, 144, 168, 142, 171], "hlc": [924870, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 163, 158, 155, 162, 153, 149, 164, 147, 178], "hlc": [924870, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [154, 163, 151, 150, 159, 155, 144, 158, 142, 171], "hlc": [924871, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 170, 161, 155, 162, 153, 148, 166, 144, 180], "hlc": [924871, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 161, 162, 155, 162, 153, 148, 164, 143, 177], "hlc": [924871, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 167, 159, 155, 168, 153, 145, 163, 144, 173], "hlc": [924870, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [152, 166, 159, 155, 166, 154, 152, 164, 144, 177], "hlc": [924871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [149, 163, 158, 155, 162, 153, 149, 164, 148, 178], "hlc": [924870, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [144, 159, 151, 150, 162, 153, 140, 166, 143, 181], "hlc": [924871, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [154, 171, 161, 155, 162, 155, 148, 166, 144, 180], "hlc": [924871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 167, 162, 155, 169, 153, 148, 164, 144, 177], "hlc": [924871, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [152, 166, 159, 155, 166, 156, 152, 164, 144, 177], "hlc": [924871, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [150, 167, 159, 157, 168, 153, 145, 169, 144, 173], "hlc": [924871, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [150, 167, 159, 157, 168, 153, 145, 170, 144, 181], "hlc": [924871, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [146, 170, 161, 155, 162, 153, 148, 166, 144, 182], "hlc": [924872, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [149, 170, 161, 155, 162, 153, 149, 166, 148, 183], "hlc": [924872, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [155, 163, 151, 150, 159, 155, 144, 158, 142, 171], "hlc": [924872, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [154, 172, 161, 155, 162, 155, 148, 166, 144, 180], "hlc": [924871, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [146, 167, 162, 155, 170, 153, 148, 164, 144, 177], "hlc": [924871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [152, 166, 159, 155, 166, 154, 153, 164, 144, 177], "hlc": [924871, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [150, 167, 159, 157, 168, 153, 145, 171, 144, 181], "hlc": [924871, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [149, 163, 158, 155, 162, 153, 149, 164, 149, 178], "hlc": [924870, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [149, 170, 161, 155, 162, 153, 149, 166, 148, 184], "hlc": [924872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [154, 173, 161, 155, 166, 155, 153, 166, 144, 180], "hlc": [924872, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [149, 163, 163, 155, 162, 153, 149, 164, 149, 178], "hlc": [924872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [149, 170, 161, 158, 162, 153, 149, 166, 148, 184], "hlc": [924872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 167, 162, 155, 170, 157, 152, 164, 144, 177], "hlc": [924871, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 167, 159, 157, 168, 155, 145, 172, 144, 181], "hlc": [924872, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [155, 172, 161, 157, 168, 155, 148, 173, 144, 181], "hlc": [924872, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [150, 170, 161, 157, 168, 153, 149, 171, 148, 185], "hlc": [924872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [156, 163, 151, 150, 159, 155, 144, 158, 142, 171], "hlc": [924872, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [149, 163, 164, 155, 162, 153, 149, 164, 149, 178], "hlc": [924872, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 170, 161, 159, 162, 153, 149, 166, 148, 184], "hlc": [924872, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [152, 167, 162, 155, 170, 158, 152, 164, 144, 177], "hlc": [924871, 7]}
