INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.5999260862924611, -5.59957878290182, -2.5948054454316045, 4.521852480333662, -4.332303356074875, 0.201939597654321, 0.9605509129186123, -3.0514351962956305, -4.371324725742018, 0.8006048801985788]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [214, 209, 217, 230, 213, 237, 212, 218, 216, 205], "hlc": [933967, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [214, 209, 223, 226, 215, 233, 221, 212, 217, 210], "hlc": [933967, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [224, 213, 223, 234, 215, 221, 212, 212, 217, 212], "hlc": [933969, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [227, 217, 221, 234, 224, 229, 215, 216, 216, 208], "hlc": [933969, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [221, 219, 226, 230, 215, 236, 219, 221, 217, 208], "hlc": [933967, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [226, 217, 221, 234, 225, 229, 215, 216, 216, 208], "hlc": [933969, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [214, 209, 223, 230, 215, 238, 221, 218, 217, 210], "hlc": [933967, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [221, 216, 221, 236, 223, 236, 215, 224, 216, 208], "hlc": [933970, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [224, 216, 223, 236, 223, 236, 215, 225, 217, 212], "hlc": [933970, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [224, 213, 223, 234, 215, 237, 212, 218, 217, 213], "hlc": [933969, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [228, 217, 221, 234, 224, 229, 215, 216, 216, 208], "hlc": [933969, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [221, 220, 221, 230, 215, 236, 212, 221, 216, 208], "hlc": [933967, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [221, 219, 227, 230, 215, 236, 219, 221, 217, 208], "hlc": [933967, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [216, 209, 216, 237, 214, 221, 211, 210, 212, 200], "hlc": [933971, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [214, 209, 223, 226, 215, 233, 222, 212, 217, 210], "hlc": [933967, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [224, 216, 223, 236, 223, 236, 215, 226, 217, 212], "hlc": [933970, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [221, 221, 223, 230, 215, 236, 222, 221, 217, 210], "hlc": [933967, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [226, 219, 227, 234, 226, 236, 219, 221, 217, 208], "hlc": [933969, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [226, 219, 227, 236, 227, 236, 219, 226, 217, 212], "hlc": [933970, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [216, 209, 223, 237, 215, 239, 221, 218, 217, 210], "hlc": [933971, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [228, 217, 223, 234, 224, 233, 223, 216, 217, 210], "hlc": [933969, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [228, 220, 223, 234, 224, 236, 224, 221, 217, 210], "hlc": [933969, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [229, 217, 221, 234, 224, 229, 215, 216, 216, 208], "hlc": [933969, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [221, 222, 223, 230, 215, 236, 222, 221, 217, 210], "hlc": [933967, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [221, 219, 228, 230, 215, 236, 219, 221, 217, 208], "hlc": [933967, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [216, 209, 216, 238, 214, 221, 211, 210, 212, 200], "hlc": [933971, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [226, 219, 227, 236, 228, 236, 219, 226, 217, 212], "hlc": [933970, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [216, 209, 223, 237, 215, 240, 221, 218, 217, 210], "hlc": [933971, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [223, 213, 218, 234, 214, 221, 212, 212, 219, 203], "hlc": [933969, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [224, 213, 223, 234, 215, 237, 212, 218, 217, 214], "hlc": [933969, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [229, 219, 229, 234, 224, 236, 219, 221, 217, 208], "hlc": [933969, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [229, 222, 230, 234, 224, 236, 222, 221, 217, 210], "hlc": [933969, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [226, 219, 227, 237, 229, 240, 221, 226, 217, 212], "hlc": [933971, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [226, 219, 227, 237, 230, 240, 221, 226, 219, 212], "hlc": [933971, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [224, 219, 228, 236, 223, 236, 219, 227, 217, 212], "hlc": [933970, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [224, 219, 228, 238, 223, 236, 219, 228, 217, 212], "hlc": [933971, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [226, 219, 228, 238, 228, 236, 219, 229, 217, 212], "hlc": [933971, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [226, 219, 228, 238, 228, 237, 219, 230, 217, 214], "hlc": [933971, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [230, 217, 221, 234, 224, 229, 215, 216, 216, 208], "hlc": [933969, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [229, 222, 231, 234, 224, 236, 222, 221, 217, 210], "hlc": [933969, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [216, 209, 216, 239, 214, 221, 211, 210, 212, 200], "hlc": [933972, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [226, 219, 227, 237, 231, 240, 221, 226, 219, 212], "hlc": [933971, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [216, 209, 223, 237, 215, 241, 221, 218, 217, 210], "hlc": [933971, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [228, 220, 223, 234, 224, 236, 225, 221, 217, 210], "hlc": [933969, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [226, 219, 228, 238, 228, 237, 219, 231, 217, 214], "hlc": [933971, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [231, 217, 221, 239, 224, 229, 215, 216, 216, 208], "hlc": [933972, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [232, 217, 223, 239, 224, 241, 221, 218, 217, 210], "hlc": [933972, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [229, 222, 231, 240, 224, 236, 222, 221, 217, 210], "hlc": [933972, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [230, 219, 228, 238, 228, 237, 219, 232, 217, 214], "hlc": [933971, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [230, 219, 228, 238, 231, 240, 221, 233, 219, 214], "hlc": [933971, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [230, 220, 228, 238, 231, 240, 225, 234, 219, 214], "hlc": [933971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [226, 219, 228, 238, 228, 237, 219, 231, 220, 214], "hlc": [933971, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [233, 217, 223, 239, 224, 241, 221, 218, 217, 210], "hlc": [933972, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [229, 222, 232, 234, 224, 236, 222, 221, 217, 210], "hlc": [933969, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [229, 222, 231, 241, 224, 236, 222, 221, 217, 210], "hlc": [933972, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [226, 219, 227, 237, 232, 240, 221, 226, 219, 212], "hlc": [933971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [216, 209, 223, 237, 215, 242, 221, 218, 217, 210], "hlc": [933971, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [224, 213, 223, 234, 215, 237, 212, 218, 217, 215], "hlc": [933969, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [234, 222, 232, 239, 224, 241, 222, 221, 217, 210], "hlc": [933972, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [221, 223, 223, 237, 215, 242, 222, 221, 217, 210], "hlc": [933971, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [224, 224, 223, 237, 215, 242, 222, 221, 217, 215], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [233, 222, 231, 242, 224, 241, 222, 221, 217, 210], "hlc": [933973, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [229, 222, 231, 241, 233, 240, 222, 226, 219, 212], "hlc": [933972, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [226, 219, 227, 237, 232, 243, 221, 226, 219, 212], "hlc": [933971, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [235, 222, 232, 239, 224, 241, 222, 221, 217, 210], "hlc": [933972, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [224, 225, 223, 237, 215, 242, 222, 221, 217, 215], "hlc": [933971, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [233, 222, 231, 243, 224, 241, 222, 221, 217, 210], "hlc": [933973, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [226, 219, 227, 237, 232, 244, 221, 226, 219, 212], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [228, 220, 223, 234, 224, 236, 226, 221, 217, 210], "hlc": [933969, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [226, 219, 228, 238, 228, 237, 219, 231, 221, 214], "hlc": [933971, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [224, 213, 223, 234, 215, 237, 212, 218, 217, 216], "hlc": [933969, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [236, 222, 232, 239, 228, 241, 222, 231, 221, 214], "hlc": [933972, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [226, 226, 227, 237, 232, 244, 222, 226, 219, 215], "hlc": [933971, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [229, 225, 233, 237, 224, 242, 222, 221, 217, 215], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [229, 225, 234, 237, 224, 242, 222, 221, 217, 216], "hlc": [933971, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [233, 222, 231, 243, 228, 241, 222, 231, 222, 214], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [233, 222, 231, 243, 228, 241, 226, 231, 223, 214], "hlc": [933973, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [235, 222, 232, 239, 224, 241, 222, 221, 217, 217], "hlc": [933972, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [237, 222, 232, 239, 228, 241, 222, 231, 221, 214], "hlc": [933972, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [226, 227, 227, 237, 232, 244, 222, 226, 219, 215], "hlc": [933971, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [233, 222, 231, 244, 224, 241, 222, 221, 217, 210], "hlc": [933973, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [229, 222, 231, 241, 234, 240, 222, 226, 219, 212], "hlc": [933972, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [226, 219, 227, 237, 232, 245, 221, 226, 219, 212], "hlc": [933971, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [238, 222, 232, 241, 234, 241, 222, 231, 221, 214], "hlc": [933972, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [237, 222, 232, 245, 228, 241, 222, 231, 221, 214], "hlc": [933974, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [237, 222, 232, 246, 232, 245, 222, 231, 221, 214], "hlc": [933974, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [230, 227, 228, 238, 232, 244, 225, 235, 219, 215], "hlc": [933971, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [233, 222, 231, 244, 228, 241, 226, 231, 224, 214], "hlc": [933973, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [229, 222, 231, 241, 235, 240, 222, 226, 219, 212], "hlc": [933972, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [226, 219, 227, 237, 232, 246, 221, 226, 219, 212], "hlc": [933971, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [228, 220, 223, 234, 224, 236, 227, 221, 217, 210], "hlc": [933970, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [233, 222, 231, 244, 228, 241, 226, 231, 225, 214], "hlc": [933973, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [235, 222, 232, 239, 224, 241, 222, 221, 217, 218], "hlc": [933972, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [239, 222, 232, 241, 234, 246, 222, 231, 221, 214], "hlc": [933972, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [233, 228, 231, 244, 232, 244, 226, 231, 225, 215], "hlc": [933973, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [235, 225, 235, 239, 224, 242, 222, 221, 217, 218], "hlc": [933972, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [229, 222, 231, 241, 236, 240, 227, 226, 219, 212], "hlc": [933972, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [229, 222, 231, 241, 235, 247, 222, 226, 219, 212], "hlc": [933972, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [229, 222, 231, 241, 237, 240, 227, 226, 219, 212], "hlc": [933972, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [229, 222, 231, 241, 235, 248, 222, 226, 219, 212], "hlc": [933972, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [228, 220, 223, 234, 224, 236, 228, 221, 217, 210], "hlc": [933971, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [233, 222, 231, 244, 228, 241, 226, 231, 226, 214], "hlc": [933973, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [235, 222, 232, 239, 224, 241, 222, 221, 217, 219], "hlc": [933972, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [240, 222, 232, 241, 237, 246, 227, 231, 221, 214], "hlc": [933972, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [237, 222, 232, 247, 235, 248, 222, 231, 221, 214], "hlc": [933975, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [233, 222, 231, 244, 235, 249, 226, 231, 226, 214], "hlc": [933973, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [235, 222, 232, 244, 228, 241, 226, 231, 227, 219], "hlc": [933973, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [235, 222, 232, 239, 224, 241, 228, 221, 217, 220], "hlc": [933972, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [241, 222, 232, 241, 237, 246, 227, 231, 221, 214], "hlc": [933972, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [233, 229, 231, 244, 232, 244, 226, 231, 225, 215], "hlc": [933973, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [237, 222, 232, 248, 235, 248, 222, 231, 221, 214], "hlc": [933975, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [229, 222, 231, 241, 238, 240, 227, 226, 219, 212], "hlc": [933972, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [233, 222, 231, 244, 235, 250, 226, 231, 226, 214], "hlc": [933973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [228, 220, 223, 234, 224, 236, 229, 221, 217, 210], "hlc": [933971, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [230, 227, 228, 238, 232, 244, 225, 236, 219, 215], "hlc": [933971, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [235, 222, 232, 244, 228, 241, 226, 231, 228, 219], "hlc": [933973, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [235, 222, 232, 239, 224, 241, 228, 221, 217, 221], "hlc": [933972, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [242, 222, 232, 248, 237, 248, 227, 231, 221, 214], "hlc": [933975, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [243, 222, 232, 248, 238, 248, 227, 231, 221, 214], "hlc": [933975, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [244, 222, 232, 248, 238, 248, 228, 231, 221, 221], "hlc": [933975, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [235, 225, 236, 244, 235, 250, 226, 231, 226, 218], "hlc": [933973, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [235, 225, 237, 244, 235, 250, 226, 231, 228, 219], "hlc": [933973, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [237, 222, 232, 249, 235, 248, 229, 231, 221, 214], "hlc": [933975, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [237, 227, 232, 250, 235, 248, 229, 236, 221, 215], "hlc": [933975, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [241, 222, 232, 241, 239, 246, 227, 231, 221, 214], "hlc": [933972, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [233, 229, 231, 244, 235, 251, 226, 231, 226, 215], "hlc": [933973, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [233, 230, 231, 244, 232, 244, 226, 231, 225, 215], "hlc": [933973, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [237, 227, 232, 251, 235, 248, 229, 236, 221, 215], "hlc": [933975, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [241, 222, 232, 241, 240, 246, 227, 231, 221, 214], "hlc": [933972, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [233, 229, 231, 244, 235, 252, 226, 231, 226, 215], "hlc": [933973, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [235, 222, 232, 244, 228, 241, 226, 231, 229, 219], "hlc": [933973, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [245, 229, 232, 248, 238, 252, 228, 231, 226, 221], "hlc": [933975, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [241, 229, 232, 244, 240, 253, 227, 231, 226, 215], "hlc": [933973, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [235, 222, 232, 244, 228, 241, 230, 231, 229, 219], "hlc": [933973, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [237, 227, 232, 251, 235, 248, 229, 237, 221, 215], "hlc": [933975, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [235, 230, 232, 244, 232, 244, 226, 231, 230, 219], "hlc": [933973, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [246, 229, 232, 248, 238, 252, 228, 231, 226, 221], "hlc": [933975, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [233, 231, 231, 244, 232, 244, 226, 231, 225, 215], "hlc": [933973, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [235, 225, 238, 244, 235, 250, 226, 231, 228, 219], "hlc": [933973, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [241, 229, 232, 244, 240, 254, 227, 231, 226, 215], "hlc": [933973, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [235, 222, 232, 244, 228, 241, 231, 231, 229, 219], "hlc": [933973, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [237, 227, 232, 251, 235, 248, 229, 238, 221, 215], "hlc": [933975, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [247, 229, 232, 248, 238, 252, 231, 231, 229, 221], "hlc": [933975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [248, 229, 232, 251, 238, 252, 231, 238, 229, 221], "hlc": [933975, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [241, 232, 232, 244, 240, 254, 227, 231, 226, 215], "hlc": [933973, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [246, 229, 232, 251, 238, 252, 229, 239, 226, 221], "hlc": [933975, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [246, 231, 232, 251, 238, 252, 229, 240, 226, 221], "hlc": [933975, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [246, 231, 238, 251, 238, 252, 229, 241, 228, 221], "hlc": [933975, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [249, 229, 232, 251, 238, 252, 231, 238, 229, 221], "hlc": [933975, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [241, 229, 232, 244, 240, 255, 227, 231, 226, 215], "hlc": [933973, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [235, 222, 232, 244, 228, 241, 232, 231, 229, 219], "hlc": [933973, 12]}
