INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.1026137183684668, -2.473679558320821, -0.8221857465483877, 0.6147540731860053, -1.7758189990540008, 1.909264128257746, -1.4957544546984902, 0.8277209813837967, 1.6666629715938148, -1.3708127805910069]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [92, 101, 103, 101, 105, 105, 121, 101, 113, 113], "hlc": [921997, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [96, 109, 114, 107, 112, 103, 115, 111, 118, 126], "hlc": [921998, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [103, 112, 111, 110, 111, 111, 121, 106, 124, 119], "hlc": [921999, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 114, 117, 109, 115, 115, 116, 109, 122, 123], "hlc": [922000, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [96, 109, 118, 109, 112, 112, 116, 111, 118, 126], "hlc": [921998, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [102, 112, 111, 110, 111, 111, 122, 106, 124, 119], "hlc": [921999, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [104, 112, 111, 110, 111, 111, 121, 106, 124, 119], "hlc": [921999, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [96, 115, 117, 109, 115, 115, 116, 109, 122, 123], "hlc": [922000, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [96, 109, 119, 109, 112, 112, 116, 111, 118, 126], "hlc": [921998, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [89, 101, 106, 95, 117, 101, 111, 103, 122, 119], "hlc": [921998, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [96, 109, 114, 107, 115, 116, 116, 109, 122, 123], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [102, 112, 111, 110, 111, 111, 123, 106, 124, 119], "hlc": [921999, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [95, 109, 107, 101, 110, 103, 111, 113, 118, 118], "hlc": [921999, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [96, 109, 114, 107, 112, 103, 115, 111, 118, 127], "hlc": [921998, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [105, 112, 114, 110, 112, 111, 121, 111, 124, 127], "hlc": [921999, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [96, 116, 117, 109, 115, 116, 116, 109, 122, 123], "hlc": [922000, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [96, 109, 119, 109, 118, 112, 116, 111, 122, 126], "hlc": [921998, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [96, 115, 117, 109, 115, 117, 116, 109, 122, 123], "hlc": [922001, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [102, 115, 117, 110, 115, 118, 123, 109, 124, 123], "hlc": [922001, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [102, 112, 111, 110, 111, 111, 124, 113, 124, 119], "hlc": [921999, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [104, 112, 114, 110, 116, 111, 121, 112, 129, 125], "hlc": [922001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [96, 109, 114, 107, 117, 103, 115, 111, 122, 128], "hlc": [921998, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [96, 117, 117, 109, 115, 116, 116, 109, 122, 123], "hlc": [922000, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 109, 120, 109, 112, 112, 116, 111, 118, 126], "hlc": [921998, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [97, 109, 107, 113, 111, 109, 116, 110, 118, 118], "hlc": [922000, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [96, 109, 119, 109, 119, 112, 116, 111, 122, 126], "hlc": [921998, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [102, 115, 117, 110, 115, 119, 123, 109, 124, 123], "hlc": [922001, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [102, 112, 111, 110, 111, 111, 125, 113, 124, 119], "hlc": [921999, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [95, 109, 107, 101, 110, 103, 111, 114, 118, 118], "hlc": [922000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [104, 112, 114, 110, 116, 111, 121, 112, 130, 125], "hlc": [922001, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [97, 109, 119, 114, 119, 112, 116, 111, 122, 126], "hlc": [922000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [97, 109, 119, 113, 120, 112, 116, 111, 122, 126], "hlc": [922000, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [102, 117, 117, 110, 115, 116, 126, 113, 124, 123], "hlc": [922000, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [102, 117, 117, 110, 115, 116, 127, 114, 124, 123], "hlc": [922000, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [104, 117, 117, 110, 116, 116, 128, 114, 130, 125], "hlc": [922001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [102, 115, 117, 110, 115, 119, 123, 115, 124, 123], "hlc": [922001, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [102, 115, 117, 110, 115, 119, 125, 116, 124, 123], "hlc": [922001, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [96, 109, 120, 109, 117, 112, 116, 111, 122, 129], "hlc": [921998, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [106, 112, 114, 110, 112, 111, 121, 111, 124, 127], "hlc": [921999, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [96, 118, 117, 109, 115, 116, 116, 109, 122, 123], "hlc": [922000, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [96, 109, 121, 109, 112, 112, 116, 111, 118, 126], "hlc": [921999, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [102, 115, 117, 110, 115, 120, 123, 109, 124, 123], "hlc": [922001, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 117, 117, 110, 116, 116, 129, 114, 130, 125], "hlc": [922001, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [102, 115, 117, 110, 115, 119, 125, 117, 124, 123], "hlc": [922001, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [96, 109, 120, 109, 117, 112, 116, 111, 122, 130], "hlc": [921998, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [107, 115, 117, 110, 115, 120, 123, 111, 124, 127], "hlc": [922001, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [104, 117, 122, 110, 116, 116, 129, 114, 130, 126], "hlc": [922001, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [106, 115, 117, 110, 115, 121, 123, 111, 124, 127], "hlc": [922002, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [106, 118, 117, 110, 115, 122, 123, 111, 124, 127], "hlc": [922002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [104, 117, 120, 110, 117, 116, 130, 114, 130, 130], "hlc": [922001, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [104, 115, 117, 110, 116, 119, 125, 117, 131, 125], "hlc": [922002, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [96, 109, 121, 109, 117, 112, 116, 111, 122, 131], "hlc": [921999, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [96, 119, 117, 109, 115, 116, 116, 109, 122, 123], "hlc": [922000, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [96, 109, 121, 109, 117, 112, 116, 111, 122, 132], "hlc": [921999, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [108, 119, 117, 110, 115, 120, 123, 111, 124, 127], "hlc": [922001, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [102, 115, 121, 110, 117, 119, 125, 118, 124, 132], "hlc": [922001, 6]}
