INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-6.399373021377633, 6.900133610258221, -1.19720724619269, -3.7781124669934183, -4.093959244416844, 0.9017909158346615, 5.1767595048083574, 2.342671160010399, -6.383925573884186, -0.8640697193642017]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [108, 91, 104, 124, 116, 105, 124, 105, 121, 106], "hlc": [922095, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [106, 93, 108, 118, 120, 105, 117, 102, 126, 111], "hlc": [922096, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [112, 96, 104, 119, 115, 106, 127, 103, 121, 106], "hlc": [922097, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [108, 93, 104, 118, 115, 105, 124, 107, 121, 112], "hlc": [922096, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [106, 93, 108, 118, 118, 105, 117, 102, 128, 111], "hlc": [922096, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [117, 96, 111, 120, 115, 113, 126, 103, 122, 118], "hlc": [922097, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [115, 92, 113, 124, 116, 113, 124, 105, 122, 109], "hlc": [922096, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [117, 96, 114, 124, 116, 113, 126, 105, 122, 118], "hlc": [922097, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [110, 93, 106, 118, 115, 114, 124, 107, 122, 112], "hlc": [922096, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [108, 93, 108, 118, 118, 105, 124, 108, 128, 112], "hlc": [922096, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [106, 93, 108, 118, 120, 105, 117, 102, 129, 111], "hlc": [922096, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [112, 96, 108, 119, 120, 106, 127, 103, 130, 111], "hlc": [922097, 6]}
