INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 33500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.2178440079570403, -0.3897973154723533, -0.14495155389947278, 0.7697181920520384, 2.0473974272805355, -1.9567320645729203, -1.0140419214332896, 0.6593455354663464, -1.0154731800486905, -0.9463146658897843]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [102, 111, 104, 120, 128, 104, 115, 101, 110, 109], "hlc": [921999, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [102, 114, 105, 118, 134, 112, 117, 105, 111, 107], "hlc": [922000, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [100, 111, 109, 115, 131, 108, 118, 102, 116, 105], "hlc": [921999, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [104, 117, 111, 114, 123, 110, 122, 105, 110, 112], "hlc": [921997, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [107, 120, 109, 114, 123, 110, 119, 107, 114, 108], "hlc": [921998, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [108, 120, 113, 114, 123, 110, 119, 107, 114, 110], "hlc": [921998, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [102, 121, 105, 120, 128, 110, 119, 107, 110, 109], "hlc": [921999, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [101, 114, 109, 115, 131, 113, 118, 105, 116, 107], "hlc": [921999, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [102, 118, 105, 118, 134, 112, 119, 109, 111, 108], "hlc": [922000, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [104, 117, 111, 115, 131, 110, 122, 105, 117, 112], "hlc": [921999, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [102, 122, 105, 120, 128, 110, 119, 107, 110, 109], "hlc": [921999, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [104, 113, 114, 114, 123, 102, 118, 94, 110, 110], "hlc": [921998, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [102, 114, 105, 118, 135, 112, 117, 105, 111, 107], "hlc": [922001, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [104, 117, 111, 114, 123, 110, 122, 105, 110, 113], "hlc": [921998, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [109, 122, 113, 120, 128, 110, 119, 107, 114, 110], "hlc": [921999, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [104, 114, 115, 118, 135, 112, 118, 105, 111, 110], "hlc": [922001, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [104, 118, 111, 118, 134, 112, 122, 110, 111, 113], "hlc": [922000, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [104, 117, 114, 115, 131, 110, 122, 105, 118, 112], "hlc": [921999, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [110, 122, 113, 120, 128, 110, 119, 107, 114, 110], "hlc": [921999, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [104, 114, 116, 118, 135, 112, 118, 105, 111, 110], "hlc": [922001, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [102, 111, 104, 121, 128, 104, 115, 101, 110, 109], "hlc": [922000, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [102, 114, 105, 118, 136, 112, 117, 105, 111, 107], "hlc": [922001, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [101, 114, 109, 115, 131, 114, 118, 105, 116, 107], "hlc": [921999, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [104, 118, 111, 118, 134, 112, 122, 111, 111, 113], "hlc": [922000, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [104, 117, 114, 115, 131, 110, 122, 105, 119, 112], "hlc": [921999, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [104, 123, 111, 120, 134, 112, 122, 111, 111, 113], "hlc": [922000, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [104, 114, 117, 121, 135, 112, 118, 105, 111, 110], "hlc": [922001, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [104, 114, 118, 121, 135, 114, 118, 105, 116, 110], "hlc": [922001, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [110, 122, 113, 122, 128, 110, 119, 107, 114, 110], "hlc": [922000, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [104, 117, 114, 115, 131, 115, 122, 105, 119, 112], "hlc": [921999, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [106, 117, 116, 118, 135, 112, 124, 105, 114, 110], "hlc": [922001, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [104, 117, 111, 118, 136, 112, 122, 105, 111, 114], "hlc": [922001, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [111, 122, 113, 120, 128, 110, 119, 107, 114, 110], "hlc": [921999, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 124, 111, 120, 134, 112, 122, 111, 111, 113], "hlc": [922000, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [104, 114, 119, 121, 135, 114, 118, 105, 116, 110], "hlc": [922001, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [106, 117, 116, 118, 135, 112, 125, 105, 114, 110], "hlc": [922001, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [104, 118, 111, 118, 134, 112, 122, 112, 111, 113], "hlc": [922000, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [112, 122, 116, 120, 135, 112, 125, 107, 114, 110], "hlc": [922001, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [110, 122, 113, 123, 134, 112, 122, 112, 114, 113], "hlc": [922001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [111, 122, 113, 120, 137, 112, 119, 107, 114, 110], "hlc": [922002, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [111, 124, 113, 120, 138, 112, 122, 111, 114, 113], "hlc": [922002, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [104, 117, 119, 121, 135, 116, 122, 105, 119, 112], "hlc": [922001, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [104, 114, 120, 121, 135, 114, 118, 105, 116, 110], "hlc": [922001, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [110, 122, 113, 124, 134, 112, 122, 112, 114, 113], "hlc": [922001, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [111, 124, 113, 120, 139, 112, 122, 111, 114, 113], "hlc": [922002, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [104, 117, 119, 121, 135, 117, 122, 105, 119, 112], "hlc": [922001, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [104, 118, 111, 118, 134, 112, 122, 113, 111, 113], "hlc": [922001, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [104, 117, 114, 115, 131, 110, 122, 105, 120, 112], "hlc": [921999, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [104, 117, 111, 118, 136, 112, 122, 105, 111, 115], "hlc": [922001, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [113, 122, 116, 124, 135, 112, 125, 112, 114, 113], "hlc": [922001, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [114, 122, 116, 124, 135, 112, 125, 113, 114, 113], "hlc": [922001, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [104, 117, 121, 121, 135, 114, 122, 105, 120, 112], "hlc": [922001, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [111, 124, 113, 125, 139, 112, 122, 112, 114, 113], "hlc": [922002, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [111, 124, 119, 121, 140, 117, 122, 111, 119, 113], "hlc": [922003, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [104, 117, 119, 121, 136, 118, 122, 105, 119, 115], "hlc": [922001, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [104, 118, 120, 121, 135, 114, 122, 114, 116, 113], "hlc": [922001, 7]}
