INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-2.0975279047294855, -2.4835019408407066, 0.3199838775649724, 1.6060391938486092, -0.4498871025772977, -0.6833458624722033, -1.24513037872789, 2.267029016624985, -1.1383430897445812, 1.4379599001614674]
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [156, 158, 149, 145, 151, 133, 137, 154, 141, 144], "hlc": [925110, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [156, 159, 150, 148, 151, 133, 137, 161, 146, 144], "hlc": [925113, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [156, 157, 146, 139, 143, 132, 139, 154, 141, 144], "hlc": [925110, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [156, 157, 153, 145, 150, 133, 140, 154, 141, 144], "hlc": [925111, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [160, 154, 150, 153, 148, 135, 135, 159, 143, 152], "hlc": [925113, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [168, 155, 152, 151, 150, 139, 138, 159, 147, 151], "hlc": [925112, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [156, 160, 150, 148, 151, 133, 137, 161, 146, 144], "hlc": [925113, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [155, 145, 154, 145, 150, 133, 135, 154, 132, 142], "hlc": [925111, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [155, 145, 149, 145, 152, 133, 135, 154, 132, 142], "hlc": [925111, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [156, 157, 153, 145, 150, 133, 141, 154, 141, 144], "hlc": [925111, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [160, 154, 150, 153, 148, 135, 135, 159, 143, 153], "hlc": [925113, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [156, 161, 154, 148, 151, 133, 137, 161, 146, 144], "hlc": [925113, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [156, 160, 155, 148, 151, 133, 137, 161, 146, 144], "hlc": [925113, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [156, 160, 156, 148, 152, 133, 137, 161, 146, 144], "hlc": [925113, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [160, 154, 150, 153, 148, 140, 135, 159, 143, 153], "hlc": [925113, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [168, 155, 152, 153, 150, 139, 138, 159, 147, 154], "hlc": [925113, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 155], "hlc": [925113, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [160, 154, 150, 154, 145, 135, 135, 159, 141, 146], "hlc": [925113, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [156, 157, 153, 145, 150, 133, 142, 154, 141, 144], "hlc": [925111, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [155, 150, 150, 148, 149, 133, 135, 162, 146, 143], "hlc": [925114, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [155, 150, 150, 148, 149, 133, 135, 154, 148, 143], "hlc": [925111, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 156], "hlc": [925113, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [169, 157, 153, 151, 150, 139, 142, 159, 147, 151], "hlc": [925112, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [160, 160, 157, 154, 152, 135, 137, 161, 146, 146], "hlc": [925113, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [160, 160, 158, 154, 152, 135, 137, 162, 146, 146], "hlc": [925114, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [160, 154, 150, 155, 149, 135, 135, 159, 148, 146], "hlc": [925114, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [168, 157, 153, 156, 150, 139, 141, 159, 148, 156], "hlc": [925114, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [170, 157, 153, 151, 150, 139, 142, 159, 147, 151], "hlc": [925112, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [168, 157, 153, 157, 150, 139, 141, 159, 148, 156], "hlc": [925114, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [155, 150, 150, 148, 149, 133, 135, 163, 146, 143], "hlc": [925114, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 157], "hlc": [925114, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [170, 160, 159, 154, 152, 139, 142, 162, 147, 151], "hlc": [925114, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [168, 157, 153, 158, 150, 139, 141, 163, 148, 156], "hlc": [925114, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [168, 157, 153, 153, 150, 141, 141, 159, 147, 157], "hlc": [925114, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [168, 157, 153, 157, 150, 139, 143, 159, 148, 156], "hlc": [925114, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [171, 157, 153, 151, 150, 139, 142, 159, 147, 151], "hlc": [925112, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [170, 160, 160, 154, 152, 139, 142, 162, 147, 151], "hlc": [925114, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [168, 157, 153, 153, 150, 142, 141, 159, 147, 157], "hlc": [925114, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [168, 157, 153, 157, 150, 139, 144, 159, 148, 156], "hlc": [925114, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 150, 150, 148, 149, 133, 135, 164, 146, 143], "hlc": [925115, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [155, 150, 150, 148, 149, 133, 135, 154, 149, 143], "hlc": [925111, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 158], "hlc": [925114, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [168, 162, 154, 153, 151, 142, 141, 161, 147, 157], "hlc": [925114, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [168, 163, 154, 153, 151, 142, 141, 164, 147, 157], "hlc": [925115, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [171, 157, 153, 151, 153, 139, 142, 159, 147, 151], "hlc": [925113, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [171, 157, 153, 153, 154, 139, 142, 159, 147, 158], "hlc": [925114, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [168, 157, 153, 153, 150, 143, 141, 159, 149, 157], "hlc": [925114, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [170, 160, 160, 157, 152, 139, 145, 162, 148, 156], "hlc": [925114, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [168, 157, 153, 157, 150, 139, 144, 159, 150, 156], "hlc": [925114, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [170, 160, 161, 154, 152, 139, 142, 162, 147, 151], "hlc": [925114, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [168, 157, 153, 159, 150, 139, 141, 163, 148, 156], "hlc": [925115, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [170, 160, 160, 157, 152, 139, 146, 162, 148, 156], "hlc": [925114, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [168, 157, 153, 157, 150, 139, 144, 159, 151, 156], "hlc": [925114, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 159], "hlc": [925115, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [168, 157, 153, 160, 150, 139, 144, 163, 151, 156], "hlc": [925115, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [168, 157, 153, 161, 150, 139, 144, 163, 151, 159], "hlc": [925115, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [171, 160, 161, 154, 155, 139, 142, 162, 147, 158], "hlc": [925114, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [170, 160, 160, 157, 152, 144, 146, 162, 149, 157], "hlc": [925114, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [170, 160, 160, 159, 152, 139, 147, 163, 148, 156], "hlc": [925115, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [172, 157, 153, 151, 150, 139, 142, 159, 147, 151], "hlc": [925112, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [168, 164, 154, 153, 151, 142, 141, 164, 147, 157], "hlc": [925115, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [168, 157, 153, 162, 150, 139, 144, 163, 151, 159], "hlc": [925115, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [170, 160, 160, 157, 152, 145, 146, 162, 149, 157], "hlc": [925114, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [155, 150, 150, 148, 149, 133, 135, 165, 146, 143], "hlc": [925116, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [168, 157, 153, 157, 150, 139, 144, 159, 152, 156], "hlc": [925114, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 160], "hlc": [925115, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [173, 157, 153, 157, 150, 139, 144, 159, 152, 156], "hlc": [925114, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [170, 165, 160, 157, 152, 145, 146, 164, 149, 157], "hlc": [925115, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [170, 166, 160, 157, 152, 145, 146, 164, 149, 160], "hlc": [925115, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [172, 160, 160, 157, 152, 146, 146, 162, 149, 157], "hlc": [925114, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [168, 164, 154, 153, 151, 142, 141, 166, 147, 157], "hlc": [925116, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [168, 157, 153, 162, 150, 139, 144, 163, 153, 159], "hlc": [925115, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [168, 157, 153, 162, 150, 139, 144, 165, 154, 159], "hlc": [925116, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [174, 157, 153, 157, 150, 139, 144, 159, 152, 156], "hlc": [925114, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [170, 167, 160, 157, 152, 145, 146, 164, 149, 160], "hlc": [925115, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [170, 160, 162, 154, 152, 139, 142, 162, 147, 151], "hlc": [925114, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [168, 157, 153, 163, 150, 139, 144, 163, 151, 159], "hlc": [925116, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [170, 160, 160, 159, 152, 139, 148, 163, 148, 156], "hlc": [925115, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [168, 164, 154, 153, 151, 142, 141, 167, 147, 157], "hlc": [925116, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [168, 157, 153, 162, 150, 139, 144, 165, 155, 159], "hlc": [925116, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [168, 157, 153, 153, 150, 139, 141, 159, 147, 161], "hlc": [925116, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [175, 157, 153, 157, 150, 139, 144, 159, 152, 161], "hlc": [925116, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [170, 160, 162, 164, 152, 139, 144, 163, 151, 159], "hlc": [925116, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [170, 160, 162, 165, 152, 139, 148, 163, 151, 159], "hlc": [925116, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [174, 160, 161, 157, 156, 139, 144, 162, 152, 158], "hlc": [925114, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [174, 167, 161, 157, 157, 145, 146, 164, 152, 160], "hlc": [925115, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [174, 167, 161, 163, 158, 145, 146, 164, 152, 160], "hlc": [925116, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [174, 167, 161, 163, 159, 145, 146, 165, 155, 160], "hlc": [925116, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [168, 164, 154, 162, 151, 142, 144, 167, 156, 159], "hlc": [925116, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [176, 157, 153, 157, 150, 139, 144, 159, 152, 161], "hlc": [925116, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [170, 160, 163, 154, 152, 139, 142, 162, 147, 151], "hlc": [925115, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [174, 167, 161, 163, 160, 145, 146, 165, 155, 160], "hlc": [925116, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [172, 160, 160, 157, 152, 147, 146, 162, 149, 157], "hlc": [925114, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [168, 164, 154, 153, 151, 142, 141, 168, 147, 157], "hlc": [925117, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [168, 164, 154, 162, 151, 142, 144, 167, 157, 159], "hlc": [925116, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [177, 164, 154, 157, 151, 142, 144, 168, 152, 161], "hlc": [925117, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [170, 168, 160, 162, 152, 145, 146, 167, 157, 160], "hlc": [925116, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [174, 167, 161, 163, 161, 147, 146, 165, 155, 160], "hlc": [925116, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [174, 167, 161, 163, 160, 145, 146, 169, 155, 160], "hlc": [925117, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [170, 164, 163, 162, 152, 142, 144, 167, 158, 159], "hlc": [925116, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [176, 157, 153, 157, 150, 139, 144, 159, 152, 162], "hlc": [925117, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [170, 160, 164, 154, 152, 139, 142, 162, 147, 151], "hlc": [925115, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [170, 160, 162, 166, 152, 139, 148, 163, 151, 159], "hlc": [925117, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [172, 160, 160, 157, 152, 148, 146, 162, 149, 157], "hlc": [925114, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [170, 160, 160, 159, 152, 139, 149, 163, 148, 156], "hlc": [925115, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [174, 167, 161, 163, 160, 145, 146, 170, 155, 160], "hlc": [925117, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [172, 160, 162, 167, 152, 148, 148, 163, 151, 159], "hlc": [925117, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [172, 160, 162, 168, 152, 148, 149, 163, 151, 159], "hlc": [925117, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [170, 160, 162, 166, 152, 139, 150, 163, 151, 159], "hlc": [925117, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [170, 164, 164, 162, 152, 142, 144, 167, 159, 159], "hlc": [925116, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [176, 167, 161, 163, 160, 145, 146, 170, 155, 163], "hlc": [925117, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [178, 164, 154, 157, 151, 142, 144, 168, 152, 161], "hlc": [925117, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [170, 160, 165, 154, 152, 139, 142, 162, 147, 151], "hlc": [925116, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [172, 160, 162, 169, 152, 148, 149, 163, 151, 159], "hlc": [925117, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [172, 160, 160, 157, 152, 149, 146, 162, 149, 157], "hlc": [925115, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [170, 160, 162, 166, 152, 139, 151, 163, 151, 159], "hlc": [925117, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [174, 167, 161, 163, 160, 145, 146, 171, 155, 160], "hlc": [925118, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [172, 160, 166, 169, 152, 148, 149, 163, 151, 159], "hlc": [925117, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [172, 160, 167, 169, 152, 148, 151, 163, 151, 159], "hlc": [925117, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [174, 167, 168, 169, 160, 148, 151, 171, 155, 160], "hlc": [925118, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [178, 167, 161, 163, 162, 147, 146, 168, 155, 161], "hlc": [925117, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [170, 160, 165, 166, 152, 139, 152, 163, 151, 159], "hlc": [925117, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [174, 167, 161, 163, 160, 149, 146, 172, 155, 160], "hlc": [925118, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [170, 169, 160, 162, 152, 145, 146, 167, 157, 160], "hlc": [925116, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [172, 160, 162, 170, 152, 148, 149, 163, 151, 159], "hlc": [925118, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 167, 161, 163, 163, 147, 146, 168, 155, 161], "hlc": [925117, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [172, 160, 160, 157, 152, 150, 146, 162, 149, 157], "hlc": [925115, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [176, 167, 161, 163, 160, 145, 146, 170, 155, 164], "hlc": [925118, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [179, 167, 161, 163, 163, 147, 146, 168, 155, 161], "hlc": [925117, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [180, 167, 161, 163, 163, 150, 146, 168, 155, 161], "hlc": [925117, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [170, 169, 165, 166, 152, 145, 153, 167, 157, 160], "hlc": [925117, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [174, 167, 162, 170, 160, 149, 149, 173, 155, 160], "hlc": [925119, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [176, 167, 164, 163, 160, 145, 146, 170, 160, 164], "hlc": [925118, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [174, 167, 169, 169, 160, 148, 151, 171, 155, 160], "hlc": [925118, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 167, 161, 163, 164, 147, 146, 168, 155, 161], "hlc": [925117, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [176, 167, 164, 163, 160, 145, 146, 170, 161, 164], "hlc": [925118, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [181, 167, 161, 163, 164, 150, 146, 168, 155, 161], "hlc": [925117, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [174, 167, 169, 171, 160, 148, 151, 171, 155, 160], "hlc": [925119, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [176, 167, 169, 172, 160, 148, 151, 171, 161, 164], "hlc": [925119, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [182, 167, 161, 163, 164, 150, 146, 168, 155, 161], "hlc": [925117, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [170, 170, 160, 162, 152, 145, 146, 167, 157, 160], "hlc": [925116, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [178, 167, 161, 163, 165, 147, 146, 168, 155, 161], "hlc": [925117, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [170, 169, 165, 166, 152, 145, 154, 167, 157, 160], "hlc": [925117, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [176, 167, 164, 163, 160, 145, 146, 170, 162, 164], "hlc": [925118, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [176, 167, 161, 163, 160, 145, 146, 170, 155, 165], "hlc": [925119, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [170, 171, 165, 166, 152, 145, 154, 167, 157, 160], "hlc": [925117, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [178, 167, 169, 173, 165, 148, 151, 171, 161, 164], "hlc": [925119, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [182, 167, 161, 163, 166, 150, 146, 168, 155, 161], "hlc": [925117, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [182, 170, 161, 163, 167, 150, 146, 168, 157, 161], "hlc": [925117, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [176, 167, 164, 170, 160, 149, 149, 174, 162, 164], "hlc": [925120, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [176, 167, 164, 163, 160, 145, 146, 170, 163, 165], "hlc": [925119, 1]}
