INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 51200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-3.1350872676842165, -5.266572425926273, -3.066153684251126, 2.058902239884379, 4.299377468169425, 2.198545297930748, -0.13243159482879996, 5.307265413386935, 1.6071925840188293, 4.451782667201332]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [112, 115, 116, 114, 110, 97, 116, 101, 118, 100], "hlc": [922043, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [114, 116, 109, 127, 110, 99, 122, 103, 124, 96], "hlc": [922044, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [117, 113, 109, 124, 112, 101, 132, 102, 126, 97], "hlc": [922043, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [112, 108, 109, 114, 110, 96, 116, 104, 118, 96], "hlc": [922044, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [114, 112, 105, 118, 113, 99, 119, 99, 129, 98], "hlc": [922043, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [110, 115, 99, 104, 106, 97, 115, 95, 118, 101], "hlc": [922043, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [114, 115, 117, 118, 113, 99, 119, 101, 129, 100], "hlc": [922043, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [117, 115, 116, 121, 116, 103, 130, 101, 126, 100], "hlc": [922044, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [117, 116, 116, 127, 117, 103, 130, 103, 126, 100], "hlc": [922044, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [121, 114, 114, 124, 112, 106, 132, 102, 126, 97], "hlc": [922043, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [121, 115, 114, 124, 112, 107, 132, 102, 126, 101], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [112, 115, 109, 114, 110, 97, 116, 104, 118, 102], "hlc": [922044, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [122, 114, 113, 122, 112, 101, 127, 101, 124, 97], "hlc": [922042, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [110, 117, 99, 104, 106, 97, 115, 95, 118, 94], "hlc": [922040, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [117, 116, 116, 127, 118, 103, 130, 103, 126, 100], "hlc": [922044, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [121, 115, 114, 124, 112, 108, 132, 102, 126, 101], "hlc": [922043, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [117, 113, 109, 124, 112, 101, 133, 102, 126, 97], "hlc": [922043, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [112, 115, 109, 114, 110, 97, 116, 104, 118, 103], "hlc": [922044, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [117, 116, 116, 128, 118, 103, 130, 103, 126, 100], "hlc": [922044, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [121, 116, 116, 129, 118, 108, 132, 103, 126, 101], "hlc": [922044, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 116, 116, 130, 118, 108, 132, 104, 126, 103], "hlc": [922044, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [117, 117, 116, 127, 119, 103, 130, 103, 126, 100], "hlc": [922044, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [117, 113, 109, 124, 113, 101, 133, 102, 130, 98], "hlc": [922043, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [122, 115, 113, 122, 112, 101, 127, 104, 124, 104], "hlc": [922044, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [114, 115, 118, 118, 113, 99, 119, 101, 129, 100], "hlc": [922043, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 115, 114, 124, 112, 109, 132, 102, 126, 101], "hlc": [922043, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 108, 109, 114, 110, 96, 116, 105, 118, 96], "hlc": [922045, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 113, 109, 124, 113, 101, 133, 102, 131, 98], "hlc": [922043, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [122, 115, 113, 122, 112, 101, 127, 104, 124, 105], "hlc": [922044, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [123, 114, 113, 124, 113, 101, 133, 102, 131, 98], "hlc": [922043, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [121, 118, 114, 124, 112, 109, 132, 102, 126, 101], "hlc": [922043, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [121, 119, 114, 124, 112, 109, 132, 105, 126, 101], "hlc": [922045, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [117, 117, 118, 127, 120, 103, 130, 103, 129, 100], "hlc": [922045, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [122, 115, 113, 124, 112, 101, 134, 104, 126, 105], "hlc": [922044, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [124, 114, 113, 124, 113, 101, 133, 102, 131, 98], "hlc": [922043, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [114, 115, 119, 118, 113, 99, 119, 101, 129, 100], "hlc": [922043, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [121, 116, 116, 131, 118, 108, 132, 104, 126, 103], "hlc": [922044, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [117, 117, 118, 127, 121, 103, 130, 103, 129, 100], "hlc": [922045, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [112, 108, 109, 114, 110, 96, 116, 106, 118, 96], "hlc": [922046, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 113, 109, 124, 113, 101, 133, 102, 132, 98], "hlc": [922043, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [122, 115, 113, 122, 112, 101, 127, 104, 124, 106], "hlc": [922045, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [125, 114, 113, 124, 113, 101, 133, 102, 132, 98], "hlc": [922043, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [124, 115, 120, 124, 113, 101, 133, 102, 131, 100], "hlc": [922043, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [121, 117, 118, 131, 122, 108, 132, 104, 129, 103], "hlc": [922045, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [122, 117, 118, 131, 123, 108, 132, 104, 129, 106], "hlc": [922045, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [122, 115, 113, 124, 112, 101, 135, 106, 126, 105], "hlc": [922046, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [114, 115, 119, 118, 113, 99, 119, 107, 129, 100], "hlc": [922046, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [117, 117, 119, 127, 121, 103, 130, 108, 129, 100], "hlc": [922046, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [126, 114, 113, 124, 113, 101, 133, 102, 132, 98], "hlc": [922043, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [121, 120, 114, 124, 112, 109, 132, 105, 126, 101], "hlc": [922045, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [124, 115, 121, 124, 113, 101, 133, 102, 131, 100], "hlc": [922043, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 116, 116, 132, 118, 108, 132, 104, 126, 103], "hlc": [922044, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [122, 115, 113, 124, 112, 101, 136, 106, 126, 105], "hlc": [922046, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [117, 117, 119, 127, 121, 103, 130, 109, 129, 100], "hlc": [922046, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [117, 113, 109, 124, 113, 101, 133, 102, 133, 98], "hlc": [922043, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [122, 115, 113, 122, 112, 101, 127, 104, 124, 107], "hlc": [922045, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [127, 117, 119, 127, 121, 103, 133, 109, 132, 100], "hlc": [922046, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [128, 117, 119, 127, 121, 103, 133, 109, 133, 100], "hlc": [922046, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [121, 121, 116, 132, 118, 109, 132, 105, 126, 103], "hlc": [922045, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [124, 120, 122, 124, 113, 109, 133, 105, 131, 101], "hlc": [922045, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [124, 120, 123, 124, 113, 109, 133, 105, 131, 107], "hlc": [922045, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [126, 115, 114, 124, 113, 110, 133, 102, 132, 101], "hlc": [922043, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [124, 115, 121, 124, 113, 101, 133, 104, 131, 108], "hlc": [922046, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [124, 115, 121, 124, 113, 101, 136, 106, 131, 109], "hlc": [922046, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [129, 117, 119, 127, 121, 103, 133, 109, 133, 100], "hlc": [922046, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [121, 122, 116, 132, 118, 109, 132, 105, 126, 103], "hlc": [922045, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [124, 120, 124, 124, 113, 109, 133, 105, 131, 107], "hlc": [922045, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [121, 116, 116, 133, 118, 108, 132, 104, 126, 103], "hlc": [922044, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [122, 117, 118, 131, 124, 108, 132, 104, 129, 106], "hlc": [922046, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [126, 115, 114, 124, 113, 111, 133, 102, 132, 101], "hlc": [922043, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [122, 115, 113, 124, 112, 101, 137, 106, 126, 105], "hlc": [922046, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [117, 113, 109, 124, 113, 101, 133, 102, 134, 98], "hlc": [922043, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [124, 115, 121, 124, 113, 101, 136, 106, 131, 110], "hlc": [922046, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [129, 123, 119, 132, 121, 109, 133, 109, 133, 103], "hlc": [922046, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [129, 124, 119, 133, 121, 109, 133, 109, 133, 103], "hlc": [922046, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [124, 120, 125, 124, 113, 109, 136, 106, 131, 110], "hlc": [922046, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [121, 122, 116, 134, 118, 109, 132, 105, 126, 103], "hlc": [922045, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [126, 120, 124, 124, 113, 112, 133, 105, 132, 107], "hlc": [922045, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [122, 117, 118, 131, 124, 108, 138, 106, 129, 106], "hlc": [922046, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [126, 117, 119, 127, 121, 111, 133, 110, 132, 101], "hlc": [922047, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [126, 117, 119, 127, 121, 111, 133, 111, 134, 101], "hlc": [922047, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [122, 115, 113, 124, 113, 101, 137, 106, 135, 105], "hlc": [922046, 4]}
