INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-1.3275443556363027, -3.871984054120254, -1.8432948485924951, -3.1625470166915948, -4.2970238851718, 0.6902846139315644, 1.8889432324184128, -1.1155879914819185, -2.6883415787771847, -0.7363680343548555]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [223, 232, 223, 200, 216, 252, 223, 212, 217, 194], "hlc": [933908, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [223, 232, 224, 200, 216, 252, 223, 212, 219, 194], "hlc": [933908, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [225, 231, 217, 200, 219, 257, 225, 209, 218, 196], "hlc": [933910, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [226, 222, 208, 197, 205, 249, 218, 213, 215, 194], "hlc": [933909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [226, 232, 222, 200, 216, 252, 223, 214, 217, 194], "hlc": [933909, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 220, 197], "hlc": [933908, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [228, 231, 217, 200, 218, 252, 223, 209, 218, 196], "hlc": [933908, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [220, 233, 216, 192, 210, 252, 223, 208, 217, 191], "hlc": [933908, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [223, 232, 225, 200, 216, 252, 223, 212, 219, 194], "hlc": [933908, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [223, 223, 218, 202, 207, 249, 223, 208, 215, 192], "hlc": [933908, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [225, 231, 217, 200, 220, 257, 225, 209, 218, 196], "hlc": [933910, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [225, 225, 212, 197, 207, 258, 225, 207, 215, 193], "hlc": [933910, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [220, 229, 212, 188, 212, 253, 228, 201, 208, 190], "hlc": [933912, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 221, 197], "hlc": [933908, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [223, 232, 226, 202, 216, 252, 223, 212, 219, 194], "hlc": [933908, 19]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [225, 232, 227, 202, 216, 258, 225, 212, 219, 194], "hlc": [933910, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [223, 232, 225, 203, 216, 252, 223, 212, 219, 194], "hlc": [933908, 19]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [225, 233, 217, 200, 221, 257, 225, 209, 218, 196], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [225, 233, 217, 200, 222, 257, 228, 209, 218, 196], "hlc": [933912, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [225, 231, 217, 200, 220, 259, 225, 209, 218, 196], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [228, 232, 222, 200, 218, 252, 223, 215, 218, 196], "hlc": [933909, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 221, 198], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [225, 232, 228, 202, 216, 258, 225, 212, 219, 194], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [225, 233, 217, 200, 223, 257, 228, 209, 218, 196], "hlc": [933912, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [225, 231, 217, 200, 220, 260, 225, 209, 218, 196], "hlc": [933911, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [220, 229, 212, 188, 212, 253, 229, 201, 208, 190], "hlc": [933912, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [228, 232, 222, 200, 218, 252, 223, 216, 218, 196], "hlc": [933909, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [225, 234, 217, 200, 220, 260, 225, 209, 218, 196], "hlc": [933911, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [225, 232, 229, 202, 216, 258, 229, 212, 219, 194], "hlc": [933912, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [225, 233, 225, 204, 223, 257, 228, 212, 219, 196], "hlc": [933912, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [228, 233, 225, 205, 223, 257, 228, 216, 219, 196], "hlc": [933912, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [225, 232, 228, 202, 220, 261, 225, 212, 219, 196], "hlc": [933911, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [229, 231, 217, 200, 218, 252, 223, 209, 218, 196], "hlc": [933909, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [225, 232, 230, 202, 216, 258, 229, 212, 219, 194], "hlc": [933912, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [225, 233, 217, 200, 224, 257, 228, 209, 218, 196], "hlc": [933912, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [225, 232, 228, 202, 220, 262, 225, 212, 219, 196], "hlc": [933911, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [220, 229, 212, 188, 212, 253, 230, 201, 208, 190], "hlc": [933913, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 222, 197], "hlc": [933908, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [229, 235, 217, 200, 220, 260, 225, 209, 218, 196], "hlc": [933911, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [225, 232, 231, 202, 216, 258, 230, 212, 219, 194], "hlc": [933913, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [228, 233, 230, 206, 223, 258, 229, 216, 219, 196], "hlc": [933912, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [225, 233, 217, 200, 225, 257, 228, 209, 222, 197], "hlc": [933912, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [225, 233, 217, 200, 224, 257, 231, 209, 218, 196], "hlc": [933913, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [228, 232, 228, 202, 220, 262, 225, 217, 219, 196], "hlc": [933911, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [225, 232, 232, 202, 216, 258, 230, 212, 219, 194], "hlc": [933913, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [225, 233, 217, 200, 226, 257, 228, 209, 222, 197], "hlc": [933912, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [225, 232, 228, 202, 220, 263, 225, 212, 219, 196], "hlc": [933912, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [228, 232, 228, 202, 220, 262, 225, 218, 219, 196], "hlc": [933911, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 223, 197], "hlc": [933908, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 221, 199], "hlc": [933910, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [230, 232, 232, 202, 218, 258, 230, 212, 219, 196], "hlc": [933913, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [229, 236, 217, 200, 220, 260, 225, 209, 221, 199], "hlc": [933911, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [228, 233, 230, 207, 223, 263, 229, 216, 219, 196], "hlc": [933912, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [228, 232, 228, 202, 220, 264, 225, 218, 219, 196], "hlc": [933912, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [228, 232, 228, 202, 220, 262, 225, 219, 223, 197], "hlc": [933911, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [225, 233, 217, 200, 226, 257, 228, 209, 224, 197], "hlc": [933912, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [231, 232, 232, 202, 218, 258, 230, 212, 219, 196], "hlc": [933913, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [229, 237, 217, 200, 220, 260, 225, 209, 221, 199], "hlc": [933911, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [228, 233, 230, 208, 223, 263, 229, 216, 219, 196], "hlc": [933912, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [225, 233, 217, 200, 224, 257, 232, 209, 218, 196], "hlc": [933914, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [228, 232, 228, 202, 220, 262, 225, 220, 223, 197], "hlc": [933911, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [220, 223, 216, 192, 207, 249, 223, 208, 221, 200], "hlc": [933911, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [232, 232, 232, 202, 218, 258, 230, 212, 221, 200], "hlc": [933913, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [228, 233, 230, 209, 224, 263, 232, 216, 219, 196], "hlc": [933914, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [228, 233, 230, 210, 224, 263, 232, 220, 223, 197], "hlc": [933914, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [228, 233, 230, 208, 227, 263, 229, 216, 222, 197], "hlc": [933912, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [231, 232, 232, 202, 220, 265, 230, 218, 219, 196], "hlc": [933913, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [229, 237, 217, 200, 220, 260, 225, 209, 221, 201], "hlc": [933911, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [233, 232, 232, 202, 218, 258, 230, 212, 221, 200], "hlc": [933913, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [225, 232, 233, 202, 216, 258, 230, 212, 219, 194], "hlc": [933913, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [228, 232, 228, 202, 220, 262, 225, 221, 223, 197], "hlc": [933911, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [228, 232, 234, 202, 220, 262, 230, 221, 223, 197], "hlc": [933913, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [228, 233, 233, 208, 228, 263, 230, 216, 222, 197], "hlc": [933913, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [233, 232, 232, 202, 220, 262, 230, 222, 223, 200], "hlc": [933913, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [234, 232, 232, 202, 218, 258, 230, 212, 221, 200], "hlc": [933913, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [228, 232, 235, 202, 220, 262, 230, 221, 223, 197], "hlc": [933913, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [231, 232, 232, 202, 220, 266, 230, 218, 219, 196], "hlc": [933913, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [225, 233, 217, 200, 224, 257, 233, 209, 218, 196], "hlc": [933915, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [233, 232, 232, 202, 220, 262, 230, 223, 223, 200], "hlc": [933913, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [225, 233, 217, 200, 226, 257, 228, 209, 225, 197], "hlc": [933912, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [235, 232, 232, 202, 220, 262, 230, 223, 223, 200], "hlc": [933913, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [231, 232, 236, 202, 220, 266, 230, 221, 223, 197], "hlc": [933913, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [234, 233, 232, 211, 224, 263, 232, 220, 223, 200], "hlc": [933914, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [228, 233, 233, 208, 229, 263, 230, 216, 225, 197], "hlc": [933913, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [231, 232, 235, 202, 220, 267, 230, 221, 223, 197], "hlc": [933914, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [231, 233, 235, 202, 224, 268, 233, 221, 223, 197], "hlc": [933915, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [229, 238, 217, 200, 220, 260, 225, 209, 221, 199], "hlc": [933911, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [231, 232, 237, 202, 220, 266, 230, 221, 223, 197], "hlc": [933913, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [234, 233, 232, 212, 224, 263, 232, 220, 223, 200], "hlc": [933914, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [228, 233, 233, 208, 230, 263, 230, 216, 225, 197], "hlc": [933913, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [225, 233, 217, 200, 224, 257, 234, 209, 218, 196], "hlc": [933915, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [233, 232, 232, 202, 220, 262, 230, 224, 223, 200], "hlc": [933913, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [225, 233, 217, 200, 226, 257, 228, 209, 226, 197], "hlc": [933912, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [229, 239, 217, 200, 224, 260, 234, 209, 221, 199], "hlc": [933915, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [229, 240, 217, 200, 226, 260, 234, 209, 226, 199], "hlc": [933915, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [234, 233, 233, 213, 230, 263, 232, 220, 225, 200], "hlc": [933914, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [229, 238, 233, 208, 231, 263, 230, 216, 225, 199], "hlc": [933913, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [231, 233, 237, 202, 224, 269, 233, 221, 223, 197], "hlc": [933915, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [234, 233, 232, 212, 224, 263, 232, 225, 223, 200], "hlc": [933914, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [233, 233, 232, 202, 226, 262, 230, 224, 227, 200], "hlc": [933913, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [236, 232, 232, 202, 220, 262, 230, 223, 223, 200], "hlc": [933913, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [229, 241, 217, 200, 226, 260, 234, 209, 226, 199], "hlc": [933915, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [231, 232, 238, 202, 220, 266, 230, 221, 223, 197], "hlc": [933913, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [231, 233, 237, 202, 224, 270, 233, 221, 223, 197], "hlc": [933915, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [229, 237, 217, 200, 220, 260, 225, 209, 221, 202], "hlc": [933913, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [229, 242, 217, 200, 226, 260, 234, 209, 226, 202], "hlc": [933915, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [236, 233, 233, 214, 230, 263, 232, 223, 225, 200], "hlc": [933914, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [229, 241, 217, 200, 226, 260, 235, 209, 226, 199], "hlc": [933916, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [231, 241, 238, 202, 226, 266, 236, 221, 226, 199], "hlc": [933916, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [231, 237, 237, 202, 224, 270, 233, 221, 223, 203], "hlc": [933915, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [237, 232, 232, 202, 220, 262, 230, 223, 223, 200], "hlc": [933913, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [231, 232, 239, 202, 220, 266, 230, 221, 223, 197], "hlc": [933913, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [229, 238, 233, 208, 232, 263, 230, 216, 225, 199], "hlc": [933913, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [231, 241, 238, 202, 226, 266, 237, 221, 226, 199], "hlc": [933916, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [234, 233, 232, 212, 224, 263, 232, 226, 223, 200], "hlc": [933914, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [231, 237, 237, 202, 224, 270, 233, 221, 223, 204], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [237, 243, 232, 202, 226, 262, 234, 223, 226, 202], "hlc": [933915, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [237, 244, 232, 212, 226, 263, 234, 226, 226, 202], "hlc": [933915, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [231, 241, 240, 202, 226, 266, 237, 221, 226, 199], "hlc": [933916, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [236, 233, 239, 215, 230, 266, 232, 223, 225, 200], "hlc": [933914, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [236, 238, 239, 216, 232, 266, 232, 223, 225, 200], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [233, 237, 237, 202, 226, 270, 233, 224, 228, 204], "hlc": [933915, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [238, 232, 232, 202, 220, 262, 230, 223, 223, 200], "hlc": [933913, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [237, 245, 232, 212, 226, 263, 234, 226, 226, 202], "hlc": [933915, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [231, 241, 241, 202, 226, 266, 237, 221, 226, 199], "hlc": [933916, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [236, 238, 239, 217, 232, 266, 232, 223, 225, 200], "hlc": [933914, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [229, 238, 233, 208, 233, 263, 230, 216, 225, 199], "hlc": [933913, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [231, 233, 237, 202, 224, 271, 233, 221, 223, 197], "hlc": [933915, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [231, 241, 238, 202, 226, 266, 238, 221, 226, 199], "hlc": [933917, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [234, 233, 232, 212, 224, 263, 232, 227, 223, 200], "hlc": [933914, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [233, 237, 237, 202, 226, 270, 233, 224, 229, 204], "hlc": [933915, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [231, 237, 237, 202, 224, 270, 233, 221, 223, 205], "hlc": [933915, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [239, 238, 239, 217, 232, 266, 232, 223, 225, 200], "hlc": [933914, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [237, 246, 232, 212, 226, 263, 234, 227, 226, 202], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [237, 245, 239, 218, 232, 266, 234, 226, 226, 202], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [237, 245, 239, 219, 232, 270, 234, 226, 229, 204], "hlc": [933915, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [234, 237, 237, 212, 224, 270, 233, 228, 223, 205], "hlc": [933915, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [233, 238, 237, 208, 233, 270, 233, 224, 230, 204], "hlc": [933915, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [238, 237, 237, 202, 224, 270, 233, 223, 223, 206], "hlc": [933915, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [238, 241, 241, 202, 226, 270, 237, 223, 226, 207], "hlc": [933916, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [238, 241, 241, 202, 226, 271, 237, 223, 226, 208], "hlc": [933916, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [238, 241, 241, 202, 226, 271, 238, 223, 226, 209], "hlc": [933917, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [240, 238, 239, 217, 232, 266, 232, 223, 225, 200], "hlc": [933914, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [237, 247, 232, 212, 226, 263, 234, 227, 226, 202], "hlc": [933915, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [237, 245, 239, 220, 232, 270, 234, 226, 229, 204], "hlc": [933915, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [231, 241, 238, 202, 226, 266, 239, 221, 226, 199], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [234, 237, 237, 212, 224, 270, 233, 229, 223, 205], "hlc": [933915, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [233, 238, 237, 208, 233, 270, 233, 224, 231, 204], "hlc": [933915, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [238, 241, 241, 202, 226, 271, 238, 223, 226, 210], "hlc": [933917, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [237, 248, 237, 212, 233, 270, 234, 227, 231, 204], "hlc": [933915, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [240, 241, 242, 217, 232, 266, 237, 223, 226, 200], "hlc": [933916, 5]}
