INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6903152776479144, -0.874676916805412, 4.3669349194486, 2.202666633723112, 4.044980015457057, -3.4831098040713964, -0.12869986913280673, 1.1962086736713848, 3.92020982765945, -2.1330917489957137]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [155, 143, 163, 160, 147, 158, 156, 149, 170, 158], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [155, 145, 157, 155, 141, 167, 156, 156, 168, 155], "hlc": [924894, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [154, 132, 151, 156, 137, 153, 162, 141, 158, 150], "hlc": [924893, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 150, 159, 158, 141, 162, 158, 160, 174, 165], "hlc": [924896, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [159, 149, 163, 165, 146, 165, 158, 156, 179, 163], "hlc": [924897, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [155, 153, 164, 160, 141, 162, 158, 160, 174, 165], "hlc": [924897, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [155, 152, 166, 160, 141, 161, 161, 153, 168, 155], "hlc": [924898, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [159, 149, 163, 167, 146, 165, 158, 156, 179, 163], "hlc": [924897, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 145, 162, 166, 144, 168, 156, 156, 171, 161], "hlc": [924895, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [159, 145, 163, 166, 147, 169, 156, 156, 171, 161], "hlc": [924897, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [155, 150, 159, 158, 141, 167, 158, 161, 174, 165], "hlc": [924896, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 149, 163, 165, 146, 165, 162, 156, 180, 163], "hlc": [924898, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [155, 154, 164, 160, 141, 162, 158, 160, 174, 165], "hlc": [924897, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [155, 152, 167, 160, 141, 161, 161, 153, 168, 155], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [159, 149, 163, 168, 146, 165, 158, 156, 179, 163], "hlc": [924897, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [159, 149, 163, 165, 146, 165, 162, 156, 181, 163], "hlc": [924898, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [159, 155, 164, 165, 146, 165, 162, 160, 181, 165], "hlc": [924898, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [159, 149, 163, 168, 146, 165, 163, 156, 179, 163], "hlc": [924897, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [155, 152, 167, 160, 141, 167, 161, 162, 174, 165], "hlc": [924898, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [159, 154, 164, 165, 146, 165, 162, 160, 182, 165], "hlc": [924898, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [161, 143, 159, 158, 139, 155, 159, 145, 166, 161], "hlc": [924895, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [159, 156, 164, 165, 146, 165, 162, 160, 181, 165], "hlc": [924898, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [155, 152, 168, 160, 141, 161, 161, 153, 168, 155], "hlc": [924899, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [159, 149, 163, 169, 146, 165, 158, 156, 179, 163], "hlc": [924897, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [155, 143, 163, 160, 148, 158, 156, 149, 170, 158], "hlc": [924898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [159, 145, 163, 166, 147, 170, 156, 156, 171, 161], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [159, 149, 163, 168, 146, 165, 164, 156, 179, 163], "hlc": [924897, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [155, 152, 167, 160, 141, 167, 161, 163, 174, 165], "hlc": [924898, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [159, 154, 164, 165, 146, 165, 162, 160, 183, 165], "hlc": [924898, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [162, 154, 164, 165, 146, 165, 162, 160, 183, 165], "hlc": [924898, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [161, 152, 169, 160, 141, 161, 161, 153, 168, 161], "hlc": [924899, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [161, 152, 170, 169, 146, 165, 161, 156, 179, 163], "hlc": [924899, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 152, 171, 169, 147, 170, 161, 156, 179, 163], "hlc": [924899, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [159, 156, 164, 170, 146, 165, 162, 160, 181, 165], "hlc": [924898, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [159, 156, 167, 171, 146, 167, 162, 163, 181, 165], "hlc": [924898, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [155, 152, 168, 160, 149, 161, 161, 153, 170, 158], "hlc": [924899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [155, 145, 163, 160, 148, 166, 160, 156, 170, 168], "hlc": [924898, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [159, 149, 163, 168, 148, 166, 164, 156, 179, 169], "hlc": [924898, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [163, 154, 164, 165, 146, 165, 162, 160, 183, 165], "hlc": [924898, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [159, 157, 164, 165, 146, 165, 162, 160, 181, 165], "hlc": [924898, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [161, 152, 172, 169, 147, 170, 161, 156, 179, 163], "hlc": [924899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 156, 167, 172, 146, 167, 162, 163, 181, 165], "hlc": [924898, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [159, 145, 163, 166, 147, 171, 156, 156, 171, 161], "hlc": [924897, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [159, 154, 164, 165, 146, 165, 162, 160, 184, 165], "hlc": [924899, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [164, 154, 172, 169, 147, 170, 162, 160, 183, 165], "hlc": [924899, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [165, 154, 172, 169, 147, 171, 162, 160, 183, 165], "hlc": [924899, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [163, 154, 164, 166, 147, 172, 162, 160, 183, 165], "hlc": [924898, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [163, 156, 167, 172, 147, 173, 162, 163, 183, 165], "hlc": [924898, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [159, 154, 167, 165, 146, 167, 162, 164, 184, 165], "hlc": [924899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [159, 157, 164, 165, 146, 165, 162, 160, 185, 165], "hlc": [924899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [166, 154, 172, 169, 147, 171, 162, 160, 183, 165], "hlc": [924899, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [161, 152, 173, 169, 147, 170, 161, 156, 179, 163], "hlc": [924900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [159, 156, 167, 173, 146, 167, 162, 163, 181, 165], "hlc": [924898, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [155, 152, 168, 160, 150, 161, 161, 153, 170, 158], "hlc": [924899, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [159, 149, 163, 168, 146, 165, 165, 156, 179, 163], "hlc": [924897, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [159, 154, 167, 165, 146, 167, 162, 165, 184, 165], "hlc": [924899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [159, 149, 163, 168, 148, 166, 164, 156, 179, 170], "hlc": [924898, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [167, 154, 172, 169, 147, 171, 165, 160, 183, 165], "hlc": [924899, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [159, 158, 167, 173, 146, 167, 162, 163, 181, 165], "hlc": [924898, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [159, 152, 168, 168, 150, 165, 166, 156, 179, 163], "hlc": [924899, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [159, 152, 168, 168, 150, 166, 167, 156, 179, 170], "hlc": [924899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [166, 157, 172, 169, 147, 171, 162, 160, 186, 165], "hlc": [924900, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [161, 152, 173, 169, 148, 170, 164, 156, 179, 171], "hlc": [924900, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [161, 154, 173, 169, 148, 170, 164, 165, 184, 172], "hlc": [924900, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [159, 159, 167, 173, 146, 167, 162, 163, 181, 165], "hlc": [924898, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [161, 152, 174, 169, 147, 170, 161, 156, 179, 163], "hlc": [924900, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [163, 156, 167, 172, 147, 174, 162, 163, 183, 165], "hlc": [924898, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [159, 152, 168, 168, 150, 166, 168, 156, 179, 170], "hlc": [924899, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [159, 154, 167, 165, 146, 167, 162, 166, 184, 165], "hlc": [924899, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [166, 157, 172, 169, 147, 171, 162, 160, 187, 165], "hlc": [924900, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [161, 154, 173, 169, 148, 170, 164, 165, 184, 173], "hlc": [924900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [163, 156, 168, 172, 150, 175, 168, 163, 183, 170], "hlc": [924899, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [166, 157, 172, 172, 150, 176, 168, 163, 187, 170], "hlc": [924900, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [166, 157, 173, 172, 150, 177, 168, 165, 187, 173], "hlc": [924900, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [161, 152, 174, 169, 150, 170, 169, 156, 179, 170], "hlc": [924900, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [166, 159, 172, 173, 147, 171, 162, 163, 188, 165], "hlc": [924900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [163, 156, 173, 172, 148, 174, 164, 165, 184, 174], "hlc": [924900, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [163, 156, 173, 172, 148, 174, 164, 166, 184, 175], "hlc": [924900, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [168, 154, 172, 169, 147, 171, 165, 160, 183, 165], "hlc": [924899, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [161, 152, 175, 169, 147, 170, 161, 156, 179, 163], "hlc": [924901, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [159, 156, 167, 174, 146, 167, 162, 163, 181, 165], "hlc": [924898, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [155, 152, 168, 160, 151, 161, 161, 153, 170, 158], "hlc": [924900, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 157, 173, 172, 150, 178, 168, 165, 187, 173], "hlc": [924900, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [161, 152, 174, 169, 150, 170, 170, 156, 179, 170], "hlc": [924900, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [159, 154, 167, 165, 146, 167, 162, 167, 184, 165], "hlc": [924899, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [166, 159, 172, 173, 147, 171, 162, 163, 189, 165], "hlc": [924900, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [163, 156, 173, 172, 148, 174, 164, 166, 184, 176], "hlc": [924900, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [161, 156, 174, 175, 150, 170, 170, 163, 181, 170], "hlc": [924900, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [161, 156, 174, 176, 150, 170, 170, 167, 184, 170], "hlc": [924900, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [159, 156, 168, 174, 152, 167, 162, 163, 181, 165], "hlc": [924901, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [166, 157, 175, 172, 150, 179, 168, 165, 187, 173], "hlc": [924901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [166, 159, 175, 173, 150, 180, 168, 165, 189, 173], "hlc": [924901, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [168, 154, 174, 169, 150, 171, 171, 160, 183, 170], "hlc": [924900, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [168, 157, 174, 172, 150, 178, 172, 165, 187, 173], "hlc": [924900, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [159, 154, 168, 165, 151, 167, 162, 168, 184, 165], "hlc": [924900, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [163, 156, 173, 172, 151, 174, 164, 169, 184, 176], "hlc": [924900, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [169, 154, 172, 169, 147, 171, 165, 160, 183, 165], "hlc": [924899, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [159, 160, 167, 173, 146, 167, 162, 163, 181, 165], "hlc": [924898, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [161, 152, 176, 169, 147, 170, 161, 156, 179, 163], "hlc": [924901, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [161, 156, 174, 177, 150, 170, 170, 167, 184, 170], "hlc": [924900, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [166, 159, 172, 173, 147, 171, 162, 163, 190, 165], "hlc": [924901, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [163, 156, 173, 172, 148, 174, 164, 166, 184, 177], "hlc": [924900, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [170, 159, 172, 173, 147, 171, 165, 163, 190, 165], "hlc": [924901, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [171, 159, 173, 173, 148, 174, 165, 166, 190, 177], "hlc": [924901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [161, 160, 177, 173, 147, 170, 162, 163, 181, 165], "hlc": [924902, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [161, 156, 176, 174, 153, 170, 162, 163, 181, 165], "hlc": [924901, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [161, 156, 176, 177, 154, 170, 170, 167, 184, 170], "hlc": [924901, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [169, 156, 173, 172, 151, 174, 165, 170, 184, 176], "hlc": [924900, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [172, 159, 173, 173, 148, 174, 165, 166, 190, 177], "hlc": [924901, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [161, 160, 178, 173, 147, 170, 162, 163, 181, 165], "hlc": [924902, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [161, 156, 174, 178, 150, 170, 170, 167, 184, 170], "hlc": [924900, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [161, 156, 176, 177, 155, 170, 170, 167, 184, 170], "hlc": [924901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [169, 156, 173, 172, 151, 174, 165, 171, 184, 176], "hlc": [924900, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [166, 159, 172, 173, 147, 171, 162, 163, 191, 165], "hlc": [924901, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [163, 156, 173, 172, 148, 174, 164, 166, 184, 178], "hlc": [924900, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [173, 159, 173, 173, 148, 174, 165, 166, 190, 178], "hlc": [924901, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [161, 156, 176, 179, 155, 170, 170, 167, 184, 170], "hlc": [924901, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [172, 159, 174, 173, 150, 178, 173, 166, 190, 177], "hlc": [924901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [172, 159, 174, 173, 151, 178, 174, 171, 190, 177], "hlc": [924901, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [169, 156, 174, 178, 151, 174, 170, 172, 184, 176], "hlc": [924900, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [169, 159, 174, 178, 151, 174, 170, 173, 191, 176], "hlc": [924901, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [163, 160, 178, 173, 148, 174, 164, 166, 184, 179], "hlc": [924902, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [174, 159, 173, 173, 148, 174, 165, 166, 190, 178], "hlc": [924901, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [159, 161, 167, 173, 146, 167, 162, 163, 181, 165], "hlc": [924898, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [161, 156, 176, 177, 156, 170, 170, 167, 184, 170], "hlc": [924902, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [166, 159, 172, 173, 147, 171, 162, 163, 192, 165], "hlc": [924902, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [163, 160, 178, 173, 148, 174, 164, 166, 184, 180], "hlc": [924902, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [174, 162, 173, 173, 148, 174, 165, 166, 190, 178], "hlc": [924901, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [174, 163, 176, 177, 156, 174, 170, 167, 190, 178], "hlc": [924902, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [166, 159, 176, 180, 155, 171, 170, 167, 192, 170], "hlc": [924902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [166, 161, 172, 173, 147, 171, 162, 163, 193, 165], "hlc": [924902, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [166, 161, 178, 173, 148, 174, 164, 166, 194, 180], "hlc": [924902, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [161, 160, 179, 173, 147, 170, 162, 163, 181, 165], "hlc": [924903, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [172, 159, 174, 173, 151, 178, 175, 171, 190, 177], "hlc": [924901, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [169, 159, 174, 178, 151, 174, 170, 174, 191, 176], "hlc": [924901, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [174, 164, 179, 177, 156, 174, 170, 167, 190, 178], "hlc": [924903, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [169, 160, 180, 178, 151, 174, 170, 174, 191, 176], "hlc": [924903, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [172, 159, 174, 178, 151, 178, 175, 175, 191, 177], "hlc": [924901, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [172, 159, 174, 173, 151, 178, 176, 171, 190, 177], "hlc": [924901, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [172, 159, 174, 178, 151, 178, 175, 176, 191, 177], "hlc": [924901, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [175, 159, 174, 178, 151, 178, 175, 176, 191, 178], "hlc": [924901, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [172, 159, 175, 173, 151, 181, 176, 171, 190, 177], "hlc": [924901, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [176, 159, 174, 178, 151, 178, 175, 176, 191, 178], "hlc": [924901, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [174, 165, 179, 177, 156, 174, 170, 167, 190, 178], "hlc": [924903, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [169, 160, 181, 178, 151, 174, 170, 174, 191, 176], "hlc": [924904, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [166, 159, 176, 181, 155, 171, 170, 167, 192, 170], "hlc": [924902, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [161, 156, 176, 177, 157, 170, 170, 167, 184, 170], "hlc": [924903, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [172, 159, 175, 173, 151, 182, 176, 171, 190, 177], "hlc": [924901, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [172, 159, 174, 173, 151, 178, 177, 171, 190, 177], "hlc": [924901, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [172, 159, 174, 178, 151, 178, 175, 177, 191, 177], "hlc": [924901, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [166, 161, 178, 173, 148, 174, 164, 166, 195, 180], "hlc": [924903, 0]}
