INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [5.482998474426541, 0.005145484762572927, 5.203574105496548, -4.923276284000626, -1.9833130560348131, 2.6293270613738766, -2.332973073048011, 5.18931420521948, 5.2290044996842955, -5.001818592322125]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [186, 211, 210, 194, 203, 194, 224, 200, 209, 227], "hlc": [933933, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [188, 216, 205, 196, 203, 196, 228, 198, 209, 229], "hlc": [933930, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 211, 201, 196, 207, 194, 224, 204, 211, 230], "hlc": [933933, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [188, 219, 209, 199, 210, 196, 224, 200, 214, 235], "hlc": [933932, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [191, 222, 207, 200, 208, 199, 223, 198, 213, 227], "hlc": [933933, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [188, 223, 210, 200, 208, 199, 224, 200, 213, 227], "hlc": [933933, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 211, 201, 196, 212, 198, 224, 204, 216, 230], "hlc": [933933, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [188, 219, 209, 199, 210, 200, 224, 200, 214, 235], "hlc": [933932, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [189, 216, 205, 196, 207, 196, 228, 205, 211, 230], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [190, 210, 199, 195, 197, 198, 214, 192, 217, 220], "hlc": [933933, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [190, 210, 199, 195, 197, 198, 214, 192, 218, 220], "hlc": [933933, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [190, 224, 210, 200, 208, 199, 224, 200, 218, 227], "hlc": [933933, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [188, 216, 205, 196, 203, 196, 229, 198, 209, 229], "hlc": [933930, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 216, 205, 196, 207, 196, 228, 206, 211, 230], "hlc": [933934, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [190, 210, 199, 195, 197, 198, 214, 192, 219, 220], "hlc": [933934, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [188, 219, 209, 199, 210, 196, 224, 200, 214, 236], "hlc": [933932, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [192, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933934, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 216, 207, 202, 206, 196, 229, 198, 211, 229], "hlc": [933931, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 216, 205, 196, 213, 198, 228, 206, 216, 230], "hlc": [933934, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [189, 219, 209, 199, 210, 196, 228, 207, 214, 236], "hlc": [933934, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [193, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933934, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 225, 210, 200, 208, 199, 224, 200, 218, 227], "hlc": [933933, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [186, 211, 211, 194, 203, 194, 224, 200, 209, 227], "hlc": [933934, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [188, 216, 207, 203, 206, 196, 229, 198, 211, 229], "hlc": [933931, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [188, 219, 209, 199, 210, 196, 224, 200, 214, 237], "hlc": [933932, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [193, 226, 210, 200, 208, 199, 224, 200, 219, 227], "hlc": [933934, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [193, 227, 210, 200, 210, 199, 224, 200, 219, 237], "hlc": [933934, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [189, 216, 211, 196, 214, 198, 228, 206, 216, 230], "hlc": [933934, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [190, 225, 210, 200, 210, 201, 224, 200, 218, 235], "hlc": [933933, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [188, 216, 207, 203, 206, 196, 230, 198, 211, 229], "hlc": [933931, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [193, 228, 210, 200, 210, 199, 224, 200, 219, 237], "hlc": [933934, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [186, 211, 212, 194, 203, 194, 224, 200, 209, 227], "hlc": [933935, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [188, 216, 207, 204, 206, 196, 229, 198, 211, 229], "hlc": [933931, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [189, 216, 211, 196, 215, 198, 228, 206, 216, 230], "hlc": [933934, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [189, 219, 209, 199, 210, 196, 228, 208, 214, 236], "hlc": [933935, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 210, 199, 195, 197, 198, 214, 192, 220, 220], "hlc": [933935, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [193, 229, 212, 200, 210, 199, 224, 200, 219, 237], "hlc": [933935, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 216, 213, 204, 206, 196, 229, 200, 211, 229], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 228, 211, 200, 216, 199, 228, 206, 219, 237], "hlc": [933934, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [190, 225, 210, 200, 210, 202, 228, 208, 218, 236], "hlc": [933935, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 225, 210, 200, 210, 203, 228, 208, 220, 236], "hlc": [933935, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 216, 211, 196, 215, 198, 228, 206, 221, 230], "hlc": [933935, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [193, 230, 212, 200, 210, 199, 224, 200, 219, 237], "hlc": [933935, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [188, 216, 214, 204, 206, 196, 229, 200, 211, 229], "hlc": [933935, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [190, 216, 211, 196, 215, 198, 228, 206, 222, 230], "hlc": [933935, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [190, 216, 215, 204, 215, 198, 229, 206, 222, 230], "hlc": [933936, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [189, 219, 214, 204, 210, 196, 229, 209, 214, 236], "hlc": [933936, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [193, 230, 212, 200, 210, 199, 224, 200, 219, 238], "hlc": [933935, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [193, 231, 212, 200, 210, 199, 224, 200, 219, 237], "hlc": [933935, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [190, 216, 216, 204, 215, 198, 229, 206, 222, 230], "hlc": [933936, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [190, 225, 210, 200, 210, 204, 228, 208, 220, 236], "hlc": [933935, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [188, 216, 207, 203, 206, 196, 231, 198, 211, 229], "hlc": [933931, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [189, 219, 214, 204, 210, 196, 229, 210, 214, 236], "hlc": [933936, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 216, 211, 196, 215, 198, 228, 206, 223, 230], "hlc": [933936, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [193, 230, 212, 200, 210, 199, 224, 200, 219, 239], "hlc": [933935, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [193, 232, 216, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [193, 231, 217, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [193, 231, 218, 204, 215, 199, 229, 210, 222, 237], "hlc": [933936, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 216, 207, 205, 206, 196, 231, 198, 211, 229], "hlc": [933931, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [193, 230, 212, 206, 210, 199, 231, 200, 219, 239], "hlc": [933935, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 225, 211, 200, 215, 205, 228, 208, 223, 236], "hlc": [933936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [190, 225, 214, 204, 210, 204, 229, 211, 220, 236], "hlc": [933936, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [193, 230, 212, 207, 210, 199, 231, 200, 219, 239], "hlc": [933935, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 228, 211, 200, 217, 199, 228, 206, 219, 237], "hlc": [933934, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [190, 225, 214, 204, 210, 204, 229, 212, 220, 236], "hlc": [933936, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [193, 231, 219, 204, 217, 199, 229, 210, 222, 237], "hlc": [933937, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [193, 230, 214, 208, 210, 204, 231, 212, 220, 239], "hlc": [933936, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [193, 230, 212, 207, 210, 199, 232, 200, 219, 239], "hlc": [933935, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [193, 233, 216, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [193, 231, 220, 204, 217, 199, 229, 210, 222, 237], "hlc": [933937, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [193, 230, 214, 209, 210, 204, 231, 212, 220, 239], "hlc": [933936, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [193, 228, 211, 200, 218, 199, 228, 206, 219, 237], "hlc": [933934, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [190, 225, 211, 200, 215, 206, 228, 208, 223, 236], "hlc": [933936, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [190, 216, 211, 196, 215, 198, 228, 206, 224, 230], "hlc": [933937, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 230, 212, 200, 210, 199, 224, 200, 219, 240], "hlc": [933935, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 233, 216, 204, 219, 199, 229, 206, 222, 237], "hlc": [933936, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [193, 233, 216, 204, 220, 199, 229, 206, 224, 237], "hlc": [933937, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [193, 228, 211, 200, 218, 207, 228, 208, 223, 237], "hlc": [933936, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [193, 230, 214, 209, 210, 204, 231, 213, 220, 239], "hlc": [933937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [193, 231, 220, 204, 217, 199, 229, 210, 225, 237], "hlc": [933937, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [193, 231, 220, 204, 217, 199, 229, 210, 226, 240], "hlc": [933937, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [193, 230, 212, 200, 215, 206, 228, 208, 223, 241], "hlc": [933936, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [194, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933937, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [193, 234, 216, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [193, 228, 211, 200, 218, 208, 228, 208, 223, 237], "hlc": [933936, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [193, 230, 212, 207, 210, 199, 233, 200, 219, 239], "hlc": [933935, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [193, 230, 212, 200, 215, 206, 228, 208, 223, 242], "hlc": [933936, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [193, 231, 221, 204, 218, 208, 229, 210, 223, 237], "hlc": [933938, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 231, 222, 207, 218, 208, 233, 210, 223, 239], "hlc": [933938, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 234, 216, 204, 221, 199, 229, 206, 224, 237], "hlc": [933937, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [193, 230, 214, 209, 215, 206, 231, 214, 223, 242], "hlc": [933938, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [194, 231, 220, 204, 217, 199, 229, 210, 227, 240], "hlc": [933938, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [195, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933938, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [193, 235, 216, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [193, 231, 223, 207, 218, 208, 233, 210, 223, 239], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 234, 216, 204, 222, 199, 229, 206, 224, 237], "hlc": [933937, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [193, 228, 211, 200, 218, 209, 228, 208, 223, 237], "hlc": [933936, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [193, 230, 214, 209, 215, 206, 231, 215, 223, 242], "hlc": [933938, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [194, 231, 220, 204, 217, 199, 229, 210, 228, 240], "hlc": [933938, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 230, 212, 200, 215, 206, 228, 208, 223, 243], "hlc": [933936, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [193, 234, 224, 207, 222, 208, 233, 210, 224, 239], "hlc": [933938, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [194, 231, 220, 210, 217, 204, 231, 212, 228, 240], "hlc": [933938, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [193, 235, 216, 204, 223, 199, 229, 206, 224, 237], "hlc": [933937, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [193, 235, 216, 204, 224, 209, 229, 208, 224, 237], "hlc": [933937, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [195, 228, 211, 200, 218, 210, 228, 208, 223, 237], "hlc": [933938, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [195, 230, 214, 209, 218, 211, 231, 215, 223, 242], "hlc": [933938, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [195, 230, 214, 209, 218, 212, 231, 215, 223, 243], "hlc": [933938, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [193, 231, 223, 207, 218, 208, 233, 210, 223, 244], "hlc": [933938, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [196, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933938, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [193, 236, 216, 204, 215, 199, 229, 206, 222, 237], "hlc": [933936, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [194, 231, 220, 211, 217, 204, 231, 212, 228, 240], "hlc": [933938, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [195, 230, 214, 209, 218, 213, 231, 215, 223, 243], "hlc": [933938, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [193, 230, 212, 207, 210, 199, 234, 200, 219, 239], "hlc": [933935, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 231, 220, 204, 217, 199, 229, 210, 229, 240], "hlc": [933938, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [193, 231, 223, 207, 218, 208, 233, 210, 223, 245], "hlc": [933938, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [194, 237, 220, 204, 217, 199, 229, 210, 229, 240], "hlc": [933938, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [195, 231, 220, 212, 218, 213, 231, 215, 228, 243], "hlc": [933938, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [194, 235, 220, 211, 225, 209, 231, 212, 228, 240], "hlc": [933938, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [195, 231, 223, 209, 218, 214, 233, 215, 223, 245], "hlc": [933938, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [196, 230, 212, 207, 210, 199, 235, 200, 219, 239], "hlc": [933938, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [194, 236, 220, 204, 217, 199, 229, 210, 230, 240], "hlc": [933939, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [193, 231, 223, 207, 218, 208, 234, 210, 223, 246], "hlc": [933938, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [197, 222, 207, 200, 208, 199, 223, 198, 219, 227], "hlc": [933939, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [194, 238, 220, 204, 217, 199, 229, 210, 229, 240], "hlc": [933938, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [193, 234, 225, 207, 222, 208, 233, 210, 224, 239], "hlc": [933939, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [195, 231, 220, 213, 218, 213, 231, 215, 228, 243], "hlc": [933938, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [194, 235, 220, 211, 226, 209, 231, 212, 228, 240], "hlc": [933938, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [196, 230, 212, 207, 210, 199, 236, 200, 219, 239], "hlc": [933938, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [193, 230, 214, 209, 215, 206, 231, 216, 223, 242], "hlc": [933939, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [194, 236, 220, 204, 217, 199, 229, 210, 231, 240], "hlc": [933939, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [193, 231, 223, 207, 218, 208, 234, 210, 223, 247], "hlc": [933938, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [198, 238, 220, 204, 217, 199, 229, 210, 229, 240], "hlc": [933939, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [199, 238, 220, 211, 226, 209, 231, 212, 229, 240], "hlc": [933939, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [196, 239, 220, 207, 217, 199, 236, 210, 229, 240], "hlc": [933938, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [196, 240, 223, 207, 218, 208, 236, 210, 229, 247], "hlc": [933938, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [193, 234, 226, 209, 222, 208, 233, 216, 224, 242], "hlc": [933939, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [197, 231, 223, 209, 218, 215, 233, 215, 223, 245], "hlc": [933939, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [196, 231, 220, 213, 218, 213, 237, 215, 228, 243], "hlc": [933938, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [193, 234, 225, 209, 222, 208, 233, 217, 224, 242], "hlc": [933939, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [194, 236, 223, 207, 218, 208, 234, 210, 231, 248], "hlc": [933939, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [196, 241, 223, 207, 218, 208, 236, 210, 229, 247], "hlc": [933938, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [193, 234, 227, 209, 222, 208, 233, 216, 224, 242], "hlc": [933939, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [195, 231, 220, 214, 218, 213, 231, 215, 228, 243], "hlc": [933938, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [196, 231, 220, 213, 218, 213, 238, 215, 228, 243], "hlc": [933938, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [193, 234, 225, 209, 222, 208, 233, 218, 224, 242], "hlc": [933939, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [194, 236, 220, 204, 217, 199, 229, 210, 232, 240], "hlc": [933939, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [194, 236, 223, 207, 218, 208, 234, 210, 231, 249], "hlc": [933939, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [196, 235, 220, 213, 227, 213, 238, 215, 228, 243], "hlc": [933938, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [197, 236, 223, 209, 218, 216, 234, 215, 231, 249], "hlc": [933939, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [196, 231, 220, 214, 218, 213, 239, 215, 228, 243], "hlc": [933938, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [196, 241, 223, 207, 218, 208, 236, 210, 233, 247], "hlc": [933940, 0]}
