INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [2.1006804005476134, -2.3218016340817402, 4.476757672991228, 3.1201146417556735, 2.8463092658013167, 1.7733782595260221, -4.578140750835101, -1.612616098554485, 4.463892186718992, 3.2772284666630025]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [200, 221, 213, 228, 216, 206, 206, 200, 209, 207], "hlc": [933927, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [206, 226, 214, 232, 223, 203, 208, 214, 215, 214], "hlc": [933929, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [208, 221, 219, 229, 223, 205, 209, 211, 209, 220], "hlc": [933929, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [212, 224, 214, 237, 221, 198, 210, 206, 212, 211], "hlc": [933928, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [206, 230, 214, 232, 223, 204, 208, 214, 215, 214], "hlc": [933929, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [206, 224, 214, 234, 227, 206, 207, 204, 212, 211], "hlc": [933928, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [206, 224, 214, 234, 226, 207, 207, 204, 212, 211], "hlc": [933928, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [209, 229, 213, 229, 223, 204, 213, 212, 209, 217], "hlc": [933928, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [209, 229, 219, 229, 223, 205, 214, 212, 209, 220], "hlc": [933929, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [211, 226, 213, 229, 223, 203, 208, 215, 209, 214], "hlc": [933927, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [213, 224, 214, 237, 221, 198, 210, 206, 212, 211], "hlc": [933928, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [208, 221, 220, 229, 223, 202, 208, 211, 209, 215], "hlc": [933930, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [210, 224, 214, 238, 221, 198, 210, 206, 212, 211], "hlc": [933929, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 224, 214, 234, 228, 206, 207, 204, 212, 211], "hlc": [933928, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [206, 226, 214, 232, 223, 203, 208, 214, 216, 214], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [208, 221, 219, 229, 223, 205, 209, 211, 209, 221], "hlc": [933929, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [214, 224, 214, 238, 221, 198, 210, 206, 212, 211], "hlc": [933929, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [213, 231, 214, 237, 223, 204, 210, 214, 215, 214], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [213, 232, 220, 237, 223, 204, 210, 214, 215, 215], "hlc": [933930, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [213, 233, 220, 237, 223, 204, 210, 214, 216, 215], "hlc": [933930, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [213, 234, 220, 237, 223, 205, 210, 214, 216, 221], "hlc": [933930, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [209, 229, 219, 234, 228, 206, 215, 212, 212, 220], "hlc": [933929, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [215, 224, 214, 238, 221, 198, 210, 206, 212, 211], "hlc": [933929, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [206, 224, 214, 234, 229, 206, 207, 204, 212, 211], "hlc": [933929, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [206, 224, 214, 234, 226, 208, 207, 204, 212, 211], "hlc": [933928, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [209, 229, 219, 234, 228, 206, 216, 212, 212, 220], "hlc": [933929, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [211, 226, 213, 229, 223, 203, 208, 216, 209, 214], "hlc": [933927, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [206, 226, 214, 232, 223, 203, 208, 214, 217, 214], "hlc": [933930, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [208, 221, 219, 229, 223, 205, 209, 211, 209, 222], "hlc": [933929, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [216, 224, 214, 238, 226, 208, 210, 206, 212, 211], "hlc": [933929, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [215, 235, 220, 238, 223, 205, 210, 214, 216, 221], "hlc": [933930, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [210, 226, 214, 239, 223, 203, 210, 214, 217, 214], "hlc": [933930, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [208, 224, 219, 234, 226, 209, 209, 211, 212, 222], "hlc": [933929, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [211, 229, 219, 234, 228, 206, 217, 216, 212, 220], "hlc": [933929, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [208, 224, 219, 234, 229, 206, 209, 211, 212, 223], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [209, 229, 219, 234, 229, 206, 216, 212, 212, 224], "hlc": [933930, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [217, 224, 214, 238, 226, 208, 210, 206, 212, 211], "hlc": [933929, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [215, 236, 220, 238, 223, 205, 210, 214, 216, 221], "hlc": [933930, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [208, 221, 221, 229, 223, 202, 208, 211, 209, 215], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [206, 226, 214, 232, 223, 203, 208, 214, 218, 214], "hlc": [933931, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [209, 229, 219, 234, 229, 206, 216, 212, 212, 225], "hlc": [933930, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [208, 224, 221, 234, 226, 210, 209, 211, 212, 222], "hlc": [933931, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [208, 226, 221, 234, 226, 211, 209, 214, 218, 222], "hlc": [933931, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [209, 229, 221, 234, 229, 212, 216, 214, 218, 225], "hlc": [933931, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [215, 236, 220, 238, 228, 206, 218, 216, 216, 221], "hlc": [933930, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [217, 226, 214, 238, 226, 208, 210, 214, 219, 214], "hlc": [933931, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [218, 224, 214, 238, 226, 208, 210, 206, 212, 211], "hlc": [933929, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [215, 237, 220, 238, 223, 205, 210, 214, 216, 221], "hlc": [933930, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [209, 229, 221, 234, 229, 213, 216, 214, 218, 225], "hlc": [933931, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [215, 236, 220, 238, 228, 206, 219, 216, 216, 221], "hlc": [933930, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [219, 237, 220, 238, 226, 208, 210, 214, 216, 221], "hlc": [933930, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [215, 236, 220, 240, 228, 206, 219, 216, 217, 221], "hlc": [933931, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [218, 224, 214, 238, 230, 208, 210, 206, 212, 211], "hlc": [933930, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [209, 229, 221, 234, 229, 213, 216, 214, 218, 226], "hlc": [933931, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [220, 237, 220, 238, 226, 208, 210, 214, 216, 221], "hlc": [933930, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [215, 238, 220, 238, 223, 205, 210, 214, 216, 221], "hlc": [933930, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [208, 221, 222, 229, 223, 202, 208, 211, 209, 215], "hlc": [933932, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [215, 236, 220, 241, 228, 206, 219, 216, 217, 221], "hlc": [933931, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [215, 236, 220, 241, 228, 206, 219, 217, 217, 221], "hlc": [933931, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [217, 226, 222, 238, 226, 208, 210, 214, 220, 215], "hlc": [933932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [220, 237, 221, 238, 229, 213, 216, 214, 218, 227], "hlc": [933931, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [220, 238, 221, 238, 229, 213, 216, 214, 218, 228], "hlc": [933931, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [221, 237, 220, 238, 226, 208, 210, 214, 216, 221], "hlc": [933930, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [208, 221, 223, 229, 223, 202, 208, 211, 209, 215], "hlc": [933932, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [215, 236, 220, 242, 228, 206, 219, 216, 217, 221], "hlc": [933931, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [215, 236, 220, 238, 228, 206, 220, 216, 216, 221], "hlc": [933930, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [215, 236, 220, 241, 228, 206, 219, 218, 217, 221], "hlc": [933931, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [220, 238, 221, 238, 229, 213, 216, 214, 218, 229], "hlc": [933931, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [222, 238, 221, 238, 229, 213, 216, 214, 218, 229], "hlc": [933931, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [215, 239, 220, 241, 228, 206, 219, 218, 217, 221], "hlc": [933931, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [215, 236, 224, 238, 228, 206, 220, 216, 216, 221], "hlc": [933933, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [215, 236, 223, 243, 228, 206, 219, 216, 217, 221], "hlc": [933932, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [221, 237, 220, 238, 231, 208, 210, 214, 216, 221], "hlc": [933931, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [217, 236, 222, 242, 228, 208, 219, 216, 221, 221], "hlc": [933933, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [223, 238, 221, 238, 229, 213, 216, 214, 218, 229], "hlc": [933931, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [221, 237, 220, 238, 232, 208, 210, 214, 216, 221], "hlc": [933931, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [215, 236, 220, 238, 228, 206, 221, 216, 216, 221], "hlc": [933930, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [220, 238, 221, 238, 229, 213, 216, 214, 218, 230], "hlc": [933932, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [220, 238, 223, 244, 229, 213, 219, 216, 218, 230], "hlc": [933932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [221, 237, 220, 238, 233, 208, 221, 216, 216, 221], "hlc": [933932, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [221, 237, 220, 238, 232, 208, 222, 216, 216, 221], "hlc": [933931, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [223, 238, 222, 242, 229, 213, 219, 216, 222, 229], "hlc": [933933, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [220, 238, 223, 245, 229, 213, 219, 216, 218, 230], "hlc": [933932, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [221, 237, 220, 238, 234, 208, 221, 216, 216, 221], "hlc": [933932, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [209, 229, 221, 234, 229, 214, 216, 214, 218, 225], "hlc": [933931, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [221, 237, 220, 238, 232, 208, 223, 216, 216, 221], "hlc": [933931, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [215, 236, 220, 241, 228, 206, 219, 219, 217, 221], "hlc": [933931, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [220, 238, 221, 238, 229, 213, 216, 214, 218, 231], "hlc": [933932, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [224, 238, 221, 238, 232, 213, 223, 216, 218, 229], "hlc": [933932, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [220, 238, 225, 245, 229, 213, 220, 216, 218, 230], "hlc": [933934, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [221, 237, 221, 238, 235, 214, 221, 216, 218, 225], "hlc": [933932, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [221, 237, 220, 241, 234, 208, 221, 220, 217, 221], "hlc": [933932, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [223, 238, 222, 242, 229, 213, 219, 219, 223, 229], "hlc": [933934, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [223, 238, 222, 242, 229, 213, 219, 219, 224, 231], "hlc": [933934, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [220, 238, 226, 245, 229, 213, 220, 216, 218, 230], "hlc": [933934, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [220, 238, 223, 246, 229, 213, 219, 216, 218, 230], "hlc": [933933, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [221, 237, 221, 238, 236, 214, 221, 216, 218, 225], "hlc": [933932, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [209, 229, 221, 234, 229, 215, 216, 214, 218, 225], "hlc": [933931, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [221, 237, 220, 238, 232, 208, 224, 216, 216, 221], "hlc": [933931, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [221, 237, 220, 241, 234, 208, 221, 221, 217, 221], "hlc": [933932, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [223, 238, 222, 242, 229, 213, 219, 219, 225, 231], "hlc": [933934, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [220, 238, 221, 238, 229, 213, 216, 214, 218, 232], "hlc": [933933, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [225, 238, 223, 246, 232, 213, 223, 216, 218, 230], "hlc": [933933, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [226, 238, 223, 246, 234, 213, 223, 221, 218, 230], "hlc": [933933, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [221, 238, 223, 247, 232, 213, 224, 216, 218, 230], "hlc": [933933, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [221, 238, 223, 248, 232, 213, 224, 216, 218, 232], "hlc": [933933, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [221, 237, 221, 238, 237, 215, 221, 216, 218, 225], "hlc": [933933, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [223, 238, 222, 242, 238, 215, 221, 219, 225, 231], "hlc": [933934, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [220, 238, 226, 245, 229, 216, 220, 216, 218, 230], "hlc": [933934, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [221, 237, 221, 238, 236, 214, 225, 216, 218, 225], "hlc": [933932, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [215, 240, 220, 241, 228, 206, 219, 218, 217, 221], "hlc": [933931, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [220, 238, 227, 245, 229, 213, 220, 216, 218, 230], "hlc": [933934, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [223, 238, 222, 242, 239, 215, 221, 219, 225, 231], "hlc": [933934, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [221, 237, 221, 238, 236, 214, 226, 216, 218, 225], "hlc": [933932, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [221, 237, 220, 241, 234, 208, 221, 222, 217, 221], "hlc": [933932, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [223, 238, 222, 242, 229, 213, 219, 219, 226, 231], "hlc": [933934, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [227, 238, 223, 246, 234, 213, 223, 222, 218, 230], "hlc": [933933, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [223, 241, 222, 242, 229, 213, 219, 219, 226, 231], "hlc": [933934, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [220, 240, 228, 245, 229, 213, 220, 218, 218, 230], "hlc": [933935, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [221, 238, 227, 249, 232, 213, 224, 216, 218, 232], "hlc": [933934, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [223, 238, 227, 250, 239, 215, 224, 219, 225, 232], "hlc": [933934, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [221, 238, 221, 238, 236, 214, 226, 216, 218, 233], "hlc": [933934, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [223, 238, 227, 251, 239, 215, 224, 219, 225, 232], "hlc": [933934, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [221, 237, 221, 238, 236, 214, 227, 216, 218, 225], "hlc": [933932, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [221, 237, 220, 241, 234, 208, 221, 223, 217, 221], "hlc": [933932, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [228, 238, 223, 246, 236, 214, 227, 222, 218, 230], "hlc": [933933, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [229, 238, 223, 246, 236, 214, 227, 223, 218, 230], "hlc": [933933, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [223, 238, 227, 251, 239, 215, 224, 224, 225, 232], "hlc": [933934, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [230, 238, 223, 246, 236, 214, 227, 223, 218, 230], "hlc": [933933, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [223, 242, 222, 242, 229, 213, 219, 219, 226, 231], "hlc": [933934, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [220, 240, 229, 245, 229, 213, 220, 218, 218, 230], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [223, 238, 222, 242, 240, 215, 221, 219, 225, 231], "hlc": [933934, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [220, 238, 226, 245, 229, 217, 220, 216, 218, 230], "hlc": [933934, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [221, 237, 221, 238, 236, 214, 228, 216, 218, 225], "hlc": [933932, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [221, 238, 221, 238, 236, 214, 226, 216, 218, 234], "hlc": [933934, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [231, 242, 223, 246, 236, 214, 227, 223, 226, 231], "hlc": [933934, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [230, 243, 223, 246, 236, 214, 227, 223, 226, 231], "hlc": [933934, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [223, 240, 230, 245, 240, 215, 221, 219, 225, 231], "hlc": [933936, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [223, 240, 229, 245, 241, 215, 221, 219, 225, 231], "hlc": [933935, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [223, 240, 229, 245, 242, 215, 228, 219, 225, 231], "hlc": [933935, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [223, 240, 229, 245, 243, 215, 228, 219, 225, 234], "hlc": [933935, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [223, 238, 226, 245, 229, 217, 220, 219, 227, 231], "hlc": [933936, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [232, 242, 223, 246, 236, 214, 227, 223, 226, 231], "hlc": [933934, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [223, 240, 231, 245, 240, 215, 221, 219, 225, 231], "hlc": [933936, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [221, 237, 221, 238, 236, 214, 229, 216, 218, 225], "hlc": [933932, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [223, 238, 227, 251, 239, 215, 224, 225, 225, 232], "hlc": [933934, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [223, 238, 226, 245, 229, 217, 220, 219, 228, 231], "hlc": [933936, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [221, 238, 221, 238, 236, 214, 226, 216, 218, 235], "hlc": [933935, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [233, 242, 223, 246, 236, 214, 227, 223, 226, 235], "hlc": [933935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [223, 240, 229, 245, 244, 217, 228, 219, 228, 234], "hlc": [933936, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [223, 240, 231, 245, 240, 218, 221, 219, 225, 231], "hlc": [933936, 2]}
