INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6234888658038464, -1.0273623049428853, -6.811798608635941, 5.366818552596742, 9.054350097760121, 4.581336721247281, -8.135162340550309, 0.32172367533546087, -4.91552579002002, 5.158323471032993]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [201, 206, 211, 196, 194, 194, 209, 168, 195, 205], "hlc": [934030, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [190, 210, 206, 190, 190, 192, 213, 163, 198, 205], "hlc": [934029, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [193, 206, 217, 190, 191, 192, 212, 169, 199, 206], "hlc": [934029, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [199, 207, 213, 196, 195, 194, 209, 173, 195, 208], "hlc": [934030, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [200, 206, 207, 187, 187, 196, 207, 168, 195, 202], "hlc": [934028, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [200, 209, 207, 190, 190, 197, 209, 168, 198, 205], "hlc": [934029, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [202, 206, 211, 196, 194, 194, 209, 168, 195, 205], "hlc": [934030, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [190, 211, 206, 190, 190, 192, 213, 163, 198, 205], "hlc": [934029, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [193, 206, 218, 190, 191, 192, 212, 169, 199, 206], "hlc": [934029, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [197, 204, 211, 198, 187, 195, 209, 166, 195, 203], "hlc": [934028, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [199, 207, 213, 196, 196, 194, 209, 173, 195, 208], "hlc": [934030, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [200, 209, 207, 190, 190, 198, 209, 168, 198, 205], "hlc": [934029, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [187, 204, 205, 184, 186, 187, 214, 159, 196, 202], "hlc": [934028, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [195, 207, 213, 192, 183, 192, 209, 174, 191, 208], "hlc": [934027, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [195, 203, 207, 192, 182, 192, 209, 161, 191, 209], "hlc": [934027, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [199, 207, 219, 196, 196, 194, 212, 173, 199, 208], "hlc": [934030, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [200, 209, 213, 196, 197, 198, 209, 173, 198, 208], "hlc": [934031, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [200, 209, 213, 196, 198, 198, 209, 173, 198, 209], "hlc": [934031, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [200, 209, 218, 190, 191, 199, 212, 169, 199, 206], "hlc": [934029, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [202, 206, 211, 196, 194, 194, 215, 168, 196, 205], "hlc": [934030, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [202, 207, 213, 196, 194, 194, 216, 174, 196, 208], "hlc": [934030, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [195, 211, 213, 192, 190, 192, 213, 175, 198, 208], "hlc": [934029, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [197, 204, 211, 198, 190, 195, 209, 166, 200, 205], "hlc": [934029, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [197, 204, 211, 198, 190, 195, 214, 166, 201, 205], "hlc": [934029, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [190, 212, 206, 190, 190, 192, 213, 163, 198, 205], "hlc": [934029, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [199, 207, 220, 196, 196, 194, 212, 173, 199, 208], "hlc": [934030, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 209, 218, 190, 191, 200, 212, 169, 199, 206], "hlc": [934029, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [195, 211, 213, 192, 190, 192, 213, 176, 198, 208], "hlc": [934029, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [197, 204, 211, 198, 190, 195, 214, 166, 202, 205], "hlc": [934029, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [203, 207, 220, 196, 196, 194, 212, 173, 199, 208], "hlc": [934030, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 213, 218, 190, 191, 200, 213, 169, 199, 206], "hlc": [934029, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [197, 212, 211, 199, 190, 195, 213, 166, 198, 205], "hlc": [934029, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [200, 211, 218, 192, 191, 201, 213, 176, 199, 208], "hlc": [934029, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [202, 207, 213, 198, 194, 195, 217, 174, 202, 208], "hlc": [934030, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [199, 207, 221, 196, 196, 194, 212, 173, 199, 208], "hlc": [934030, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [197, 212, 211, 200, 190, 195, 213, 166, 198, 205], "hlc": [934029, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [200, 209, 213, 196, 199, 198, 209, 173, 198, 209], "hlc": [934031, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [202, 207, 213, 198, 194, 195, 218, 174, 202, 208], "hlc": [934030, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [195, 211, 213, 192, 190, 192, 213, 177, 198, 208], "hlc": [934029, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [197, 204, 211, 198, 190, 195, 214, 166, 203, 205], "hlc": [934029, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [195, 203, 207, 192, 182, 192, 209, 161, 191, 210], "hlc": [934028, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [204, 207, 220, 196, 196, 194, 212, 173, 199, 210], "hlc": [934030, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [202, 212, 213, 201, 194, 195, 218, 174, 202, 208], "hlc": [934030, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [200, 209, 221, 196, 200, 198, 212, 173, 199, 209], "hlc": [934032, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [200, 211, 218, 192, 191, 202, 213, 177, 199, 208], "hlc": [934029, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [200, 211, 218, 198, 191, 203, 214, 177, 203, 208], "hlc": [934029, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [202, 209, 213, 198, 199, 198, 219, 174, 202, 209], "hlc": [934031, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [197, 212, 213, 200, 190, 195, 213, 178, 198, 208], "hlc": [934029, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [205, 207, 220, 196, 196, 194, 212, 173, 199, 210], "hlc": [934030, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [200, 214, 218, 190, 191, 200, 213, 169, 199, 206], "hlc": [934029, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [202, 212, 213, 202, 194, 195, 218, 174, 202, 208], "hlc": [934030, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [200, 209, 221, 196, 201, 198, 212, 173, 199, 209], "hlc": [934032, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [202, 209, 213, 198, 199, 198, 220, 174, 202, 209], "hlc": [934031, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [195, 203, 207, 192, 182, 192, 209, 161, 191, 211], "hlc": [934028, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [200, 215, 221, 196, 201, 200, 213, 173, 199, 209], "hlc": [934032, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [202, 209, 222, 198, 199, 198, 220, 174, 202, 209], "hlc": [934031, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [202, 212, 218, 202, 194, 204, 218, 177, 203, 208], "hlc": [934030, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [200, 214, 218, 198, 191, 200, 214, 169, 204, 206], "hlc": [934029, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [200, 214, 218, 198, 191, 200, 214, 169, 205, 211], "hlc": [934029, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [205, 207, 220, 196, 196, 194, 212, 173, 199, 212], "hlc": [934030, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [206, 207, 220, 196, 196, 194, 212, 173, 199, 210], "hlc": [934030, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [200, 209, 221, 196, 202, 198, 212, 173, 199, 209], "hlc": [934032, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [202, 212, 218, 202, 194, 205, 218, 177, 203, 208], "hlc": [934030, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [202, 209, 213, 198, 199, 198, 221, 174, 202, 209], "hlc": [934031, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [205, 207, 220, 196, 196, 194, 212, 173, 199, 213], "hlc": [934030, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [202, 216, 221, 198, 201, 200, 221, 174, 202, 209], "hlc": [934032, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [202, 212, 223, 202, 199, 205, 220, 177, 203, 209], "hlc": [934031, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [202, 212, 221, 202, 202, 206, 218, 177, 203, 209], "hlc": [934032, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [205, 209, 220, 198, 199, 198, 222, 174, 202, 213], "hlc": [934031, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [206, 207, 220, 196, 196, 194, 212, 173, 199, 214], "hlc": [934030, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [207, 207, 220, 196, 196, 194, 212, 173, 199, 210], "hlc": [934030, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [202, 217, 221, 198, 201, 200, 221, 174, 202, 209], "hlc": [934032, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [202, 212, 224, 202, 199, 205, 220, 177, 203, 209], "hlc": [934031, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [200, 209, 221, 196, 203, 198, 212, 173, 199, 209], "hlc": [934033, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [202, 212, 221, 202, 202, 207, 218, 177, 203, 209], "hlc": [934032, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [205, 209, 220, 198, 199, 198, 223, 174, 202, 213], "hlc": [934031, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [197, 212, 213, 200, 190, 195, 213, 179, 198, 208], "hlc": [934029, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [200, 214, 218, 198, 191, 200, 214, 169, 206, 211], "hlc": [934029, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [206, 207, 220, 196, 196, 194, 212, 173, 199, 215], "hlc": [934030, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [202, 212, 225, 202, 203, 205, 220, 177, 203, 209], "hlc": [934033, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [205, 212, 220, 203, 199, 198, 223, 174, 202, 213], "hlc": [934031, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [205, 214, 220, 204, 199, 200, 223, 174, 206, 213], "hlc": [934031, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [202, 217, 221, 198, 204, 200, 221, 174, 202, 209], "hlc": [934033, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [202, 217, 221, 200, 205, 200, 221, 179, 202, 209], "hlc": [934033, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [207, 212, 221, 202, 202, 208, 218, 177, 203, 210], "hlc": [934032, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [207, 212, 221, 202, 202, 209, 218, 177, 203, 215], "hlc": [934032, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [202, 212, 224, 202, 199, 205, 220, 180, 203, 209], "hlc": [934031, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [202, 214, 221, 202, 202, 207, 218, 177, 207, 211], "hlc": [934032, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 207, 220, 196, 196, 194, 212, 173, 199, 210], "hlc": [934030, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [202, 217, 221, 200, 206, 200, 221, 179, 202, 209], "hlc": [934033, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [207, 212, 221, 202, 202, 210, 218, 177, 203, 215], "hlc": [934032, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [205, 209, 220, 198, 199, 198, 224, 174, 202, 213], "hlc": [934031, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 214, 221, 202, 202, 207, 218, 177, 208, 211], "hlc": [934032, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [206, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [209, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 214, 220, 205, 199, 200, 223, 174, 206, 213], "hlc": [934031, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [205, 217, 221, 200, 206, 200, 225, 179, 202, 213], "hlc": [934033, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [205, 217, 221, 202, 206, 207, 226, 179, 208, 213], "hlc": [934033, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [205, 212, 224, 202, 199, 205, 224, 181, 203, 213], "hlc": [934031, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [207, 212, 221, 202, 202, 210, 218, 177, 203, 217], "hlc": [934032, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [210, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [202, 218, 221, 198, 201, 200, 221, 174, 202, 209], "hlc": [934032, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [208, 214, 220, 206, 199, 200, 223, 174, 206, 213], "hlc": [934031, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [207, 212, 221, 202, 202, 211, 218, 177, 203, 215], "hlc": [934032, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [205, 217, 221, 202, 206, 207, 227, 179, 208, 213], "hlc": [934033, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 214, 221, 202, 202, 207, 218, 177, 209, 211], "hlc": [934032, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [210, 219, 221, 198, 201, 200, 221, 174, 202, 216], "hlc": [934032, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [208, 214, 226, 206, 203, 205, 223, 177, 206, 213], "hlc": [934033, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [207, 218, 221, 202, 202, 212, 221, 177, 203, 215], "hlc": [934032, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [205, 217, 221, 202, 206, 207, 228, 179, 209, 213], "hlc": [934033, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [207, 212, 224, 202, 202, 211, 224, 182, 203, 215], "hlc": [934032, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [207, 217, 221, 202, 206, 210, 227, 179, 208, 218], "hlc": [934033, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [211, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [208, 214, 227, 206, 203, 205, 223, 177, 206, 213], "hlc": [934033, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [202, 217, 221, 200, 207, 200, 221, 179, 202, 209], "hlc": [934034, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [207, 218, 221, 202, 202, 213, 221, 177, 203, 215], "hlc": [934032, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [205, 217, 221, 202, 206, 207, 229, 179, 209, 213], "hlc": [934033, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [207, 212, 224, 202, 202, 211, 224, 183, 203, 215], "hlc": [934032, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [207, 217, 221, 202, 206, 210, 227, 179, 208, 219], "hlc": [934033, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [208, 217, 228, 206, 206, 207, 229, 179, 209, 213], "hlc": [934033, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [208, 217, 229, 206, 206, 211, 229, 183, 209, 215], "hlc": [934033, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [208, 217, 221, 207, 206, 210, 227, 179, 208, 219], "hlc": [934033, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [208, 217, 227, 206, 208, 205, 223, 179, 206, 213], "hlc": [934035, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [208, 218, 227, 206, 209, 213, 223, 179, 206, 215], "hlc": [934035, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [211, 217, 221, 202, 206, 207, 230, 179, 209, 216], "hlc": [934033, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [211, 217, 221, 202, 207, 207, 231, 179, 209, 216], "hlc": [934034, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [208, 217, 230, 206, 206, 211, 229, 183, 209, 215], "hlc": [934033, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [208, 217, 221, 208, 206, 210, 227, 179, 208, 219], "hlc": [934033, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [208, 218, 227, 206, 210, 213, 223, 179, 206, 215], "hlc": [934035, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [211, 217, 221, 202, 207, 207, 232, 179, 209, 216], "hlc": [934034, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 212, 224, 202, 202, 211, 224, 184, 203, 215], "hlc": [934032, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [207, 217, 221, 202, 206, 210, 227, 179, 208, 220], "hlc": [934033, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [210, 220, 230, 206, 206, 211, 229, 183, 209, 216], "hlc": [934033, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [210, 221, 230, 208, 206, 211, 229, 183, 209, 219], "hlc": [934033, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [211, 222, 230, 208, 207, 211, 232, 183, 209, 219], "hlc": [934034, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [211, 223, 230, 208, 207, 211, 232, 184, 209, 219], "hlc": [934034, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [208, 218, 231, 206, 210, 213, 229, 183, 209, 215], "hlc": [934035, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [207, 217, 224, 202, 206, 211, 227, 185, 208, 220], "hlc": [934033, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [212, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [208, 218, 232, 206, 210, 213, 229, 183, 209, 215], "hlc": [934035, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 218, 221, 202, 202, 214, 221, 177, 203, 215], "hlc": [934032, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [207, 217, 224, 202, 206, 211, 227, 186, 208, 220], "hlc": [934033, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [208, 218, 233, 206, 210, 214, 229, 183, 209, 215], "hlc": [934035, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [212, 217, 221, 209, 206, 210, 227, 179, 208, 219], "hlc": [934033, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [208, 218, 232, 206, 210, 215, 229, 183, 209, 215], "hlc": [934035, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [211, 217, 224, 202, 207, 211, 233, 186, 209, 220], "hlc": [934034, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [213, 207, 220, 196, 196, 194, 212, 173, 199, 216], "hlc": [934030, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [211, 224, 230, 208, 207, 211, 232, 184, 209, 219], "hlc": [934034, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [208, 218, 234, 206, 210, 214, 229, 183, 209, 215], "hlc": [934035, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [211, 217, 224, 202, 207, 211, 234, 186, 209, 220], "hlc": [934034, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [202, 214, 221, 202, 202, 207, 218, 177, 210, 211], "hlc": [934032, 8]}
