INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.5907675734590438, 1.8214094913321421, -1.0135278550904103, 0.42425980628542614, 1.5379328019388394, 2.4815627489250645, -1.3480841080294677, 0.7781516028599551, -0.09340729029203354, -1.7694461532455334]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [146, 159, 156, 179, 164, 177, 168, 169, 159, 155], "hlc": [925068, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [146, 157, 152, 174, 164, 180, 167, 171, 161, 152], "hlc": [925069, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [146, 161, 152, 172, 164, 175, 165, 166, 162, 147], "hlc": [925068, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [146, 161, 156, 178, 164, 177, 168, 169, 163, 148], "hlc": [925068, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [147, 159, 142, 174, 164, 171, 167, 167, 153, 156], "hlc": [925067, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [147, 159, 149, 174, 164, 179, 167, 171, 158, 157], "hlc": [925069, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 160, 149, 174, 164, 171, 167, 173, 158, 152], "hlc": [925068, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [139, 162, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925069, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [146, 157, 157, 172, 164, 175, 168, 169, 159, 147], "hlc": [925066, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [146, 159, 156, 180, 164, 177, 168, 169, 159, 155], "hlc": [925068, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [146, 157, 152, 174, 164, 181, 167, 171, 161, 152], "hlc": [925069, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 157, 142, 172, 156, 169, 169, 167, 153, 136], "hlc": [925066, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [147, 159, 149, 174, 164, 179, 167, 171, 158, 158], "hlc": [925069, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [150, 160, 156, 180, 164, 177, 168, 173, 159, 155], "hlc": [925068, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [141, 159, 149, 174, 168, 171, 169, 167, 156, 154], "hlc": [925069, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 160, 152, 174, 164, 182, 167, 173, 161, 152], "hlc": [925070, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [149, 160, 157, 174, 164, 183, 168, 173, 161, 152], "hlc": [925070, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 159, 149, 174, 164, 179, 170, 171, 158, 158], "hlc": [925069, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [141, 162, 149, 174, 156, 171, 167, 174, 158, 152], "hlc": [925069, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 162, 152, 174, 164, 181, 167, 175, 161, 152], "hlc": [925069, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [146, 159, 156, 181, 164, 177, 168, 169, 159, 155], "hlc": [925068, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [141, 159, 149, 174, 169, 171, 169, 167, 156, 154], "hlc": [925069, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [146, 162, 152, 174, 164, 181, 167, 176, 161, 152], "hlc": [925069, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [146, 161, 156, 178, 164, 177, 168, 169, 164, 148], "hlc": [925068, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 159, 149, 174, 164, 179, 167, 171, 158, 159], "hlc": [925069, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [151, 160, 156, 180, 164, 179, 168, 173, 159, 159], "hlc": [925069, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [146, 161, 158, 178, 164, 177, 168, 169, 164, 148], "hlc": [925068, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 159, 156, 181, 170, 177, 169, 169, 159, 155], "hlc": [925069, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [147, 162, 152, 174, 164, 181, 171, 176, 161, 158], "hlc": [925069, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 162, 152, 174, 169, 181, 169, 177, 161, 154], "hlc": [925069, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [146, 161, 159, 178, 164, 177, 168, 169, 164, 148], "hlc": [925068, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 159, 156, 181, 171, 177, 169, 169, 159, 155], "hlc": [925069, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [149, 160, 157, 174, 164, 184, 168, 173, 161, 152], "hlc": [925070, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 162, 152, 174, 169, 181, 169, 178, 161, 154], "hlc": [925069, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [146, 161, 156, 178, 164, 177, 168, 169, 165, 148], "hlc": [925068, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [147, 159, 149, 174, 164, 179, 167, 171, 158, 160], "hlc": [925069, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [152, 161, 159, 180, 164, 179, 168, 173, 164, 159], "hlc": [925069, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [153, 161, 159, 180, 164, 179, 168, 173, 164, 160], "hlc": [925069, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [146, 161, 156, 182, 164, 177, 168, 169, 165, 155], "hlc": [925069, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [147, 162, 156, 181, 171, 181, 172, 176, 161, 158], "hlc": [925069, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [149, 160, 157, 174, 164, 184, 168, 173, 161, 161], "hlc": [925070, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 162, 157, 174, 169, 184, 169, 178, 161, 162], "hlc": [925070, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [139, 163, 138, 163, 154, 158, 148, 153, 144, 136], "hlc": [925070, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 161, 160, 178, 164, 177, 168, 169, 164, 148], "hlc": [925068, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [146, 161, 156, 183, 164, 177, 168, 169, 165, 155], "hlc": [925069, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [147, 162, 156, 181, 171, 181, 173, 176, 161, 158], "hlc": [925069, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 162, 152, 174, 169, 181, 169, 179, 161, 154], "hlc": [925069, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [149, 162, 157, 174, 169, 184, 169, 178, 161, 163], "hlc": [925070, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [146, 164, 156, 183, 164, 177, 168, 169, 165, 155], "hlc": [925071, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [149, 162, 161, 178, 169, 184, 169, 178, 164, 163], "hlc": [925070, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [147, 163, 156, 181, 171, 181, 174, 176, 161, 158], "hlc": [925070, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [147, 162, 156, 181, 171, 181, 173, 176, 166, 158], "hlc": [925069, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [149, 162, 160, 178, 169, 184, 169, 178, 164, 164], "hlc": [925070, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [149, 162, 160, 178, 169, 184, 169, 179, 164, 165], "hlc": [925070, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [154, 161, 159, 180, 164, 179, 168, 173, 164, 160], "hlc": [925069, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 165, 156, 183, 164, 177, 168, 169, 165, 155], "hlc": [925071, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [146, 161, 156, 184, 164, 177, 168, 169, 165, 155], "hlc": [925069, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 159, 156, 181, 172, 177, 169, 169, 159, 155], "hlc": [925070, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [149, 160, 157, 174, 164, 185, 168, 173, 161, 152], "hlc": [925071, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [147, 163, 156, 181, 171, 181, 175, 176, 161, 158], "hlc": [925070, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [147, 162, 156, 181, 171, 181, 173, 176, 167, 158], "hlc": [925069, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [149, 162, 162, 184, 169, 184, 169, 178, 165, 163], "hlc": [925070, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [146, 161, 156, 185, 172, 177, 169, 169, 165, 155], "hlc": [925070, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 165, 156, 183, 173, 177, 169, 169, 165, 155], "hlc": [925071, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [149, 162, 157, 174, 169, 185, 169, 180, 161, 154], "hlc": [925071, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [149, 163, 157, 181, 171, 185, 175, 181, 161, 158], "hlc": [925071, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 163, 157, 181, 171, 185, 175, 182, 167, 158], "hlc": [925071, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [154, 162, 160, 180, 169, 184, 169, 179, 164, 166], "hlc": [925070, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [155, 161, 159, 180, 164, 179, 168, 173, 164, 160], "hlc": [925069, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 166, 156, 183, 164, 177, 168, 169, 165, 155], "hlc": [925071, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [149, 162, 163, 184, 169, 184, 169, 178, 165, 163], "hlc": [925070, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [146, 161, 156, 186, 172, 177, 169, 169, 165, 155], "hlc": [925070, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [149, 160, 157, 174, 164, 186, 168, 173, 161, 152], "hlc": [925072, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [147, 163, 156, 181, 171, 181, 176, 176, 161, 158], "hlc": [925070, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [156, 161, 159, 180, 164, 186, 168, 173, 164, 160], "hlc": [925072, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [146, 167, 156, 186, 172, 177, 169, 169, 165, 155], "hlc": [925072, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [155, 161, 159, 187, 172, 179, 169, 173, 165, 160], "hlc": [925070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [155, 162, 163, 188, 172, 184, 169, 178, 165, 163], "hlc": [925070, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [149, 163, 157, 181, 171, 185, 176, 183, 167, 158], "hlc": [925071, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [154, 166, 160, 183, 169, 184, 169, 179, 165, 167], "hlc": [925071, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 168, 156, 186, 172, 177, 169, 169, 165, 155], "hlc": [925072, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [155, 162, 163, 189, 172, 184, 169, 178, 165, 163], "hlc": [925070, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [146, 165, 156, 183, 174, 177, 169, 169, 165, 155], "hlc": [925071, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [149, 160, 157, 174, 164, 187, 168, 173, 161, 152], "hlc": [925072, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [149, 163, 157, 181, 171, 185, 176, 184, 167, 158], "hlc": [925071, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [147, 162, 156, 181, 171, 181, 173, 176, 168, 158], "hlc": [925070, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [154, 166, 160, 183, 169, 184, 169, 179, 165, 168], "hlc": [925071, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [157, 165, 159, 183, 174, 186, 169, 173, 165, 160], "hlc": [925072, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [149, 169, 157, 186, 172, 187, 169, 173, 165, 155], "hlc": [925072, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [149, 163, 164, 184, 171, 185, 176, 184, 167, 163], "hlc": [925071, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [155, 168, 163, 190, 172, 184, 169, 178, 165, 163], "hlc": [925072, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [155, 168, 163, 191, 172, 184, 173, 178, 168, 163], "hlc": [925072, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [155, 162, 163, 189, 172, 188, 169, 178, 165, 163], "hlc": [925073, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [154, 166, 160, 183, 171, 184, 177, 179, 165, 168], "hlc": [925071, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 170, 157, 186, 172, 187, 169, 173, 165, 155], "hlc": [925072, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [149, 163, 165, 184, 171, 185, 176, 184, 167, 163], "hlc": [925071, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [155, 162, 163, 189, 172, 189, 169, 178, 165, 163], "hlc": [925073, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [154, 166, 160, 183, 171, 184, 178, 179, 165, 168], "hlc": [925071, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [149, 163, 157, 181, 171, 185, 176, 185, 167, 158], "hlc": [925071, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [147, 162, 156, 181, 171, 181, 173, 176, 169, 158], "hlc": [925070, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [154, 166, 160, 183, 169, 184, 169, 179, 165, 169], "hlc": [925071, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [154, 171, 160, 186, 172, 187, 178, 179, 165, 168], "hlc": [925073, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [155, 163, 166, 189, 172, 189, 176, 184, 167, 163], "hlc": [925073, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [154, 170, 160, 186, 172, 187, 179, 179, 165, 168], "hlc": [925072, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [154, 170, 160, 186, 172, 187, 180, 185, 167, 168], "hlc": [925072, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [154, 170, 160, 186, 172, 187, 181, 185, 167, 169], "hlc": [925072, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 163, 157, 181, 171, 185, 176, 186, 169, 158], "hlc": [925072, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [149, 163, 165, 184, 171, 185, 176, 184, 170, 163], "hlc": [925071, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [158, 165, 159, 183, 174, 186, 169, 173, 165, 160], "hlc": [925072, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [155, 163, 167, 189, 172, 189, 176, 184, 167, 163], "hlc": [925073, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [155, 162, 163, 189, 172, 190, 169, 178, 165, 163], "hlc": [925073, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [154, 166, 160, 183, 169, 184, 169, 179, 165, 170], "hlc": [925071, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [159, 165, 163, 189, 174, 190, 169, 178, 165, 163], "hlc": [925073, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [154, 172, 160, 186, 172, 187, 178, 179, 165, 170], "hlc": [925073, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [158, 165, 163, 189, 174, 191, 169, 178, 165, 163], "hlc": [925074, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [155, 170, 167, 189, 172, 189, 182, 185, 167, 169], "hlc": [925073, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [160, 165, 163, 189, 174, 190, 169, 178, 165, 163], "hlc": [925073, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [146, 165, 156, 183, 175, 177, 169, 169, 165, 155], "hlc": [925073, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [155, 170, 167, 189, 172, 189, 183, 185, 167, 169], "hlc": [925073, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [154, 166, 160, 183, 169, 184, 169, 179, 165, 171], "hlc": [925071, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [155, 166, 168, 189, 172, 189, 176, 184, 167, 171], "hlc": [925073, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [160, 165, 163, 189, 174, 190, 176, 187, 169, 163], "hlc": [925073, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [155, 170, 167, 189, 172, 189, 183, 185, 171, 169], "hlc": [925073, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [154, 166, 160, 183, 175, 184, 169, 179, 165, 172], "hlc": [925073, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [155, 166, 169, 189, 172, 189, 176, 184, 167, 171], "hlc": [925073, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [155, 168, 163, 192, 172, 184, 173, 178, 168, 163], "hlc": [925072, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [146, 165, 156, 183, 176, 177, 169, 169, 165, 155], "hlc": [925073, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [158, 165, 163, 189, 174, 192, 169, 178, 165, 163], "hlc": [925074, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 166, 160, 183, 175, 184, 169, 179, 165, 173], "hlc": [925073, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [161, 166, 169, 189, 174, 190, 176, 184, 167, 171], "hlc": [925073, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [162, 166, 169, 189, 175, 190, 176, 184, 167, 173], "hlc": [925073, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [158, 166, 170, 189, 174, 192, 176, 184, 167, 171], "hlc": [925074, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [158, 165, 163, 189, 176, 193, 169, 178, 165, 163], "hlc": [925075, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [155, 170, 167, 192, 172, 189, 184, 185, 168, 169], "hlc": [925073, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [154, 173, 160, 186, 172, 187, 178, 179, 165, 170], "hlc": [925074, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [158, 166, 171, 189, 174, 192, 176, 184, 167, 171], "hlc": [925074, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [155, 168, 163, 193, 172, 184, 173, 178, 168, 163], "hlc": [925073, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 165, 156, 183, 177, 177, 169, 169, 165, 155], "hlc": [925074, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [155, 170, 167, 192, 172, 189, 185, 185, 168, 169], "hlc": [925073, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [160, 165, 163, 189, 174, 190, 176, 188, 169, 163], "hlc": [925073, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [155, 170, 167, 189, 172, 189, 183, 185, 172, 169], "hlc": [925073, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [154, 166, 160, 183, 175, 184, 169, 179, 165, 174], "hlc": [925073, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [155, 174, 167, 192, 172, 189, 185, 185, 168, 170], "hlc": [925075, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [160, 166, 172, 189, 174, 192, 176, 188, 169, 171], "hlc": [925074, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [160, 170, 173, 189, 174, 192, 183, 188, 172, 171], "hlc": [925074, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [155, 168, 163, 194, 177, 184, 173, 178, 168, 163], "hlc": [925074, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [155, 168, 163, 195, 177, 184, 173, 179, 168, 174], "hlc": [925074, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [158, 166, 171, 189, 178, 192, 176, 184, 167, 171], "hlc": [925074, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [158, 173, 163, 189, 176, 194, 178, 179, 165, 170], "hlc": [925075, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [160, 168, 163, 193, 174, 190, 176, 189, 169, 163], "hlc": [925074, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [163, 166, 169, 189, 175, 190, 176, 184, 167, 173], "hlc": [925073, 8]}
