INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 33600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [5.881927242450695, -1.47003703276705, -5.32545841129668, -6.87210091478478, -3.3471949841665705, 6.605026617750475, 2.1787633852215063, 4.439205355054115, 6.6930209751801755, -8.291555454015747]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [192, 204, 177, 198, 198, 197, 205, 195, 204, 185], "hlc": [933993, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [205, 211, 182, 198, 200, 200, 203, 208, 205, 189], "hlc": [933996, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [198, 207, 177, 203, 200, 204, 204, 206, 205, 196], "hlc": [933995, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [209, 211, 182, 206, 199, 211, 204, 202, 205, 194], "hlc": [933997, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [204, 216, 189, 203, 200, 204, 204, 206, 210, 196], "hlc": [933996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [204, 214, 191, 205, 204, 206, 205, 205, 210, 190], "hlc": [933996, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [205, 214, 192, 205, 204, 206, 205, 208, 210, 190], "hlc": [933996, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 213, 186, 210, 199, 210, 204, 202, 207, 194], "hlc": [933997, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 213, 186, 209, 199, 208, 206, 202, 207, 193], "hlc": [933996, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [210, 211, 182, 206, 199, 211, 204, 202, 205, 194], "hlc": [933997, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [204, 217, 189, 203, 200, 204, 204, 206, 210, 196], "hlc": [933996, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [205, 214, 193, 205, 204, 206, 205, 208, 210, 190], "hlc": [933996, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [208, 213, 186, 211, 199, 210, 204, 202, 207, 194], "hlc": [933997, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [198, 209, 177, 205, 205, 206, 201, 205, 205, 188], "hlc": [933996, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 209, 177, 205, 199, 212, 204, 202, 205, 194], "hlc": [933998, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [200, 213, 186, 209, 199, 208, 207, 202, 207, 193], "hlc": [933996, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [205, 211, 182, 198, 200, 200, 203, 209, 205, 189], "hlc": [933996, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [198, 207, 177, 203, 200, 204, 204, 206, 205, 197], "hlc": [933995, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [211, 211, 182, 206, 199, 212, 204, 202, 205, 194], "hlc": [933998, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [212, 211, 182, 206, 200, 212, 204, 206, 205, 197], "hlc": [933998, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 218, 189, 205, 205, 206, 204, 206, 210, 196], "hlc": [933996, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [205, 217, 194, 205, 204, 206, 205, 208, 210, 196], "hlc": [933996, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 213, 186, 212, 199, 210, 207, 202, 207, 194], "hlc": [933997, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [205, 213, 186, 209, 200, 208, 208, 209, 207, 193], "hlc": [933996, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [205, 214, 193, 205, 204, 206, 205, 210, 210, 190], "hlc": [933996, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [210, 211, 182, 206, 200, 211, 204, 206, 205, 198], "hlc": [933997, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [210, 213, 186, 211, 200, 211, 204, 206, 207, 199], "hlc": [933997, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [213, 211, 182, 206, 200, 212, 204, 206, 205, 197], "hlc": [933998, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [204, 219, 189, 205, 205, 206, 204, 206, 210, 196], "hlc": [933996, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [205, 217, 195, 205, 204, 206, 205, 208, 210, 196], "hlc": [933996, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [198, 209, 177, 205, 206, 206, 201, 205, 205, 188], "hlc": [933996, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [198, 209, 177, 205, 199, 213, 204, 202, 205, 194], "hlc": [933998, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [205, 213, 186, 209, 200, 208, 209, 209, 207, 193], "hlc": [933996, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [210, 213, 186, 211, 200, 211, 204, 206, 207, 200], "hlc": [933997, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [214, 217, 195, 206, 204, 212, 205, 208, 210, 197], "hlc": [933998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 220, 189, 205, 206, 206, 204, 206, 210, 196], "hlc": [933996, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 213, 186, 213, 200, 210, 209, 209, 207, 194], "hlc": [933997, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [198, 209, 177, 205, 207, 213, 204, 205, 205, 194], "hlc": [933998, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [210, 214, 193, 211, 204, 211, 205, 211, 210, 200], "hlc": [933997, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [213, 211, 182, 206, 200, 212, 204, 206, 211, 197], "hlc": [933999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [210, 219, 189, 211, 205, 211, 204, 206, 210, 201], "hlc": [933997, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [204, 221, 189, 205, 206, 206, 204, 206, 210, 196], "hlc": [933996, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [205, 217, 196, 205, 204, 206, 205, 208, 210, 196], "hlc": [933996, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [208, 213, 186, 214, 200, 210, 209, 209, 207, 194], "hlc": [933997, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [198, 209, 177, 205, 208, 213, 204, 205, 205, 194], "hlc": [933998, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [205, 213, 186, 209, 200, 208, 210, 209, 207, 193], "hlc": [933996, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [210, 214, 193, 211, 204, 211, 205, 212, 210, 200], "hlc": [933997, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [213, 211, 182, 206, 200, 212, 204, 206, 212, 197], "hlc": [933999, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [204, 222, 189, 205, 208, 213, 204, 206, 210, 196], "hlc": [933998, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [205, 223, 189, 209, 208, 213, 210, 209, 210, 196], "hlc": [933998, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [208, 221, 189, 215, 206, 210, 209, 209, 210, 196], "hlc": [933997, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [213, 221, 189, 216, 206, 212, 209, 209, 212, 197], "hlc": [933999, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [210, 214, 193, 214, 204, 211, 209, 213, 210, 200], "hlc": [933997, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [213, 217, 196, 206, 204, 212, 205, 208, 213, 197], "hlc": [933999, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [210, 219, 193, 211, 205, 211, 205, 212, 210, 202], "hlc": [933997, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [215, 217, 195, 206, 204, 212, 205, 208, 210, 197], "hlc": [933999, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [205, 217, 197, 205, 204, 206, 205, 208, 210, 196], "hlc": [933996, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [198, 209, 177, 205, 209, 213, 204, 205, 205, 194], "hlc": [933998, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 209, 177, 205, 199, 214, 204, 202, 205, 194], "hlc": [933999, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [205, 213, 186, 209, 200, 208, 211, 209, 207, 193], "hlc": [933996, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [216, 217, 195, 206, 204, 214, 205, 208, 210, 197], "hlc": [933999, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [205, 217, 198, 209, 204, 208, 211, 209, 210, 196], "hlc": [933996, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [205, 217, 197, 205, 210, 213, 205, 208, 210, 196], "hlc": [933998, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [215, 217, 195, 214, 204, 212, 209, 214, 210, 200], "hlc": [933999, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [215, 217, 195, 214, 209, 213, 209, 215, 210, 200], "hlc": [933999, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [205, 224, 189, 209, 208, 213, 210, 209, 210, 196], "hlc": [933998, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [205, 217, 199, 209, 204, 208, 211, 209, 210, 196], "hlc": [933996, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [213, 221, 189, 217, 206, 212, 209, 209, 212, 197], "hlc": [933999, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [205, 217, 197, 205, 211, 213, 205, 208, 210, 196], "hlc": [933998, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 209, 177, 205, 199, 215, 204, 202, 205, 194], "hlc": [934000, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [215, 217, 195, 214, 209, 213, 209, 216, 210, 200], "hlc": [933999, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [217, 217, 195, 206, 204, 215, 205, 208, 210, 197], "hlc": [934000, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [205, 225, 199, 209, 208, 213, 211, 209, 210, 196], "hlc": [933998, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [215, 217, 200, 214, 209, 213, 211, 216, 210, 200], "hlc": [933999, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [205, 224, 189, 209, 208, 216, 210, 209, 210, 196], "hlc": [934000, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [205, 224, 197, 209, 211, 217, 210, 209, 210, 196], "hlc": [934000, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [215, 221, 195, 217, 209, 213, 209, 217, 212, 200], "hlc": [933999, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [218, 217, 195, 206, 204, 215, 205, 208, 210, 197], "hlc": [934000, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [213, 221, 189, 218, 206, 212, 209, 209, 212, 197], "hlc": [933999, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [205, 217, 197, 205, 212, 213, 205, 208, 210, 196], "hlc": [933998, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [205, 213, 186, 209, 200, 208, 212, 209, 207, 193], "hlc": [933996, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [210, 219, 193, 211, 205, 211, 205, 212, 210, 203], "hlc": [933997, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [219, 217, 195, 209, 204, 215, 212, 209, 210, 197], "hlc": [934000, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [205, 226, 199, 209, 212, 213, 211, 209, 210, 196], "hlc": [933998, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [218, 217, 201, 214, 209, 215, 211, 216, 210, 200], "hlc": [934000, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [218, 221, 202, 218, 209, 215, 211, 216, 212, 200], "hlc": [934000, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [213, 219, 196, 211, 205, 212, 205, 212, 214, 203], "hlc": [934001, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [220, 217, 195, 209, 204, 215, 212, 209, 210, 197], "hlc": [934000, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [205, 227, 199, 209, 212, 213, 211, 209, 210, 196], "hlc": [933998, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [218, 221, 203, 218, 209, 215, 211, 216, 212, 200], "hlc": [934000, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [213, 221, 189, 219, 206, 212, 209, 209, 212, 197], "hlc": [933999, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [205, 217, 197, 205, 213, 213, 205, 208, 210, 196], "hlc": [933998, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [205, 224, 197, 209, 211, 218, 210, 209, 210, 196], "hlc": [934001, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [215, 221, 195, 217, 209, 213, 209, 218, 212, 200], "hlc": [933999, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [213, 219, 196, 211, 205, 212, 205, 212, 215, 203], "hlc": [934001, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [221, 221, 203, 218, 209, 215, 212, 216, 212, 200], "hlc": [934001, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [213, 221, 197, 219, 214, 213, 209, 209, 212, 197], "hlc": [933999, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [213, 224, 197, 219, 215, 218, 210, 209, 212, 197], "hlc": [934001, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [213, 224, 197, 219, 216, 218, 210, 212, 215, 203], "hlc": [934001, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [205, 227, 199, 209, 212, 219, 211, 209, 210, 196], "hlc": [934001, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [213, 219, 197, 211, 213, 213, 205, 212, 216, 203], "hlc": [934001, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [215, 221, 197, 217, 213, 213, 209, 218, 217, 203], "hlc": [934001, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [220, 219, 195, 211, 205, 215, 212, 212, 210, 204], "hlc": [934000, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [205, 228, 199, 209, 212, 213, 211, 209, 210, 196], "hlc": [933998, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [218, 221, 204, 218, 209, 215, 211, 216, 212, 200], "hlc": [934000, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [213, 224, 197, 219, 217, 218, 210, 212, 215, 203], "hlc": [934001, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [205, 227, 199, 209, 212, 220, 211, 209, 210, 196], "hlc": [934001, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [205, 213, 186, 209, 200, 208, 213, 209, 207, 193], "hlc": [933997, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [218, 229, 204, 218, 212, 215, 211, 216, 212, 200], "hlc": [934000, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [218, 230, 204, 218, 212, 215, 213, 216, 212, 200], "hlc": [934000, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [213, 227, 199, 219, 218, 220, 211, 212, 215, 203], "hlc": [934001, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [213, 227, 199, 219, 217, 221, 211, 212, 215, 203], "hlc": [934002, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [215, 228, 199, 217, 213, 213, 211, 218, 218, 203], "hlc": [934002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [222, 221, 203, 218, 209, 215, 212, 216, 212, 200], "hlc": [934001, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [218, 231, 204, 218, 212, 215, 213, 216, 212, 200], "hlc": [934000, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [213, 227, 199, 219, 219, 220, 211, 212, 215, 203], "hlc": [934001, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [215, 228, 199, 217, 213, 213, 211, 218, 219, 203], "hlc": [934002, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [220, 219, 195, 211, 205, 215, 212, 212, 210, 205], "hlc": [934000, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [223, 227, 203, 219, 219, 220, 212, 216, 215, 203], "hlc": [934002, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [220, 221, 205, 218, 209, 215, 212, 216, 212, 205], "hlc": [934000, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [215, 228, 199, 219, 220, 220, 211, 218, 219, 203], "hlc": [934002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [222, 221, 203, 218, 209, 215, 214, 216, 212, 200], "hlc": [934001, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [218, 231, 204, 218, 212, 215, 213, 219, 212, 200], "hlc": [934000, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [224, 227, 203, 219, 219, 220, 212, 216, 215, 203], "hlc": [934002, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [213, 221, 189, 220, 206, 212, 209, 209, 212, 197], "hlc": [933999, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [213, 227, 199, 219, 217, 222, 211, 212, 215, 203], "hlc": [934002, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [218, 231, 204, 218, 212, 215, 213, 220, 212, 200], "hlc": [934000, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [220, 219, 195, 211, 205, 215, 212, 212, 210, 206], "hlc": [934000, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [215, 228, 199, 220, 221, 220, 211, 218, 219, 203], "hlc": [934002, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [222, 227, 203, 219, 217, 222, 215, 216, 215, 203], "hlc": [934002, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [222, 231, 204, 219, 217, 222, 216, 220, 215, 203], "hlc": [934002, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [222, 231, 204, 219, 217, 222, 217, 220, 215, 206], "hlc": [934002, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [224, 228, 203, 219, 219, 220, 212, 218, 220, 203], "hlc": [934003, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [220, 221, 206, 218, 209, 215, 212, 216, 212, 205], "hlc": [934000, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [213, 221, 189, 221, 206, 212, 209, 209, 212, 197], "hlc": [933999, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [222, 231, 204, 219, 217, 222, 218, 220, 215, 206], "hlc": [934002, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [220, 219, 195, 211, 205, 215, 212, 212, 210, 207], "hlc": [934000, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [220, 228, 206, 220, 222, 220, 212, 218, 219, 205], "hlc": [934002, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [222, 231, 204, 219, 217, 223, 218, 220, 215, 206], "hlc": [934003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [220, 231, 204, 218, 212, 215, 213, 221, 212, 207], "hlc": [934001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [220, 221, 195, 221, 206, 215, 212, 212, 212, 208], "hlc": [934000, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [225, 227, 203, 219, 219, 220, 212, 216, 215, 203], "hlc": [934003, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [218, 232, 204, 218, 212, 215, 213, 216, 212, 200], "hlc": [934000, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [222, 231, 204, 219, 217, 224, 218, 220, 215, 206], "hlc": [934003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [222, 231, 204, 219, 217, 222, 219, 220, 215, 206], "hlc": [934002, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [220, 231, 204, 218, 212, 215, 213, 222, 212, 207], "hlc": [934001, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [220, 221, 195, 221, 206, 215, 212, 212, 212, 209], "hlc": [934000, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [220, 232, 207, 218, 212, 215, 213, 216, 212, 205], "hlc": [934000, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [222, 232, 208, 219, 217, 224, 218, 220, 215, 206], "hlc": [934003, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [222, 231, 206, 220, 223, 222, 219, 220, 219, 206], "hlc": [934002, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [220, 231, 204, 221, 212, 215, 213, 223, 212, 209], "hlc": [934002, 0]}
