INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [2.705455102939057, -1.7288970285343521, 2.079601937237306, -1.1926735276900264, 2.82086235107828, 2.9369640744909153, 2.9716840642351716, -0.3508324591548577, -0.2544700607912431, -3.281463546584241]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [220, 211, 200, 218, 205, 223, 216, 215, 208, 203], "hlc": [933876, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [221, 204, 202, 216, 211, 217, 223, 219, 210, 207], "hlc": [933876, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [219, 202, 200, 216, 214, 216, 214, 221, 206, 201], "hlc": [933875, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [221, 208, 204, 213, 213, 219, 218, 216, 215, 207], "hlc": [933875, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 214, 211], "hlc": [933875, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [223, 207, 200, 216, 214, 216, 216, 221, 206, 201], "hlc": [933876, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [220, 212, 205, 213, 205, 217, 218, 212, 208, 203], "hlc": [933876, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [221, 211, 202, 220, 205, 223, 221, 216, 210, 207], "hlc": [933876, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [221, 211, 204, 218, 213, 224, 218, 216, 215, 207], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [221, 204, 202, 216, 214, 217, 223, 222, 210, 207], "hlc": [933876, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 216, 211], "hlc": [933875, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [220, 213, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [221, 211, 202, 221, 205, 223, 221, 216, 210, 207], "hlc": [933876, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [219, 202, 198, 213, 215, 216, 212, 212, 206, 200], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [221, 211, 204, 218, 213, 225, 218, 216, 215, 207], "hlc": [933877, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 214, 212], "hlc": [933875, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [221, 211, 202, 221, 216, 223, 221, 216, 210, 207], "hlc": [933877, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [221, 213, 204, 218, 213, 226, 218, 216, 215, 207], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [221, 213, 204, 218, 213, 227, 218, 216, 215, 212], "hlc": [933877, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [221, 210, 204, 213, 215, 219, 218, 216, 214, 213], "hlc": [933876, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [221, 211, 204, 218, 215, 225, 218, 216, 215, 214], "hlc": [933877, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [220, 214, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [220, 212, 206, 213, 205, 217, 218, 212, 208, 203], "hlc": [933876, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [221, 211, 202, 222, 205, 223, 221, 216, 210, 207], "hlc": [933876, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [221, 211, 202, 221, 217, 223, 221, 216, 210, 207], "hlc": [933877, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [221, 204, 202, 216, 211, 217, 224, 219, 210, 207], "hlc": [933877, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [221, 204, 202, 216, 214, 217, 223, 223, 210, 207], "hlc": [933876, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 217, 211], "hlc": [933875, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [221, 211, 204, 218, 215, 225, 218, 216, 215, 215], "hlc": [933877, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [221, 211, 202, 223, 211, 223, 224, 219, 210, 207], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [221, 211, 202, 224, 214, 223, 224, 223, 210, 207], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [221, 211, 202, 222, 218, 223, 221, 216, 210, 207], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [221, 213, 206, 218, 213, 228, 218, 216, 215, 212], "hlc": [933878, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [221, 213, 206, 218, 215, 229, 218, 216, 215, 215], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [221, 214, 202, 216, 211, 217, 225, 219, 210, 207], "hlc": [933878, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [221, 211, 202, 221, 217, 223, 223, 224, 210, 207], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [221, 211, 204, 221, 217, 223, 223, 225, 217, 211], "hlc": [933877, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [224, 207, 200, 216, 214, 216, 216, 221, 206, 201], "hlc": [933877, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [220, 215, 200, 213, 205, 215, 216, 212, 208, 203], "hlc": [933873, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [220, 212, 207, 213, 205, 217, 218, 212, 208, 203], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [221, 211, 202, 225, 214, 223, 224, 223, 210, 207], "hlc": [933877, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [221, 213, 206, 218, 215, 230, 218, 216, 215, 215], "hlc": [933878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [221, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933877, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 218, 211], "hlc": [933875, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [221, 211, 204, 218, 215, 225, 218, 216, 215, 216], "hlc": [933877, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [225, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933878, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [220, 216, 207, 213, 205, 217, 218, 212, 208, 203], "hlc": [933877, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [221, 212, 208, 218, 215, 225, 218, 216, 215, 216], "hlc": [933877, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [224, 211, 202, 226, 214, 223, 224, 223, 210, 207], "hlc": [933877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [224, 213, 206, 227, 215, 230, 224, 223, 215, 215], "hlc": [933878, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [221, 214, 202, 225, 214, 223, 226, 223, 210, 207], "hlc": [933878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [221, 215, 204, 218, 215, 225, 218, 216, 215, 217], "hlc": [933877, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [221, 215, 204, 218, 215, 225, 218, 216, 218, 218], "hlc": [933877, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [220, 217, 207, 213, 205, 217, 218, 212, 208, 203], "hlc": [933877, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [221, 211, 202, 222, 219, 223, 221, 216, 210, 207], "hlc": [933878, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [221, 214, 202, 225, 214, 223, 227, 223, 210, 207], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [221, 210, 204, 213, 213, 219, 218, 216, 219, 211], "hlc": [933875, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [221, 215, 204, 218, 215, 225, 218, 216, 218, 219], "hlc": [933877, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [224, 213, 206, 228, 215, 230, 224, 223, 219, 215], "hlc": [933878, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [224, 215, 206, 229, 215, 230, 224, 223, 219, 219], "hlc": [933878, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [221, 217, 207, 225, 214, 223, 228, 223, 210, 207], "hlc": [933879, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [221, 211, 204, 222, 219, 223, 223, 227, 217, 211], "hlc": [933878, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [221, 214, 204, 225, 214, 223, 227, 223, 220, 211], "hlc": [933878, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [220, 218, 207, 213, 205, 217, 218, 212, 208, 203], "hlc": [933877, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [221, 211, 202, 222, 220, 223, 221, 216, 210, 207], "hlc": [933878, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [221, 217, 207, 225, 214, 223, 229, 223, 210, 207], "hlc": [933879, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [221, 211, 204, 222, 219, 223, 223, 228, 217, 211], "hlc": [933878, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [221, 214, 204, 225, 214, 223, 227, 223, 221, 211], "hlc": [933878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [221, 215, 204, 218, 215, 225, 218, 216, 218, 220], "hlc": [933877, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [221, 212, 209, 222, 219, 225, 223, 228, 217, 216], "hlc": [933878, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [221, 214, 210, 225, 219, 225, 227, 228, 221, 216], "hlc": [933878, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [221, 215, 204, 222, 221, 225, 221, 216, 218, 220], "hlc": [933879, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [221, 213, 206, 222, 220, 231, 221, 216, 215, 215], "hlc": [933879, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [221, 218, 207, 218, 215, 225, 218, 216, 218, 221], "hlc": [933877, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [221, 218, 207, 225, 215, 225, 229, 223, 218, 222], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [226, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933879, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [220, 219, 207, 213, 205, 217, 218, 212, 208, 203], "hlc": [933877, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [221, 214, 211, 225, 219, 225, 227, 228, 221, 216], "hlc": [933878, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [221, 215, 204, 222, 222, 225, 221, 216, 218, 220], "hlc": [933879, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [221, 213, 206, 222, 220, 232, 221, 216, 215, 215], "hlc": [933879, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [221, 214, 204, 225, 214, 223, 227, 223, 222, 211], "hlc": [933878, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [221, 218, 207, 225, 215, 225, 229, 223, 218, 223], "hlc": [933879, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [226, 215, 204, 222, 223, 225, 223, 226, 218, 220], "hlc": [933879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [221, 218, 207, 225, 220, 233, 229, 223, 218, 223], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [221, 219, 207, 222, 219, 223, 223, 229, 217, 211], "hlc": [933878, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [221, 219, 211, 225, 219, 225, 227, 230, 221, 216], "hlc": [933878, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [221, 219, 211, 225, 220, 232, 227, 231, 221, 216], "hlc": [933879, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [221, 219, 211, 225, 220, 232, 227, 232, 222, 216], "hlc": [933879, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [221, 215, 204, 225, 222, 225, 227, 223, 223, 220], "hlc": [933879, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [227, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933879, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [221, 214, 212, 225, 219, 225, 227, 228, 221, 216], "hlc": [933879, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [226, 215, 204, 222, 224, 225, 223, 226, 218, 220], "hlc": [933879, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [221, 218, 207, 225, 220, 234, 229, 223, 218, 223], "hlc": [933880, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [221, 217, 207, 225, 214, 223, 230, 223, 210, 207], "hlc": [933880, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [221, 219, 211, 225, 220, 232, 227, 233, 222, 216], "hlc": [933879, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [221, 218, 207, 225, 215, 225, 229, 223, 218, 224], "hlc": [933879, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [221, 219, 213, 225, 220, 232, 227, 233, 222, 216], "hlc": [933879, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [224, 218, 207, 230, 220, 234, 229, 223, 219, 223], "hlc": [933880, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [224, 218, 207, 231, 220, 234, 229, 223, 219, 224], "hlc": [933880, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [221, 217, 212, 225, 219, 225, 231, 228, 221, 216], "hlc": [933880, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [227, 219, 211, 225, 220, 232, 227, 234, 222, 216], "hlc": [933879, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [221, 217, 207, 225, 222, 225, 230, 223, 224, 220], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [226, 218, 207, 225, 224, 225, 229, 226, 218, 225], "hlc": [933879, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [228, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [224, 218, 207, 232, 220, 234, 229, 223, 219, 224], "hlc": [933880, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [226, 215, 204, 222, 225, 225, 223, 226, 218, 220], "hlc": [933880, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [221, 217, 212, 225, 219, 225, 232, 228, 221, 216], "hlc": [933880, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [227, 219, 211, 225, 220, 232, 227, 235, 222, 216], "hlc": [933879, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [221, 217, 207, 225, 222, 225, 230, 223, 225, 220], "hlc": [933880, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [226, 218, 207, 225, 224, 225, 229, 226, 218, 226], "hlc": [933879, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [224, 220, 207, 232, 220, 234, 229, 223, 219, 224], "hlc": [933880, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [224, 221, 212, 232, 220, 234, 232, 228, 221, 224], "hlc": [933880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [228, 218, 207, 233, 220, 234, 229, 226, 219, 224], "hlc": [933880, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [228, 218, 207, 234, 224, 234, 229, 226, 219, 226], "hlc": [933880, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [226, 217, 207, 225, 226, 225, 230, 226, 225, 220], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [227, 219, 211, 225, 225, 232, 227, 236, 222, 220], "hlc": [933880, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [227, 219, 211, 225, 224, 232, 229, 235, 222, 227], "hlc": [933879, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [229, 211, 204, 221, 217, 223, 223, 226, 217, 211], "hlc": [933880, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [224, 222, 212, 232, 220, 234, 232, 228, 221, 224], "hlc": [933880, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [221, 219, 214, 225, 220, 232, 227, 233, 222, 216], "hlc": [933880, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [228, 218, 207, 235, 224, 234, 229, 226, 219, 226], "hlc": [933880, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [226, 217, 207, 225, 227, 225, 230, 226, 225, 220], "hlc": [933880, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [221, 218, 207, 225, 220, 235, 229, 223, 218, 223], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [221, 217, 212, 225, 219, 225, 233, 228, 221, 216], "hlc": [933881, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [227, 219, 211, 225, 225, 232, 227, 237, 222, 220], "hlc": [933880, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [221, 217, 207, 225, 222, 225, 230, 223, 226, 220], "hlc": [933880, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [227, 219, 211, 225, 224, 232, 229, 235, 222, 228], "hlc": [933879, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [230, 218, 207, 225, 220, 235, 229, 226, 218, 223], "hlc": [933881, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [231, 218, 212, 225, 220, 235, 233, 228, 221, 223], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [232, 219, 212, 225, 224, 235, 233, 235, 222, 228], "hlc": [933881, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [229, 223, 212, 232, 220, 234, 232, 228, 221, 224], "hlc": [933880, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [228, 218, 207, 235, 228, 234, 230, 226, 225, 226], "hlc": [933881, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [227, 219, 212, 225, 225, 232, 234, 237, 222, 220], "hlc": [933881, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [227, 219, 214, 225, 225, 232, 227, 238, 222, 220], "hlc": [933880, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [227, 219, 214, 225, 227, 232, 230, 239, 225, 220], "hlc": [933880, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [227, 219, 214, 225, 227, 232, 230, 240, 226, 220], "hlc": [933880, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [224, 222, 212, 232, 222, 234, 232, 228, 227, 224], "hlc": [933880, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [221, 219, 215, 225, 220, 232, 227, 233, 222, 216], "hlc": [933880, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [228, 218, 207, 236, 224, 234, 229, 226, 219, 226], "hlc": [933880, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [228, 218, 207, 235, 229, 234, 230, 226, 225, 226], "hlc": [933881, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [224, 222, 212, 232, 222, 234, 232, 228, 228, 224], "hlc": [933880, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [227, 219, 211, 225, 224, 232, 229, 235, 222, 229], "hlc": [933879, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [233, 222, 212, 232, 224, 235, 233, 235, 228, 228], "hlc": [933881, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [234, 222, 212, 232, 224, 235, 233, 235, 228, 229], "hlc": [933881, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [227, 219, 215, 225, 225, 232, 235, 237, 222, 220], "hlc": [933882, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [228, 219, 215, 236, 225, 234, 236, 237, 222, 226], "hlc": [933882, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [228, 219, 211, 235, 229, 234, 230, 235, 225, 230], "hlc": [933881, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [235, 222, 212, 232, 224, 235, 233, 235, 228, 229], "hlc": [933881, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [229, 224, 212, 232, 220, 234, 232, 228, 221, 224], "hlc": [933880, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [221, 219, 216, 225, 220, 232, 227, 233, 222, 216], "hlc": [933881, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [221, 218, 207, 225, 220, 236, 229, 223, 218, 223], "hlc": [933882, 0]}
