INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-8.180872803966963, -3.222429936875317, -3.7406193939334003, 7.652901818071399, -0.8739893529110407, -8.241530656556968, 9.252790018932512, -9.388660985538598, 1.2557172904798541, 7.2020389572635075]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [175, 186, 189, 182, 180, 205, 214, 193, 202, 191], "hlc": [934017, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [183, 186, 192, 184, 180, 208, 214, 198, 202, 196], "hlc": [934017, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [171, 183, 176, 187, 190, 200, 204, 191, 197, 187], "hlc": [934015, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [181, 193, 195, 185, 188, 215, 210, 199, 203, 201], "hlc": [934015, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [173, 191, 182, 186, 189, 205, 205, 192, 206, 194], "hlc": [934015, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [182, 186, 192, 185, 188, 208, 210, 198, 203, 202], "hlc": [934015, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [175, 186, 196, 182, 180, 208, 210, 199, 202, 191], "hlc": [934015, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [181, 193, 195, 185, 188, 216, 210, 199, 203, 201], "hlc": [934015, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [175, 193, 194, 183, 187, 212, 213, 203, 202, 194], "hlc": [934016, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [182, 186, 192, 185, 188, 208, 210, 198, 203, 203], "hlc": [934015, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [181, 193, 197, 185, 188, 216, 210, 199, 203, 201], "hlc": [934015, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [175, 193, 194, 188, 187, 212, 213, 203, 202, 194], "hlc": [934016, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [182, 186, 192, 185, 188, 208, 215, 198, 203, 203], "hlc": [934018, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [175, 193, 196, 183, 187, 212, 213, 204, 202, 194], "hlc": [934016, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [175, 195, 189, 183, 187, 210, 212, 193, 202, 194], "hlc": [934016, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [181, 193, 198, 185, 188, 216, 210, 199, 203, 201], "hlc": [934015, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [175, 193, 194, 189, 187, 212, 213, 203, 202, 194], "hlc": [934016, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [181, 193, 195, 185, 188, 217, 210, 199, 203, 201], "hlc": [934015, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 186, 192, 185, 188, 208, 216, 198, 203, 203], "hlc": [934018, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [173, 191, 182, 186, 189, 205, 205, 192, 207, 194], "hlc": [934015, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [181, 196, 198, 185, 188, 216, 212, 199, 203, 201], "hlc": [934016, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [175, 195, 194, 190, 187, 212, 213, 203, 202, 194], "hlc": [934017, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [182, 195, 194, 191, 188, 212, 216, 203, 203, 203], "hlc": [934018, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [175, 193, 196, 186, 189, 212, 213, 205, 207, 194], "hlc": [934016, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [181, 193, 195, 186, 189, 217, 210, 199, 208, 201], "hlc": [934015, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [182, 193, 194, 189, 188, 212, 213, 203, 203, 204], "hlc": [934016, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [184, 186, 192, 184, 180, 208, 214, 198, 202, 196], "hlc": [934017, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [181, 197, 198, 185, 188, 216, 212, 199, 203, 201], "hlc": [934016, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [171, 183, 176, 187, 191, 200, 204, 191, 197, 187], "hlc": [934015, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [182, 186, 192, 185, 188, 208, 217, 198, 203, 203], "hlc": [934018, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [181, 193, 195, 186, 189, 217, 210, 199, 209, 201], "hlc": [934015, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [182, 193, 194, 189, 188, 212, 213, 203, 203, 205], "hlc": [934016, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [185, 186, 192, 187, 191, 208, 214, 198, 202, 196], "hlc": [934017, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [182, 198, 198, 185, 188, 216, 217, 199, 203, 203], "hlc": [934018, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [181, 193, 195, 187, 192, 217, 210, 199, 209, 201], "hlc": [934015, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [182, 193, 195, 189, 193, 217, 213, 203, 209, 205], "hlc": [934016, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [184, 193, 196, 186, 189, 212, 214, 206, 207, 196], "hlc": [934017, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [182, 197, 198, 189, 188, 216, 213, 203, 203, 206], "hlc": [934017, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [186, 186, 192, 187, 191, 208, 214, 198, 202, 196], "hlc": [934017, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [182, 199, 198, 185, 188, 216, 217, 199, 203, 203], "hlc": [934018, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [181, 193, 199, 185, 188, 216, 210, 199, 203, 201], "hlc": [934015, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [182, 195, 194, 192, 188, 212, 216, 203, 203, 203], "hlc": [934018, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [181, 193, 195, 185, 188, 218, 210, 199, 203, 201], "hlc": [934015, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [184, 193, 196, 186, 189, 212, 214, 207, 207, 196], "hlc": [934017, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [181, 193, 195, 186, 189, 217, 210, 199, 210, 201], "hlc": [934015, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [182, 197, 198, 189, 188, 216, 213, 203, 203, 207], "hlc": [934017, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [187, 197, 198, 189, 191, 216, 214, 203, 203, 207], "hlc": [934017, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [184, 193, 200, 186, 189, 216, 214, 207, 207, 201], "hlc": [934017, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [182, 195, 195, 193, 188, 218, 216, 203, 203, 203], "hlc": [934018, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [186, 193, 195, 189, 194, 217, 214, 203, 209, 205], "hlc": [934017, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [186, 195, 195, 192, 195, 217, 216, 203, 209, 205], "hlc": [934018, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [182, 199, 198, 185, 188, 219, 217, 199, 203, 203], "hlc": [934018, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [182, 193, 199, 185, 188, 216, 218, 199, 203, 203], "hlc": [934019, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [182, 197, 198, 189, 189, 217, 213, 203, 210, 208], "hlc": [934017, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [188, 197, 198, 189, 191, 216, 214, 203, 203, 207], "hlc": [934017, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [182, 200, 198, 185, 188, 216, 217, 199, 203, 203], "hlc": [934018, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [184, 193, 201, 186, 189, 216, 214, 207, 207, 201], "hlc": [934017, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [186, 195, 195, 192, 196, 217, 216, 203, 209, 205], "hlc": [934018, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [182, 193, 199, 185, 188, 216, 219, 199, 203, 203], "hlc": [934019, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [181, 193, 195, 186, 189, 217, 210, 199, 211, 201], "hlc": [934015, 16]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [189, 197, 198, 192, 196, 217, 216, 203, 209, 207], "hlc": [934018, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [188, 201, 198, 189, 191, 216, 217, 203, 203, 207], "hlc": [934018, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [186, 195, 201, 192, 197, 217, 216, 207, 209, 205], "hlc": [934018, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [186, 195, 201, 192, 198, 217, 219, 207, 209, 205], "hlc": [934019, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [182, 199, 198, 186, 189, 220, 217, 199, 211, 203], "hlc": [934018, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [184, 200, 198, 186, 189, 216, 217, 208, 207, 203], "hlc": [934018, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [182, 195, 195, 194, 188, 218, 216, 203, 203, 203], "hlc": [934018, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [186, 195, 201, 192, 199, 217, 219, 207, 209, 205], "hlc": [934019, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [182, 193, 199, 185, 188, 216, 220, 199, 203, 203], "hlc": [934020, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [184, 200, 198, 186, 189, 216, 217, 209, 207, 203], "hlc": [934018, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [181, 193, 195, 186, 189, 217, 210, 199, 212, 201], "hlc": [934015, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [182, 197, 198, 189, 189, 217, 213, 203, 210, 209], "hlc": [934018, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [188, 202, 198, 189, 191, 217, 217, 203, 210, 209], "hlc": [934018, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [182, 195, 195, 195, 189, 218, 216, 203, 212, 203], "hlc": [934019, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [186, 195, 201, 194, 200, 218, 219, 207, 209, 205], "hlc": [934019, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [182, 193, 199, 186, 189, 217, 220, 199, 213, 203], "hlc": [934020, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [186, 197, 201, 192, 199, 217, 219, 207, 210, 210], "hlc": [934019, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [186, 200, 201, 192, 199, 217, 219, 209, 210, 211], "hlc": [934019, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [190, 197, 198, 192, 196, 217, 216, 203, 209, 207], "hlc": [934018, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 195, 195, 196, 189, 218, 216, 203, 212, 203], "hlc": [934019, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [182, 199, 198, 186, 189, 221, 217, 199, 211, 203], "hlc": [934018, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [184, 200, 198, 186, 189, 216, 217, 210, 207, 203], "hlc": [934018, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [182, 193, 199, 186, 189, 217, 220, 199, 214, 203], "hlc": [934020, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [190, 197, 201, 194, 201, 218, 219, 207, 209, 207], "hlc": [934019, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [190, 199, 201, 194, 202, 221, 219, 207, 211, 207], "hlc": [934019, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [182, 199, 198, 196, 189, 222, 217, 203, 212, 203], "hlc": [934019, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [184, 200, 199, 186, 189, 217, 220, 211, 214, 203], "hlc": [934020, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [186, 200, 201, 192, 199, 217, 219, 210, 210, 212], "hlc": [934019, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 197, 198, 192, 196, 217, 216, 203, 209, 207], "hlc": [934018, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [190, 199, 201, 194, 203, 221, 219, 207, 211, 207], "hlc": [934019, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [182, 193, 199, 185, 188, 216, 221, 199, 203, 203], "hlc": [934021, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [182, 193, 199, 186, 189, 217, 220, 199, 215, 203], "hlc": [934020, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [190, 203, 201, 194, 203, 221, 219, 207, 211, 209], "hlc": [934019, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [190, 204, 201, 194, 203, 221, 220, 207, 215, 209], "hlc": [934020, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 200, 201, 192, 199, 217, 219, 210, 210, 213], "hlc": [934019, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [191, 200, 201, 192, 199, 217, 221, 210, 210, 214], "hlc": [934021, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [192, 197, 198, 192, 196, 217, 216, 203, 209, 207], "hlc": [934018, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [184, 193, 202, 186, 189, 216, 214, 207, 207, 201], "hlc": [934017, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 195, 195, 197, 189, 218, 216, 203, 212, 203], "hlc": [934020, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [190, 199, 201, 194, 204, 221, 219, 207, 211, 207], "hlc": [934019, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [182, 199, 198, 196, 189, 223, 217, 203, 212, 203], "hlc": [934019, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 193, 199, 185, 188, 216, 222, 199, 203, 203], "hlc": [934021, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [190, 205, 202, 194, 203, 221, 220, 207, 215, 209], "hlc": [934020, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [182, 195, 199, 198, 189, 218, 222, 203, 212, 203], "hlc": [934021, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [192, 199, 201, 194, 205, 221, 219, 207, 211, 207], "hlc": [934019, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [182, 199, 198, 197, 189, 224, 217, 203, 212, 203], "hlc": [934020, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 199, 201, 194, 204, 221, 220, 207, 216, 207], "hlc": [934020, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [190, 199, 201, 196, 204, 223, 220, 207, 217, 207], "hlc": [934020, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [190, 206, 202, 194, 203, 221, 220, 207, 215, 209], "hlc": [934020, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [182, 195, 199, 199, 189, 218, 222, 203, 212, 203], "hlc": [934021, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [192, 199, 201, 194, 206, 221, 219, 207, 211, 207], "hlc": [934019, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [182, 193, 199, 185, 188, 216, 223, 199, 203, 203], "hlc": [934022, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [184, 200, 199, 186, 189, 217, 220, 212, 214, 203], "hlc": [934020, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [190, 199, 201, 196, 204, 223, 220, 207, 218, 207], "hlc": [934020, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 200, 201, 192, 199, 217, 221, 210, 210, 215], "hlc": [934021, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [193, 199, 201, 196, 204, 223, 220, 207, 218, 207], "hlc": [934020, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [190, 207, 202, 199, 203, 221, 222, 207, 215, 209], "hlc": [934021, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [190, 208, 202, 199, 203, 221, 223, 207, 215, 209], "hlc": [934022, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [192, 206, 202, 194, 207, 221, 220, 207, 215, 209], "hlc": [934020, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [192, 199, 201, 197, 206, 225, 219, 207, 212, 207], "hlc": [934020, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [190, 200, 201, 196, 204, 223, 220, 212, 219, 207], "hlc": [934020, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [191, 200, 201, 196, 204, 223, 221, 212, 220, 215], "hlc": [934021, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [194, 199, 201, 196, 204, 223, 220, 207, 218, 207], "hlc": [934020, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [190, 209, 202, 199, 203, 221, 223, 207, 215, 209], "hlc": [934022, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [184, 193, 203, 186, 189, 216, 214, 207, 207, 201], "hlc": [934017, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [182, 193, 199, 185, 188, 216, 224, 199, 203, 203], "hlc": [934022, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [184, 200, 199, 186, 189, 217, 220, 213, 214, 203], "hlc": [934020, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 200, 201, 196, 204, 223, 221, 212, 221, 215], "hlc": [934021, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 200, 201, 192, 199, 217, 221, 210, 210, 216], "hlc": [934021, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [195, 199, 203, 196, 204, 223, 220, 207, 218, 207], "hlc": [934020, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [196, 200, 203, 196, 204, 223, 220, 213, 218, 207], "hlc": [934020, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 193, 204, 186, 189, 216, 224, 207, 207, 203], "hlc": [934022, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [191, 200, 205, 196, 204, 223, 224, 212, 221, 215], "hlc": [934022, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [192, 206, 202, 194, 208, 221, 221, 210, 215, 216], "hlc": [934021, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [194, 199, 201, 197, 206, 226, 220, 207, 218, 207], "hlc": [934020, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [191, 209, 202, 199, 203, 221, 223, 210, 215, 217], "hlc": [934022, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 200, 203, 196, 204, 223, 220, 213, 218, 207], "hlc": [934020, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [191, 200, 206, 196, 204, 223, 224, 212, 221, 215], "hlc": [934022, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 195, 199, 200, 189, 218, 222, 203, 212, 203], "hlc": [934021, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [192, 206, 202, 194, 209, 221, 221, 210, 215, 216], "hlc": [934021, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [184, 200, 199, 186, 189, 217, 220, 214, 214, 203], "hlc": [934020, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [191, 200, 201, 196, 204, 223, 221, 212, 222, 215], "hlc": [934021, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [191, 200, 207, 196, 204, 223, 224, 214, 221, 215], "hlc": [934022, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [194, 199, 201, 200, 206, 227, 222, 207, 218, 207], "hlc": [934021, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [194, 200, 201, 200, 206, 228, 222, 212, 222, 215], "hlc": [934021, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [197, 200, 203, 196, 204, 223, 220, 215, 218, 207], "hlc": [934020, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [197, 200, 206, 196, 204, 223, 224, 216, 221, 215], "hlc": [934022, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [192, 206, 202, 196, 209, 223, 221, 212, 223, 216], "hlc": [934021, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [191, 200, 208, 196, 204, 223, 224, 214, 221, 215], "hlc": [934022, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [182, 195, 199, 201, 189, 218, 222, 203, 212, 203], "hlc": [934022, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [194, 200, 201, 200, 206, 229, 222, 212, 222, 215], "hlc": [934021, 7]}
