INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.084669620350518, 8.58237348310892, 7.593307694038522, -5.702952762031082, -0.8381210527385274, -9.35653342907096, 0.9022900554864659, -0.72887598187687, 7.87631692626368, -3.1936709400247434]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [103, 118, 116, 117, 107, 114, 131, 102, 109, 110], "hlc": [922149, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [102, 118, 120, 113, 107, 107, 132, 102, 116, 110], "hlc": [922149, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [100, 121, 108, 108, 109, 106, 126, 104, 108, 110], "hlc": [922149, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [104, 120, 114, 110, 110, 107, 126, 101, 113, 117], "hlc": [922150, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [108, 118, 116, 115, 107, 107, 129, 103, 119, 110], "hlc": [922150, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [103, 118, 116, 118, 107, 114, 131, 102, 109, 110], "hlc": [922149, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [101, 120, 114, 111, 114, 112, 126, 101, 113, 116], "hlc": [922148, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [102, 118, 120, 113, 107, 107, 133, 102, 116, 110], "hlc": [922149, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [100, 118, 116, 114, 107, 107, 129, 94, 120, 107], "hlc": [922149, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [104, 120, 114, 110, 110, 107, 126, 101, 113, 118], "hlc": [922150, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [102, 118, 121, 114, 107, 107, 129, 94, 120, 107], "hlc": [922149, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [102, 120, 120, 113, 115, 112, 133, 102, 116, 116], "hlc": [922149, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [103, 118, 120, 118, 107, 114, 134, 102, 116, 110], "hlc": [922149, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [104, 120, 120, 118, 110, 114, 135, 102, 116, 118], "hlc": [922150, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [108, 120, 116, 115, 110, 107, 129, 103, 119, 119], "hlc": [922150, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [108, 120, 116, 115, 114, 112, 129, 103, 119, 120], "hlc": [922150, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [109, 118, 116, 115, 107, 107, 129, 103, 119, 110], "hlc": [922151, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [91, 122, 105, 106, 109, 101, 117, 97, 102, 107], "hlc": [922150, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [102, 118, 122, 114, 107, 107, 129, 94, 120, 107], "hlc": [922149, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [102, 120, 120, 113, 116, 112, 133, 102, 116, 116], "hlc": [922149, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [103, 114, 113, 111, 105, 115, 121, 94, 109, 108], "hlc": [922149, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [104, 120, 120, 118, 110, 114, 136, 102, 116, 118], "hlc": [922150, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [100, 118, 116, 114, 107, 107, 129, 94, 121, 107], "hlc": [922150, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 120, 116, 115, 114, 112, 129, 103, 119, 121], "hlc": [922150, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [110, 120, 120, 115, 116, 112, 133, 103, 119, 116], "hlc": [922151, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [103, 123, 113, 111, 109, 115, 121, 97, 109, 108], "hlc": [922151, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [104, 124, 120, 118, 110, 115, 136, 102, 116, 118], "hlc": [922151, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [103, 118, 122, 119, 107, 114, 131, 102, 120, 110], "hlc": [922149, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [108, 120, 120, 115, 117, 112, 133, 103, 119, 121], "hlc": [922150, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [109, 118, 116, 115, 107, 116, 129, 103, 119, 110], "hlc": [922151, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [104, 122, 120, 118, 110, 114, 137, 102, 116, 118], "hlc": [922150, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [108, 120, 116, 115, 114, 112, 129, 103, 121, 122], "hlc": [922150, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [111, 120, 120, 115, 116, 112, 133, 103, 119, 116], "hlc": [922151, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 125, 120, 118, 110, 115, 136, 102, 116, 118], "hlc": [922151, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [102, 118, 123, 114, 107, 107, 129, 94, 120, 107], "hlc": [922150, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [108, 120, 120, 115, 118, 112, 133, 103, 119, 121], "hlc": [922150, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [109, 118, 116, 115, 107, 117, 129, 103, 119, 110], "hlc": [922151, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [112, 120, 120, 115, 116, 117, 133, 103, 119, 116], "hlc": [922152, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [104, 126, 123, 118, 110, 115, 136, 102, 120, 118], "hlc": [922151, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [111, 120, 124, 115, 116, 112, 133, 103, 120, 116], "hlc": [922151, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 125, 120, 118, 119, 115, 136, 103, 119, 121], "hlc": [922151, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [108, 120, 120, 115, 118, 112, 133, 103, 122, 121], "hlc": [922151, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [113, 120, 120, 115, 116, 117, 133, 103, 119, 116], "hlc": [922152, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [104, 127, 123, 118, 110, 115, 136, 102, 120, 118], "hlc": [922151, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [111, 120, 125, 115, 116, 112, 133, 103, 120, 116], "hlc": [922151, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [108, 125, 120, 118, 120, 115, 136, 103, 119, 121], "hlc": [922151, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [104, 122, 120, 118, 110, 114, 138, 102, 116, 118], "hlc": [922150, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [108, 120, 120, 115, 118, 112, 133, 103, 123, 121], "hlc": [922151, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [114, 125, 120, 118, 120, 117, 136, 103, 119, 121], "hlc": [922152, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [108, 127, 123, 118, 121, 115, 136, 103, 120, 121], "hlc": [922151, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [108, 127, 123, 118, 122, 115, 136, 103, 123, 121], "hlc": [922151, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [113, 120, 120, 115, 116, 117, 133, 103, 121, 123], "hlc": [922152, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [113, 120, 125, 115, 116, 117, 133, 103, 121, 124], "hlc": [922152, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [113, 122, 125, 118, 116, 117, 138, 103, 121, 125], "hlc": [922152, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [115, 125, 120, 118, 120, 117, 136, 103, 119, 121], "hlc": [922152, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [104, 128, 123, 118, 110, 115, 136, 102, 120, 118], "hlc": [922152, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [111, 120, 126, 115, 116, 112, 133, 103, 120, 116], "hlc": [922151, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [108, 127, 123, 118, 123, 115, 136, 103, 123, 121], "hlc": [922151, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [109, 118, 116, 115, 107, 118, 129, 103, 119, 110], "hlc": [922151, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [104, 122, 120, 118, 110, 114, 139, 102, 116, 118], "hlc": [922150, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [100, 121, 108, 108, 109, 106, 126, 105, 108, 110], "hlc": [922149, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [108, 120, 120, 115, 118, 112, 133, 103, 124, 121], "hlc": [922151, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [116, 125, 126, 118, 120, 117, 136, 103, 120, 121], "hlc": [922153, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [108, 129, 123, 118, 123, 115, 136, 103, 123, 121], "hlc": [922152, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [115, 125, 127, 118, 120, 117, 136, 103, 120, 121], "hlc": [922152, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [115, 125, 128, 118, 120, 118, 136, 103, 120, 121], "hlc": [922152, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [115, 125, 129, 118, 120, 118, 139, 103, 120, 121], "hlc": [922152, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [108, 120, 122, 120, 118, 114, 133, 103, 124, 121], "hlc": [922151, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [109, 128, 123, 118, 110, 119, 136, 103, 120, 118], "hlc": [922152, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [108, 121, 120, 115, 118, 112, 133, 105, 125, 121], "hlc": [922152, 0]}
