INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.4940893872377154, -2.3934052678933195, 0.08221163596131031, -0.7368408583117527, -2.2082035670386535, 3.877624101035819, 1.3775542162844658, -2.121230668706429, 4.353537758558314, -0.9503941658332415]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [208, 240, 184, 223, 215, 222, 216, 228, 219, 225], "hlc": [933913, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [204, 228, 182, 210, 217, 205, 200, 214, 211, 228], "hlc": [933908, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [209, 234, 180, 221, 210, 214, 216, 224, 216, 217], "hlc": [933912, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [200, 234, 187, 224, 215, 220, 214, 221, 217, 220], "hlc": [933913, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [204, 230, 181, 226, 214, 209, 209, 219, 211, 227], "hlc": [933909, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [208, 240, 184, 223, 215, 223, 216, 228, 219, 225], "hlc": [933913, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [200, 234, 180, 214, 210, 214, 217, 221, 216, 217], "hlc": [933912, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [206, 230, 181, 221, 214, 209, 210, 229, 211, 225], "hlc": [933909, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [206, 241, 187, 224, 215, 220, 214, 228, 219, 225], "hlc": [933913, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [208, 240, 188, 224, 215, 223, 216, 228, 219, 225], "hlc": [933913, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [209, 234, 182, 221, 218, 214, 216, 224, 216, 217], "hlc": [933912, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [209, 234, 182, 221, 219, 214, 217, 224, 216, 217], "hlc": [933912, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [208, 240, 184, 226, 215, 224, 216, 228, 219, 227], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [206, 230, 182, 221, 217, 209, 210, 229, 211, 229], "hlc": [933909, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [206, 242, 187, 224, 215, 220, 214, 228, 219, 225], "hlc": [933913, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [208, 240, 189, 224, 215, 223, 216, 228, 219, 225], "hlc": [933913, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [209, 234, 182, 221, 220, 214, 217, 224, 216, 217], "hlc": [933912, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [208, 240, 184, 226, 215, 225, 216, 228, 219, 227], "hlc": [933914, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [200, 234, 180, 214, 210, 214, 218, 221, 216, 217], "hlc": [933912, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [206, 230, 181, 221, 214, 209, 210, 230, 211, 225], "hlc": [933909, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [204, 234, 181, 223, 214, 214, 213, 221, 221, 226], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [206, 230, 182, 221, 217, 209, 210, 229, 211, 230], "hlc": [933909, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [210, 240, 189, 224, 215, 223, 216, 228, 219, 225], "hlc": [933913, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [206, 243, 187, 224, 215, 220, 214, 230, 219, 225], "hlc": [933913, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [208, 240, 190, 224, 215, 223, 218, 228, 219, 225], "hlc": [933913, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [209, 242, 187, 224, 221, 220, 217, 228, 219, 225], "hlc": [933913, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [209, 242, 187, 224, 222, 220, 217, 229, 219, 230], "hlc": [933913, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [209, 234, 182, 221, 220, 214, 217, 231, 216, 225], "hlc": [933912, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [209, 234, 182, 223, 220, 214, 217, 232, 221, 226], "hlc": [933914, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [208, 240, 184, 226, 215, 225, 216, 228, 222, 227], "hlc": [933915, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [211, 240, 189, 224, 215, 223, 216, 228, 219, 225], "hlc": [933913, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [206, 244, 187, 224, 215, 220, 214, 230, 219, 225], "hlc": [933913, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [209, 242, 187, 224, 223, 220, 217, 229, 219, 230], "hlc": [933913, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [208, 240, 184, 226, 215, 226, 216, 228, 219, 227], "hlc": [933914, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [200, 234, 180, 214, 210, 214, 219, 221, 216, 217], "hlc": [933912, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [209, 234, 182, 223, 220, 214, 217, 233, 221, 226], "hlc": [933914, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [208, 240, 184, 226, 215, 225, 216, 228, 223, 227], "hlc": [933915, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [212, 240, 189, 226, 215, 226, 216, 228, 219, 227], "hlc": [933914, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [211, 245, 189, 224, 215, 223, 216, 230, 219, 225], "hlc": [933913, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [209, 242, 191, 224, 223, 223, 218, 229, 219, 230], "hlc": [933913, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [208, 240, 184, 226, 215, 227, 216, 228, 223, 227], "hlc": [933915, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [209, 234, 182, 223, 220, 214, 220, 233, 221, 226], "hlc": [933914, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 244, 187, 226, 215, 225, 216, 230, 224, 227], "hlc": [933915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [206, 234, 182, 221, 217, 214, 219, 229, 216, 231], "hlc": [933912, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [211, 246, 189, 224, 215, 223, 216, 230, 219, 225], "hlc": [933913, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [209, 242, 192, 224, 223, 223, 218, 229, 219, 230], "hlc": [933913, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [209, 242, 187, 224, 224, 220, 217, 229, 219, 230], "hlc": [933913, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [208, 240, 184, 226, 215, 228, 216, 228, 223, 227], "hlc": [933915, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [208, 244, 187, 226, 215, 225, 216, 230, 225, 227], "hlc": [933915, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [206, 234, 182, 221, 217, 214, 219, 229, 216, 232], "hlc": [933912, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [213, 242, 192, 226, 223, 226, 218, 229, 219, 230], "hlc": [933914, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [214, 242, 192, 226, 223, 228, 218, 229, 223, 230], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [211, 247, 189, 224, 217, 223, 219, 230, 219, 232], "hlc": [933913, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [209, 242, 193, 224, 224, 223, 218, 229, 219, 230], "hlc": [933913, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [208, 244, 187, 226, 215, 229, 216, 230, 225, 227], "hlc": [933915, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [211, 246, 189, 224, 220, 223, 217, 234, 221, 226], "hlc": [933914, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [215, 242, 192, 226, 223, 228, 218, 229, 223, 230], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [211, 248, 189, 224, 217, 223, 219, 230, 219, 232], "hlc": [933913, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [208, 244, 187, 226, 215, 230, 216, 230, 225, 227], "hlc": [933915, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [208, 244, 187, 226, 215, 225, 216, 230, 226, 227], "hlc": [933916, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [206, 234, 182, 221, 217, 214, 219, 229, 216, 233], "hlc": [933912, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [215, 242, 194, 226, 224, 228, 218, 229, 223, 230], "hlc": [933915, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [215, 242, 195, 226, 224, 228, 219, 229, 223, 233], "hlc": [933915, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [209, 244, 187, 226, 225, 230, 217, 230, 225, 230], "hlc": [933915, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [211, 248, 189, 224, 220, 223, 221, 233, 221, 232], "hlc": [933914, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [211, 248, 189, 226, 220, 225, 222, 233, 226, 232], "hlc": [933916, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [216, 242, 192, 226, 223, 228, 218, 229, 223, 230], "hlc": [933915, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [211, 249, 189, 224, 217, 223, 219, 230, 219, 232], "hlc": [933913, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [215, 242, 196, 226, 224, 228, 219, 229, 223, 233], "hlc": [933915, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [204, 230, 181, 227, 214, 209, 209, 219, 211, 227], "hlc": [933911, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [208, 244, 187, 226, 215, 231, 216, 230, 225, 227], "hlc": [933916, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [211, 248, 189, 226, 220, 225, 223, 233, 226, 232], "hlc": [933916, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [211, 246, 189, 224, 220, 223, 217, 235, 221, 226], "hlc": [933914, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [208, 244, 187, 226, 215, 225, 216, 230, 227, 227], "hlc": [933916, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [217, 249, 192, 226, 223, 228, 219, 230, 223, 232], "hlc": [933915, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [218, 249, 192, 226, 223, 228, 219, 235, 223, 232], "hlc": [933915, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [215, 250, 196, 226, 224, 228, 219, 230, 223, 233], "hlc": [933915, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [215, 251, 196, 226, 224, 231, 219, 230, 225, 233], "hlc": [933916, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [208, 244, 187, 228, 215, 225, 216, 230, 227, 227], "hlc": [933916, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [211, 248, 189, 226, 226, 230, 223, 233, 226, 232], "hlc": [933916, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [208, 244, 187, 227, 215, 232, 216, 230, 225, 227], "hlc": [933916, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [216, 244, 192, 226, 223, 228, 218, 230, 228, 230], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [219, 249, 192, 226, 223, 228, 219, 235, 223, 232], "hlc": [933915, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [215, 252, 196, 226, 224, 231, 219, 230, 225, 233], "hlc": [933916, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [208, 244, 187, 229, 215, 225, 216, 230, 227, 227], "hlc": [933916, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [216, 244, 192, 226, 223, 228, 218, 230, 229, 230], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [206, 234, 182, 221, 217, 214, 219, 229, 216, 234], "hlc": [933912, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [220, 249, 192, 229, 223, 228, 219, 235, 227, 232], "hlc": [933916, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [221, 249, 192, 229, 223, 228, 219, 235, 227, 234], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [219, 249, 192, 230, 223, 228, 219, 235, 227, 232], "hlc": [933916, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [219, 249, 192, 231, 223, 228, 219, 235, 229, 232], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [216, 252, 196, 226, 224, 231, 219, 230, 230, 233], "hlc": [933917, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [222, 249, 192, 229, 223, 228, 219, 235, 227, 234], "hlc": [933916, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [215, 253, 196, 226, 224, 231, 219, 230, 225, 233], "hlc": [933916, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [215, 242, 197, 226, 224, 228, 219, 229, 223, 233], "hlc": [933915, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [219, 249, 192, 232, 223, 228, 219, 235, 229, 232], "hlc": [933917, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [211, 248, 189, 226, 227, 230, 223, 233, 226, 232], "hlc": [933916, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [208, 244, 187, 227, 215, 233, 216, 230, 225, 227], "hlc": [933917, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [222, 249, 192, 233, 223, 228, 219, 235, 229, 234], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [215, 248, 197, 226, 224, 228, 224, 233, 226, 233], "hlc": [933916, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [219, 249, 197, 232, 224, 228, 225, 235, 229, 233], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [219, 249, 197, 232, 224, 233, 226, 235, 229, 233], "hlc": [933917, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [216, 252, 196, 226, 227, 231, 223, 233, 231, 233], "hlc": [933918, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [215, 253, 196, 226, 224, 231, 219, 230, 225, 235], "hlc": [933916, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [223, 249, 192, 229, 223, 228, 219, 235, 227, 234], "hlc": [933916, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [215, 254, 196, 226, 224, 231, 219, 230, 225, 233], "hlc": [933916, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [215, 242, 198, 226, 224, 228, 219, 229, 223, 233], "hlc": [933915, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [222, 249, 192, 234, 223, 228, 219, 235, 229, 234], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [211, 248, 189, 226, 228, 230, 223, 233, 226, 232], "hlc": [933916, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [219, 249, 197, 232, 224, 233, 227, 235, 229, 233], "hlc": [933917, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [211, 246, 189, 224, 220, 223, 217, 236, 221, 226], "hlc": [933914, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [216, 252, 196, 226, 227, 231, 223, 233, 232, 233], "hlc": [933918, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [215, 253, 196, 226, 224, 231, 219, 230, 225, 236], "hlc": [933916, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [215, 255, 196, 226, 224, 231, 219, 236, 225, 233], "hlc": [933916, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [222, 254, 196, 235, 224, 231, 219, 235, 229, 234], "hlc": [933917, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [219, 249, 197, 232, 229, 233, 227, 235, 229, 233], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [215, 253, 196, 227, 224, 234, 219, 230, 225, 236], "hlc": [933918, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [222, 249, 197, 234, 224, 233, 228, 235, 229, 234], "hlc": [933917, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [222, 252, 197, 234, 227, 233, 229, 235, 232, 234], "hlc": [933918, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [223, 249, 192, 229, 223, 228, 219, 237, 227, 234], "hlc": [933916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [216, 252, 198, 226, 227, 231, 223, 233, 233, 233], "hlc": [933918, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [215, 253, 196, 226, 228, 231, 223, 233, 226, 237], "hlc": [933916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [224, 249, 192, 229, 223, 228, 219, 235, 227, 234], "hlc": [933916, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [215, 256, 196, 226, 224, 231, 219, 236, 225, 233], "hlc": [933916, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [222, 254, 196, 236, 224, 231, 219, 235, 229, 234], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [219, 249, 197, 232, 230, 233, 227, 235, 229, 233], "hlc": [933917, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [215, 253, 196, 227, 224, 235, 219, 230, 225, 236], "hlc": [933918, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [222, 252, 197, 234, 227, 233, 230, 235, 232, 234], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [216, 252, 198, 226, 227, 231, 223, 233, 234, 233], "hlc": [933918, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [215, 253, 196, 226, 228, 231, 223, 233, 226, 238], "hlc": [933916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [225, 252, 198, 229, 227, 231, 223, 235, 234, 234], "hlc": [933918, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [222, 257, 197, 234, 227, 233, 230, 236, 232, 234], "hlc": [933918, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [215, 256, 199, 226, 224, 231, 219, 236, 225, 233], "hlc": [933916, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [219, 256, 200, 232, 230, 233, 227, 236, 229, 233], "hlc": [933917, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [219, 256, 201, 232, 230, 235, 227, 236, 229, 236], "hlc": [933918, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [222, 253, 197, 234, 228, 233, 231, 235, 232, 238], "hlc": [933918, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [224, 252, 198, 229, 227, 231, 223, 235, 235, 234], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [224, 254, 198, 236, 227, 231, 223, 235, 236, 234], "hlc": [933919, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [226, 252, 198, 229, 227, 231, 223, 235, 234, 234], "hlc": [933918, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [222, 258, 197, 234, 227, 233, 230, 236, 232, 234], "hlc": [933918, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [222, 254, 196, 237, 224, 231, 219, 235, 229, 234], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [219, 249, 197, 232, 231, 233, 227, 235, 229, 233], "hlc": [933917, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [223, 249, 192, 229, 223, 228, 219, 238, 227, 234], "hlc": [933916, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [215, 253, 196, 226, 228, 231, 223, 233, 226, 239], "hlc": [933916, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [226, 256, 202, 232, 230, 235, 227, 236, 234, 236], "hlc": [933918, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [226, 258, 203, 234, 230, 235, 230, 236, 234, 236], "hlc": [933918, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [226, 258, 204, 234, 231, 235, 230, 236, 234, 236], "hlc": [933918, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [226, 258, 205, 234, 231, 235, 230, 238, 234, 236], "hlc": [933918, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [224, 254, 198, 237, 227, 231, 223, 235, 237, 234], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [224, 254, 198, 237, 228, 231, 223, 235, 238, 239], "hlc": [933919, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [222, 259, 197, 234, 227, 233, 230, 236, 232, 234], "hlc": [933918, 6]}
