INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 54500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.2752619584899616, 2.1233762652760095, -7.170664712169178, -2.352753985607591, 0.7809251353255302, -4.531875647395603, -1.3733590635220176, 8.276080727374229, -5.997256016007136, 6.893320236417258]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [101, 113, 111, 106, 115, 106, 109, 114, 112, 126], "hlc": [922131, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [100, 113, 111, 109, 111, 111, 104, 118, 117, 126], "hlc": [922132, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [98, 117, 116, 113, 119, 102, 101, 115, 113, 125], "hlc": [922131, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [100, 117, 117, 113, 119, 111, 104, 118, 117, 126], "hlc": [922132, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [101, 117, 115, 116, 115, 106, 108, 115, 113, 126], "hlc": [922131, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [100, 113, 111, 113, 120, 112, 104, 117, 113, 126], "hlc": [922132, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [101, 117, 113, 115, 115, 106, 108, 115, 113, 131], "hlc": [922132, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [101, 117, 113, 115, 115, 106, 109, 115, 113, 132], "hlc": [922132, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [106, 113, 111, 111, 116, 109, 104, 115, 112, 126], "hlc": [922131, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [105, 121, 113, 111, 116, 109, 104, 115, 114, 130], "hlc": [922131, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [100, 117, 118, 113, 119, 111, 104, 118, 117, 126], "hlc": [922132, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [100, 113, 111, 113, 121, 112, 104, 117, 113, 126], "hlc": [922132, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [98, 117, 114, 109, 117, 102, 101, 121, 111, 125], "hlc": [922133, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [100, 113, 111, 109, 111, 111, 104, 118, 118, 126], "hlc": [922132, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [101, 117, 113, 115, 115, 106, 109, 115, 113, 133], "hlc": [922132, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [105, 122, 118, 113, 119, 111, 104, 118, 117, 130], "hlc": [922132, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [106, 117, 115, 117, 116, 109, 108, 115, 113, 126], "hlc": [922131, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [100, 113, 111, 113, 122, 112, 104, 118, 118, 126], "hlc": [922132, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [101, 117, 113, 115, 115, 113, 109, 117, 113, 133], "hlc": [922132, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [101, 117, 114, 109, 117, 106, 110, 121, 112, 126], "hlc": [922133, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [105, 121, 114, 111, 117, 109, 104, 122, 114, 130], "hlc": [922134, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [100, 113, 111, 113, 121, 112, 104, 118, 119, 126], "hlc": [922132, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [107, 113, 111, 111, 116, 109, 104, 115, 112, 126], "hlc": [922131, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [100, 117, 119, 113, 119, 111, 104, 118, 117, 126], "hlc": [922132, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [106, 117, 115, 118, 116, 109, 108, 115, 113, 126], "hlc": [922131, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [100, 113, 111, 113, 123, 112, 104, 118, 118, 126], "hlc": [922132, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [101, 117, 113, 115, 115, 114, 109, 117, 113, 133], "hlc": [922132, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 117, 113, 115, 115, 106, 109, 115, 113, 134], "hlc": [922133, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [106, 117, 120, 118, 119, 111, 108, 118, 117, 126], "hlc": [922132, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [101, 117, 113, 115, 123, 115, 109, 118, 118, 133], "hlc": [922132, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [107, 117, 114, 111, 117, 109, 111, 121, 112, 126], "hlc": [922133, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [107, 117, 119, 113, 119, 111, 112, 121, 117, 126], "hlc": [922133, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [107, 117, 119, 115, 119, 114, 113, 121, 117, 133], "hlc": [922133, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [101, 117, 113, 115, 121, 112, 109, 118, 120, 134], "hlc": [922133, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [108, 113, 111, 111, 116, 109, 104, 115, 112, 126], "hlc": [922131, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [105, 123, 118, 113, 119, 111, 104, 118, 117, 130], "hlc": [922132, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [106, 117, 121, 118, 119, 111, 108, 118, 117, 126], "hlc": [922132, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [106, 117, 115, 119, 116, 109, 108, 115, 113, 126], "hlc": [922131, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [100, 113, 111, 113, 124, 112, 104, 118, 118, 126], "hlc": [922132, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [107, 117, 119, 115, 119, 114, 114, 121, 117, 133], "hlc": [922133, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [101, 117, 113, 115, 121, 112, 109, 118, 121, 134], "hlc": [922133, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [108, 124, 118, 113, 119, 111, 104, 118, 117, 130], "hlc": [922132, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [108, 125, 118, 113, 124, 112, 104, 118, 118, 130], "hlc": [922132, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [106, 123, 118, 120, 119, 111, 108, 118, 117, 130], "hlc": [922132, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [107, 123, 119, 121, 119, 114, 114, 121, 117, 133], "hlc": [922133, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [101, 117, 113, 115, 125, 112, 109, 118, 121, 134], "hlc": [922133, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [106, 117, 121, 118, 123, 116, 109, 118, 118, 133], "hlc": [922132, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [106, 117, 121, 119, 123, 117, 109, 118, 118, 133], "hlc": [922132, 13]}
