INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.5320454198349776, 1.9844063401318905, -3.067013053186873, -0.34754976500489576, -3.7992815841835212, -0.4990449141992599, -1.6912636142542095, 0.23609324492028705, 0.012912912282049938, -1.9477051101469094]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [146, 155, 151, 166, 154, 154, 171, 157, 151, 163], "hlc": [924892, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 157, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924895, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 155, 154, 167, 144, 154, 170, 157, 151, 158], "hlc": [924892, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [142, 156, 147, 169, 144, 148, 157, 149, 148, 154], "hlc": [924894, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [146, 155, 146, 164, 144, 154, 174, 158, 151, 158], "hlc": [924892, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [142, 157, 147, 170, 144, 148, 157, 149, 148, 154], "hlc": [924895, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [146, 155, 146, 164, 144, 154, 174, 159, 151, 158], "hlc": [924893, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 155, 154, 167, 152, 155, 170, 157, 158, 161], "hlc": [924893, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [146, 156, 151, 169, 154, 154, 171, 157, 151, 164], "hlc": [924894, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 158, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924895, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 155, 155, 167, 144, 154, 170, 157, 151, 158], "hlc": [924892, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [142, 150, 135, 156, 140, 156, 154, 151, 137, 150], "hlc": [924893, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [146, 155, 146, 164, 144, 154, 175, 158, 151, 158], "hlc": [924892, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 155, 154, 167, 152, 155, 170, 157, 159, 161], "hlc": [924893, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [149, 155, 154, 167, 152, 155, 170, 157, 159, 161], "hlc": [924896, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [146, 155, 156, 167, 144, 154, 175, 158, 151, 158], "hlc": [924892, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [142, 157, 147, 171, 144, 156, 157, 151, 148, 154], "hlc": [924895, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [146, 155, 155, 167, 156, 154, 172, 157, 151, 158], "hlc": [924892, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [148, 158, 154, 167, 152, 155, 170, 157, 160, 161], "hlc": [924895, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 155, 154, 167, 152, 155, 170, 157, 159, 161], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [134, 159, 124, 146, 136, 138, 146, 136, 129, 141], "hlc": [924896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [142, 157, 147, 172, 144, 156, 157, 151, 148, 154], "hlc": [924895, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [146, 155, 155, 167, 157, 154, 172, 157, 151, 158], "hlc": [924892, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [146, 155, 146, 164, 144, 154, 176, 158, 151, 158], "hlc": [924892, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [146, 155, 146, 164, 144, 154, 174, 160, 151, 158], "hlc": [924894, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 158, 154, 167, 152, 155, 170, 157, 161, 161], "hlc": [924895, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [146, 156, 151, 169, 154, 154, 171, 157, 151, 165], "hlc": [924894, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [151, 158, 154, 167, 152, 155, 170, 157, 161, 161], "hlc": [924897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [146, 160, 146, 164, 144, 154, 176, 158, 151, 158], "hlc": [924896, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 161, 151, 169, 154, 154, 176, 158, 151, 165], "hlc": [924896, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 157, 155, 172, 158, 156, 172, 157, 151, 158], "hlc": [924895, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [146, 155, 155, 167, 157, 157, 172, 157, 151, 158], "hlc": [924894, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 155, 154, 167, 152, 155, 177, 158, 159, 161], "hlc": [924896, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [148, 159, 154, 167, 152, 155, 170, 157, 162, 161], "hlc": [924896, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [146, 156, 151, 169, 154, 154, 174, 160, 151, 166], "hlc": [924894, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [152, 158, 154, 167, 152, 155, 170, 157, 161, 161], "hlc": [924897, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [142, 157, 147, 173, 144, 156, 157, 151, 148, 154], "hlc": [924895, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 157, 155, 172, 159, 156, 172, 157, 151, 158], "hlc": [924895, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [146, 155, 146, 164, 144, 154, 174, 161, 151, 158], "hlc": [924894, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [146, 156, 151, 169, 154, 154, 174, 160, 151, 167], "hlc": [924894, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [146, 162, 151, 173, 154, 156, 176, 158, 151, 165], "hlc": [924897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [152, 158, 154, 174, 152, 156, 170, 157, 161, 161], "hlc": [924897, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [152, 158, 155, 175, 159, 156, 172, 157, 161, 161], "hlc": [924897, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [150, 155, 154, 167, 152, 155, 178, 161, 159, 161], "hlc": [924896, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [148, 159, 154, 169, 154, 155, 174, 160, 163, 167], "hlc": [924896, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [153, 158, 154, 167, 152, 155, 170, 157, 161, 161], "hlc": [924897, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 163, 151, 173, 154, 156, 176, 158, 151, 165], "hlc": [924897, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [146, 155, 155, 167, 157, 158, 172, 157, 151, 158], "hlc": [924894, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [150, 155, 154, 167, 152, 155, 179, 161, 159, 161], "hlc": [924896, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [154, 158, 154, 167, 152, 155, 179, 161, 161, 161], "hlc": [924898, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [146, 155, 157, 167, 157, 158, 175, 158, 151, 158], "hlc": [924894, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 163, 155, 173, 160, 156, 176, 158, 151, 165], "hlc": [924897, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [153, 158, 154, 167, 152, 155, 180, 161, 161, 161], "hlc": [924897, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 164, 151, 173, 154, 156, 176, 158, 151, 165], "hlc": [924897, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [146, 155, 158, 167, 157, 158, 175, 158, 151, 158], "hlc": [924894, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [152, 158, 155, 176, 159, 156, 172, 157, 161, 161], "hlc": [924897, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [146, 155, 155, 167, 157, 159, 172, 157, 151, 158], "hlc": [924895, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [146, 155, 146, 164, 144, 154, 174, 162, 151, 158], "hlc": [924895, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [148, 159, 154, 169, 154, 155, 174, 160, 164, 167], "hlc": [924896, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [155, 164, 154, 173, 154, 156, 179, 161, 161, 165], "hlc": [924898, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [146, 165, 158, 173, 157, 158, 176, 158, 151, 165], "hlc": [924898, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 159, 155, 177, 159, 156, 174, 160, 164, 167], "hlc": [924897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [153, 158, 155, 176, 159, 156, 181, 161, 161, 161], "hlc": [924897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [153, 158, 155, 176, 159, 159, 182, 161, 161, 161], "hlc": [924897, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [148, 159, 154, 169, 154, 155, 174, 162, 165, 167], "hlc": [924896, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [146, 155, 155, 167, 157, 160, 172, 157, 151, 158], "hlc": [924895, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [153, 158, 155, 176, 159, 159, 183, 161, 161, 161], "hlc": [924897, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 155, 146, 164, 144, 154, 174, 163, 151, 158], "hlc": [924896, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [148, 159, 154, 169, 154, 155, 174, 162, 166, 167], "hlc": [924896, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [146, 156, 151, 169, 154, 154, 174, 160, 151, 168], "hlc": [924894, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 166, 158, 173, 157, 158, 176, 163, 151, 165], "hlc": [924898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [146, 156, 159, 169, 157, 158, 175, 160, 151, 168], "hlc": [924894, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [148, 163, 155, 173, 161, 156, 176, 162, 166, 167], "hlc": [924897, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [153, 158, 155, 176, 159, 159, 183, 164, 161, 161], "hlc": [924897, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [146, 156, 155, 169, 157, 160, 174, 160, 151, 169], "hlc": [924895, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [146, 167, 158, 173, 157, 158, 176, 163, 151, 165], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [152, 159, 155, 178, 159, 156, 174, 160, 164, 167], "hlc": [924897, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [146, 155, 155, 167, 157, 161, 172, 157, 151, 158], "hlc": [924896, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [153, 158, 155, 176, 159, 159, 184, 161, 161, 161], "hlc": [924897, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [153, 158, 155, 176, 159, 159, 183, 165, 161, 161], "hlc": [924897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [148, 159, 154, 169, 154, 155, 174, 162, 167, 167], "hlc": [924896, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [156, 164, 155, 176, 159, 159, 184, 161, 161, 165], "hlc": [924899, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [153, 159, 155, 179, 159, 159, 183, 165, 164, 167], "hlc": [924897, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [153, 159, 155, 180, 159, 159, 183, 165, 167, 167], "hlc": [924897, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [153, 167, 158, 176, 159, 159, 185, 163, 161, 165], "hlc": [924898, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [148, 159, 155, 169, 157, 161, 174, 162, 168, 167], "hlc": [924897, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [152, 159, 155, 178, 159, 160, 174, 160, 164, 170], "hlc": [924897, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 164, 155, 176, 159, 159, 184, 161, 161, 165], "hlc": [924899, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [146, 168, 158, 173, 157, 158, 176, 163, 151, 165], "hlc": [924899, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 156, 160, 169, 157, 158, 175, 160, 151, 168], "hlc": [924894, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [153, 159, 155, 181, 159, 159, 183, 165, 167, 167], "hlc": [924897, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [146, 155, 155, 167, 157, 162, 172, 157, 151, 158], "hlc": [924896, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [153, 167, 158, 176, 159, 159, 186, 163, 161, 165], "hlc": [924898, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [153, 158, 155, 176, 159, 159, 183, 166, 161, 161], "hlc": [924897, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [153, 159, 155, 181, 159, 163, 183, 165, 167, 167], "hlc": [924897, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [153, 167, 158, 176, 159, 162, 187, 163, 161, 165], "hlc": [924898, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [153, 167, 158, 176, 159, 162, 188, 166, 161, 165], "hlc": [924898, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [157, 164, 155, 176, 159, 159, 184, 167, 161, 165], "hlc": [924899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 159, 160, 169, 157, 161, 175, 162, 169, 168], "hlc": [924897, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [153, 167, 160, 176, 159, 161, 186, 163, 170, 168], "hlc": [924898, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [152, 168, 158, 178, 159, 160, 176, 163, 164, 171], "hlc": [924899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [158, 164, 155, 176, 159, 159, 184, 161, 161, 165], "hlc": [924900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [146, 156, 161, 169, 157, 158, 175, 160, 151, 168], "hlc": [924894, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [148, 163, 155, 173, 162, 156, 176, 162, 166, 167], "hlc": [924897, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [153, 167, 158, 176, 159, 162, 189, 166, 161, 165], "hlc": [924898, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 164, 155, 176, 159, 159, 184, 168, 161, 165], "hlc": [924899, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 164, 155, 181, 159, 164, 184, 168, 167, 167], "hlc": [924899, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [157, 164, 155, 176, 162, 159, 184, 169, 166, 167], "hlc": [924899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [158, 167, 160, 176, 159, 161, 186, 163, 171, 168], "hlc": [924900, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [158, 167, 161, 176, 159, 161, 186, 163, 172, 168], "hlc": [924900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 168, 158, 178, 159, 162, 189, 166, 164, 172], "hlc": [924899, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [146, 169, 158, 173, 157, 158, 176, 163, 151, 165], "hlc": [924900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [146, 156, 162, 169, 157, 158, 175, 160, 151, 168], "hlc": [924895, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [148, 163, 155, 173, 163, 156, 176, 162, 166, 167], "hlc": [924897, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [153, 167, 158, 176, 159, 162, 190, 166, 161, 165], "hlc": [924898, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [157, 164, 155, 181, 163, 165, 184, 168, 167, 167], "hlc": [924899, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [153, 169, 158, 176, 159, 162, 191, 166, 161, 165], "hlc": [924900, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [153, 168, 162, 178, 159, 162, 189, 166, 164, 173], "hlc": [924899, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [153, 168, 162, 178, 159, 162, 190, 166, 164, 174], "hlc": [924899, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 170, 158, 173, 157, 158, 176, 163, 151, 165], "hlc": [924900, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [146, 156, 163, 169, 157, 158, 175, 160, 151, 168], "hlc": [924895, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [153, 159, 155, 182, 159, 159, 183, 165, 167, 167], "hlc": [924898, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [148, 163, 155, 173, 164, 156, 176, 162, 166, 167], "hlc": [924897, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [157, 164, 155, 181, 163, 166, 184, 168, 167, 167], "hlc": [924899, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [153, 169, 158, 176, 159, 162, 192, 166, 161, 165], "hlc": [924900, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [157, 164, 155, 176, 162, 159, 184, 170, 166, 167], "hlc": [924899, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [159, 164, 155, 176, 164, 159, 184, 162, 166, 167], "hlc": [924901, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [153, 171, 158, 176, 159, 162, 192, 166, 161, 165], "hlc": [924901, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [153, 159, 164, 182, 159, 159, 183, 165, 167, 168], "hlc": [924898, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [157, 164, 155, 183, 163, 166, 184, 168, 167, 167], "hlc": [924899, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [148, 170, 158, 173, 165, 158, 176, 163, 166, 167], "hlc": [924900, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [148, 170, 163, 173, 166, 158, 176, 163, 166, 168], "hlc": [924900, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [158, 167, 161, 176, 162, 161, 186, 170, 173, 168], "hlc": [924900, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [160, 164, 155, 176, 164, 159, 184, 162, 166, 167], "hlc": [924901, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [153, 172, 158, 176, 159, 162, 192, 166, 161, 165], "hlc": [924901, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [153, 159, 165, 182, 159, 159, 183, 165, 167, 168], "hlc": [924898, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [157, 164, 155, 184, 163, 166, 184, 168, 167, 167], "hlc": [924899, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [148, 170, 163, 173, 167, 158, 176, 163, 166, 168], "hlc": [924900, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 164, 155, 176, 162, 159, 184, 171, 166, 167], "hlc": [924899, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [161, 164, 165, 182, 164, 159, 184, 165, 167, 168], "hlc": [924902, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [157, 173, 158, 184, 163, 166, 192, 168, 167, 167], "hlc": [924901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [153, 170, 166, 182, 167, 159, 183, 165, 167, 168], "hlc": [924900, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [160, 164, 155, 185, 164, 166, 184, 168, 167, 167], "hlc": [924901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [157, 172, 158, 181, 163, 167, 192, 168, 167, 167], "hlc": [924901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [157, 172, 158, 181, 163, 168, 192, 171, 167, 167], "hlc": [924901, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [162, 164, 165, 182, 164, 159, 184, 165, 167, 168], "hlc": [924902, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [157, 174, 158, 184, 163, 166, 192, 168, 167, 167], "hlc": [924901, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [153, 170, 167, 182, 167, 159, 183, 165, 167, 168], "hlc": [924900, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [160, 164, 155, 186, 164, 166, 184, 168, 167, 167], "hlc": [924901, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [148, 170, 163, 173, 168, 158, 176, 163, 166, 168], "hlc": [924900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [157, 172, 158, 181, 163, 169, 192, 171, 167, 167], "hlc": [924901, 4]}
