INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3940782464041517, -7.768031847441799, 0.9885192485817935, -1.3993554135180553, -4.829383341536171, 7.894919159177135, -4.982449700941212, -6.057205216506238, -5.520533337741201, -8.047787576631716]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [193, 180, 195, 179, 182, 199, 184, 166, 183, 190], "hlc": [934004, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [186, 183, 187, 184, 180, 197, 184, 168, 181, 190], "hlc": [934002, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [182, 173, 186, 179, 175, 201, 182, 165, 174, 189], "hlc": [934006, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [184, 176, 191, 179, 177, 200, 189, 173, 175, 195], "hlc": [934004, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 188, 203], "hlc": [934003, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [188, 181, 190, 183, 182, 197, 187, 168, 181, 204], "hlc": [934002, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [192, 180, 199, 179, 182, 201, 190, 166, 183, 195], "hlc": [934006, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [188, 181, 194, 186, 187, 200, 189, 172, 188, 203], "hlc": [934004, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [184, 176, 191, 179, 177, 202, 189, 173, 175, 195], "hlc": [934006, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [193, 181, 195, 188, 185, 199, 195, 169, 187, 203], "hlc": [934004, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 189, 204], "hlc": [934003, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [188, 183, 190, 184, 182, 197, 187, 168, 181, 205], "hlc": [934002, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [188, 181, 194, 186, 188, 200, 189, 172, 188, 203], "hlc": [934004, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [184, 176, 191, 179, 177, 203, 189, 173, 175, 195], "hlc": [934006, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [193, 181, 195, 188, 185, 199, 196, 169, 187, 203], "hlc": [934004, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 181, 200, 188, 185, 201, 196, 169, 187, 203], "hlc": [934006, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [188, 181, 194, 186, 188, 200, 189, 174, 188, 203], "hlc": [934004, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 181, 194, 186, 188, 203, 189, 175, 188, 203], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [186, 184, 187, 184, 180, 197, 184, 168, 181, 190], "hlc": [934002, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [190, 180, 197, 191, 185, 199, 192, 168, 183, 201], "hlc": [934004, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [184, 176, 191, 179, 177, 204, 189, 173, 175, 195], "hlc": [934007, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [193, 181, 195, 188, 185, 199, 197, 169, 187, 203], "hlc": [934004, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 190, 204], "hlc": [934003, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [188, 183, 190, 184, 182, 197, 187, 168, 181, 206], "hlc": [934002, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [188, 185, 190, 184, 182, 197, 187, 168, 181, 206], "hlc": [934002, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [193, 181, 201, 191, 185, 201, 196, 169, 187, 203], "hlc": [934006, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [193, 181, 202, 191, 185, 201, 196, 169, 190, 204], "hlc": [934006, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [190, 184, 197, 192, 185, 199, 192, 168, 183, 201], "hlc": [934004, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [193, 181, 195, 188, 185, 205, 197, 173, 187, 203], "hlc": [934007, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [188, 183, 191, 184, 182, 204, 189, 173, 181, 207], "hlc": [934007, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [188, 186, 190, 184, 182, 197, 187, 168, 181, 206], "hlc": [934002, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [193, 186, 195, 188, 185, 199, 198, 169, 187, 206], "hlc": [934004, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [188, 187, 190, 184, 182, 197, 187, 168, 181, 206], "hlc": [934002, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [190, 184, 197, 193, 185, 199, 192, 168, 183, 201], "hlc": [934004, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [188, 181, 194, 186, 189, 200, 189, 172, 188, 203], "hlc": [934004, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [193, 186, 195, 188, 185, 199, 199, 169, 187, 206], "hlc": [934004, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [188, 181, 194, 186, 188, 203, 189, 176, 188, 203], "hlc": [934006, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [193, 184, 203, 193, 185, 201, 196, 169, 190, 204], "hlc": [934006, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [190, 184, 197, 194, 189, 200, 192, 172, 188, 203], "hlc": [934004, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [190, 184, 197, 195, 189, 203, 192, 176, 188, 203], "hlc": [934006, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [188, 187, 194, 186, 190, 200, 189, 172, 188, 206], "hlc": [934004, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [193, 187, 195, 188, 191, 200, 199, 172, 188, 206], "hlc": [934004, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [193, 187, 195, 188, 192, 200, 199, 172, 188, 206], "hlc": [934004, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [193, 186, 195, 188, 185, 199, 200, 169, 187, 206], "hlc": [934004, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [188, 181, 194, 186, 188, 203, 189, 177, 188, 203], "hlc": [934006, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 191, 204], "hlc": [934003, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [188, 183, 191, 184, 182, 204, 189, 173, 181, 208], "hlc": [934007, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [193, 188, 195, 188, 185, 199, 200, 169, 187, 206], "hlc": [934004, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [190, 184, 197, 196, 189, 203, 192, 177, 188, 203], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [190, 184, 197, 197, 189, 203, 192, 177, 191, 204], "hlc": [934006, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [193, 187, 195, 188, 192, 200, 201, 172, 188, 206], "hlc": [934004, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [193, 187, 195, 188, 192, 204, 202, 173, 188, 208], "hlc": [934007, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [194, 180, 195, 179, 182, 199, 184, 166, 183, 190], "hlc": [934004, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [193, 187, 195, 188, 193, 200, 199, 172, 188, 206], "hlc": [934004, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [193, 181, 195, 188, 185, 206, 197, 173, 187, 203], "hlc": [934009, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 187, 195, 188, 192, 204, 203, 173, 188, 208], "hlc": [934007, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [188, 181, 194, 186, 188, 203, 189, 178, 188, 203], "hlc": [934006, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [188, 181, 194, 186, 182, 198, 187, 169, 192, 204], "hlc": [934003, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [188, 183, 191, 184, 182, 204, 189, 173, 181, 209], "hlc": [934007, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [193, 189, 195, 188, 193, 200, 200, 172, 188, 206], "hlc": [934004, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [193, 190, 195, 188, 193, 206, 200, 173, 188, 206], "hlc": [934009, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [193, 187, 197, 198, 192, 204, 203, 177, 191, 208], "hlc": [934007, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [194, 181, 195, 188, 185, 207, 197, 173, 187, 203], "hlc": [934009, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [194, 183, 195, 188, 185, 208, 197, 173, 187, 209], "hlc": [934009, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [188, 183, 194, 186, 188, 204, 189, 178, 188, 210], "hlc": [934007, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [188, 183, 194, 186, 188, 204, 189, 178, 192, 211], "hlc": [934007, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [195, 180, 195, 179, 182, 199, 184, 166, 183, 190], "hlc": [934004, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [193, 184, 204, 193, 185, 201, 196, 169, 190, 204], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [193, 187, 197, 199, 192, 204, 203, 177, 191, 208], "hlc": [934007, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [194, 183, 195, 188, 185, 209, 197, 173, 187, 209], "hlc": [934009, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [193, 187, 204, 193, 194, 201, 199, 172, 190, 206], "hlc": [934006, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [193, 187, 197, 199, 192, 204, 203, 177, 193, 208], "hlc": [934007, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [194, 187, 197, 199, 192, 209, 203, 177, 194, 209], "hlc": [934009, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [195, 183, 195, 186, 188, 204, 189, 178, 192, 212], "hlc": [934007, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [193, 184, 205, 193, 185, 201, 196, 169, 190, 204], "hlc": [934006, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [193, 187, 197, 200, 192, 204, 203, 177, 191, 208], "hlc": [934007, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [193, 187, 195, 188, 192, 204, 204, 173, 188, 208], "hlc": [934007, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [188, 181, 194, 186, 188, 203, 189, 179, 188, 203], "hlc": [934006, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 187, 197, 199, 192, 209, 203, 177, 195, 209], "hlc": [934009, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [196, 187, 197, 200, 192, 204, 203, 177, 191, 208], "hlc": [934007, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [194, 191, 197, 199, 193, 209, 203, 177, 195, 209], "hlc": [934009, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [193, 187, 206, 193, 192, 204, 204, 173, 190, 208], "hlc": [934007, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [193, 187, 205, 193, 195, 201, 199, 172, 190, 206], "hlc": [934006, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [194, 187, 197, 199, 192, 209, 203, 179, 196, 209], "hlc": [934009, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [197, 187, 197, 200, 192, 204, 203, 177, 191, 208], "hlc": [934007, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [193, 187, 207, 193, 192, 204, 204, 173, 190, 208], "hlc": [934007, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 187, 197, 201, 192, 204, 203, 177, 191, 208], "hlc": [934007, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [193, 187, 205, 193, 196, 201, 199, 172, 190, 206], "hlc": [934006, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [194, 183, 195, 188, 185, 210, 197, 173, 187, 209], "hlc": [934010, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 183, 195, 186, 188, 204, 189, 178, 192, 213], "hlc": [934007, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [195, 187, 197, 202, 192, 204, 203, 178, 192, 213], "hlc": [934007, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [194, 187, 197, 201, 192, 211, 203, 177, 191, 209], "hlc": [934011, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [194, 187, 205, 201, 196, 212, 203, 177, 191, 209], "hlc": [934011, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [194, 187, 195, 188, 192, 210, 205, 173, 188, 209], "hlc": [934010, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [197, 187, 197, 200, 192, 204, 203, 178, 192, 214], "hlc": [934007, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [197, 187, 207, 200, 192, 204, 204, 178, 192, 215], "hlc": [934007, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [194, 192, 197, 199, 193, 209, 203, 177, 195, 209], "hlc": [934009, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [193, 187, 208, 193, 192, 204, 204, 173, 190, 208], "hlc": [934007, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [194, 187, 205, 201, 196, 213, 203, 177, 191, 209], "hlc": [934011, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [194, 187, 195, 188, 192, 210, 206, 173, 188, 209], "hlc": [934010, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [188, 181, 194, 186, 188, 203, 189, 180, 188, 203], "hlc": [934006, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [194, 187, 197, 199, 192, 209, 203, 179, 197, 209], "hlc": [934009, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [197, 187, 207, 200, 192, 204, 204, 178, 192, 216], "hlc": [934007, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [194, 187, 209, 193, 192, 210, 206, 173, 190, 209], "hlc": [934010, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [197, 187, 210, 200, 192, 210, 206, 178, 192, 216], "hlc": [934010, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [194, 187, 205, 201, 196, 214, 203, 180, 191, 209], "hlc": [934011, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [194, 187, 205, 201, 196, 213, 207, 177, 191, 209], "hlc": [934011, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [194, 192, 197, 199, 193, 209, 203, 179, 198, 209], "hlc": [934009, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [197, 187, 208, 200, 192, 204, 204, 178, 192, 217], "hlc": [934007, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [197, 187, 208, 200, 192, 209, 204, 179, 197, 218], "hlc": [934009, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [198, 187, 197, 200, 192, 204, 203, 177, 191, 208], "hlc": [934007, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [194, 193, 197, 199, 193, 209, 203, 177, 195, 209], "hlc": [934009, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [193, 187, 205, 193, 197, 201, 199, 172, 190, 206], "hlc": [934006, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [194, 187, 205, 201, 196, 213, 208, 177, 191, 209], "hlc": [934011, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [188, 181, 194, 186, 188, 203, 189, 181, 188, 203], "hlc": [934006, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 192, 197, 199, 193, 209, 203, 179, 199, 209], "hlc": [934009, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [197, 187, 208, 200, 192, 209, 204, 179, 197, 219], "hlc": [934009, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [199, 187, 205, 201, 196, 213, 208, 177, 191, 209], "hlc": [934011, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [200, 187, 205, 201, 196, 213, 208, 181, 191, 209], "hlc": [934011, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [194, 194, 197, 199, 193, 209, 203, 179, 199, 209], "hlc": [934009, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [198, 187, 211, 200, 192, 210, 206, 178, 192, 216], "hlc": [934010, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [197, 187, 208, 201, 196, 215, 204, 180, 197, 219], "hlc": [934012, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [194, 193, 197, 199, 193, 209, 203, 179, 200, 209], "hlc": [934009, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [194, 193, 205, 199, 197, 209, 203, 179, 201, 209], "hlc": [934009, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [194, 195, 197, 199, 193, 209, 203, 179, 199, 209], "hlc": [934009, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 187, 205, 193, 198, 201, 199, 172, 190, 206], "hlc": [934006, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [197, 187, 208, 201, 196, 216, 204, 180, 197, 219], "hlc": [934012, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [188, 181, 194, 186, 188, 203, 189, 182, 188, 203], "hlc": [934006, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [197, 187, 208, 200, 192, 209, 204, 179, 197, 220], "hlc": [934009, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [197, 196, 208, 201, 196, 216, 204, 180, 199, 219], "hlc": [934012, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [197, 197, 208, 201, 196, 216, 204, 182, 199, 219], "hlc": [934012, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [198, 187, 212, 200, 198, 210, 206, 178, 192, 216], "hlc": [934010, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [194, 195, 205, 201, 196, 213, 209, 179, 199, 209], "hlc": [934011, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [197, 193, 208, 200, 197, 209, 204, 179, 202, 220], "hlc": [934009, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [198, 187, 213, 200, 198, 210, 206, 178, 192, 216], "hlc": [934010, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [193, 187, 205, 193, 199, 201, 199, 172, 190, 206], "hlc": [934006, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [197, 187, 208, 201, 196, 217, 204, 180, 197, 219], "hlc": [934012, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [194, 195, 205, 201, 196, 213, 210, 179, 199, 209], "hlc": [934011, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [197, 193, 208, 200, 197, 209, 204, 179, 203, 220], "hlc": [934009, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [197, 187, 208, 200, 192, 209, 204, 179, 197, 221], "hlc": [934009, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [198, 195, 214, 201, 198, 213, 210, 179, 199, 216], "hlc": [934011, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [195, 187, 205, 203, 199, 204, 203, 178, 192, 213], "hlc": [934007, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [197, 187, 208, 201, 200, 217, 204, 180, 197, 219], "hlc": [934012, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [197, 187, 208, 201, 201, 217, 204, 180, 197, 221], "hlc": [934012, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [198, 187, 213, 201, 198, 218, 206, 180, 197, 219], "hlc": [934013, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [198, 193, 213, 201, 198, 219, 206, 180, 203, 220], "hlc": [934013, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [197, 198, 208, 201, 196, 216, 204, 182, 199, 219], "hlc": [934012, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [195, 187, 205, 204, 199, 204, 203, 178, 192, 213], "hlc": [934007, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [197, 187, 208, 201, 202, 217, 204, 180, 197, 221], "hlc": [934012, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [198, 193, 213, 201, 198, 220, 206, 180, 203, 220], "hlc": [934013, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [197, 193, 208, 200, 197, 209, 204, 179, 204, 220], "hlc": [934009, 14]}
