INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.005968898637248, 1.5890368260955157, -2.278910716009577, 0.23028687187026975, 4.469092581325484, 1.2018567421044395, -1.3762244628458689, 1.4264311754051366, -3.194896811988152, 3.964470665692117]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [112, 133, 116, 125, 108, 108, 112, 121, 113, 102], "hlc": [922024, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [110, 125, 113, 126, 99, 104, 107, 112, 117, 98], "hlc": [922022, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [114, 120, 109, 121, 96, 105, 111, 112, 115, 98], "hlc": [922021, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [112, 136, 116, 125, 102, 105, 115, 119, 113, 100], "hlc": [922022, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [110, 120, 118, 121, 96, 104, 109, 112, 116, 98], "hlc": [922021, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [106, 125, 113, 127, 99, 102, 106, 109, 110, 98], "hlc": [922022, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [112, 133, 116, 125, 109, 108, 112, 121, 113, 102], "hlc": [922024, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [99, 112, 109, 119, 92, 109, 112, 109, 110, 96], "hlc": [922021, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [110, 125, 113, 126, 99, 104, 107, 112, 118, 98], "hlc": [922022, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [101, 120, 108, 112, 97, 106, 101, 109, 110, 103], "hlc": [922024, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [115, 120, 118, 121, 96, 105, 111, 112, 116, 98], "hlc": [922021, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [112, 137, 116, 126, 102, 105, 115, 119, 118, 100], "hlc": [922022, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [114, 120, 119, 121, 96, 105, 111, 112, 116, 98], "hlc": [922021, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [112, 133, 116, 128, 109, 108, 112, 121, 113, 102], "hlc": [922024, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [112, 133, 116, 125, 110, 109, 112, 121, 113, 102], "hlc": [922025, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [106, 125, 116, 127, 99, 106, 109, 122, 110, 102], "hlc": [922023, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [110, 125, 113, 126, 99, 106, 107, 112, 119, 103], "hlc": [922024, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [112, 136, 116, 125, 102, 106, 115, 119, 113, 104], "hlc": [922024, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [114, 120, 120, 121, 96, 105, 111, 112, 116, 98], "hlc": [922021, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [112, 133, 116, 129, 109, 108, 112, 121, 113, 102], "hlc": [922024, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [112, 133, 116, 125, 111, 109, 112, 121, 113, 102], "hlc": [922025, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [99, 112, 109, 119, 92, 110, 112, 109, 110, 96], "hlc": [922021, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [104, 120, 116, 119, 97, 105, 116, 119, 110, 100], "hlc": [922021, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [106, 125, 116, 127, 99, 106, 109, 123, 110, 102], "hlc": [922023, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [110, 125, 113, 126, 99, 106, 107, 112, 120, 103], "hlc": [922024, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [114, 138, 120, 126, 102, 105, 115, 119, 118, 100], "hlc": [922022, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [114, 133, 121, 125, 111, 109, 112, 121, 116, 102], "hlc": [922025, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [106, 125, 116, 127, 99, 111, 112, 123, 110, 102], "hlc": [922023, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [112, 133, 116, 129, 109, 108, 117, 121, 113, 102], "hlc": [922024, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [106, 125, 116, 127, 99, 106, 116, 124, 110, 102], "hlc": [922023, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [110, 125, 116, 127, 99, 106, 116, 125, 120, 103], "hlc": [922024, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [112, 136, 116, 125, 102, 110, 115, 119, 113, 105], "hlc": [922025, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [116, 120, 118, 121, 96, 105, 111, 112, 116, 98], "hlc": [922021, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [114, 139, 120, 126, 102, 105, 115, 119, 118, 100], "hlc": [922022, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [114, 133, 122, 125, 111, 109, 112, 121, 116, 102], "hlc": [922025, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [112, 133, 116, 125, 112, 109, 112, 121, 113, 102], "hlc": [922025, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [112, 133, 116, 129, 109, 108, 118, 121, 113, 102], "hlc": [922024, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [110, 125, 113, 126, 99, 106, 107, 112, 121, 103], "hlc": [922024, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [112, 136, 116, 125, 102, 110, 115, 119, 113, 106], "hlc": [922025, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [117, 139, 120, 126, 102, 105, 115, 119, 118, 100], "hlc": [922022, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [114, 140, 120, 126, 112, 109, 115, 121, 118, 102], "hlc": [922025, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [114, 141, 120, 126, 112, 109, 115, 121, 121, 103], "hlc": [922025, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [114, 142, 120, 126, 112, 110, 115, 121, 121, 106], "hlc": [922025, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [116, 133, 118, 130, 109, 108, 112, 121, 116, 102], "hlc": [922024, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [112, 133, 116, 129, 113, 109, 118, 121, 113, 102], "hlc": [922026, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [114, 133, 122, 129, 111, 109, 119, 121, 116, 102], "hlc": [922025, 4]}
