INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-2.4732715404749914, 5.20124716220908, -7.193151190630113, 3.101694441127675, -5.118964258527441, 4.78253378896294, 4.0103177654765645, 6.537527650383611, 0.37058386096196916, -3.469628678587731]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 162, 154, 163, 151, 159, 162, 158, 151, 156], "hlc": [924963, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 163, 148, 159, 141, 163, 157, 152, 153, 160], "hlc": [924963, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [143, 160, 151, 161, 149, 157, 166, 164, 161, 158], "hlc": [924965, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [146, 161, 151, 165, 143, 161, 168, 158, 149, 156], "hlc": [924963, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 162, 154, 163, 152, 159, 162, 158, 151, 156], "hlc": [924963, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [141, 163, 148, 159, 141, 164, 157, 152, 153, 160], "hlc": [924963, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [141, 161, 151, 158, 143, 161, 169, 152, 149, 156], "hlc": [924962, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [143, 160, 151, 161, 149, 157, 166, 165, 161, 158], "hlc": [924965, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [143, 160, 151, 161, 149, 157, 166, 162, 162, 158], "hlc": [924964, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [136, 160, 149, 159, 140, 154, 157, 159, 153, 163], "hlc": [924963, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [148, 161, 151, 165, 143, 161, 168, 159, 153, 162], "hlc": [924963, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [143, 162, 156, 159, 147, 157, 166, 163, 156, 163], "hlc": [924964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [146, 162, 154, 166, 152, 161, 168, 158, 151, 156], "hlc": [924963, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 162, 154, 163, 153, 161, 169, 158, 151, 156], "hlc": [924963, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [143, 163, 151, 161, 149, 165, 166, 165, 161, 160], "hlc": [924965, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [141, 163, 149, 159, 141, 164, 157, 159, 153, 164], "hlc": [924963, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [143, 163, 151, 161, 149, 164, 166, 162, 162, 165], "hlc": [924964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [149, 161, 151, 165, 143, 161, 168, 159, 153, 162], "hlc": [924963, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [136, 164, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924964, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 162, 157, 159, 147, 157, 166, 163, 156, 163], "hlc": [924964, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [143, 163, 151, 161, 149, 166, 166, 165, 161, 160], "hlc": [924965, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [141, 161, 151, 158, 143, 161, 170, 152, 149, 156], "hlc": [924963, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [143, 160, 151, 161, 149, 157, 166, 162, 163, 158], "hlc": [924964, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [150, 164, 151, 165, 143, 161, 168, 159, 153, 162], "hlc": [924964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 164, 151, 165, 143, 161, 170, 159, 153, 162], "hlc": [924964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [149, 162, 154, 167, 152, 161, 168, 159, 153, 162], "hlc": [924963, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 163, 157, 161, 149, 167, 166, 165, 161, 163], "hlc": [924965, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [143, 161, 151, 161, 149, 161, 171, 162, 163, 158], "hlc": [924964, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [143, 163, 151, 161, 149, 166, 166, 166, 161, 160], "hlc": [924966, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [136, 165, 146, 155, 140, 152, 154, 151, 149, 152], "hlc": [924964, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [143, 162, 158, 159, 147, 157, 166, 163, 156, 163], "hlc": [924964, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 162, 154, 163, 154, 161, 169, 158, 151, 156], "hlc": [924963, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [143, 163, 151, 161, 149, 166, 166, 167, 161, 160], "hlc": [924966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [143, 160, 151, 161, 149, 157, 166, 162, 164, 158], "hlc": [924964, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [143, 163, 151, 161, 149, 164, 166, 162, 162, 166], "hlc": [924964, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 166, 154, 163, 154, 161, 169, 158, 151, 156], "hlc": [924965, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [149, 162, 154, 168, 152, 161, 168, 162, 164, 162], "hlc": [924964, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [143, 165, 157, 161, 149, 168, 166, 165, 161, 163], "hlc": [924965, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [143, 163, 151, 161, 149, 166, 172, 167, 163, 160], "hlc": [924966, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [143, 163, 151, 161, 149, 164, 166, 162, 165, 166], "hlc": [924964, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [143, 163, 158, 161, 149, 164, 166, 163, 162, 167], "hlc": [924964, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [152, 164, 151, 165, 143, 161, 170, 159, 153, 162], "hlc": [924964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [146, 162, 154, 163, 155, 161, 169, 158, 151, 156], "hlc": [924963, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 165, 157, 161, 149, 169, 166, 165, 161, 163], "hlc": [924965, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [143, 163, 151, 161, 149, 166, 166, 168, 161, 160], "hlc": [924966, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [143, 163, 151, 161, 149, 164, 166, 162, 166, 166], "hlc": [924964, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [153, 165, 157, 165, 149, 169, 170, 165, 161, 163], "hlc": [924965, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [154, 165, 157, 165, 149, 169, 170, 165, 166, 166], "hlc": [924965, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [152, 164, 151, 165, 149, 164, 170, 162, 167, 166], "hlc": [924964, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [152, 164, 154, 165, 155, 164, 170, 162, 168, 166], "hlc": [924964, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [143, 163, 158, 161, 149, 166, 166, 168, 162, 168], "hlc": [924966, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [146, 167, 154, 163, 154, 161, 169, 158, 151, 156], "hlc": [924965, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [143, 162, 159, 159, 147, 157, 166, 163, 156, 163], "hlc": [924964, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [149, 162, 154, 169, 152, 161, 168, 162, 164, 162], "hlc": [924964, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [146, 162, 154, 163, 156, 161, 169, 158, 151, 156], "hlc": [924963, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 165, 157, 161, 149, 170, 166, 165, 161, 163], "hlc": [924965, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [143, 163, 158, 161, 149, 166, 166, 168, 162, 169], "hlc": [924966, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [155, 165, 157, 165, 149, 170, 170, 165, 166, 166], "hlc": [924965, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 168, 158, 163, 154, 166, 169, 168, 162, 169], "hlc": [924966, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [149, 162, 160, 169, 152, 161, 168, 163, 164, 163], "hlc": [924964, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [143, 165, 159, 161, 149, 171, 166, 165, 161, 163], "hlc": [924966, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [146, 167, 154, 163, 154, 166, 173, 167, 163, 160], "hlc": [924966, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [146, 163, 154, 163, 156, 166, 169, 169, 161, 160], "hlc": [924967, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [156, 165, 157, 165, 149, 170, 170, 165, 166, 166], "hlc": [924965, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [149, 162, 161, 169, 152, 161, 168, 163, 164, 163], "hlc": [924964, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [149, 162, 154, 170, 152, 161, 168, 162, 164, 162], "hlc": [924964, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 162, 154, 163, 157, 161, 169, 158, 151, 156], "hlc": [924963, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [143, 165, 159, 161, 149, 172, 166, 165, 161, 163], "hlc": [924966, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [152, 164, 154, 165, 155, 164, 170, 162, 169, 166], "hlc": [924964, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [143, 163, 158, 161, 149, 166, 166, 168, 162, 170], "hlc": [924966, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 169, 158, 163, 157, 166, 169, 168, 162, 169], "hlc": [924966, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [146, 170, 158, 163, 157, 166, 169, 168, 162, 170], "hlc": [924966, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [149, 162, 161, 169, 158, 161, 169, 163, 164, 163], "hlc": [924964, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 165, 161, 169, 159, 172, 169, 165, 164, 163], "hlc": [924966, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 167, 154, 170, 154, 166, 174, 167, 164, 162], "hlc": [924966, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [152, 167, 154, 170, 155, 166, 175, 167, 169, 166], "hlc": [924966, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [156, 165, 158, 165, 149, 170, 170, 168, 166, 171], "hlc": [924966, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 165, 157, 165, 149, 170, 170, 165, 166, 166], "hlc": [924965, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 171, 158, 163, 157, 166, 169, 168, 162, 170], "hlc": [924966, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [149, 162, 162, 169, 152, 161, 168, 163, 164, 163], "hlc": [924964, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [149, 162, 154, 171, 152, 161, 168, 162, 164, 162], "hlc": [924964, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [149, 165, 161, 169, 160, 172, 169, 165, 164, 163], "hlc": [924966, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [143, 165, 159, 161, 149, 173, 166, 165, 161, 163], "hlc": [924966, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [152, 167, 154, 170, 155, 166, 176, 167, 169, 166], "hlc": [924966, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [146, 163, 154, 163, 156, 166, 169, 170, 161, 160], "hlc": [924968, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 164, 154, 165, 155, 164, 170, 162, 170, 166], "hlc": [924964, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [158, 171, 158, 165, 157, 170, 170, 168, 166, 170], "hlc": [924966, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 165, 163, 169, 152, 170, 170, 165, 166, 166], "hlc": [924965, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [157, 167, 164, 170, 155, 170, 176, 167, 169, 166], "hlc": [924966, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 165, 161, 172, 160, 172, 169, 165, 164, 163], "hlc": [924966, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [149, 165, 161, 173, 160, 172, 169, 170, 164, 163], "hlc": [924968, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [149, 165, 162, 169, 161, 172, 169, 165, 164, 163], "hlc": [924966, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 165, 162, 169, 162, 173, 169, 165, 164, 163], "hlc": [924966, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [149, 165, 159, 171, 152, 174, 168, 165, 164, 163], "hlc": [924967, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [152, 164, 154, 165, 156, 166, 170, 171, 170, 166], "hlc": [924968, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 167, 165, 170, 155, 170, 176, 167, 169, 166], "hlc": [924966, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 165, 159, 171, 152, 175, 168, 165, 164, 163], "hlc": [924967, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 172, 165, 170, 157, 170, 176, 168, 169, 170], "hlc": [924967, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 165, 162, 171, 163, 175, 169, 165, 164, 163], "hlc": [924967, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [159, 171, 158, 165, 157, 170, 170, 168, 166, 170], "hlc": [924966, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [157, 167, 166, 170, 155, 170, 176, 167, 169, 166], "hlc": [924966, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [149, 165, 162, 171, 164, 175, 169, 165, 164, 163], "hlc": [924967, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [152, 167, 154, 170, 155, 166, 177, 167, 169, 166], "hlc": [924966, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [152, 164, 154, 165, 156, 166, 170, 172, 170, 166], "hlc": [924969, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [160, 171, 158, 170, 157, 170, 177, 168, 169, 170], "hlc": [924966, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [159, 171, 161, 174, 160, 172, 170, 170, 166, 170], "hlc": [924968, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [152, 165, 159, 171, 156, 176, 170, 172, 170, 166], "hlc": [924969, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [157, 167, 166, 170, 156, 170, 176, 173, 170, 166], "hlc": [924969, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [156, 165, 162, 171, 164, 175, 170, 168, 166, 172], "hlc": [924967, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [149, 165, 162, 171, 165, 175, 169, 165, 164, 163], "hlc": [924967, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [152, 167, 154, 170, 155, 166, 178, 167, 169, 166], "hlc": [924967, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [157, 167, 166, 170, 156, 170, 176, 174, 170, 166], "hlc": [924969, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [152, 164, 154, 165, 155, 164, 170, 162, 171, 166], "hlc": [924964, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [152, 165, 162, 171, 165, 177, 170, 172, 170, 166], "hlc": [924969, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [152, 167, 162, 171, 165, 178, 178, 172, 170, 166], "hlc": [924969, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [157, 167, 166, 170, 156, 170, 179, 174, 170, 166], "hlc": [924969, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [156, 165, 162, 171, 164, 175, 170, 168, 171, 173], "hlc": [924967, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [157, 173, 165, 170, 157, 170, 176, 168, 169, 170], "hlc": [924968, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [157, 167, 167, 170, 155, 170, 176, 167, 169, 166], "hlc": [924966, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [159, 171, 161, 175, 160, 172, 170, 170, 166, 170], "hlc": [924968, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [152, 167, 162, 171, 165, 179, 178, 172, 170, 166], "hlc": [924969, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [157, 167, 166, 170, 156, 170, 180, 174, 170, 166], "hlc": [924969, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [152, 164, 154, 165, 155, 164, 170, 162, 172, 166], "hlc": [924964, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [157, 174, 167, 170, 157, 170, 176, 168, 169, 170], "hlc": [924969, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [157, 175, 167, 171, 165, 179, 178, 172, 170, 170], "hlc": [924969, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [157, 176, 167, 171, 165, 179, 180, 174, 170, 170], "hlc": [924969, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [157, 173, 165, 170, 157, 170, 176, 168, 173, 170], "hlc": [924968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [159, 173, 165, 175, 160, 172, 176, 170, 174, 170], "hlc": [924968, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [156, 165, 162, 171, 164, 175, 170, 168, 172, 174], "hlc": [924967, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [149, 165, 162, 171, 166, 175, 169, 165, 164, 163], "hlc": [924967, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [152, 167, 162, 171, 165, 180, 178, 172, 170, 166], "hlc": [924969, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [157, 167, 166, 170, 156, 170, 181, 174, 170, 166], "hlc": [924969, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [156, 165, 162, 171, 164, 175, 170, 168, 172, 175], "hlc": [924967, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [159, 171, 162, 176, 166, 175, 170, 170, 166, 170], "hlc": [924968, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [159, 171, 162, 177, 166, 175, 170, 170, 172, 175], "hlc": [924968, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [157, 167, 166, 171, 165, 180, 178, 175, 170, 166], "hlc": [924971, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [159, 173, 166, 175, 160, 172, 181, 174, 175, 170], "hlc": [924969, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [157, 177, 167, 171, 165, 179, 180, 174, 170, 170], "hlc": [924969, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [159, 171, 162, 178, 166, 175, 170, 170, 172, 175], "hlc": [924968, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [152, 167, 162, 171, 165, 181, 178, 172, 170, 166], "hlc": [924969, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [157, 167, 166, 171, 165, 180, 178, 176, 170, 166], "hlc": [924971, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [159, 173, 166, 175, 160, 172, 181, 174, 176, 170], "hlc": [924969, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [159, 171, 162, 179, 166, 181, 178, 172, 172, 175], "hlc": [924969, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [157, 177, 167, 171, 167, 179, 180, 174, 170, 170], "hlc": [924969, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [157, 177, 167, 171, 168, 180, 180, 176, 170, 170], "hlc": [924971, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [159, 173, 166, 175, 165, 180, 181, 177, 176, 170], "hlc": [924971, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [159, 173, 166, 178, 166, 175, 181, 174, 177, 175], "hlc": [924969, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [157, 167, 168, 170, 155, 170, 176, 167, 169, 166], "hlc": [924966, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [159, 171, 162, 180, 166, 181, 178, 172, 172, 175], "hlc": [924969, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [157, 177, 167, 171, 169, 180, 180, 176, 170, 170], "hlc": [924971, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [152, 167, 162, 171, 165, 182, 178, 172, 170, 166], "hlc": [924970, 0]}
